x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,166.5,59,9,4,3,0,0
0,1,0,128,31,13,12,2,0,0
0,2,0,34,5,7,2,4,0,0
0,3,0,259,64,46,24,6,2,10
0,4,1,100,4.7,4.8,20,7.6,0,25.7
0,5,0,154,0,4,67,4,0,0
0,6,0,375,116,5,93,0,1,17
0,7,0,355.5,127,12,34,32,0,32
0,8,0,212,39,2,35,35,0,0
0,9,0,343.5,20,12,81,77,0,0
0,10,0,397.5,66,21,130,28,0,0
0,11,0,324.5,88,12,73,8,0,0
0,12,0,208,18,3,40,42,0,0
0,13,0,122.5,10,1,7,34,0,0
0,15,0,109.5,2,0,24,22,2,24
0,23,1,13,0.4,1.2,1.7,1.7,0,0
0,24,0,56,7,4,7,8,0,0
0,25,0,52,6,7,4,5,0,0
0,26,0,124,0,49,4,2,0,0
0,27,0,134,1,53,4,1,0,0
0,28,0,175,0,9,42,5,0,0
0,29,0,227.5,1,1,82,1,2,42
0,31,1,4,0.3,0.3,0.7,0.1,0,0
0,32,1,14,1,1,2.5,0.3,0.1,0
0,33,1,5,0.3,0.4,0.9,0.1,0.1,0
0,34,1,19,0.6,1.9,2.8,0.5,0.4,0
0,35,0,40,1,4,8,1,0,0
0,36,1,1,0,0.1,0.2,0,0,0
0,37,1,6,0.2,0.6,0.9,0.2,0.1,0
0,38,1,9,0.3,0.9,1.3,0.2,0.2,0
0,46,0,57.5,0,0,13,6,1,0
0,55,1,8,0,0.2,1.1,0.7,0,0
0,56,0,68,3,0,17,2,1,0
0,57,1,9,0,0.2,1.3,0.8,0,0
0,58,1,13,0,0.3,1.8,1.2,0,0
0,73,1,2,0.2,0.1,0.2,0.3,0,0
0,74,1,7,0.3,0.7,0.7,0.8,0.2,0
0,75,1,3,0.1,0.3,0.3,0.3,0.1,0
0,76,1,13,0.6,1.3,1.3,1.4,0.3,0
0,79,1,1,0.1,0.1,0.2,0,0,0
0,80,1,5,0.2,0.6,0.8,0.2,0,0
0,81,1,9,0.4,1.1,1.4,0.3,0,0
0,83,1,11,0.5,1.4,1.7,0.3,0,0
0,84,0,36,0,6,6,0,0,0
0,86,1,2,0.1,0.2,0.2,0.2,0,0
0,91,1,2,0.1,0.2,0.3,0.2,0,0
0,92,1,2,0.1,0.2,0.3,0.2,0,0
0,98,1,4,0.4,0.4,0.4,0.5,0,0
0,99,1,3,0,0.6,0.2,0.2,0.1,0
0,100,1,3,0,0.6,0.2,0.2,0.1,0
0,103,1,5,0,1,0.3,0.4,0.2,0
0,104,1,4,0.1,0.5,0.5,0.4,0.1,0
0,105,1,3,0.1,0.4,0.4,0.3,0,0
0,106,1,5,0.1,0.6,0.6,0.5,0.1,0
0,108,1,2,0.1,0.2,0.3,0.2,0,0
0,109,1,5,0.1,1.1,0.4,0.5,0,0
0,110,1,6,0.1,1.3,0.5,0.6,0,0
0,111,1,6,0.1,1.3,0.5,0.6,0,0
0,117,1,3,0,0.2,0.2,0.9,0,0
0,121,1,5,0.1,0.6,0.3,0.6,0.1,0
0,122,1,4,0.1,0.5,0.2,0.4,0.1,0
0,123,1,5,0.1,0.6,0.3,0.6,0.1,0
1,1,1,1,0.1,0.2,0,0.1,0,0
1,2,1,1,0.1,0.2,0,0.1,0,0
1,3,0,40,1,12,3,0,0,0
1,4,0,144,0,25,35,2,0,0
1,5,0,187,74,3,3,14,0,0
1,6,0,222,59,15,49,2,0,21
1,7,0,162.5,36,1,32,26,0,1
1,8,0,304.5,71,9,8,51,1,28
1,9,0,241,17,12,61,32,0,4
1,10,0,27.5,1,0,1,13,0,0
1,11,0,74,18,11,4,10,1,0
1,12,0,380,57,0,92,64,0,14
1,13,0,155,6,12,21,51,0,0
1,14,0,29,0,0,0,11,1,0
1,15,0,292.5,58,23,14,59,4,18
1,16,0,174,94,0,7,11,3,0
1,22,1,3,0.4,0.2,0.1,0.7,0,0
1,23,0,121,25,5,3,20,0,0
1,24,0,141,27,3,19,12,0,0
1,25,0,351,63,78,34,1,0,10
