x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,71,1,9,0,0.4,0.4,3.4,0,0
0,72,1,6,0,0.2,0.4,1.6,0,0
0,88,1,5,0.3,0.3,0.3,0.6,0,0
1,118,1,22,1.6,2.2,1.9,2,0,0
1,119,1,19,1.3,1.9,1.6,1.8,0,0
1,120,1,4,0.3,0.4,0.3,0.4,0,0
2,118,1,1,0,0.1,0.1,0.1,0,0
2,119,0,39,2,1,2,12,0,0
2,120,1,11,0.8,1.1,1,1,0,0
2,121,1,3,0.2,0.3,0.2,0.3,0,0
3,118,1,2,0.1,0.2,0.2,0.2,0,0
3,119,0,38,2,0,2,8,0,0
3,120,1,6,0.4,0.6,0.5,0.6,0,0
3,121,1,22,1.6,2.2,1.9,2,0,0
3,122,1,1,0.3,0,0,0.2,0,0
4,15,1,11,0.4,1.6,1.3,1.6,0,0
4,16,1,6.5,0.3,0.9,0.8,0.9,0,0
4,118,1,19,1.3,1.9,1.6,1.8,0,0
4,119,1,7,0.5,0.7,0.6,0.7,0,0
5,15,1,17,0.7,2.4,2.1,2.4,0,0
5,16,1,15,0.6,2.2,1.8,2.1,0,0
5,69,1,8,0,0.3,0.4,3,0,0
5,70,1,5,0,0.2,0.2,1.9,0,0
5,118,1,24,1.7,2.4,2.1,2.2,0,0
6,15,1,7,1.2,0.5,0.5,1.2,0,1.2
6,16,1,4,0.7,0.2,0.3,0.7,0,0.7
6,69,1,22,0.3,2.3,1.7,5.2,0,0
6,70,1,11,0.2,1.1,0.8,2.6,0,0
6,92,1,13,0.4,0.6,0.7,2.8,0,0
6,94,1,2,0.1,0.1,0.1,0.4,0,0
6,95,1,9,0.3,0.4,0.5,1.9,0,0
6,117,1,6,0.4,0.3,0.6,1.4,0,0
6,118,1,13,0.8,0.6,1.4,3.1,0,0
7,68,1,3,0.1,0.3,0.2,0.7,0,0
7,69,1,16,0.2,1.7,1.2,3.8,0,0
7,70,1,9,0.1,1,0.7,2.1,0,0
7,93,1,29,0.9,1.5,1.5,6.2,0,0
7,94,0,21,1,0,0,10,0,0
7,95,1,5,0.1,0.2,0.3,1.1,0,0
7,117,1,6,0.4,0.3,0.6,1.4,0,0
7,118,1,14,0.9,0.6,1.5,3.4,0,0
7,119,1,1,0.1,0.1,0.1,0.2,0,0
8,69,1,1.5,0,0.1,0.1,0.4,0,0
8,70,1,5,0.1,0.5,0.3,1.2,0,0
8,93,1,18,0.5,0.9,0.9,3.9,0,0
8,94,1,9,0.3,0.4,0.5,1.9,0,0
8,118,1,6,0.4,0.3,0.6,1.4,0,0
9,92,1,13,0.4,0.6,0.7,2.8,0,0
11,40,1,2,0,0.3,0.3,0.2,0,0
11,41,1,1,0,0.1,0.2,0.1,0,0
11,42,1,1,0,0.1,0,0.3,0,0
11,113,1,2,0.1,0.2,0.2,0.5,0,0
11,114,1,14,0.4,1.5,1,3.6,0.2,0
11,115,1,18,0.5,1.9,1.3,4.6,0.3,0
11,117,1,1,0.1,0.1,0.1,0.2,0,0
12,40,1,8,0.2,1,1.3,0.8,0,0
12,41,1,10,0.2,1.3,1.7,1,0,0
12,42,1,17,0,1.6,1,4.6,0,0
12,43,1,2,0,0.2,0.1,0.5,0,0
12,115,1,10,0.3,1,0.8,2.5,0.2,0
12,116,0,32,2,0,4,8,0,0
12,117,1,12,1.4,0.8,0.9,2.5,0,0
12,118,1,1,0.1,0.1,0.1,0.2,0,0
13,41,1,27,0.5,3.4,4.5,2.8,0,0
13,42,0,49,1,1,1,18,0,0
13,43,0,45,0,11,2,3,0,0
13,44,1,2,0,0.2,0.1,0.5,0,0
13,116,0,27,5,0,0,7,0,0
13,117,1,27,3.1,1.9,1.9,5.7,0,0
13,118,1,2,0.2,0.1,0.2,0.4,0,0
14,42,1,10,0,0.9,0.6,2.7,0,0
14,43,1,21,0,1.9,1.2,5.7,0,0
14,115,1,11,0.3,1.2,0.8,2.8,0.2,0
14,116,1,12,0.4,1.2,0.9,3,0.2,0
15,42,1,6,0,0.5,0.4,1.6,0,0
15,43,1,7.5,0,0.7,0.5,2,0,0
16,43,1,2,0.2,0.2,0.3,0.1,0,0
16,117,1,2,0.3,0.1,0,0.6,0,0
18,20,1,7,0.5,0.8,0,1.7,0,0
18,64,1,8,0.1,0.3,0.2,2.8,0,0
18,65,1,5,0.1,0.2,0.1,1.7,0,0
19,20,0,33,0,4,1,7,0,0
19,21,1,6,0.4,0.7,0,1.5,0,0
19,64,1,14,0.3,0.5,0.3,4.9,0,0
19,65,1,7,0.1,0.3,0.1,2.5,0,0
20,19,1,15,1.1,1.6,0,3.7,0,0
20,20,0,34,0,0,1,13,0,0
20,21,0,22,0,1,1,9,0,0
20,64,1,16,0.3,0.6,0.3,5.6,0,0
20,65,1,2,0,0.1,0.1,0.7,0,0
21,19,1,12,0,0.8,3.1,0,0.4,0
21,20,0,32,0,3,3,5,0,0
21,21,0,28,1,0,6,5,0,0
21,22,1,10,0.8,0.4,1.3,1,0,0
21,64,1,2,0,0.1,0.1,0.7,0,0
21,108,1,6,0.3,0.1,0.5,1.3,0,0
21,109,1,2,0.1,0.1,0.2,0.4,0,0
22,19,1,3,0,0.2,0.8,0,0.1,0
22,20,1,11,0,0.7,2.8,0,0.4,0
22,21,1,5,0,0.3,1.3,0,0.2,0
22,22,1,15,1.2,0.6,1.9,1.5,0,0
22,23,1,6,0.5,0.3,0.7,0.6,0,0
22,43,1,5,0.6,0.5,0.7,0.3,0,0
22,76,1,29,0.6,1.8,0,9.1,0,0
22,78,1,4,0,0.1,0.1,1.1,0,0
22,109,0,25,2,0,0,10,0,0
22,110,1,6,0.3,0.1,0.5,1.3,0,0
22,122,1,2,0.2,0.1,0.2,0.2,0,0
22,123,1,4,0.4,0.2,0.4,0.5,0,0
23,23,1,8,0.7,0.3,1,0.8,0,0
23,43,0,86,20,1,10,4,0,14
23,44,0,33,7,1,1,6,0,0
23,45,0,34,1,4,0,7,0,0
23,46,1,6,0.8,0.5,0.8,0.4,0,0
23,76,1,13,0.3,0.8,0,4,0,0
23,77,1,19,0,0.3,0.4,5.5,0,0
23,109,1,12,0.6,0.3,0.9,2.7,0,0
23,110,1,9,0.5,0.2,0.7,2,0,0
23,117,1,1,0.2,0,0,0.3,0,0
23,118,1,1,0.2,0,0,0.3,0,0
24,40,1,1,0.1,0.2,0.1,0,0,0
24,41,1,2,0.2,0.3,0.3,0,0,0
24,42,1,22,2.9,2,2.9,1.4,0,0
24,43,1,5,0.6,0.5,0.7,0.3,0,0
24,44,0,50.5,1,0,5,14,0,0
24,45,0,82,8,1,1,19,1,0
24,46,0,33,4,3,2,4,0,0
24,47,1,8.5,1.1,0.8,1.1,0.6,0,0
24,76,0,36,0,0,3,14,0,0
24,77,1,32,0,0.6,0.6,9.3,0,0
24,110,1,5,0.3,0.1,0.4,1.1,0,0
24,117,1,5,0.8,0.2,0,1.5,0,0
24,118,0,28,2,1,1,9,0,0
24,119,0,37,3,1,1,9,0,0
24,120,1,6,1,0.2,0,1.8,0,0
25,41,1,4,0.3,0.7,0.5,0.1,0,0
25,44,1,4,0.5,0.4,0.5,0.3,0,0
25,45,1,24,3.1,2.2,3.1,1.6,0,0
25,46,0,47,6,6,2,9,0,0
25,76,1,6,0.1,0.4,0,1.9,0,0
25,77,0,27,0,0,1,10,0,0
