x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,42,4,1,7,5,0,0
1,0,1,15,4.5,0,1.5,0,0,0
56,0,0,38,0,2,5,13,0,0
57,0,0,35,0,3,1,9,0,0
58,0,0,48,0,28,0,0,0,8
59,0,0,69,0,1,22,0,0,0
73,0,0,30.5,7,2,0,4,0,0
74,0,1,14,2.6,0.5,1,1.8,0,0
0,1,0,41,8,3,3,4,0,0
1,1,1,8,2.4,0,0.8,0,0,0
46,1,1,1,0,0.1,0.1,0.2,0,0
48,1,1,8,0,0.6,0.8,1.9,0,0
51,1,1,2,0,0.2,0.5,0,0,0.2
55,1,1,4,0,0.3,1.1,0,0,0.3
56,1,0,32,3,0,7,1,0,0
57,1,1,10,0,0.5,2.3,1.2,0,0
58,1,0,36,0,7,6,0,0,0
59,1,0,129,0,0,39,0,0,0
60,1,0,36,0,0,12,0,0,0
72,1,1,1,0.2,0,0.1,0.1,0,0
73,1,1,22,4.1,0.8,1.7,2.8,0,0
74,1,1,10,1.9,0.4,0.7,1.2,0,0
0,2,1,2,0,0.4,0.1,0.4,0,0
48,2,1,20,0,1.4,2.1,4.8,0,0
49,2,0,36,1,0,6,6,0,0
50,2,0,37,2,1,8,10,0,0
51,2,0,29,1,2,5,3,0,0
55,2,1,31,0,2.5,8.4,0,0,2.5
56,2,0,75,0,0,26,0,0,0
57,2,1,34,0,1.8,7.7,4.1,0,0
59,2,1,10,0,0.5,2.3,1.2,0,0
70,2,1,4,0.7,0.2,0.3,0.5,0,0
125,2,1,2,0.1,0,0.4,0.5,0,0
0,3,1,17,2,2,1.4,1.8,0,0
49,3,1,8,0.7,0.5,0.7,2,0,0
50,3,1,16,1.4,1,1.5,3.9,0,0
51,3,1,9,0.8,0.6,0.8,2.2,0,0
125,3,1,2,0.1,0,0.4,0.5,0,0
126,3,0,39,1,1,2,10,0,0
127,3,1,7,0.5,0,1.2,1.7,0,0
9,4,1,3,0,0.4,0.8,0.1,0,0
126,4,1,12,0.8,0,2.1,2.9,0,0
9,5,1,3,0,0.4,0.8,0.1,0,0
10,5,1,4.5,0,0.5,1.2,0.2,0,0
11,5,1,21,0,2.5,5.7,0.8,0,0
38,5,1,5,0.1,0.2,0.7,0.7,0,0
39,5,1,5,0.1,0.2,0.7,0.7,0,0
108,5,1,9,0.3,0.9,0.8,2.7,0,0
2,6,1,2,0.6,0,0.2,0,0,0
7,6,1,2,0,0.2,0.6,0.1,0,0
8,6,0,24.5,2,6,1,2,0,0
9,6,0,50,3,1,5,12,0,0
10,6,0,31.5,0,2,1,11,0,0
11,6,1,7,0,0.8,1.9,0.3,0,0
24,6,1,2,0.1,0.1,0.3,0.2,0,0
38,6,1,18,0.3,0.7,2.7,2.4,0,0
39,6,0,54,2,0,7,16,0,0
40,6,0,32,1,0,6,7,0,0
65,6,1,13,1.3,1,0.6,2.5,0,0
106,6,1,3,0.1,0.3,0.3,0.9,0,0
107,6,1,16,0.5,1.7,1.4,4.8,0,0
108,6,1,15,0.5,1.6,1.3,4.5,0,0
7,7,1,5,0,0.6,1.3,0.2,0,0
8,7,0,36,2,3,1,8,0,0
9,7,0,90.5,3,2,5,26,0,0
10,7,1,6,0,0.7,1.6,0.3,0,0
22,7,1,13,0.3,0.6,2,1.3,0,0
23,7,1,25,0.6,1.2,3.8,2.5,0,0
24,7,0,25,2,1,2,5,1,0
40,7,1,18,0.3,0.7,2.7,2.4,0,0
41,7,1,6,0.1,0.2,0.9,0.8,0,0
64,7,1,28,2.7,2,1.4,5.5,0,0
65,7,0,53,1,0,2,18,0,0
66,7,1,9,1.7,0.3,0.7,1.1,0,0
90,7,1,2,0.1,0.2,0.3,0.2,0,0
91,7,1,11,0.6,0.8,1.8,1.1,0,0
92,7,1,3,0.2,0.2,0.5,0.3,0,0
107,7,1,12,0.4,1.3,1,3.6,0,0
108,7,1,2,0.1,0.2,0.2,0.6,0,0
9,8,1,39,1.3,2,0.7,14.8,0,0
22,8,0,35,6,1,1,7,0,0
23,8,0,36.5,0,1,1,15,0,0
24,8,1,6,0.2,0.2,0.6,1.6,0,0
40,8,1,3,0.1,0.2,0.1,1,0,0
41,8,1,21,0.4,2.1,2.9,2.5,0,0
64,8,1,1,0,0,0.1,0.3,0,0
65,8,1,69.5,1.9,1,6.6,18.9,0,0
66,8,1,10,0.4,0.4,0.8,1.9,0,0
90,8,1,44,3.2,0.8,4.9,9.8,0,0
91,8,1,25,4.3,1.4,0.7,2.9,0,0
92,8,1,7,1.2,0.4,0.2,0.8,0,0
22,9,0,28,2,0,1,9,0,0
23,9,1,23,0.6,0.6,2.5,6.2,0,0
24,9,1,2,0.1,0.1,0.2,0.5,0,0
53,9,1,2,0.2,0.1,0.3,0.2,0,0
65,9,1,3,0.1,0,0.3,0.8,0,0
76,9,1,14,0.2,0.7,2.2,2.5,0,0
90,9,1,8,0.6,0.1,0.9,1.8,0,0
91,9,1,3,0.5,0.2,0.1,0.3,0,0
111,9,1,13,1.1,0.7,0.8,1.5,0,0
112,9,0,28,3,0,0,11,0,0
113,9,0,31,2,0,5,7,0,0
22,10,1,3,0.1,0.1,0.3,0.8,0,0
23,10,1,3,0.1,0.1,0.3,0.8,0,0
52,10,1,3,0.2,0.1,0.5,0.3,0,0
53,10,1,19,1.3,0.8,3,2.1,0,0
54,10,1,19,1.3,0.8,3,2.1,0,0
112,10,1,5,0.4,0.3,0.3,0.6,0,0
113,10,1,16.5,1.4,1,1,1.9,0,0
52,11,1,6,0.4,0.2,1,0.7,0,0
53,11,1,30,2.1,1.2,4.8,3.3,0,0
54,11,1,21,1.5,0.8,3.4,2.3,0,0
76,11,1,1,0,0,0.2,0.2,0,0
88,11,1,2,0.2,0,0.2,0.5,0,0
39,12,1,1,0,0.1,0.1,0.3,0,0
40,12,1,34,1.5,2.3,1.6,10.8,0,0
41,12,1,29.5,0.6,2.9,4.1,3.5,0,0
4,13,0,30,1,0,8,3,0,0
5,13,1,26,1,1.4,4.7,3.3,0,0
40,13,1,4,0.2,0.3,0.2,1.2,0,0
41,13,1,52.5,5.7,2.4,7.3,9,0,0
42,13,1,4,0.4,0.2,0.6,0.7,0,0
70,13,1,7,0.3,0.3,0.5,1.3,0,0
71,13,0,34.5,1,2,2,11,0,0
72,13,1,17,0.7,0.7,1.4,3.1,0,0
99,13,1,8,0.5,0.5,0,2.2,0,0
100,13,1,20,1.2,1.3,0,5.6,0,0
4,14,0,43.5,1,4,3,12,0,0
5,14,0,42,2,1,2,12,0,0
6,14,1,12,0.4,0.6,0.2,4.6,0,0
16,14,1,20,0,0,0.6,6.9,0,0
17,14,1,6,0,0,0.2,2,0,0
32,14,1,2,0.2,0.1,0.2,0.4,0,0
41,14,1,2,0.2,0.1,0.3,0.3,0,0
44,14,1,3,0.3,0.2,0.4,0.5,0,0
70,14,1,1,0,0,0.1,0.2,0,0
71,14,1,4,0.2,0.2,0.3,0.7,0,0
72,14,0,27,5,0,1,5,0,0
73,14,1,2,0.1,0.1,0.1,0.4,0,0
88,14,1,1,0.1,0.1,0.1,0.1,0,0
99,14,0,22,0,2,0,10,0,0
100,14,0,36,1,1,1,14,0,0
3,15,1,5,0.2,0.3,0.9,0.6,0,0
4,15,1,6,0.2,0.3,1.1,0.8,0,0
5,15,0,44,3,3,0,15,0,0
15,15,1,7,0.2,0.4,0.1,2.7,0,0
16,15,1,2,0,0,0.1,0.7,0,0
17,15,1,4,0,0,0.1,1.4,0,0
33,15,1,26.5,2.4,1,3.1,4.8,0,0
34,15,1,25,2.2,1,2.9,4.5,0,0
42,15,1,3,0.3,0.2,0.4,0.5,0,0
