x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,53,1,4,9,0,0,0
1,0,1,10,0.5,2.4,0.9,0,0,0
3,0,1,11,0.5,2.6,1,0,0,0
4,0,0,59,3,8,7,8,0,0
5,0,0,71.5,14,5,22,0,1,0
6,0,1,8,1.1,0.8,1,0.1,0,0.1
7,0,1,14,1.9,1.4,1.8,0.1,0,0.2
8,0,1,7,0.9,0.7,0.9,0.1,0,0.1
9,0,1,24,3.2,2.5,3.1,0.2,0,0.4
10,0,1,24,3.2,2.5,3.1,0.2,0,0.4
11,0,0,40,4,2,9,1,0,0
12,0,0,54,5,5,3,5,0,0
13,0,1,14,0,0.9,3.9,0.4,0,0
15,0,1,12,0,0.8,3.3,0.4,0,0
16,0,1,25,2.2,4.7,2.2,0.9,0.3,0
17,0,1,3,0.3,0.5,0.3,0.1,0,0
20,0,1,5,0.4,0.9,0.5,0.2,0.1,0
21,0,1,17,1.1,2.1,3,0.4,0,0
22,0,1,6,0.4,0.7,1.1,0.1,0,0
23,0,1,16,1,2,2.9,0.4,0,0
24,0,0,83,6,2,29,1,0,0
25,0,1,13,0.8,1.6,2.3,0.4,0,0
26,0,1,6,0.1,2.3,0.1,0.1,0,0
27,0,1,1,0,0.4,0,0,0,0
31,0,1,10,0.7,1.7,1.8,0,0,0
32,0,0,75,1,4,20,0,0,0
33,0,1,26.5,2,4.4,4.8,0,0,0
38,0,1,9,0.2,1.3,2.1,0,0,0
49,0,1,4,0.4,0.7,0.5,0.6,0,0
50,0,0,76,3,9,8,11,0,0
51,0,0,59,1,1,10,10,0,0
52,0,1,13,0.4,1.2,3.1,0.1,0,0
54,0,1,5,0.1,0.5,1.2,0,0,0
64,0,1,12.5,0,1.1,2.8,0.9,0,0
65,0,1,15,0,1.3,3.4,1.1,0,0
66,0,1,12,0,0.5,4.9,0.4,0,0
73,0,1,2,0,0.2,0.4,0.3,0,0
74,0,1,18.5,0.3,1.3,3.6,2.9,0,0
79,0,1,4,0.2,0.8,0.4,0.2,0,0
80,0,1,9,0.4,1.8,0.9,0.4,0.1,0
81,0,1,3,0.1,0.6,0.3,0.2,0,0
82,0,1,14,0.4,2.7,1.3,1,0,0
84,0,1,2,0.1,0.4,0.2,0.1,0,0
85,0,1,2,0.1,0.4,0.2,0.1,0,0
86,0,1,5,0.1,0.7,0.7,0.6,0,0
87,0,1,7,0.1,0.9,1,0.9,0,0
89,0,1,10,0.1,1.3,1.4,1.3,0,0
93,0,1,3,0.2,0.3,0.7,0.2,0,0
99,0,1,14,0,1.5,4.1,0.6,0,0
100,0,0,84,3,6,16,15,0,0
101,0,0,96,3,13,22,3,0,11
102,0,0,65.5,1,2,18,3,0,0
103,0,1,22,0.6,2.1,5.7,0.7,0.1,0
0,1,0,37,4,8,3,0,0,0
1,1,0,58,1,1,18,0,0,0
2,1,0,68,2,7,15,0,0,0
3,1,1,24.5,2.2,2.8,4.8,0.3,0,0
4,1,0,252.5,4,17,64,23,0,8
5,1,0,70,3,7,16,4,0,5
6,1,0,26.5,1,3,6,1,0,0
7,1,0,82.5,0,1,34,2,5,0
8,1,0,25.5,0,2,8,1,0,0
9,1,1,12,0.3,2.4,1.4,0.1,0,0
10,1,1,1,0.1,0.2,0.1,0,0,0
11,1,1,1,0,0.2,0.2,0,0,0
12,1,1,4,0.1,0.6,0.6,0.1,0,0
13,1,1,2,0.1,0.3,0.3,0,0,0
15,1,0,65,7,5,11,7,0,0
16,1,0,55,2,6,12,0,0,0
17,1,0,23,0,10,1,0,0,0
19,1,1,8,0.2,1.2,1.7,0,0,0
20,1,0,120,4,10,41,0,2,0
21,1,0,81,0,19,9,0,0,0
22,1,0,24,1,6,2,2,0,0
23,1,1,24,0.5,4.5,2.5,1.5,0,0
24,1,0,316,0,63,78,4,0,131
26,1,1,12.5,1.2,1.8,1.5,0.8,0,0.2
28,1,1,2,0.2,0.3,0.2,0.1,0,0
32,1,1,8,0.9,1.1,1.4,0,0,0
33,1,1,9,1.1,1.2,1.5,0,0,0
50,1,1,26.5,0,1.5,9.7,0,0,0
51,1,0,45,4,3,11,2,0,0
52,1,1,2,0,0.3,0.5,0,0,0
73,1,1,1,0,0.3,0.2,0,0,0
74,1,1,8,0,2,1.7,0,0,0
79,1,1,4,0.1,0.3,0.8,0.2,0,0
80,1,1,20,0.8,1.4,3.9,1.1,0,0
81,1,1,1,0,0.1,0.1,0.1,0,0
92,1,1,3,0.2,0.6,0.2,0.2,0,0
93,1,1,18,1.3,3.7,1.2,0.8,0,0
96,1,1,28,0.6,1.7,5.7,0.6,0,0
103,1,0,27,2,3,6,0,0,0
0,2,1,22,1.6,4.2,3.1,0,0,0
1,2,0,38,4,0,10,0,0,0
2,2,0,48,0,8,11,0,0,0
3,2,0,50.5,6,4,11,0,0,0
4,2,1,24,2.2,2.7,4.7,0.3,0,0
5,2,0,45,3,1,15,0,0,12
6,2,1,23,0.5,4.6,2.8,0.2,0,0
7,2,1,17,0.4,3.4,2.1,0.1,0,0
8,2,0,36,2,6,4,0,0,0
9,2,0,52,1,13,8,0,0,0
10,2,1,21,0.5,4.2,2.6,0.1,0,0
11,2,0,34.5,2,3,8,0,0,0
12,2,1,2,0.1,0.3,0.3,0,0,0
13,2,1,8,0.2,1.3,1.3,0.1,0,0
15,2,0,148.5,2,43,32,2,0,0
16,2,0,246.5,3,9,125,1,0,20
17,2,0,130,0,7,51,1,0,0
18,2,0,227.5,0,0,84,0,0,83
19,2,1,9,0.2,1.4,1.9,0,0,0
20,2,1,20,0.5,3.1,4.1,0,0,0
21,2,0,45.5,2,11,5,0,0,0
22,2,0,743,185,57,17,0,0,255
23,2,0,207.5,2,2,83,5,0,0
24,2,0,78,1,6,28,0,0,28
26,2,0,366,0,156,10,0,0,155
27,2,0,193,3,42,39,1,0,40
28,2,1,14,1.4,2,1.7,0.8,0,0.2
29,2,1,19,1.8,2.8,2.3,1.1,0,0.2
30,2,1,5.5,0.5,0.8,0.7,0.3,0,0.1
31,2,0,22,3,8,0,1,0,0
32,2,1,16,1.9,2.1,2.8,0,0,0
33,2,1,5,0.6,0.7,0.8,0,0,0
38,2,1,1,0,0.1,0.2,0.1,0,0
39,2,1,4,0,0.4,0.9,0.1,0,0
50,2,1,7,0,0.4,2.6,0,0,0
51,2,1,27,0.2,3.8,6.2,0.4,0,0
52,2,1,20,0.2,2.8,4.6,0.3,0,0
55,2,1,18,0.2,2.5,4.1,0.3,0,0
