x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,85,1,8,0.2,1.1,0.8,1.7,0,0
0,86,1,2,0.1,0.3,0.2,0.4,0,0
0,98,0,36.5,1,4,1,10,0,0
1,98,1,16,0,0.9,3.2,2.9,0,0
6,98,1,4,0.1,0.3,1,0,0,0
7,98,1,26.5,0.4,1.9,6.9,0,0,0
8,98,1,5,0.1,0.3,1.3,0,0,0
9,98,1,9,0.1,0.7,2.3,0,0,0
10,98,1,6,0.1,0.4,1.6,0,0,0
0,99,0,82,6,22,7,1,0,0
1,99,0,100,4,25,20,12,0,0
2,99,1,17,0,1,3.4,3.1,0,0
7,99,1,13,0.2,0.9,3.4,0,0,0
8,99,0,53,19,2,0,5,1,0
9,99,0,71.5,9,3,14,6,0,0
10,99,1,3,0,0.2,0.8,0,0,0
11,99,1,2,0,0.2,0.5,0,0,0
0,100,0,33.5,2,2,2,11,0,0
1,100,0,35,10,6,0,3,0,0
2,100,1,11,0,0.6,2.2,2,0,0
0,101,0,110,1,6,20,24,0,0
1,101,0,56,2,6,12,1,0,0
2,101,1,3,0,0.2,0.6,0.5,0,0
0,102,0,107.5,2,6,29,0,0,0
1,102,0,37.5,0,1,11,0,0,0
2,102,1,3,0,0.2,0.6,0.5,0,0
0,103,1,19,0,3.8,5.9,0.3,0,0
13,105,1,1,0,0.1,0.2,0,0,0
4,116,1,1,0,0.3,0.1,0.2,0,0
