x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
102,0,1,6,0.5,0.5,0.7,1.1,0,0
3,1,1,2,0.1,0.4,0.1,0.6,0,0
104,2,1,2,0.1,0.2,0.2,0.4,0,0
105,2,1,3,0.2,0.2,0.4,0.6,0,0
103,3,1,8,0.6,0.6,0.9,1.6,0,0
117,5,1,4,0.1,0,0.5,1.2,0,0
2,6,1,1,0,0.2,0.1,0.3,0,0
123,6,1,6,0.2,0,0.8,1.8,0,0
122,7,1,1,0.1,0,0.1,0.3,0,0
123,7,1,2,0.1,0,0.2,0.6,0,0
6,8,1,1,0,0.2,0.1,0.3,0,0
111,8,1,1,0,0,0.1,0.4,0,0
113,8,1,4,0,0,0.5,1.6,0,0
23,9,1,2,0.1,0.1,0.2,0.6,0,0
110,9,1,2,0,0,0.2,0.8,0,0
113,9,1,2,0,0,0.2,0.8,0,0
114,9,1,4,0,0,0.5,1.6,0,0
114,10,1,1,0,0,0.1,0.4,0,0
106,12,1,4,0,0,0.5,1.6,0,0
107,12,1,1,0,0,0.1,0.4,0,0
119,12,1,2,0.3,0.6,0.4,0.1,0,0.5
120,12,1,2,0.3,0.6,0.4,0.1,0,0.5
106,13,1,3,0,0,0.4,1.2,0,0
107,13,1,3,0,0,0.4,1.2,0,0
119,13,1,5,0.8,1.4,1.1,0.1,0,1.4
120,13,1,1,0.2,0.3,0.2,0,0,0.3
119,14,1,17,2.7,4.6,3.7,0.5,0,4.6
120,14,1,4,0.6,1.1,0.9,0.1,0,1.1
101,15,1,1,0.1,0.1,0.1,0.2,0,0
119,15,1,6,1,1.6,1.3,0.2,0,1.6
3,16,1,1,0,0.2,0.2,0,0,0
111,16,1,3,0.3,0.1,0.4,0.9,0,0
117,16,1,6,0.6,0.6,0.5,1.2,0,0
118,16,0,21,3,2,1,5,0,0
119,16,1,11,1.2,1.1,0.9,2.2,0,0
120,16,1,9,1,0.9,0.7,1.8,0,0
98,17,1,6,0.6,0.2,0.8,1.9,0,0
111,17,1,5,0.5,0.2,0.6,1.6,0,0
117,17,1,6,0.6,0.6,0.5,1.2,0,0
118,17,0,27,2,1,2,17,0,0
119,17,1,6,0.6,0.6,0.5,1.2,0,0
120,17,1,1,0.1,0.1,0.1,0.2,0,0
96,18,1,3,0.3,0.1,0.4,0.9,0,0
112,18,1,3,0.3,0.1,0.4,0.9,0,0
118,18,0,81,2,4,6,40,0,0
119,18,1,4,0.4,0.4,0.3,0.8,0,0
117,19,1,7,0.7,0.7,0.6,1.4,0,0
118,19,1,15,1.6,1.4,1.2,3.1,0,0
2,20,1,4,0,0.9,0.7,0.1,0,0
117,20,1,5,0.5,0.5,0.4,1,0,0
