x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.1,0.3,0.2,0,0
24,0,0,87,1,8,21,1,1,0
25,0,0,101.5,0,0,41,0,1,0
26,0,0,96,1,3,30,0,0,0
27,0,0,62,4,16,4,5,0,0
28,0,0,41,2,9,2,9,0,1
29,0,0,109.5,6,5,6,31,0,11
30,0,0,32,1,7,7,0,0,0
31,0,0,31,5,3,3,4,0,0
32,0,0,45,6,1,3,8,0,0
33,0,1,3,0.3,0.4,0.3,0.2,0,0
34,0,0,119.5,0,15,27,1,0,22
35,0,0,42,3,8,5,4,0,0
36,0,1,5,0.4,0.6,1,0,0,0
38,0,1,2,0.2,0.2,0.4,0,0,0
46,0,1,3,0,0,0.6,0.4,0,0
47,0,1,2,0,0,0.4,0.3,0,0
48,0,1,24,0.2,0.3,4.3,3.1,0,0
49,0,0,125,0,0,52,0,0,0
50,0,0,115.5,0,0,56,0,0,13
51,0,0,75,0,0,23,1,0,0
52,0,1,11,0.2,0.2,1.4,2.4,0,0
53,0,1,11,0.2,0.2,1.4,2.4,0,0
54,0,0,24,7,1,2,3,0,0
55,0,0,33,4,6,3,3,0,0
56,0,0,129,26,3,51,4,0,64
57,0,0,147.5,11,7,33,28,0,10
58,0,0,45,5,4,2,10,0,0
60,0,0,43,0,1,17,0,0,0
61,0,0,56,0,3,21,0,0,0
62,0,1,2,0.4,0.4,0.1,0,0,0
64,0,1,8,1.5,1.7,0.3,0,0,0
72,0,1,10,1.5,1.5,1.2,0.2,0,0
73,0,1,3,0.4,0.5,0.4,0,0,0
75,0,0,54.5,7,6,1,14,0,0
76,0,0,34,3,1,2,7,0,0
82,0,1,4,0.3,0.6,0.7,0.1,0,0
83,0,0,78,0,31,2,2,0,0
84,0,0,57.5,1,14,1,12,0,0
85,0,0,65,4,4,5,13,1,0
86,0,1,6,0,0.9,1.1,0.5,0,0
91,0,1,5,0.1,1.5,0.5,0.1,0,0
