x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
9,27,1,6,0.5,2,0.4,0.1,0,0
6,28,1,3,0.4,0.5,0.5,0.1,0,0
6,29,1,4,0.4,0.7,0.6,0.2,0,0
6,31,1,3,0.4,0.5,0.5,0.1,0,0
11,31,1,2,0.2,0.4,0.3,0.1,0,0
12,31,1,4,0.4,0.7,0.6,0.2,0,0
12,32,1,2,0.2,0.4,0.3,0.1,0,0
9,33,1,3,0.4,0.5,0.5,0.1,0,0
11,33,1,8,2,0.9,1.2,0,0,0
8,34,1,4,0.4,0.7,0.6,0.2,0,0
9,34,1,8,0.9,1.4,1.2,0.4,0,0
10,34,1,3,0.4,0.5,0.5,0.1,0,0
12,34,1,2,0.5,0.2,0.3,0,0,0
13,34,1,2,0.5,0.2,0.3,0,0,0
14,34,1,3,0.7,0.3,0.5,0,0,0
8,35,1,7,0.8,1.3,1,0.3,0,0
9,35,1,3,0.4,0.5,0.5,0.1,0,0
10,35,1,5,0.6,0.9,0.7,0.2,0,0
12,35,1,5,1.2,0.6,0.8,0,0,0
13,35,1,8,2,0.9,1.2,0,0,0
14,35,1,6,1.5,0.7,0.9,0,0,0
9,36,1,1,0.1,0.2,0.2,0,0,0
10,36,1,2,0.2,0.4,0.3,0.1,0,0
11,36,1,4.5,1.1,0.5,0.7,0,0,0
12,36,1,2,0.5,0.2,0.3,0,0,0
17,36,1,1,0.2,0.3,0,0.1,0,0
9,37,1,6,0.7,1,0.9,0.3,0,0
10,37,1,8,0.9,1.4,1.2,0.4,0,0
11,37,1,8,2,0.9,1.2,0,0,0
13,37,1,3,0.7,0.3,0.5,0,0,0
15,37,1,1,0.2,0.1,0.2,0,0,0
8,38,1,1,0,0.2,0.2,0.1,0,0
9,38,1,16,0.5,2.5,2.8,2.1,0,0
10,38,1,2,0.1,0.3,0.3,0.3,0,0
5,39,1,2,0.2,0.6,0.1,0.2,0,0
8,39,1,4,0.1,0.7,0.7,0.5,0,0
15,39,1,2,0.1,0.3,0.3,0.3,0,0
22,39,1,7,1.6,1.8,0.4,0.7,0,0
25,39,1,1,0.2,0.3,0,0.1,0,0
1,40,1,1,0.1,0.3,0,0.1,0,0
3,40,1,4,0.4,1.2,0.2,0.4,0,0
4,40,1,2,0.2,0.6,0.1,0.2,0,0
6,40,1,6,0.2,1,1,0.8,0,0
7,40,1,2,0.1,0.3,0.3,0.3,0,0
10,40,1,2,0.1,0.3,0.3,0.3,0,0
14,40,1,2,0.1,0.3,0.3,0.3,0,0
