x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
30,0,1,5,0,0.4,0.5,1,0,0
31,0,1,17,0.2,1.5,1.6,3.2,0,0
32,0,1,6,0.1,0.5,0.6,1.1,0,0
33,0,1,4,0,0.3,0.4,0.8,0,0
40,0,1,4,0,0.1,0.4,1.2,0,0
49,0,1,4,0.2,0.3,0.6,0.6,0,0
50,0,1,7,0.3,0.6,1,1.1,0,0
51,0,1,3,0.1,0.3,0.4,0.5,0,0
52,0,1,10,0.5,0.8,1.5,1.5,0,0
53,0,1,18,0.9,1.5,2.6,2.8,0,0
54,0,1,14,0.7,1.2,2,2.1,0,0
63,0,1,23,0,5.4,2,3.1,0,0
81,0,1,2,0.1,0.3,0.2,0.3,0,0
87,0,1,5.5,0,0.7,1.2,0.5,0,0.1
88,0,1,13,0.1,1.7,2.7,1.2,0,0.2
93,0,1,6,0.2,0.3,0.7,1.2,0,0
98,0,0,31,0,14,2,0,0,0
99,0,1,11,0.8,1.5,2.7,0.3,0,0.5
101,0,1,6,0.3,1.4,0.6,0.7,0,0
30,1,1,1,0,0.1,0.1,0.2,0,0
31,1,1,20.5,0.2,1.8,1.9,3.9,0,0
32,1,1,21,0.2,1.8,2,4,0,0
40,1,1,11,0.1,0.3,1.1,3.3,0,0
50,1,1,10,0.5,0.8,1.5,1.5,0,0
51,1,1,4,0.2,0.3,0.6,0.6,0,0
52,1,1,9,0.4,0.8,1.3,1.4,0,0
53,1,1,16,0.8,1.3,2.3,2.5,0,0
54,1,1,15,0.7,1.3,2.2,2.3,0,0
63,1,1,22,0,5.1,1.9,3,0,0
68,1,1,5,0,0.7,0.7,0.4,0,0
80,1,1,5,0.1,0.5,0.5,1.6,0,0
81,1,1,10,0.6,1.7,0.9,1.5,0,0
82,1,1,4,0.2,0.7,0.4,0.6,0,0
83,1,1,3,0.2,0.5,0.3,0.4,0,0
84,1,1,4,0.2,0.7,0.4,0.6,0,0
85,1,1,6,0.3,1,0.6,0.9,0,0
86,1,1,15,0.1,2,3.1,1.4,0,0.2
87,1,0,34,4,0,3,10,0,0
88,1,1,15,0.1,2,3.1,1.4,0,0.2
89,1,1,21,0.1,2.7,4.4,2,0,0.3
90,1,1,1,0,0.1,0.2,0.1,0,0
93,1,1,7,0.2,0.4,0.8,1.4,0,0
94,1,1,2,0.1,0.1,0.2,0.4,0,0
