x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
62,0,1,21.5,1,1.1,0.5,6.7,0,0
113,0,1,11,0.7,1.1,1.1,1.7,0,0
114,0,1,15,1,1.4,1.5,2.3,0,0
26,1,1,3,0.2,0.3,0.1,0.6,0,0
61,1,1,3,0.1,0.2,0.1,0.9,0,0
62,1,1,13,0.6,0.6,0.3,4.1,0,0
113,1,1,2,0.1,0.2,0.2,0.3,0,0
114,1,1,12.5,0.8,1.2,1.3,1.9,0,0
25,2,1,2,0.1,0.2,0.1,0.4,0,0
26,2,0,31,0,3,0,12,0,0
39,2,1,1,0.2,0,0.1,0.1,0,0
113,2,1,17,1.1,1.7,1.7,2.6,0,0
114,2,0,42,0,2,2,16,0,0
115,2,1,8,0.5,0.8,0.8,1.2,0,0
125,2,1,1,0,0.2,0.1,0.1,0,0
126,2,1,5,0,0.8,0.5,0.8,0,0
25,3,1,14,1,1.6,0.5,2.6,0,0
26,3,0,60,1,4,1,16,0,0
27,3,1,6,0.4,0.7,0.2,1.1,0,0
39,3,1,14,3,0.3,1.1,1.3,0,0
40,3,1,6,1.3,0.1,0.4,0.6,0,0
114,3,1,19,1.2,1.9,1.9,2.9,0,0
127,3,1,4,0,0.7,0.4,0.6,0,0
26,4,1,12,0.3,0.8,1.7,0.8,0.6,0
27,4,1,23,0.5,1.6,3.2,1.6,1.1,0
39,4,1,5.5,0,0.2,0.8,1.5,0,0
40,4,0,40,0,1,0,15,1,0
127,4,1,12,0.2,0.9,1.5,2.1,0,0
3,5,1,1,0,0,0.1,0.3,0,0
27,5,1,6,0.2,0.4,0.8,0.4,0.3,0
38,5,1,2,0,0,0.3,0.6,0,0
39,5,1,3,0,0.1,0.4,0.9,0,0
40,5,1,8,0,0.2,1.1,2.3,0,0
41,5,1,1,0,0,0.2,0.3,0,0
92,5,1,1,0,0,0.2,0.2,0,0
110,5,1,2,0,0.4,0.1,0.4,0,0
111,5,1,13,0.4,1.6,0.9,2.4,0,0
112,5,1,10,0.3,1.2,0.7,1.9,0,0
127,5,1,6,0.1,0.5,0.7,1.1,0,0
3,6,1,3,0.1,0.1,0.2,0.7,0,0
4,6,1,2,0,0.1,0.1,0.5,0,0
10,6,1,3.5,0.2,0.5,0.3,0.5,0,0
27,6,1,2,0.1,0.1,0.3,0.1,0.1,0
74,6,1,3,0.1,0.3,0.3,0.7,0,0
80,6,1,10,0.2,0.2,0.8,2.1,0,0
81,6,1,27,0.5,0.6,2.1,5.8,0,0
82,6,1,9,0.2,0.2,0.7,1.9,0,0
91,6,0,22,0,2,1,8,0,0
92,6,1,9,0,0.2,1.3,1.6,0,0
108,6,1,3,0.1,0.6,0.2,0.5,0,0
109,6,1,13,0.4,2.4,1,2.4,0,0
110,6,0,36,0,0,0,15,0,0
111,6,0,32,1,3,0,13,0,0
127,6,1,15,0.3,1.1,1.8,2.7,0,0
4,7,1,16,0.4,0.5,0.9,4,0,0
7,7,1,2,0.1,0.2,0.2,0.3,0,0
37,7,1,12,0,0.3,1.7,3.4,0,0
38,7,1,3,0,0.1,0.4,0.9,0,0
73,7,1,4,0.2,0.3,0.4,1,0,0
74,7,1,14,0.6,1.3,1.3,3.5,0,0
81,7,1,5,0.1,0.1,0.4,1.1,0,0
82,7,0,25,1,1,1,9,0,0
91,7,1,18,0,0.5,2.7,3.1,0,0
92,7,1,12,0,0.3,1.8,2.1,0,0
109,7,0,28,0,2,0,10,0,0
110,7,0,36.5,0,0,1,16,0,0
111,7,1,17,0.6,2,1.1,3.2,0,0
127,7,1,5,0.1,0.4,0.6,0.9,0,0
1,8,1,12,0.3,0.3,0.7,3,0,0
2,8,0,27,6,0,1,4,0,0
3,8,0,63,2,1,3,23,0,0
4,8,0,47,1,0,0,23,0,0
5,8,1,2,0,0.1,0.1,0.5,0,0
7,8,1,4,0.2,0.5,0.4,0.6,0,0
37,8,1,1,0,0,0.2,0.3,0,0
73,8,1,4,0.2,0.3,0.4,1,0,0
74,8,1,16,0.7,1.4,1.5,4,0,0
109,8,1,10,0.3,1.8,0.8,1.8,0,0
110,8,1,10,0.3,1.8,0.8,1.8,0,0
112,8,1,19,0.6,2.3,1.3,3.5,0,0
1,9,1,15,0.7,2,1.3,2.3,0,0
2,9,0,33,1,11,0,4,0,0
4,9,0,24,0,2,0,10,0,0
109,9,1,16,5.1,3.4,0.8,0,0,0
110,9,0,28,7,12,1,0,0,9
112,9,1,3,0.9,0.6,0.2,0,0,0
1,10,0,42,0,5,9,0,0,0
2,10,1,5,0.2,0.7,0.4,0.8,0,0
4,10,1,2,0.1,0.2,0.2,0.3,0,0
5,10,0,24,2,1,1,7,0,0
6,10,1,2,0.1,0.2,0.2,0.3,0,0
46,10,1,2,0,0.1,0.3,0.4,0,0
47,10,1,18,0.3,0.9,2.3,4,0,0
6,11,1,4,0.2,0.5,0.4,0.6,0,0
46,11,1,26,0.4,1.3,3.3,5.9,0,0
47,11,0,28,0,0,2,13,0,0
48,11,1,4,0.1,0.2,0.5,0.9,0,0
61,11,0,35,0,0,2,10,1,0
62,11,1,19,0.6,0.7,1.6,3.3,0,0
7,12,1,2,0.1,0.2,0.2,0.3,0,0
8,12,1,2,0.1,0.2,0.2,0.3,0,0
9,12,1,4,0.2,0.5,0.4,0.6,0,0
47,12,1,9,0.2,0.4,1.2,2,0,0
48,12,1,3,0.1,0.1,0.4,0.7,0,0
60,12,1,20,0.7,0.7,1.7,3.5,0,0
61,12,0,43,0,1,0,12,0,0
62,12,0,43.5,0,1,0,19,0,0
63,12,1,9,0.3,0.3,0.8,1.5,0,0
92,12,1,10,0,0,1.1,2.4,0,0
58,13,1,2,0.1,0.1,0.2,0.3,0,0
62,13,1,4,0.1,0.1,0.4,0.7,0,0
63,13,1,4,0.1,0.1,0.4,0.7,0,0
92,13,1,27,0,0,2.9,6.6,0,0
29,14,0,27,1,2,0,10,0,0
92,14,0,35.5,2,0,1,11,0,0
93,14,1,15,0,1.3,1.3,5.2,0,0
105,14,1,3,0,0.1,0.2,0.9,0,0
8,15,1,3,0,0.1,0.4,0.9,0,0
29,15,1,18,0,1.9,0.9,4,0.3,0
30,15,0,70,4,4,2,18,0,0
31,15,1,25.5,0.7,1.9,0,8.4,0,0
92,15,1,6,0,0.5,0.5,2.1,0,0
93,15,1,2,0,0.1,0.2,0.7,0,0
104,15,1,19,0,0.8,1.4,5.6,0,0
105,15,1,7,0,0.3,0.5,2.1,0,0
8,16,0,39,0,0,0,19,0,0
9,16,1,7,0.1,0.2,0.9,2.1,0,0
29,16,1,15.5,0,1.6,0.8,3.4,0.3,0
30,16,0,65,0,2,3,20,0,0
31,16,0,45.5,1,4,1,14,0,0
76,16,1,1,0,0.1,0.1,0.3,0,0
103,16,1,4,0,0.1,0.3,1.2,0,0
104,16,0,43,0,0,1,20,0,0
7,17,1,9,0.2,0.2,1.2,2.7,0,0
8,17,0,58.5,2,1,3,15,0,0
9,17,1,17,0.4,0.4,2.2,5.1,0,0
20,17,1,2,0,0.1,0.6,0.1,0,0
21,17,1,2,0,0.1,0.6,0.1,0,0
28,17,1,14,0,1.4,0.7,3.1,0.3,0
29,17,0,35,3,4,2,8,1,0
30,17,0,38,0,1,0,17,0,0
31,17,1,14,0.3,1.1,0,4.6,0,0
75,17,1,2,0.1,0.2,0.2,0.5,0,0
76,17,1,19,0,1.4,2.1,5.6,0,0
77,17,1,7,0,0.5,0.8,2.1,0,0
96,17,1,4,0,0.1,0.3,1.2,0,0
104,17,1,22,0,0.9,1.6,6.5,0,0
105,17,0,27,0,0,0,12,0,1
8,18,0,35,6,7,1,0,0,0
9,18,0,32,0,1,0,12,0,0
20,18,1,14,0,0.4,4.3,0.7,0,0
21,18,1,18,0,0.5,5.5,1,0,0
28,18,1,9,0,0.9,0.5,2,0.1,0
29,18,1,2,0,0.2,0.1,0.5,0,0
76,18,0,47,0,6,1,9,2,0
77,18,0,33,0,1,2,9,0,0
104,18,1,4,0,0.1,0.3,1.2,0,0
8,19,1,7,0.2,2.4,0.2,0.5,0,0
9,19,1,6,0.2,2,0.2,0.4,0,0
19,19,1,23,1.5,3.8,3.5,2.4,0,0
20,19,0,48,3,1,9,6,0,0
21,19,1,8,0,1.6,1.2,0.7,0,0
77,19,1,10,0,0.6,2,0.7,0,0
19,20,0,76,3,0,2,30,0,1
20,20,0,37,2,2,1,11,0,0
21,20,1,3,0,0.6,0.4,0.3,0,0
53,20,1,2,0,0.2,0.2,0.4,0,0
78,20,1,15,0,0.8,3.1,1.1,0,0
9,21,1,5,0.2,1.6,0.2,0.3,0,0
19,21,0,39,1,0,3,8,0,0
