x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,820.5,79,195,11,7,0,282
1,0,0,356,7,58,87,0,1,37
2,0,0,575,168,1,6,0,0,19
3,0,0,196,27,40,0,0,0,40
4,0,0,194.5,25,0,47,0,0,40
5,0,0,304,0,0,121,0,1,47
6,0,1,29,4.6,1.7,5.1,0.8,0.4,0
7,0,1,3,0.5,0.2,0.5,0.1,0,0
8,0,1,4,0.6,0.2,0.7,0.1,0.1,0
9,0,1,7,1.1,0.4,1.2,0.2,0.1,0
10,0,1,2,0.3,0.1,0.4,0.1,0,0
11,0,1,2,0.3,0.1,0.4,0.1,0,0
22,0,1,16.5,2.4,1.3,2.6,0,0.2,0
31,0,1,2,0,0.4,0.3,0,0,0
51,0,1,3,0,0.7,0.5,0.1,0,0
52,0,0,68,0,4,20,2,0,0
53,0,0,52,0,18,1,0,0,0
54,0,0,39,1,3,9,0,0,0
56,0,1,8,0,2.1,1.2,0.2,0,0
0,1,0,464,28,135,2,11,0,0
1,1,0,454,95,6,74,0,0,0
2,1,0,560,153,3,22,0,0,145
3,1,0,371,60,0,64,0,0,124
4,1,0,345.5,1,133,0,0,1,133
5,1,0,304,67,0,24,0,0,67
6,1,0,48.5,0,0,19,0,0,0
8,1,1,2,0.3,0.1,0.4,0.1,0,0
10,1,1,4,0.6,0.2,0.7,0.1,0.1,0
11,1,1,2,0.3,0.1,0.4,0.1,0,0
17,1,1,56,0,1.5,14.5,1.5,0,0
18,1,0,82,0,29,5,0,0,0
19,1,0,43,0,19,0,1,0,0
21,1,1,2,0.3,0.2,0.3,0,0,0
22,1,1,13,1.9,1,2.1,0,0.1,0
24,1,0,51.5,0,0,15,0,0,0
25,1,0,164.5,0,0,74,0,0,0
49,1,0,35,1,13,3,0,0,0
50,1,0,97.5,0,40,2,0,0,0
51,1,0,69,1,23,2,2,0,0
52,1,0,60,0,5,5,14,0,0
53,1,0,27,0,2,3,6,0,0
92,1,1,2,0,0.1,0.3,0.4,0,0
93,1,1,6.5,0.2,0.2,1,1.3,0,0
0,2,0,80,11,18,8,1,0,0
1,2,1,15,2.1,4.2,0,0,0,0
3,2,0,241,84,0,0,0,0,83
4,2,0,525,120,0,63,0,0,182
5,2,0,193,66,0,0,0,0,66
17,2,0,58.5,0,11,13,0,0,0
18,2,0,101,0,44,3,0,0,0
19,2,0,51.5,0,25,0,0,0,0
21,2,1,12,1.8,0.9,1.9,0,0.1,0
22,2,0,27.5,6,1,8,0,0,0
23,2,1,4,0.6,0.3,0.6,0,0.1,0
24,2,0,54,0,15,7,0,0,0
25,2,0,64,0,17,7,0,0,0
27,2,1,2,0,0.5,0.3,0,0,0
28,2,1,19,0,4.7,2.5,0,0,0
29,2,1,3,0,0.7,0.4,0,0,0
50,2,0,39,0,17,0,0,0,0
51,2,1,8,0,1.9,1.2,0.3,0,0
52,2,1,13,0,3,1.9,0.6,0,0
53,2,1,21,0,4.9,3.1,0.9,0,0
91,2,1,1,0,0,0.2,0.2,0,0
92,2,1,14,0.4,0.5,2.2,2.7,0,0
105,2,1,2,0,0.1,0.2,0.4,0,0
