x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,0,1,15,0.9,0.6,2,0.9,0,0.9
5,0,0,137.5,5,8,25,25,0,12
6,0,0,140,0,0,67,0,0,23
7,0,0,171,0,0,54,0,0,8
8,0,1,37,1.4,0.9,7.4,0.9,0,0
21,0,1,1,0,0.2,0.1,0.1,0,0
38,0,1,6,0,1.8,0.5,0,0,0
40,0,1,45,0,13.7,3.8,0,0,0
41,0,0,51,0,10,9,0,0,0
43,0,1,41,0.7,9.1,6.3,0.7,0,0
85,0,1,2,0.1,0.5,0.1,0.3,0,0
4,1,0,39.5,1,1,2,11,0,0
5,1,0,123.5,6,5,5,40,1,1
6,1,0,140.5,6,20,14,21,0,0
7,1,0,86,1,21,10,0,0,0
8,1,0,44,0,4,11,0,0,0
38,1,1,2,0.1,0.3,0.2,0.1,0,0
39,1,1,21,0.6,3.6,2.4,1.2,0,0
40,1,0,58,2,7,3,12,0,0
41,1,1,10,0.3,1.1,2.3,0.5,0,0
42,1,0,49,0,2,1,17,0,0
43,1,1,26,0.9,2.7,5.9,1.4,0,0
111,1,1,2,0.1,0.1,0.1,0.6,0,0
3,2,1,13,0.6,1.5,1.7,1.3,0,0
4,2,1,14,0.6,1.6,1.9,1.4,0,0
5,2,1,2,0.1,0.2,0.3,0.2,0,0
6,2,0,70.5,5,5,15,0,0,0
7,2,0,83,2,8,28,0,0,0
8,2,1,13,0,0.8,4.5,0,0,0
19,2,1,2,0.1,0.4,0.3,0.1,0,0
39,2,1,12,0.3,2.1,1.4,0.7,0,0
40,2,0,38,0,2,6,9,0,0
41,2,0,65,3,4,9,14,0,0
42,2,0,106,1,7,8,27,0,0
43,2,0,63,0,2,17,0,0,0
44,2,1,8,0.3,0.9,1.8,0.4,0,0
113,2,1,11,0.6,0.6,0.3,3.4,0,0
114,2,1,3,0.1,0.2,0.1,0.9,0,0
2,3,1,7,0.3,0.8,1,0.7,0,0
3,3,1,17,0.8,1.9,2.3,1.7,0,0
5,3,1,5,0.2,0.6,0.7,0.5,0,0
6,3,1,28.5,0,1.8,9.8,0,0,0
7,3,1,5,0,0.3,1.7,0,0,0
19,3,1,22,0.6,4.4,3.1,1.3,0,0
41,3,0,46.5,0,3,2,13,0,0
42,3,0,28,0,2,4,9,0,0
43,3,1,6,0.2,0.6,1.4,0.3,0,0
113,3,0,47,2,0,0,17,0,0
114,3,1,16,0.9,0.9,0.4,4.9,0,0
1,4,1,28,1.3,3.1,3.8,2.8,0,0
18,4,0,30,0,0,11,0,0,0
19,4,0,65.5,2,6,16,3,0,0
20,4,1,9,0.3,1.8,1.3,0.5,0,0
42,4,0,43,0,4,9,2,0,0
43,4,1,7,0.2,0.7,1.6,0.4,0,0
113,4,0,31,2,1,1,12,0,0
114,4,0,33,1,1,2,9,0,0
0,5,1,3,0.4,0,0.1,0.7,0,0
1,5,1,3,0.1,0.4,0.4,0.3,0,0
15,5,1,2,0.1,0.1,0.4,0,0,0
18,5,0,56.5,0,1,14,0,0,0
19,5,0,97.5,2,3,7,38,0,0
20,5,0,66,2,4,7,9,0,0
57,5,1,5,0,0.6,0.1,0.8,0,0
