x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,55,2,11,4.7,1.9,0.7,1,0.3,3.7,0,4.4,593.3
0,58,4,16,6.9,2.7,1,1.5,0.5,5.4,0,6.4,863
0,59,1,8,3.4,1.4,0.5,0.7,0.2,2.7,0,3.2,431.5
0,74,1,2,1.1,0.4,0,0.2,0.2,0.9,0,0.9,130.2
0,76,2,17.5,7.6,1.2,0.4,0,0.8,7.6,0.8,6.8,948.2
0,77,3,22.5,9.8,1.5,0.5,0,1,9.8,1,8.7,1219.1
0,80,4,82,31.7,7.4,1.6,4,5.5,27.7,0.9,24.1,4004.2
0,81,5,135.5,50,7,5.1,4,3.1,46,5.1,43.1,5957
0,82,7,185,70.9,15.8,5,7.1,8,63.8,6,61.2,7657
0,86,3,93,38.9,12,4,9.9,2,29,0,34.1,4075
0,87,2,106.5,48,12,3,10,6,38,2,38,5012
0,88,5,361,140,31,8,12,18,128,11,100,13682
0,89,2,12,4.5,1.2,0,0,0.3,4.5,0,3.9,588
0,92,1,5,2,0.6,0.1,0,0.1,2,0,1.9,282.7
0,95,8,215,83,14,4,10.1,5,72.9,6,69.8,9503.9
0,96,11,140,60,15.9,1.9,3.9,3,56.1,0,52.9,7294.1
0,97,6,298.5,139,62,10,71,10,68,11,72,13386.9
0,98,13,154.5,58.1,14.2,5.9,8,2,50.1,2,48.9,6496
0,99,4,41,14,3,2,0,0,14,2,12.1,1867
0,102,5,13,6,1.5,0,0.3,0,5.7,0.5,5,680.2
0,103,10,111,49.9,13,2,7,3,42.9,1.9,40.9,6727.9
0,104,9,297,130.2,42,10.9,62.1,15.9,68.1,7,74,12902.9
0,105,6,87,31.9,5.9,4,5.8,3.1,26.1,1,25,4348.1
0,114,8,148,66.1,15.9,1.9,7,4.9,59.1,5.8,57,7279
0,115,8,98,46,19,0,4,2,42,1,42,5101
0,116,13,275,130,45.9,8,58.7,13.9,71.3,23.1,87,13529.1
0,117,9,245.5,122,42,2,83.8,22.9,38.2,24.9,57,11161
0,118,1,14.5,5.6,0.9,0.3,1.2,0.3,4.4,0.9,5,615.4
1,56,2,17,8.2,3.6,0.6,3.4,0.4,4.8,0.4,4.8,876.8
1,57,6,68,32.7,14.3,2.4,13.6,1.7,19.1,1.7,19.1,3507.1
1,74,1,5,2.8,1.1,0,0.6,0.4,2.2,0,2.2,325.4
1,75,1,2,1.1,0.4,0,0.2,0.2,0.9,0,0.9,130.2
1,76,6,518.5,219,52,10.1,27.1,28.1,191.9,16.1,196.9,24250.1
1,77,1,4,1.7,0.3,0.1,0,0.2,1.7,0.2,1.5,216.7
1,79,2,6,2.6,0.9,0.4,0.6,0.2,2,0.6,1.9,331.9
1,81,3,9.5,3.4,0.7,0.2,0,0.4,3.4,0.2,2.9,464.8
1,84,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,79.1
1,85,3,83.5,34.2,6.9,3.9,0,2.9,34.2,1,31.2,3309.9
1,86,10,302.5,117.1,25,10.9,8,5.9,109.1,5,106,14222.1
1,87,5,679,290,95,16.9,113,31,177,44,198,29449
1,88,6,400.5,164,46,11,31,16,133,10.9,124.1,19095.1
1,89,4,255,85.5,20,10,5,2.7,80.5,5,76.1,10220
1,91,9,144,59.4,15.5,4.9,11.6,6.6,47.8,9.5,50.8,7086.6
1,92,4,169,65.9,17.4,6,6,2,59.9,3,61.2,8290.2
1,94,3,76,33.6,9,1.1,12.8,5,20.8,1,20.8,3873.5
1,95,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,49.5
1,97,4,181,62,9.1,5,11.1,3,50.9,1,52.1,7377
1,98,5,66,27.9,6,1,2.1,2.1,25.8,1,27,3313.1
1,100,2,4,1.4,0.2,0,0,0,1.4,0.2,1.2,152.8
1,101,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.2
1,102,12,721.5,306.2,71,15,59,25,247.2,18.1,246,31593.1
1,103,3,31,14.1,3.6,0,0.7,0,13.4,1.4,11.9,1621.9
1,105,4,54,29.1,13,0,3.1,1,26,0,25,3047
1,106,1,3,1.1,0.3,0.1,0,0,1.1,0.1,1,129.8
1,107,2,6,2.3,0.5,0.2,0.2,0,2.1,0.1,2.1,259.6
1,115,4,142.5,53.1,9,5,9,3,44.1,3,44,5893.9
1,116,8,624.5,275,76.9,12,69.1,21,205.9,15,229,28046.9
1,117,8,272,110,31,12,31.2,14.1,78.8,6,96.9,11258.1
1,118,1,4,1.5,0.2,0.1,0.3,0.1,1.2,0.2,1.4,169.8
1,121,1,2,1.2,0.7,0,0.2,0,1,0.4,1,116.7
2,76,6,63,22,4,3,0,2,22,0,22,2585
2,78,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,55.3
2,79,1,5,2.1,0.7,0.4,0.5,0.2,1.6,0.5,1.6,276.6
2,82,1,4,1.6,0.3,0.2,0.2,0.1,1.4,0.1,1.3,200.3
2,83,2,73,32,8,1,2,3,30,3,26,3590
2,84,5,193,78,19,5,18.9,5.9,59.1,10,62,8440.1
2,85,2,20,8,1.8,0.6,1.8,1.2,6.2,1.2,6.2,806.8
2,86,3,25,12.1,2.9,0,5,1,7.1,0,9,1215
2,91,1,3,1.2,0.3,0.1,0.2,0.1,1,0.2,1.1,153.7
2,92,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,114.8
2,94,6,152.5,64.2,18,4.9,8,4.6,56.2,5.6,50.5,7645.6
2,96,1,21.5,7.3,0.7,0.3,0,0.3,7.3,1,6.3,906.7
2,98,4,11,4.3,1.1,0.3,0,0.8,4.3,0,4,537.2
2,100,8,220,79,10,4,4,6,75,2,68.9,9178.9
2,101,3,34,12.2,1.8,0,0,0,12.2,0.9,10.4,1298
2,102,4,56,22,4,3,2,3,20,0,22,2342.1
2,103,3,56,20,2.1,1,0,1,20,1,19,2432.1
2,106,6,202,85.6,23.6,5.2,12.3,8.6,73.3,5.4,69.5,9049.7
2,107,12,214,90.1,22.9,1,4,5.1,86.1,5.9,81,9358.1
2,108,3,7,2.7,0.6,0.2,0.2,0,2.5,0.1,2.4,302.9
2,113,3,14,5.9,1.4,0.3,1.2,0.2,4.7,0.2,5.6,613.2
2,114,4,80,34.9,11,1,4,3,30.9,2.1,33.9,3546.9
2,115,4,959.5,468.9,195,23,271,58.9,197.9,66.9,249.1,43928
2,116,6,237,111.1,35.9,7,40.1,7,71,9,81.9,11012
2,121,1,3,1.9,1,0,0.3,0,1.6,0.6,1.6,175
2,125,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.5,58.3
3,75,5,156,64.1,17,7,5.2,5.2,58.9,1,60.9,7550.2
3,78,2,12,5.2,1.8,0.8,1.4,0.4,3.8,1.2,3.8,663.8
3,79,2,4,1.7,0.5,0.3,0.4,0.1,1.3,0.4,1.3,221.3
3,80,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,100.2
3,82,1,10,4,0.9,0.6,0.6,0.3,3.4,0.3,3.1,500.9
