x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,2,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1.2,150.8
0,8,2,6,3,1.2,0.1,0.9,0.3,2.1,0.7,2.1,296.8
0,12,11,41.5,23.2,6.9,0,2.3,1.8,20.9,2.9,18.1,2496.9
0,17,4,9,3.6,0.3,0,0.3,0.3,3.3,0.3,3,422.8
0,18,7,42.5,17.5,2,0.6,2,1.5,15.5,2,14.1,1996.6
0,19,7,50.5,20,4.2,2,3,0.9,17,2,15,2138
0,20,20,166,70,18.8,3,5,6.9,65,6.9,59.1,7292
0,21,7,120.5,47.1,11.1,2.8,12,4.9,35.1,1.9,42,5081.9
0,22,16,219.5,98.9,30.9,8.1,25.9,8.3,73,14.1,80,10064.9
0,23,8,24,12,4.9,0,0,1,12,2.1,12,1418.8
0,25,7,16,7.4,2.2,0.6,2.4,1.5,5,1.1,5.4,721.6
0,26,7,71,28.4,7.1,1.5,3.1,1.5,25.3,3.1,23.5,3153.9
0,27,3,19,7.6,1.9,0.4,0.9,0.4,6.7,0.9,6.3,844
0,28,2,9,5.5,2,0,0,0,5.5,0.5,5,658
0,29,4,40,17,4,0,3.1,0,13.9,1,14.1,1841
0,30,9,289.5,134.9,33,2.9,5.9,17,129,10,111,13545.9
0,31,9,315.5,185.9,109.9,4.9,119.8,12.1,66.1,16,78.2,14420.1
0,32,8,572,252,85.1,17,25.9,19,226.1,24,203.9,25267
0,33,9,174,84.2,38.9,2.8,34.1,4.8,50.1,8.8,47.9,8286
0,34,12,319.5,139.9,25,6.9,7.2,3.9,132.7,8,122.9,16625.2
0,35,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.9
0,36,2,9,3.3,0.9,0.3,0.3,0,3,0.3,2.8,428.4
0,37,5,66,23,2,0,0,3,23,1,22.1,2286
0,39,3,68,32.9,11.2,0,6.6,1,26.3,2.6,26.6,3588.7
0,40,2,19,8.2,1.3,0,0.9,0.8,7.3,0.8,6.5,1055.8
0,41,1,4,1.7,0.3,0,0.2,0.2,1.5,0.2,1.4,222.3
0,43,4,11,4.8,0.7,0,0.5,0.5,4.3,0.5,3.8,611.2
0,44,4,72,37,15,1,8,1,29,4,32,3230.1
0,45,13,356.5,170,62,9,49.9,25,120.1,37,109.1,16157.1
0,46,2,10,4.2,1.4,0.4,1.6,0.8,2.6,1.4,2.2,435
0,52,4,52,27,11.1,0,4.8,4,22.2,6,19,2992.1
0,53,5,15.5,8.3,2.1,0,2.8,1.5,5.5,0,4.7,696.5
0,54,1,3,1.4,0.4,0.1,0.1,0.1,1.3,0,1.2,187.2
0,62,1,3,1.3,0.5,0.2,0.1,0.1,1.2,0.4,1.2,135.7
0,63,11,270.5,133,58,6.1,14.9,6,118.1,18,107.9,14091
