x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
107,123,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.4,1,136.1
107,124,2,3,1.2,0.3,0,0,0.1,1.2,0.3,1,136.1
108,115,7,530.5,292.1,144.8,8,203.8,33.4,88.3,79.1,150,21670
108,116,11,82,41.2,13.8,1.9,11.2,4,30,8.9,25.8,4520.1
108,117,8,46,21.9,9.1,1.1,0.9,0,21,5,13.9,2083
108,118,7,19,8.9,2.7,0,1,0,7.9,1.6,7.5,1067.2
108,119,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.8,112.3
108,120,2,4,1.6,0.4,0,0,0.2,1.6,0.4,1.4,181.4
109,92,1,4,2.1,1,0,0,0.4,2.1,0.2,0.8,191.2
109,96,1,2,1.1,0.5,0,0,0.2,1.1,0.1,0.4,95.6
109,115,5,12,6,2.2,0,2.4,0.8,3.6,1,4,598
109,116,9,37,18.9,7.9,1.1,4.1,2,14.8,4,13.1,2126
109,117,6,27,13,6,0.9,1,0.9,12,1.9,10.9,1417
109,118,5,24,11.3,3.4,0,1,0,10.3,2.1,9.3,1347.9
109,119,3,4,1.9,0.5,0,0.3,0,1.6,0.4,1.6,224.7
109,120,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.4
110,90,3,24,12,5,0,0,5,12,0.9,9,2291.1
110,92,4,39,18.2,6.1,0.8,0,3.5,18.2,5.2,11.3,1339
110,93,1,4,1.9,0.6,0.1,0,0.4,1.9,0.5,1.2,137.3
110,94,3,6,3.1,1.4,0,0,0.6,3.1,0.2,1.2,286.8
110,115,5,13,8.6,5.6,0,1.9,0.5,6.7,2.3,6.7,871
110,116,1,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.8,92.1
110,118,5,39,18.1,8.1,1.9,0.8,1.9,17.3,5.5,15.4,1796.7
110,120,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.4
110,127,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,90.7
111,90,8,80,38.1,15,0.8,10.8,3.1,27.3,1.9,27.1,5929.9
111,93,1,2,0.9,0.3,0,0,0.2,0.9,0.3,0.6,68.7
111,96,3,8.5,4.6,2.1,0,0,0.8,4.6,0.4,1.7,406.3
111,114,6,10,6.7,4.2,0,1.6,0.3,5.1,1.8,5.1,670
111,116,1,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.8,92.1
111,126,5,52,23.3,6.7,0.7,2.7,1.2,20.6,4.3,18.2,2607
111,127,10,84,42,19,2.8,16,1.8,26,9,25,4139.1
112,90,6,32,14.8,4.2,0,3.4,0,11.4,1.8,10.4,2101.6
112,114,2,2,1.2,0.4,0,0,0.2,1.2,0.2,0.8,140
112,116,3,7,2.7,0.6,0.3,0.3,0.6,2.4,0.4,2.4,229.5
112,117,2,5,1.9,0.4,0.2,0.1,0.4,1.8,0.3,1.7,163.9
112,124,2,3,1.8,1,0,1,0.2,0.8,0.6,1.2,120.3
112,125,2,5,3.1,1.7,0,1.8,0.3,1.3,1,1.9,200.5
112,126,1,78,35.9,15.5,3,20.5,2.1,15.4,8.3,16.1,2617.7
112,127,4,115,72,42.9,0,54,3.1,18,20,39.9,4033
113,90,8,76,39.9,18,2,13.9,6.1,26,5,25,5536.9
113,97,3,10,5.6,2.9,0.3,1,0.3,4.6,1.6,3.6,425.3
113,98,1,5,2.8,1.4,0.1,0.5,0.1,2.3,0.8,1.8,212.6
113,112,2,3,1.7,0.6,0,0,0.3,1.7,0.3,1.1,209.9
113,114,1,4,2.2,0.8,0,0,0.5,2.2,0.5,1.4,279.8
113,115,1,3,1.7,0.6,0,0,0.4,1.7,0.4,1.1,209.9
113,121,1,2,1.2,0.7,0,0.7,0.1,0.5,0.4,0.8,80.2
113,123,1,2,1.2,0.7,0,0.7,0.1,0.5,0.4,0.8,80.2
114,90,4,291.5,153.1,71,3,102,12.1,51.1,16.1,84,13742
114,95,2,5,2.3,0.7,0,0.5,0,1.8,0.3,1.6,328.4
114,96,7,80,36.1,13.1,0,2.2,3.9,33.9,6.1,27.1,3097
114,97,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,98.4
114,98,7,100,44.1,11.8,3,11.2,1,32.9,6,29.9,4844
114,99,3,71,41.7,21.7,1.7,7.4,2.7,34.3,10.6,32.4,3868.2
114,100,3,19,5.8,2.1,1.1,2.1,0.5,3.7,1.1,3.7,694
114,112,6,21,10.8,3,0,0,0,10.8,2.1,8.1,1776.9
114,113,1,2,1.1,0.4,0,0,0.2,1.1,0.2,0.7,139.9
114,117,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0.1,0.7,65.6
114,121,1,1,0.6,0.3,0,0.3,0.1,0.3,0.2,0.4,40.1
115,72,1,4,2.1,0.7,0,0,0,2.1,0.2,1.6,277.8
115,90,5,688,372,174,5,345.1,27,26.9,37.9,218.9,29342
115,96,7,109.5,45,7,0,8.9,6.9,36.1,5,34.1,4717
115,97,5,57,22.3,3.8,1.1,2,1.9,20.3,1.1,18.4,2803.6
115,100,3,17,5.1,1.9,0.9,1.9,0.5,3.2,0.9,3.4,621
115,112,1,11,6.2,2.2,0,0,1.3,6.2,1.3,4,769.6
115,113,10,55,25.9,5.8,1,0.8,3.1,25.1,2,18.1,2893
116,71,1,1,0.6,0.3,0.1,0.1,0,0.5,0.1,0.4,53.6
116,72,7,11,6.6,4.1,0,0,0.3,6.6,1.1,5.2,655.3
116,90,7,476,279.8,152.9,4.1,230.9,31.1,48.9,35.1,166.1,23909.1
116,97,3,12,4.8,0.8,0,0,0.3,4.8,0.8,4.1,565.5
116,98,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.1
116,100,1,2,0.8,0.1,0.1,0,0.1,0.8,0.4,0.6,70.4
116,101,1,5,2,0.3,0.3,0,0.3,2,0.9,1.6,175.9
116,102,8,35,16.2,6.3,1.3,0,2.2,16.2,2.8,13.3,1702.3
116,103,4,14,6.5,2.6,0.5,0,0.9,6.5,1.2,5.4,680.9
116,112,1,3,1.5,0.7,0.1,0.5,0.1,1,0.3,1.1,143.6
116,113,11,65,33.3,15.3,1.9,10.4,2.7,22.9,5.8,24.7,3111.2
116,114,3,10,5.5,2,0,1,0.4,4.5,0.4,4,586
117,71,1,5,2.8,1.5,0.3,0.4,0,2.4,0.4,2.1,267.8
117,72,10,32,14.7,3.1,1.3,0.6,1.3,14.1,3.1,14.7,1625.8
117,73,4,13,7.9,4.8,0,0,0.4,7.9,1.4,6.1,774.3
117,77,1,4.5,2.4,0.8,0,0,0,2.4,0.2,1.8,312.5
117,78,8,20.5,11,3.9,0,0,0,11,1.1,8.2,1423.6
117,90,2,2008.5,1106,558,14,1101,104,5,120,608,84234
117,92,12,82,35.3,8.9,2.6,7,1.8,28.3,5.1,30.9,4203
117,94,2,16,6.9,1.8,0.5,1.3,0.3,5.6,1,6.1,820.1
117,96,1,5,2,0.3,0,0,0.2,2,0.3,1.7,235.6
117,97,5,14,5.6,0.8,0,0,0.5,5.6,0.8,4.8,659.7
117,100,2,7,2.8,0.4,0.4,0,0.4,2.8,1.3,2.2,246.3
117,101,1,2,0.8,0.1,0.1,0,0.1,0.8,0.4,0.6,70.4
117,102,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.6
117,110,3,25,11.9,3.8,0,1.2,0.6,10.7,1.9,11.3,1593.1
117,111,4,79,39.1,14.1,0.9,11.1,4.1,28,6.1,26,4124
117,112,9,100.5,53.1,24.1,2.1,19.1,5.9,34,6.1,36,5042.1
117,113,7,124,70,36,1,54,3,16,13,41,5098
117,114,3,5,2.8,1,0,0.5,0.2,2.3,0.2,2,293
117,115,2,5,2.8,1,0,0.5,0.2,2.3,0.2,2,293
117,116,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0.1,0.7,65.6
118,69,1,1,0.6,0.3,0.1,0.1,0,0.5,0.1,0.4,53.6
118,70,6,9,5.1,2.7,0.6,0.9,0,4.2,0.9,3.6,482.1
118,72,1,4,2.3,1.1,0,0.4,0.3,1.9,0.3,1.7,187.2
118,73,7,24,13.4,6.2,0,2.4,1.4,11,1.4,10.6,1123.2
118,74,3,5,3,1.9,0,0,0.1,3,0.5,2.4,297.9
118,77,6,44,19,8,2,3.1,3,15.9,2,13.1,1847
118,78,2,5,2.7,1,0,0,0,2.7,0.3,2,347.2
118,90,4,2614,1397,647,28.1,1362.9,161.1,34.1,153.1,773.9,115737
118,91,10,1311,680.1,320.9,20.1,553,82.1,127.1,75.1,418,58877
118,92,10,659,285.9,106.9,26.1,186.1,36,99.8,58.1,172.2,24355
118,93,11,373.5,190,71.1,5.2,107.9,40,82.1,16.2,83.1,15796
118,94,12,106.5,47.7,12.1,0.9,4.7,5.6,43,6.4,36.6,5983.8
118,95,5,7,3,0.7,0,0.2,0.5,2.8,0.5,2.3,393.4
118,96,5,48,19,3,0,0,3,19,2,19,2481.9
118,97,10,368.5,157.9,34.1,7,13,14.9,144.9,10.9,139.9,17492
118,98,6,76,19,1,6,0,1,19,1.9,16,2234
118,99,10,68.5,27.1,8.1,4.1,2.2,0.9,24.9,4.1,22,2931.8
118,108,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,63.7
118,110,7,75,31.9,6.9,1.1,7.9,1.9,24,6.9,20.9,3340
118,111,5,54,26,11,1.9,13,3,13,4.9,17,2088
118,112,1,3,2.1,1.1,0,0.4,0.2,1.7,1.1,1.5,215.8
118,115,3,8,5.6,3.1,0,1.1,0.4,4.5,3.1,4,575.6
118,116,6,27.5,10.6,2.3,1.1,1.1,2.3,9.5,1.5,9.5,901.6
119,71,4,20,11.2,6.1,1.2,1.7,0,9.5,1.7,8.3,1071.2
119,72,2,2,1.2,0.6,0,0.2,0.2,1,0.2,0.8,93.6
119,73,10,55.5,27.8,10.1,1,4.9,3,22.9,1.9,23,2715.9
119,74,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,59.6
119,75,3,6,3.6,2.2,0,0,0.1,3.6,0.6,2.9,357.4
119,77,6,18,10.9,5.1,0,0,0,10.9,0,10.9,1724.1
119,78,3,4,2.1,0.8,0,0,0,2.1,0.3,1.6,277.7
119,90,0,232,132,70,2,126,13,6,19,67,9668
119,91,2,6888.5,3748,1820,68,3719,495,29,487,1972,297367
119,92,3,7953.5,4068,1872.1,155,4010,581.9,58,674,1686,284636
119,93,12,2250.5,1122.9,443,24,1033.8,153.1,89.1,167.1,646.9,81703
119,94,16,245,113.1,38.1,3.7,39,18,74.1,16,71,11955.1
119,95,10,231,99.9,25,6,21.9,10,78,14.9,81,10387.9
119,96,14,295,111.9,19.2,6.9,16.8,11.9,95.1,7.1,85.1,13460
119,97,7,44.5,15,0,0,0,2,15,0.9,12.9,1801.9
119,98,7,142,52.9,5,1,4,7.9,48.9,5,39.1,5654.9
119,99,9,189,68.9,17.1,6.9,14.9,4.9,54,2.2,59.9,6980.9
119,100,1,3,1.2,0.2,0.2,0,0.2,1.2,0.6,0.9,105.6
119,102,4,19,7.6,1,1,0,1,7.6,3.5,6,668.5
119,104,7,16,8.7,2.6,0,0,0,8.7,1.4,6.5,912.7
119,105,3,8,4.3,1.3,0,0,0,4.3,0.7,3.3,456.3
119,107,5,35,22,13,0,5.9,0,16.1,2,16,2250
119,108,3,14,6.8,2.1,0,0.7,0.2,6.1,1.2,6.3,892
119,110,2,36,13.6,0.8,1.6,1.6,1.6,12,2.4,12,1664
119,111,4,9,3.5,0.1,0.4,0.5,0.4,3,0.6,3,415.9
119,112,2,3,2.1,1.2,0,0.4,0.2,1.7,1.2,1.5,215.8
119,113,1,1,0.7,0.4,0,0.1,0.1,0.6,0.4,0.5,71.9
119,115,1,1,0.7,0.4,0,0.1,0.1,0.6,0.4,0.5,71.9
119,116,2,9,3.4,0.7,0.3,0.3,0.7,3.1,0.5,3.1,295
120,71,2,6,3.2,1.2,0,1.4,0.2,1.8,0.6,2.8,224.6
120,74,3,7,3.9,1.7,0,0,0.7,3.9,0.7,3.1,336.4
120,77,8,45,22.9,11,1,2.9,2,20,4.1,19,2756
120,78,12,65.5,34.2,15,1.9,1.1,4.1,33.1,7,32.1,4805.2
120,79,3,10,4.2,1.2,0.3,1.6,0,2.6,0,3,562.4
120,83,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,71.7
120,91,3,220.5,120,58.9,5,120,18,0,13,63,7358.1
