x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,4,149,66.7,17.2,3.2,14.7,5.8,52,1.8,53,7762.9
0,2,9,428.5,181.9,36.1,4,30,14.9,151.9,16.1,141.9,21637
0,3,3,519.5,201,37,19,59,14,142,19,170,24791
0,4,6,1056.5,424.5,93.6,33.9,63.8,27.9,360.7,26.8,342.8,54587.2
0,5,6,1355,660.9,273.9,30.1,465,85,195.9,152,245,54755.9
0,6,2,2806,1311,479,66,821,125,490,228,650,120164
0,7,4,1086.5,550,233,23,402.9,100,147.1,140,164.1,43862
0,8,2,46.5,14,1,0,0,1,14,0,14,1992
0,9,3,614,293,103,10,123,19,170,35,201,30633.1
1,0,1,5,2,0.4,0.2,0.3,0.1,1.7,0.1,1.7,266.2
1,1,2,16,6.4,1.5,0.7,1.1,0.3,5.3,0.3,5.3,851.9
1,3,4,1639,678.9,231.9,81,548,84.9,130.9,245,75,49483
1,4,3,2978.5,1226,438,158,1180,164.9,46,488.1,54,82910.9
1,5,1,4,1.5,0.3,0.1,0.3,0.1,1.2,0.2,1.2,213.8
1,6,4,485,221,85,12,133.1,21,87.9,37.9,115,20760
1,7,3,3776,1841,749.1,85,1270,277,571,469,618,148179
1,8,4,1113.5,492,139,29,177,53,315,80,330.9,45079.9
1,9,4,1125.5,527,149.9,13,138,38,389,42,423.9,57201
2,0,2,23,11.5,2.3,0,0.7,0,10.8,0,11.5,1560.1
2,1,8,949.5,383,87,23,95.1,39.1,287.9,37.9,290,45420.2
2,2,2,142,54,11,5,26,4,28,5,33,5941
2,3,6,938.5,384.1,105.9,41,119.1,43.1,265,67.1,271.1,42093
2,4,6,212.5,78,9.9,7,12.9,7.9,65.1,6.9,68,9087
2,5,0,68,32,8,0,2,0,30,2,28,3868
2,6,3,106,43,6.9,1,8,0,35,0.9,36,5892.1
2,7,3,2135.5,1088,439,32.1,1004,124,84,200,177,83569.9
2,8,1,882.5,396.7,120.7,22.4,230.1,32.4,166.6,53.7,203.7,35588.1
3,1,1,7,3.5,0.7,0,0.2,0,3.3,0,3.5,474.8
3,2,5,390.5,136,20,17,38.9,16.1,97.1,11,94,15291
3,3,7,976.5,384.9,90,22,93,23,291.9,31,308,47556
3,4,6,562.5,242.9,69.9,15.1,86,16.8,156.9,19.8,179.9,28294.9
3,5,8,477.5,201.1,32,7,44.1,8.1,157,3,172.9,25730.1
3,6,3,984,427,114,11,129,34,298,37,320,55333
3,7,6,508.5,241,80,7.9,151,25,90,46.9,113.9,22187
4,0,1,4,1.8,0.3,0,0,0.3,1.8,0.1,1.8,232.1
4,2,3,8,4,1.5,0,2.3,0.1,1.7,0.3,2.4,460
4,3,4,237.5,86.9,14.1,4,8,5,78.9,4,77,11900
4,4,3,24,11.1,4.9,0,3.1,0.9,8,2,8.9,1691.1
4,5,6,585,232.9,44,16,49.9,18,183,15,206,28595
4,6,5,612.5,268,81.9,13.1,106.1,26.1,161.9,32.9,173,29987
4,7,3,49,24,7,1,10,3,14,3,13,3553
4,8,1,13,5.3,0.3,0.6,0.9,0.6,4.4,0.3,4.3,594.9
5,0,3,71.5,33.2,5.7,0,0,4.7,33.2,1.9,33.2,4158.9
5,1,6,636,265.1,73,14,68.1,16,197,21,219.1,32235.8
5,2,5,116,56.8,21.4,1,33.6,5.9,23.2,6.7,33.5,6156.2
5,4,2,157.5,74,27,3,26,7,48,6,52,8777
5,5,4,546,261.1,92.9,5.9,71,21,190.1,26.9,188.9,28900.9
6,0,5,1321,602,197,23,275,75,327,63,329.9,58704.1
6,1,4,96.5,47,13.9,2,16,7,31,1,35,6060
6,2,1,2,0.8,0.1,0,0.2,0.1,0.6,0,0.7,117
6,3,4,193.5,77.1,17.8,2,23.6,7.8,53.5,5,56.3,9913.9
6,4,6,966,434,137,24.9,131.9,33,302.1,40.9,343.1,51639
6,5,3,113,49,14,3,18,2,31,2,40.9,5961.9
7,0,0,214,125,65,1,112,15,13,23,17,7848
7,1,6,501,198,35,7,28.9,17,169.1,11,167,24114
7,2,8,965,454,148.9,12.9,137,29,317,24.9,332,52317.9
7,3,4,321.5,143.9,43.1,6,39,9,104.9,7,104,16698
7,4,8,243,104,19.1,4,15,5,89,5,88,12771
7,5,9,149,79.9,28,0,33.8,7,46.1,5.1,51.1,11962.1
8,0,2,8,4,1.2,0.2,1.8,0.2,2.2,0.2,2.4,426.2
8,1,5,565,283,99.8,6.7,137.1,41.7,145.9,51.7,158.6,27264.8
8,2,5,847.5,435,192,13,206,44,229,61,250,43505
8,3,4,45,17,6,2,6.9,0,10.1,2,13.1,2298
8,5,2,6,2.6,0.6,0,0.8,0.2,1.8,0,1.8,378
12,0,8,81,35,10.1,2.9,7.1,2.9,27.9,2,30.9,4563.9
12,1,2,61,27.4,10.4,2,11.2,1.8,16.2,2,13.2,3532
13,1,7,496,207,43.1,7,20,14,187,10,189.9,26776.1
33,0,2,19,8.7,0.8,0,0,1.5,8.7,1.5,7.9,1135.2
33,1,1,5,2.3,0.2,0,0,0.4,2.3,0.4,2.1,298.8
34,0,5,99.5,39.2,9.2,2.5,4.5,1.7,34.7,4.7,35.1,5156.7
34,1,5,268.5,115,28,4,16,6,99,8.1,93,13924
35,1,3,16,5.7,0.9,0.5,0.4,0.2,5.3,0.2,5.1,780.3
36,2,2,17,11,6,0,2,0,9,1,8,1062
37,1,4,24,11,2,0,0,2,11,2,11,1395.9
37,2,5,51.5,26,9.9,0.9,4.1,2.9,21.9,4.1,21.9,2499
37,3,3,39,17.9,3.9,0,0,2,17.9,3,13,1972
38,0,2,7,3.6,1.8,0.3,0,0,3.6,0.5,3.1,378.8
38,2,5,76,32,10,2,12,2,20,7,25,3856
38,3,5,30,13.9,4.1,0,0.8,0,13.1,1.1,10.1,1656
39,0,3,20,10.4,5.2,0.7,0,0,10.4,1.5,8.8,1082.2
40,0,4,30.5,13,4,0,0,0.9,13,5,10,1872.9
41,0,4,157,69.9,16.1,3.1,15,9,54.9,11,53,7934
