x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,32,0,3589,1495,576,184,1480,186,15,410,660,87962
0,33,2,9854,4964,2300,245,4841,575,123,935,2717,291091
0,34,0,7404.5,3937,1770,66,3760,379,177,386,2598,273512
0,35,7,2096.5,924,300.1,33,761,107.1,163,102,636,68594
0,36,7,2215,974.9,307,42.1,689.1,82.1,285.8,149.9,631.9,70625
0,37,7,2135.5,889,249,63,641.9,130.1,247.1,105,522,66106.1
0,38,12,793,297.1,65.9,30,113.9,32,183.2,31.9,191.1,30107
0,39,17,559,204.9,39,22.2,54.9,9,150,14.1,153.9,21564.1
0,40,12,469,185,37.9,12.9,57.9,18,127.1,13,153,19375.9
0,41,13,722,269.7,43,15.9,72.7,24.9,197,18.7,226,27572.9
0,42,11,746.5,297.8,58.8,17.8,106.7,24,191.1,26,227.9,29831.9
0,43,9,575.5,237.9,61,8,89.9,29,148,20,153.2,21696
0,44,10,79.5,30.2,5.7,4.1,9.5,5,20.7,5,20.9,2815.9
0,45,10,242.5,104.2,29.1,4.1,47.2,5.9,57,4.1,62.1,9165.9
0,46,15,328.5,133.9,31.1,5.9,54.9,20.1,79,13.8,78.1,13067.8
0,47,5,30,14,2,0,3,2,11,0,12,1373
0,48,4,30,11,1,0,0,1,11,1,9,1379
0,49,7,60,23.9,1,0,5.9,1.1,18,1,19,2623
0,50,8,114.5,38.9,3.1,5,3,2,35.9,0,36.1,4676
0,51,11,147.5,52.9,13,6.1,21.1,4,31.8,7,44.9,6009.1
0,52,7,141,52.1,6,4,7.1,4,45,4,45,6062.9
0,54,1,4,1.4,0.1,0.1,0.3,0.1,1.1,0.1,1.1,153.4
0,56,1,12,5,1.5,0.2,1.1,0.6,3.9,0.6,4.1,341.9
0,62,2,2,1,0.6,0,0.4,0,0.6,0.2,0.8,73.2
0,64,1,1,0.6,0.3,0,0,0.1,0.6,0,0.5,47.3
0,65,1,2,1.2,0.6,0,0,0.2,1.2,0.1,1.1,94.6
0,67,1,2,1.2,0.6,0,0,0.2,1.2,0.1,1.1,94.6
0,76,9,182,90,34.9,2,38.1,8,51.9,19.9,64.9,7641.1
0,77,13,102,50.2,19.8,0,11.8,2.7,38.4,9.1,38.4,4775.3
1,33,0,1273.5,694,363,26,682,79,12,176,270,35883
1,34,0,5461.5,2881,1409,100,2694,259,187,640,1546,185626
1,35,3,6534,3145,1326.9,158,2953,377.1,192,631,1345,205864
1,36,2,6045,2697,1046,185,2409,376,288,565,1301,169951
1,37,10,2264.5,975.9,284,30,806.1,87,169.8,83,795.9,72225
1,38,12,570,218.8,48,20.1,75.9,34,142.9,24.1,168.2,23734
1,39,11,857.5,362,103.2,18.1,182.2,40,179.8,48.9,214,34144.1
1,40,13,616.5,248.1,49.8,9.9,62.9,24.1,185.2,19.8,187,22683
1,41,16,378.5,143,32,14,30.8,5.8,112.2,16.1,121.9,16271.1
1,42,10,578.5,235,57.9,15,47.9,15.9,187.1,16.1,194,24170
1,43,7,217,85,18,2,19.9,6,65.1,7,72.9,9210
1,44,3,15.5,5.9,1.1,0.8,1.8,0.9,4.1,0.9,4,549
1,45,16,218,81.2,17,6,12.1,8.7,69.1,10.1,61.1,9357.1
1,46,9,452,184,45.3,13,48,23,136,21,133.9,17432
1,47,17,238.5,83,8.9,6.9,20,5,63,3.8,69.8,8448.9
1,48,10,269.5,91.1,11.1,7.1,15.9,7.1,75.2,7.1,77,9428.1
1,49,9,159.5,61,16,4.9,8.1,6,52.9,9,55,5524.1
1,50,11,157.5,58.1,10.1,5,4,3,54.1,7,44.1,6201.9
1,51,9,48.5,19.1,2,0,5,3,14.1,3,16,2000
1,52,17,387,157.9,37.8,11.3,32.3,9.9,125.6,18.1,129.2,16595.9
1,53,8,1214,560.2,203,20.1,313.1,84.2,247.1,74,303.2,41522
1,54,4,410,143.9,19.8,16.8,47.5,26.8,96.4,13,104.4,14627.9
1,55,1,2,0.7,0.1,0.1,0.2,0.1,0.5,0,0.6,76.7
1,56,8,78.5,33.9,12.5,2.7,7.8,4.5,26.1,3.5,27,2342
1,62,1,1,0.5,0.3,0,0.2,0,0.3,0.1,0.4,36.6
1,77,3,12,5.9,2.3,0,1.4,0.3,4.5,1.1,4.5,561.7
2,34,0,1350,777,448,25,766,87,11,235,252,38725
2,35,3,9033.5,4847,2477,186,4681,526,166,1151,2095,281915.1
2,36,4,5658,2775,1110.9,94,2526,294.9,249,442,1736,189432
2,37,6,4424.5,2023.9,745,104.1,1674.9,257,349,264.1,1133.9,138159
2,38,5,9172,4741,2210,153.9,4318,565,423,633,2713,287972
2,39,5,4476.5,2050,725,116,1750.9,314,299.1,328.1,1081,141847
2,40,12,765.5,311,79.9,17,112,20,199,24,231.1,31432
2,41,16,616,244.2,39.3,9.7,54.3,18.3,189.9,15,207.9,27234.8
2,42,16,447.5,177,35,8.1,45.2,11.8,131.8,16.3,150.7,21226.1
2,43,8,280,113,20,4,18,7.9,95,11.1,97,15673.2
2,44,14,130,54.8,14.3,2.4,12,3.6,42.8,5.3,44.1,6842.6
2,45,8,848.5,352.9,95.9,15.1,139,41,213.9,26.1,260.9,31781.1
2,46,6,69,29,7,0.8,4.9,2.8,24.1,2.1,23,3260
2,47,3,36,14.6,4.9,1.9,1.9,1.9,12.7,1.9,13.7,1797.1
2,49,11,260,105,25.9,6.8,15.7,10.8,89.3,11.1,88.2,10592.9
2,50,14,224.5,86.8,16.1,5.1,14.1,8,72.7,8,76.1,8110
2,51,7,167.5,56,4,5,8,5.1,48,6,49,5842.8
2,52,8,974.5,349.1,63.1,23.1,51.2,27.1,297.9,29.9,299.9,36056.1
2,53,8,291.5,123.9,38.2,4,43.9,12.2,80,14.1,89.1,11651.1
2,55,5,28,11.1,1,0,3,1.9,8.1,1.9,8.8,988.8
2,56,7,101,51.4,22.7,2,21.6,2.9,29.8,2,41.6,3665.6
2,61,1,1,0.5,0.3,0,0.2,0,0.3,0.1,0.4,36.6
2,74,3,4,3.1,2,0,0.4,0,2.7,0.4,2.4,279.6
2,77,4,43,24.9,15.2,1.5,19.7,2.3,5.2,2.3,15.9,1216.8
3,35,0,13570.5,7730,4199,233,7640,742,90,1737,3366,507091
3,36,2,22160,11588,5888,550,11458,1411,130,2777,4653,651575
3,37,0,22276,11902,5950,367,11600,1433,302,2042,5751,705867
3,38,2,14873,7918,3817,194,7608,863,310,1066,4621,481444
