x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,11,175763.8,11,180083.6,7,101047.7,5,87438.1
0,5,394,5425958.3,389,5227542.1,362,5233101.9,352.5,4934429
0,6,122.5,2784375.8,120.5,2718760.8,120,2767941.7,118,2851554.4
0,7,112.5,2784426.1,126.5,3195357.6,122,3231800.6,120,2943317.9
0,8,419.5,9209671.3,433,9284006.1,420.5,9279644.2,424,9569535.9
0,9,518.5,7499253.7,473.5,6998177.6,527,8356606.6,356.5,5854439.7
0,10,99.5,2753424.5,101,2530163.3,103.5,2947236.6,111.5,3120154.7
0,11,92,2677033.7,92.5,2757463.1,88,2553750.8,92,2665226.8
0,12,144,4087133.6,151,4442924.8,149,4645557.4,140.5,4267426.4
0,13,29,950191.9,33,1129119.7,31,1043658.1,32,1147351.1
0,14,148.5,3174319.8,135.5,2775999,133,2950253.5,137,3136491
0,15,326,5947372,324.5,6165775.2,322.5,6507478.7,325.5,6304129.7
0,16,159,3875007.2,145,3617648.6,151.5,3660935.6,144.5,3822934.8
0,17,105,2703989.6,103,2840052.3,99,2826923,99,2914960.1
0,18,73,1865229.4,72,1878262.5,69.5,1928039.3,64,1774245.8
0,19,86,2371887.6,87,2349188.3,82,2370762.5,79,2290348.5
0,20,99,2921498.8,98,2900892.4,97,2921692.8,100,3073288.2
0,21,153,3319740.4,143.5,3171565.8,131,3009715.4,140,3484344.9
0,22,138,3671205.8,132,3577724.8,132,3838960.5,138,3928193.2
0,23,142.5,3392818,154,3802169.8,133,3550486.2,130,3546754.6
0,24,108,2402399.7,121.5,2811491.8,127.5,3128538.7,110,3023078.5
0,25,141,3124832.7,120,2962640.9,126.5,3169167.7,111.5,3037698.4
0,26,91.5,1969601.4,99.5,2090904.7,87,2075681,77.5,1899633.2
0,27,81,1893101.3,78,1869473,71,1767130.5,79,2022894.2
0,28,150.5,3342791.7,161.5,3551416.9,160.5,3504167.7,165.5,3820784.5
0,29,29,689360.3,29.5,768365.9,31,737318,63.5,1453269.1
0,30,88,2236811.1,93.5,2255196.4,91,2150569.5,112.5,2987928.8
0,31,113,2652539.8,124.5,2922625.3,130.5,3006070.9,119,2913857.6
0,32,112.5,2536560.1,101.5,2349073.9,108,2592248.2,107,2676994
0,33,69,1657086.9,67,1556754.7,65,1600605.6,63,1650374.4
0,34,97,2564477.4,93.5,2540274.2,87.5,2317120.9,83,2294249.9
0,35,85.5,2069396.6,90.5,2133452.5,92,2235974.6,93.5,2526680.1
0,36,83,2355136.7,84,2378392.4,82,2402778,78,2387900.2
0,37,20,519947.1,24,595846.9,22.5,640015.4,20.5,638447.7
0,38,14,426139.4,14,425167,14.5,515526.4,18.5,654065.3
0,49,4,87983.5,3,67502.9,2,48068.1,2,53346.3
0,50,7,153971,25.5,573774.7,18.5,444630.2,23.5,626819
0,51,121,2444700.6,129,2711031.9,134.5,3032857.5,141,3272715.2
0,52,138,2638721.8,131,2786048,131,2988077,132,3086278
0,53,39,683102.8,38,705520.2,37,742797.7,33,621627.3
0,61,4,105424.3,3.5,89260.1,4,103121.7,4,99660
1,6,91,1806978.8,100,2219629.1,107,2391504.1,99,2324665.5
1,7,138,3588387.9,148,3655981,127,3352725.9,133,3505628.5
1,8,167,4280167.6,156.5,3927111.4,153.5,3927734.3,146.5,3951059.1
1,9,140,3007406.6,138,3005820.3,128,3043225.3,134.5,3407323.8
1,10,185,3750632.3,172,3572572.4,186,3978826.2,164,3729525.3
1,11,100.5,2463723.7,92.5,2151262.8,87.5,2263404.2,102,2488542
1,12,128.5,3995511.7,132.5,4350542.1,121,3893353.7,113,3782639
1,13,65,1822189.7,100.5,2515448.2,101.5,2531473.6,108,2735000.6
1,14,3,98295.7,5,171078.7,5,168332,12,430256.7
1,15,68,1383026.5,74,1485384.9,64,1542619.1,61,1645868.6
1,16,123,2846383.2,122,2885014.5,123,2979636.5,118,3074271.1
1,17,108,2532277.5,107,2697109.6,107,2703657.6,109,2985614.9
1,18,130,3069216.5,127,3100740.3,127,3225396.5,125,3067089.7
1,19,472,9652807.1,472,9575234.2,454,9863275.1,468,10228121.3
1,20,136,2875702.2,123.5,2765071.1,123.5,2768351.1,116,2661874.4
1,21,123,3668557.9,113,3401851.4,120.5,3723780.4,114.5,3713066.7
1,22,126.5,3363438.8,117,3247047.2,118.5,3509590.1,117,3665634.6
1,23,87,2000711.9,113,2358998.4,78,2077437.1,77,2013617
1,24,203,3221183.7,165.5,2668095.2,181,3008288.3,175,2798784.3
1,25,20,459933.8,34,922595.5,32,910623.5,36,1231319.2
1,26,96.5,2635514.9,98.5,2849805.3,96.5,2720554.5,111,3260493.4
