x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,20,0,0,0,0,28473,1
0,21,110060,1,90956.6,1,85418.9,1
0,22,165090.1,1,121275.5,1,113891.8,1
0,39,617318.1,1,357858.8,1,484898.4,1
0,40,292413.9,1,608360,1,596798,1
0,41,162452.1,1,0,0,0,0
0,52,441152.3,1,330262.2,1,328700,1
0,53,1535846.1,0,1406713.4,0,1250871.6,0
0,54,1443811.1,0,1371246.9,0,1143101.5,0
0,55,2050167.5,0,1787551.1,0,2214769.2,0
0,56,285089.5,1,285043.7,1,257367.1,1
0,59,134159.8,1,120018.4,1,128683.6,1
0,60,67079.9,1,60009.2,1,32170.9,1
0,61,368939.4,1,300046,1,289538,1
0,68,148780.4,1,296851.4,1,362525.8,1
0,69,709738.8,0,788764.3,0,821949.7,0
0,70,1049374.3,0,890690.4,0,1039680.2,0
0,71,1002559.3,0,1348669.7,0,1564856.9,0
0,72,1741010.2,0,1636911.6,0,1608831.1,0
0,73,241727.2,1,265281.7,1,348144,1
0,104,62853,1,32715.1,1,35703.4,1
0,107,635465.2,1,399497.6,1,406658.8,1
0,108,397165.7,1,439447.4,1,361474.5,1
0,109,1151780.6,1,1118593.4,1,1084423.4,1
0,110,2952122.9,0,2747731.2,0,3134448.8,0
0,111,2634328.8,0,2745858.7,0,2588929.7,0
0,112,3381975,0,3196680.2,0,3363640.5,0
0,113,1634193.7,0,1994858.4,0,1774271.4,1
0,114,2902168.8,0,2915232.6,0,3248053.3,0
0,115,5843009.3,0,6143532.1,0,5817474.8,0
0,117,147797.5,1,207634.3,1,312722.8,1
0,118,7936239.8,0,7328475.5,0,7013162.7,0
0,119,6668246.4,0,6977160.8,0,7460125.1,0
0,120,6613899.6,0,7517733.5,0,7764471.8,0
0,121,8231988,0,8433532.8,0,8992276.7,0
0,122,6312764.7,0,6716921.8,0,6363128,0
0,123,9421619.9,0,9704621.2,0,10070412.9,0
0,124,11777199.1,0,11769390.8,0,11946387.4,0
0,125,8808133.8,0,9068763.4,0,9020192.2,0
0,126,4624388.7,0,5150605.6,0,5432626.9,0
1,22,82545,1,60637.8,1,227783.6,1
1,23,0,0,60637.8,1,28473,1
1,36,552337.3,1,679931.8,1,634097.9,1
1,37,909732,1,966218.9,1,896943.1,0
1,38,649808.6,1,644145.9,1,708697.6,1
1,39,1159231.4,0,1572978.4,0,1208441.1,0
1,40,422375.6,1,644145.9,1,484898.4,1
1,53,67869.6,1,66052.4,1,98610,1
1,54,1293706.5,0,1468104.5,0,1621357.3,0
1,55,101804.4,1,99078.7,1,98610,1
1,59,67079.9,1,60009.2,1,64341.8,1
1,60,134159.8,1,120018.4,1,128683.6,1
1,61,368939.4,1,195029.9,1,209110.8,1
1,62,100619.8,1,60009.2,1,64341.8,1
1,68,178536.5,1,207796,1,197741.4,1
1,69,0,0,89055.4,1,131827.6,1
1,71,1244241.5,0,1090342.3,0,1123832.8,0
1,72,1045228.7,0,943223.7,1,886184.8,1
1,102,125706,1,229005.8,1,285627.1,1
1,104,0,0,0,0,142813.6,1
1,105,1697030.6,1,2110125.1,1,2570644.3,1
1,106,2387245.3,0,2342282.1,0,1807308.2,0
1,107,913481.2,1,878894.8,1,722948.9,1
1,108,0,0,199748.8,1,45184.3,1
1,109,940452.8,0,1040805.7,0,1390835.5,0
1,110,2214777.1,0,2093458.5,0,2511288.9,0
1,111,1130278.6,0,1085545.2,1,975849.3,1
1,112,1684378.9,0,1849447.4,1,2124981,0
1,113,2301816.2,0,2237759.1,0,2599397.7,0
1,114,2019492.1,0,2506424,0,2350646.5,0
1,115,6277369.6,0,6373364.1,0,6339616.6,0
1,116,3814519.2,0,3196081.7,0,3531554.3,0
1,118,5409914.7,0,5490151.8,0,5310908.2,0
1,119,13203651.6,0,12641188.6,0,12639458,0
1,120,7270626.7,0,7688349.5,0,7803308.9,0
1,121,10567056,0,10210040,0,10080935.8,0
1,122,8971004.5,0,8878344.6,0,9162334.2,0
1,123,5803852.8,0,5450852.9,0,4864374.3,0
1,124,4551519.3,0,4705787.4,0,5219093.5,0
1,125,7975327.7,0,8202938.6,0,10280010.6,0
1,126,7603322.7,0,7980148.2,0,7868496.8,0
1,127,2824060.4,0,2593835.9,0,2924732.8,0
2,36,981582,1,1018416.6,1,1239795,1
2,37,473867.2,1,877945.4,1,852359,1
2,38,575410.2,1,561885,1,697384.7,1
2,39,1338323.8,0,1555401,0,1450924,0
2,40,270781.2,1,280942.5,1,116230.8,1
2,53,1329638.8,0,1101850,0,1365503.4,0
2,54,1307340.8,0,1209597.7,0,1321347.4,0
2,71,548568.3,1,636225.8,1,599816,1
2,72,225881.1,1,334855.7,1,399877.3,1
2,73,419493.4,1,267884.5,1,433200.4,1
2,74,161343.6,1,167427.8,1,166615.6,1
2,102,84092.3,1,0,0,0,0
2,105,588646.3,1,555159.4,1,691316.8,1
2,106,2507094,0,2487436.2,0,2789396.8,0
2,107,2032393.1,0,2043775.1,0,2261725.3,0
2,108,531813.1,1,501529.1,1,664413.8,1
2,112,298266,1,295462.3,1,287668.2,1
2,113,1805469.6,0,2194643,0,2162523.1,0
2,114,2580772.3,0,2414764.6,0,2326538.3,0
2,115,5156853.9,0,4773730.1,0,5303903.8,0
2,116,7425976.5,0,7338962.6,0,7007906.9,0
2,117,3513652.8,0,3383471,0,3835260.4,0
2,118,2596082,0,2774588.2,0,2724064.4,0
2,119,8406464.1,0,8360383.8,0,8837591,0
2,120,9340477.9,0,8833950.5,0,9376430.2,0
2,121,10013830.1,0,9208073,0,10793522.6,0
2,122,3333087.9,0,3659444.4,0,4028555.1,0
2,123,10004553.7,0,10036637,0,9449175.1,0
2,124,5858277.5,0,6011820.7,0,6016129.6,0
2,125,590542.2,0,422275.1,1,539389.5,0
2,126,6175734.5,0,5869013.9,0,5997514.6,0
2,127,9843024.3,0,9652012,0,10078943.5,0
