x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,76,34,1140021,34,1186130,33,1207125.6
0,77,19,602821.7,20,662856.9,20,739150.2
0,117,19,579116.2,18,581618.5,20,677674.1
0,118,39.5,944616.6,43.5,1153061.2,40,1020678.3
0,119,22,610114.5,20,585200.2,27,863872.8
0,120,58.5,1913331.6,61.5,2022491.8,60.5,2305069
0,121,6,166394.9,5,146300,5,172551.5
1,76,11,349002.1,11,364571.3,12,443490.1
1,77,7,222092.2,8,265142.7,8,295660.1
1,94,35,1080501.8,33,1062328,34.5,924823.9
1,95,7,214390.6,8,251503.5,3,80419.5
1,117,16,487676.8,12,387745.7,14,474371.9
1,118,101,3156107.5,95,2878888.3,105,3411155.9
1,119,36,1081443.7,41,1282884.5,45,1497778.3
1,120,16,443719.6,16,468160.2,16,552164.8
2,76,2,52371.6,2,52730.5,2,57890.5
2,93,4,125596.2,4,121925.6,4,129846.2
2,94,18,619449.1,16.5,585718.2,16,584325.7
2,95,12,412966,13,461475,19,693886.8
2,96,5,172069.2,7,248486.5,8,292162.9
2,97,7,240896.9,7.5,266235.5,5,182601.8
2,117,5,177435.9,10,348136.3,12,426314
2,118,87,3087385.2,88,3063599.8,103,3659195
2,119,36.5,1179929.7,38,1141258.5,35.5,1059545.7
2,120,3,95441.2,2,60066.2,2,59692.7
3,76,5,130929,0,0,1,28945.3
3,93,9,282591.4,9,274332.5,6,194769.3
3,94,59,1867207.6,57,2038143.7,49,1821122.5
3,95,52,1683261.9,50,1474109.7,53,1751964.3
3,96,47,1501845,50.5,1518515.3,45,1441505.7
3,113,7,215163.8,5,183469.5,2,74863.8
3,118,9,319384.7,9,313322.7,9,319735.5
3,119,19,604460.7,36.5,1007820.3,31,900195.7
3,120,2,63627.4,2,60066.2,0,0
4,93,2,62798.1,2,60962.8,2,64923.1
4,94,30.5,825825.4,30.5,838139.7,29.5,972524.1
4,95,33,930313.9,31,843354,31,1032245.3
4,96,42,1359595.8,40,1347567.2,45,1395646.7
4,97,40,1539945.2,37,1237304.6,35,1184680.1
4,98,7,240896.9,7,248486.5,6,219122.2
5,93,2,62798.1,2,60962.8,3,97384.7
5,96,18,619449.1,17,603467.2,16,584325.7
5,97,27,929173.6,27,958448,27,986049.7
6,89,1,31399,1,30481.4,1,32461.6
6,97,3,103241.5,3,106494.2,3,109561.1
7,88,21,659380,23,701072,15,486923.3
7,89,1,29127.7,1,30785.6,1,33245
7,91,34,1207193.6,27,965717.8,30,1128704.4
7,96,3,103241.5,4,141992.3,5,182601.8
8,88,14,439586.7,14,426739.5,15,486923.3
8,89,24.5,927959.3,28.5,1029400.4,27,996142.5
8,90,26,866585.9,32,963350,32.5,1193322
8,91,10,291276.5,15,461783.3,14,465430.4
8,96,3,103241.5,2,70996.1,2,73040.7
8,112,38.5,1410107.5,38.5,1453372.4,38.5,1514515.5
8,113,22,676229.1,22,807265.7,22,823501.4
9,89,3,87383,8,246284.4,9,299205.3
9,90,49,1367596.3,37,990916.5,34.5,1166792.3
9,91,14,407787.1,15,461783.3,11,365695.3
9,112,32,983605.9,33,763333.1,32,815102.6
9,113,8,245901.5,7,256857.3,7,262023.2
9,114,5,161737.5,5,165454,7,262610.4
9,115,35,1132162.2,34,1125087,26,975410.1
10,89,21,611680.7,20,615711.1,18,598410.5
10,90,27,786446.6,24,772460.5,29,904786.7
10,97,4,137655.3,3,106494.2,4,146081.4
10,111,41,1025414.2,38,1021173.3,39,1154442.3
