x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,58,1513457.3,56,1365264.6,57,1549818.4,59,1780740.9
0,13,131.5,3122913.9,134.5,3311327.4,135,3178695.3,131,3265376.1
0,14,74,1807520.9,79,1896262.6,74,1699000.1,82,1984081.7
0,15,42.5,1133863,43.5,1102564.2,37,1124435,43,1220737.3
0,16,6,175065.9,6,181930.6,6,187033.6,6,195239.2
0,40,13,446618.7,14,592591.1,12,455520.5,14,586207.4
0,41,74,2240596.5,82,2515406.9,75,2625405.3,79.5,2905697.3
0,42,168,3968735.3,157,3804175.5,148.5,3524187.3,159.5,4156898.5
0,43,461.5,8596909.6,444.5,8296822.1,444.5,8480894.9,422,8630503.9
0,44,141,3446442.8,137.5,3403139.4,135.5,3265467.5,127,3242065.7
0,45,816,10221828.2,808,10244497.7,676.5,9396294.2,461.5,6339666.9
0,46,275,3671176.5,267,3868039.5,255.5,3855164.5,269.5,4061818
0,47,687.5,11496390.5,727,12936889.5,771.5,13508408.3,707,12652986.2
0,48,62,1426736.8,60,1361128.4,56,1302485.4,59,1415640.9
0,49,211.5,4695487.3,226.5,5061671.8,217,5103189.2,208,5057681
0,50,159.5,3498910.9,170.5,3675706.8,164,3704063.4,163.5,3764292
0,51,30.5,724213.3,49,868461.3,166,2747592,155.5,2784969.6
0,52,322.5,4473884.6,312,4466124.3,328.5,4932114.7,311.5,4813378.7
0,53,72,970484.8,12,334278.5,101,1340106.3,226.5,3578881.7
0,54,53,1227185.4,53,1181188.9,48,1111500.8,53,1310369.8
0,55,1,22189.6,,,6,130312.4,4,103699
0,83,11.5,381853.4,13.5,517655.1,14.5,495560.6,13.5,496908.1
0,84,81,1990649.1,88,2337950.5,88,2577981.1,88,2585393
0,85,90.5,2193638.9,83,2081696,72.5,2051369.6,78,2143822
0,86,66,1599998.8,65.5,1673294.1,61.5,1548841.9,49.5,1471973.3
0,87,104.5,2437378,112,2753474.4,119,3020321.5,122,3080487.3
0,88,46,1142754,40,1299338.4,33,941525.5,34,896406.3
0,89,10,337096.8,10,327294.6,10,301268.7,10,373973.1
0,90,13,394046.9,14,462183.6,15,438757.7,13,369327.5
0,91,34,1034074.6,34,1065301.6,37,1168504.1,35,1188777.8
0,97,32,693409.6,25,558755.4,26,734199.6,24,767211.2
0,98,39,1159555.6,41,1333530,42.5,1338145.5,44.5,1396882.8
0,99,16,423627.9,18,535276.6,19,587839.9,17,527075.1
0,104,14,435379.8,14,485194.1,15,519159.1,15,512810.6
0,105,12,409625,12,424532.3,12,450684.6,12,427426.8
0,110,45.5,1209541.9,43,1169851.3,45.5,1241346.6,37.5,1122006.9
0,111,174.5,4016059.4,176,4121005.7,182.5,4541340.2,178,4416511.3
0,112,105.5,2227823.4,90,1926492.1,95.5,2060824.1,98,2466541.8
0,113,1,29848.8,4,134888.2,2,72398.4,2,65854.2
1,8,,,1,24958.4,1,23737.9,1,29017.2
1,9,5,117537.8,4,99833.5,4,94951.7,4,116068.8
1,11,4,97513.2,4,95635.2,4,118327.8,4,109826.4
1,12,50,1207763.7,45,1102315.7,40,996124.7,39,988556.2
1,13,130.5,3448625.5,124,3421068,118,3595930.6,115,3328075
1,14,140,4165984.8,140.5,3983014.1,136.5,4094863.6,129,4044249.4
1,15,13,379309.4,13,394183,12,374067.2,14,455558.1
1,17,4,116710.6,4,121287.1,4,124689.1,4,130159.4
1,31,2,49987,2,56659.8,2,59828.1,2,61840.3
1,32,9,224941.7,13,368288.6,13,388882.5,13,401961.8
1,33,23,574851,24,679917.4,22,658108.8,21,649322.8
1,34,4,99974.1,3,84989.7,3,89742.1,2,61840.3
1,40,28,1037063.5,30,1053247.2,25,908142.5,21,731581.9
1,41,92,2469283,90,2720597.1,98,2745298.5,90,2535625.5
1,42,266.5,5041970.7,285.5,5523819.4,293,5782344.2,287.5,5676785.2
1,43,348.5,4758840.8,340,4829828.2,350.5,5224546,373,5747900.7
1,44,319.5,4303016.6,318.5,4529824.3,430.5,5803655.9,395.5,5643205.6
1,45,686,9220676.8,684,9551244.1,889.5,13317511.6,826.5,12834390.2
1,46,442,5978175.5,363,5037823.3,264,3906189.5,223,3271618.6
1,47,886,13743143.7,881,13103637.6,1013,14979422.2,890.5,13744729.6
1,48,327,4977360.9,323,5070353.3,318,5168581.1,285,4910653.7
1,49,340,6187747.9,338,6400272.3,313.5,6310214.9,323,6881440.1
1,50,185.5,3139041.5,183,3060316.8,191,3355504.1,158,2866610.4
1,51,388.5,5311137,248,3825978.8,80.5,1743750.1,61.5,1549735.4
1,52,217.5,4412062.4,272,5191068.1,196.5,4357011.2,205,4605304.8
1,53,377.5,4855694.5,396.5,5358023,472.5,7117293.2,458.5,7461415.6
1,54,163.5,2770264.8,312,6243371.8,361.5,7515784,371,8108207.3
1,81,25,830116.2,26,996965.4,26,888591.4,25,920200.3
1,82,45,1407138.1,39,1334375.3,44,1363790.7,35,1055426
1,83,126,3260000,127.5,3201902.2,123,3408343.8,116.5,3385706.7
1,84,84.5,2050456.6,83.5,2001207.7,89,2148776.5,80.5,2027940.7
1,85,117,2556287.8,128,2823309.1,120,2596645.3,130.5,3057123.2
1,86,13,438225.8,11,360024,17,512156.9,15.5,579658.3
1,87,21,707903.2,21,687318.6,18,542283.7,47,1404125
1,88,6,202258.1,4,130917.8,3,90380.6,3,112191.9
1,90,25,653633.9,33,718023.3,34,994517.5,33.5,596192.5
1,91,119,2867080.8,112.5,2885259.5,100,2702421.9,101,2840912.7
1,92,82.5,2254397.2,83.5,2309669.4,82,2388116.2,77.5,2376762
1,99,,,2,59475.2,,,,
1,104,5,155492.8,4,138626.9,5,173053,5,170936.9
1,105,2,68270.8,1,35377.7,1,37557.1,1,35618.9
1,107,4,136541.7,3,106133.1,3,112671.2,3,106856.7
1,108,3,102406.3,2,70755.4,2,75114.1,2,71237.8
1,109,10.5,358421.9,9,318399.2,11,413127.6,11,391807.9
1,110,39,1197479.5,45,1380816.9,46.5,1351842.6,49.5,1426080.7
1,111,297,6366035.2,308.5,6882638.7,292,6560342,270,6330937.7
1,112,101.5,1778429.3,94,1837810,105,2175902.8,96,1921676.6
2,12,37,917333.9,32,953567.1,30,868548.3,32.5,1073777.9
2,13,68.5,1724737.8,63,1722146.5,62,1685114,54,1455903.7
2,14,38,963793.5,36,1015230.3,36,1100646.8,44,1099640.6
2,32,39,1168258.4,36,1072967.4,30.5,983071.7,35,1109247
2,33,18,473863.3,17,495051.3,22,709100.9,22,795897.3
2,34,37,993879.4,36,1040431.8,36,1066141.1,33,1009679.5
2,35,5,149845.5,4,132284.5,5,176544.4,5,167352.1
2,39,2,59938.2,2,66142.3,3,105926.7,3,100411.3
2,40,69,1834700.3,63,1674711.5,71,1896378.2,69,2175176
2,41,136,4516905.6,132,4421990,129,4541979.8,121.5,4648422.5
2,42,93.5,2349581.2,89.5,2239160.6,97.5,2441211.2,108,2781724.9
2,43,503,7079791.3,531,7672424.4,506,7805551.2,433.5,6812560.1
2,44,766,9386630.6,810.5,10620961.8,553,7559227.2,548,7816858.6
2,45,156,1937849.2,172,2106201.1,168,2226624,152,2159092.7
2,46,139.5,2515388.6,108,2313804.4,244.5,4088519.9,236.5,4143710.4
2,47,89,1725242.7,123,2266841,133,2456033.1,120,2423774.5
2,48,1,19093.4,3,59136.5,3,62785.3,4,83139.5
2,49,165,3091007.9,160,3002949.6,167.5,3343105.1,158,3430097.5
2,50,269.5,4086181,283,4409353.4,313.5,4855373,292,4949931.9
2,51,393,5303816,322,4807716.3,255,3785278.6,224.5,3637243.3
