x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,23,2,52346.8,2,56487.8,,,2,59018.7
0,24,2.5,65433.6,,,,,4,118037.3
0,25,,,2,56487.8,2,57628.8,2,59018.7
0,55,5.5,130568.7,12,336075.6,12,320781.6,7,201435.8
0,56,15,356096.4,23,644144.9,21,561367.9,22,633084
0,57,37,799088.1,34,766520.6,37,1018234.3,41,1276398.2
0,58,80,1876636.6,80,1867948.9,76,1884655.9,70,1947639.6
0,59,39.5,916759.6,44.5,1061558.3,38.5,900991.4,37,984563.2
0,60,18,453636,16,433194.6,17,492202.2,15,420200.4
0,62,11,245188.9,11,249093.6,8.5,201115.3,5.5,135277.3
0,63,77,1099845.2,58,921881.9,56,835358.8,58.5,1003971.8
0,64,30,668696.9,28,634056.5,27,638837,24,590301
0,65,7,156029.3,12,271738.5,10,236606.3,10,245958.7
0,66,42,1015313.3,41,1163190.1,49,1454082.8,52,1494780.2
0,67,10,258881.6,10,259823.7,9,230541.3,13,363634.2
0,71,4,103552.6,4,103929.5,4,102462.8,2,55943.7
0,72,16,352921.8,15.5,367549.1,19.5,487881.9,19.5,506432.7
0,73,1,22057.6,4,94851.4,4,100078.3,5,129854.5
0,82,,,,,,,1,20505.1
0,83,1,20007.3,1,20836.8,1,21326.1,1,20505.1
0,96,,,,,,,3,84459.3
0,97,12.5,326862.4,13,364400.7,10,266696.3,9,268968.7
0,98,12,313787.9,9,252277.4,13,346705.2,13,388510.4
1,24,5,130867.1,7,197707.3,6,172886.3,6,177056
1,25,2,52346.8,1,28243.9,1,28814.4,1,29509.3
1,47,,,,,2,60220.4,1,32514.8
1,48,14,398763.8,15,440489.9,14,421542.9,11,357662.7
1,56,6,142438.6,6,168037.8,6,160390.8,6,172659.3
1,57,47,1117122.6,45,1254978.3,47,1218994,51,1444223.4
1,58,41,693055.3,40,771530,42,892347.8,40,908432.8
1,59,18,453636,18,487343.9,15,434296.1,14,392187
1,60,15,378030,15,406120,14,405343,16,448213.8
1,62,,,,,,,1,24595.9
1,65,,,,,,,1,24595.9
1,66,17,378928.3,19,430252.6,21,496873.2,20,491917.5
1,71,12,310657.9,12,311788.5,11,281772.7,11,307690.5
1,72,55,1145158.8,48.5,1094484.7,48.5,1220534.8,50,1403513.6
1,73,41,904362.1,45,1067078,42,1050822.5,42,1090778.2
1,97,6,156893.9,4,112123.3,7,186687.4,3,89656.2
1,98,1,26149,1,28030.8,1,26669.6,3.5,104598.9
1,99,,,4,112123.3,,,4,119541.6
1,107,1,26952.3,,,,,,
1,122,3,80922.9,1,33829.5,,,,
2,48,17,427789.8,14,360936.4,12,319407.9,10,266198.1
2,54,11.5,305254.8,11.5,292267.2,10,257586.4,11,310565.4
2,56,16,424702.3,15,381218.1,11,283345.1,10,282332.2
2,57,53,1283175.9,56,1382104.1,49,1228936.8,48,1172219.5
2,63,5,138003.7,5,132600.7,5,143948.9,5,146670.8
2,64,2,55201.5,2,53040.3,,,3,88002.5
2,72,22,476265.1,20.5,541463.8,24,611512.9,31,877039
2,73,73,1635774.9,59.5,1355212.2,62.5,1424932.6,63.5,1460108.2
2,74,10,258086.3,9,237715.8,9,229317.3,9,247982.5
3,9,20.5,430335.5,17,617843.5,25,630392.4,20,626801.6
3,47,,,,,,,2,53239.6
3,48,28,704595,25,644529.2,26,692050.4,23,612255.7
3,49,4,100656.4,4,103124.7,4,106469.3,4,106479.2
3,51,11,276805.2,11,283592.9,8,212938.6,9,239578.3
3,52,8,212351.1,8,203316.3,8,206069.1,11,310565.4
3,53,4,106175.6,4,101658.2,4,103034.6,4,112932.9
3,54,33,686189.6,36,729121.3,36,768349.4,33,829348.2
3,63,5,138003.7,5,132600.7,5.5,158343.8,4,117336.7
3,64,15,414011,15,397802,13,374267.1,13,381344.2
3,73,40,733794.7,38,816298.6,35,769459.8,44,1107854.4
3,74,92,2225911.7,90,2347168.3,95.5,2481942.9,99,2698121
3,75,51.5,1320075.3,53,1599203,51,1536614.6,44,1353649.1
3,76,2.5,64521.6,2,52825.7,2,50959.4,3,82660.8
3,99,5,125920.3,5,129028.3,5,126164.4,7,209040
4,24,6,170843.4,6,172433.7,5,150099.2,4,101788.7
4,48,30,642285.6,40,872064.3,37,934750,36,871193.2
4,49,37,904004.8,38,985698.1,42.5,1166478.3,43.5,1205938.1
4,50,27.5,726761.1,32,841023.4,33,887153.4,33,995352.4
4,51,48,1222391.7,54,1448472,58,1528462.4,52,1498833.4
4,52,11,291982.8,8,203316.3,7,180310.5,7,197632.5
4,53,13,345070.6,19,482876.3,22,566690.1,22,621130.8
4,54,28,580438.1,32,736528.3,30,785625.6,30,877121.5
4,62,7,193205.1,7,185640.9,4,115159.1,2,58668.3
4,63,80,1651287.6,86,1842369.9,78,1672340.6,81,1828103.7
4,64,5,138003.7,5,132600.7,8,230318.2,9,264007.5
4,73,28,722641.8,27,713147.4,29,738911.4,28,771501.2
4,74,4,103234.5,4,105651.5,4,101918.8,4,110214.5
4,98,5,125920.3,5,129028.3,5,126164.4,4,119451.5
4,99,10,251840.6,11,283862.3,14,353260.4,9,268765.8
5,25,7,199317.3,7,201172.6,10,300198.4,10,254471.8
5,26,8,227791.2,7,201172.6,5,150099.2,5,127235.9
5,48,25,651111.7,26,619046.7,24,571590.4,26,722943.4
5,49,59,1312121.1,57.5,1338436.9,57.5,1294039.4,60,1491992.1
5,50,63,1498778.1,56,1426182,64,1382125.9,70,1796857.7
5,51,54,1201633,54,1189298.1,53,1211365,51,1292937.8
5,52,35,902623.6,32,861268.7,32,863865.7,29.5,873871.5
5,53,18,477790.1,16,406632.7,13,334862.4,13,367031.8
5,54,27,595919.8,30,738592.5,28,793754.7,29,749356.4
5,62,38,804144.8,30,738447.5,19.5,504899.7,24,497550.9
5,63,116,2510661.5,108,2363086.1,121,2721432.8,110.5,2600369
5,64,61,1405563.6,58,1405123.6,54,1402944,49.5,1299023
5,96,3,66466.1,3,73224.5,3,72463.9,3,73289.3
5,97,2,50368.1,2,51611.3,2,50465.8,1,29862.9
5,98,10,251840.6,10,258056.6,11.5,290178.2,11.5,343422.9
5,99,42.5,1121666.8,39,1021609,39,1041966.6,41,1119051.3
5,100,4,100736.2,4,103222.7,6,151397.3,4,119451.5
6,25,7,199317.3,6,172433.7,6,180119,6,152683.1
6,26,3,85421.7,3,86216.8,2,60039.7,,
6,48,32,805251.4,31,799216.2,31,825137,30,798594.3
6,49,2,50328.2,2,51562.3,2,53234.6,2,53239.6
6,50,21,528446.2,20,515623.4,23,612198.4,27,816036.1
6,51,24,603938.5,25.5,657419.8,25.5,678741.7,25.5,678805.2
6,52,26,626977.3,27,668957.2,26,696247.2,25,729698.7
6,53,11,291982.8,10,254145.4,10,257586.4,9,254098.9
6,54,4,106175.6,4,101658.2,6,154551.9,5,141166.1
6,55,1,26543.9,1,25414.5,,,,
6,63,56,1405464.3,52,1347577.2,57,1580503.1,55.5,1626836
6,64,60,1845823.1,61.5,1826280,62,1767986.6,65,2016719.5
6,95,2,44310.7,2,48816.4,,,2,48859.5
6,96,17,376641.3,15,366122.6,18,434783.4,19,464165.6
6,97,18,453313,17,438696.3,21,529890.6,18,537531.5
6,98,14,352576.8,13,335473.6,15,378493.3,11,328491.5
6,99,22,554049.2,18,464502,22.5,567739.9,24.5,731640.1
6,100,10,251840.6,9,232251,11,277561.7,12,358354.4
6,101,5,125920.3,3,77417,8,201863.1,15,447942.9
6,102,3,80856.9,3,75309.3,5,126008.6,4,112612.4
6,103,,,,,2,50403.4,3,84459.3
7,12,,,1,28243.9,1,28814.4,1,25447.2
7,44,3,81602.6,1,26990.7,1,25758,1,26471
7,45,,,,,,,5,132354.8
7,46,3,81602.6,2,53981.5,2,51515.9,1,26471
7,48,10,260534.3,10,281542.9,10,276072.3,10,283162.7
7,49,27,703442.6,28,686475.1,28,718403.3,32,833179.2
7,50,6,156320.6,6,168925.7,5,138036.2,4,113265.1
7,52,2,43931.7,,,,,1,27327.2
7,53,12,263590.1,10,242979.4,9,238717,8,218617.4
7,58,16,432303.5,15,441916.8,19,614787.8,17,543666.7
7,59,9,243170.7,9,265150.1,9,291215.3,8,255843.2
7,63,10,281462.8,10,278341.9,10,262895.6,9,276315.5
7,64,31,872534.5,31,862859.9,20,525791.1,21,644736.2
7,95,4,88621.5,4,97632.7,5.5,132850.5,6,146578.6
7,96,27.5,621892.6,27.5,660686.7,20,483092.7,25,610744.2
7,97,11,230919.1,8,180740,9,209130.4,10,234917.9
7,98,1,20992.6,1,22592.5,1,23236.7,1,23491.8
7,99,8,167941.2,7,158147.5,12,278840.5,11,258409.7
7,100,29,563913.4,25.5,580806.1,17,395024.1,22.5,508398.9
7,101,15,314889.7,12,271109.9,9,209130.4,6,140950.7
8,44,3,81602.6,3,80972.2,3,77273.9,3,79412.9
8,45,87,1776577.7,78,1670315.9,81,1923863.6,68.5,1676837.7
8,46,18,489615.8,17,458842.4,17,437885.4,18,476477.3
8,56,15,329487.7,15,364469.1,14,371337.5,15,409907.7
8,57,35,788221.5,34,763393.7,33,800961.1,30,858896
8,58,69,1816018,64,1766039,65,1822525.1,62,1797955
8,59,11.5,310718.2,16.5,486108.5,18.5,598609.1,17,543666.7
8,69,1,28146.3,1,27834.2,1,26289.6,1,30701.7
8,80,,,,,5,127398.5,5,137768.1
8,99,27,678679.6,25,715643,21,590844.8,26,744641.3
8,100,17,356875,21,474442.4,17,363205.2,14,328885.1
8,101,1,20992.6,1,22592.5,1,23236.7,1,23491.8
9,14,4,104693.7,3,84731.7,3,86443.2,4,101788.7
9,30,2,56947.8,2,57477.9,2,60039.7,2,63169.9
9,32,4,113932.5,4,117464,3,90330.6,3,97544.4
9,44,11,299209.7,11,296898,10,257579.7,10,264709.6
9,45,77.5,1900671.8,86,2077964.1,78.5,2000846.2,77.5,2001795
9,46,95,2460147.1,85,2322397.3,90,2637088.3,90,2829035.4
9,47,10,260534.3,12,337851.5,8,220857.8,8,226530.2
9,56,52,1294861.9,42,1137035.4,40,1096704.8,41,1125502.5
9,57,88,2184552.5,90.5,2359383.2,90,2255254,84,2154049.8
9,58,27,675896.9,29,718881.6,27,712357.8,25,799509.9
9,59,5,135094.9,5,147305.6,3,97071.8,3,95941.2
9,70,1,28146.3,4,111336.8,4,105158.2,4,122806.9
9,98,1,20992.6,3,67777.5,7,162657,3,70475.4
9,99,6,125955.9,6,135555,6,139420.3,5,117459
9,100,21,323073.7,25,423671,23,652874.1,17,399360.4
10,30,14,398634.7,11,316128.4,12,360238,12,379019.7
10,31,16,455582.5,14,402345.2,12,360238,14,442189.6
10,32,15,427247,13,381757.9,15,451653.1,10,325147.9
