x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,35,1,16854.1,3,49845.5,1,16945.5,4,86630.3
0,44,1,16372.5,1,17110.2,1,18419.5,1,19857.7
0,45,,,2,34220.4,,,,
0,46,2,32745,,,1,18419.5,1,19857.7
0,47,1,16372.5,1,17110.2,2,36839.1,1,19857.7
0,59,5,100019.3,5,97770.3,3,62067.1,4,88951.7
0,60,,,,,,,1,22237.9
0,61,2,40007.7,2,39108.1,1,20689,4,88951.7
0,62,9,180034.8,8,156432.4,2,41378,2,44475.8
0,63,10,200038.7,10,195540.6,10,206890.2,13,289093
0,85,1,14224.7,2,34274.7,3,67307.8,3,52053.3
0,86,2,28449.4,2,34274.7,2,44871.9,2,34702.2
1,34,2,33708.2,2,33230.4,2,33890.9,,
1,45,2,32745,,,,,,
1,46,4,65490.1,4,68440.7,3,55258.6,4,79430.8
1,49,3,70712.9,3,75914.8,3,76000.2,3,74889
1,61,4,80015.5,3,58662.2,2,41378,1,22237.9
1,64,,,,,2,39508.5,2,44608.5
1,65,2,37807.4,2,39748.9,,,,
1,66,5,94518.4,1,19874.4,4,79017,5,111521.2
1,68,2,37807.4,1,19874.4,1,19754.2,1,22304.2
2,33,4,86153.4,4,90773.2,3,69412.7,6,133582.5
2,35,2,33459.2,2,35482.6,2,36263.7,2,34838.9
2,36,5,83648,5,88706.4,4.5,81593.2,4.5,78387.5
2,37,5,83648,5,88706.4,4,72527.3,4,69677.8
2,38,14,234214.4,18,319343.1,9,163186.5,12,209033.4
2,65,5,94518.4,7,139121.1,7,138279.7,6,133825.4
2,66,8,151229.5,7,139121.1,7,138279.7,6,133825.4
2,83,,,,,2,52284.5,2,45779.8
2,97,,,,,1,22435.9,1,17351.1
3,31,,,,,,,2,44527.5
3,32,3,64615.1,2,45386.6,2,46275.1,2,44527.5
3,33,26,465989.4,25,516493,28,527989,24,533988.6
3,34,2,33459.2,3,53223.8,3,54395.5,3,52258.3
3,35,12,200755.2,9,159671.5,10,181318.3,8,139355.6
3,36,5,83648,1,17741.3,1,18131.8,1,17419.4
3,37,3,50188.8,7,124189,4,72527.3,7,121936.1
3,68,2,37807.4,4,79497.8,4,79017,2,44608.5
3,83,4,97293.8,4,96530.2,4,104568.9,4,91559.6
4,30,3,64615.1,1,22693.3,1,23137.6,1,22263.7
4,31,6,129230.1,7,158853.1,8,185100.5,8,178110
4,32,2,43076.7,5,113466.5,5,115687.8,4,89055
4,67,,,,,4,79017,,
4,82,3,72970.4,4,96530.2,4,104568.9,4,91559.6
4,83,2,48646.9,2,48265.1,,,,
