x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,61,2,54847.5,2,54948.6,2,53150.7,,
0,70,5,131750.8,4,106513.3,7,201653.8,5,144835.1
0,71,46,1118882.3,48,1176283.3,38,1029437.2,39,1097573.4
0,72,57,1051174.8,53,1066621.7,47.5,939436.6,60,1324601.1
0,73,46,1054486.7,40,940114.3,55,1266207.1,58,1463645.7
0,74,69,1984148.7,68,2007407.2,69.5,2148878.5,64,1852616.5
0,75,20,522771.7,21,563566.5,14,405305.3,17,459715.2
0,89,31,905513.2,32,1001909.1,31.5,907359.9,31,900585.1
0,101,6,140218.5,4,100996.7,6,147067.9,8,208559.6
0,102,16,373915.9,17,429235.8,15,367669.8,24,625678.7
0,103,21,458521,20,470012.6,18.5,457117.6,19.5,518055.6
0,104,86,1949188.2,88,1943333.7,83,1870889.4,87,2079062
0,105,7,152840.3,5,117503.1,14,345926.9,15,398504.3
0,106,9,196509,9,211505.6,6,148254.4,5,132834.8
0,107,17,371183.7,13,305508.2,15,370635.9,13,345370.4
0,108,37,769383.1,51,1332975.8,60,1673580.7,59,1836687.1
1,8,1,20635.2,1,21660.1,1,22950.1,1,24939.9
1,9,1,20635.2,1,21660.1,2,45900.3,5,124699.6
1,40,,,,,,,4,123321.1
1,70,2,52700.3,2,53256.7,2,57615.4,2,57934
1,71,73,1625908.7,77,1846196.2,71,1789597.1,71,1851389.6
1,72,76,1898600.9,69,1706840.1,70,1758535.3,66,1793415.7
1,73,44,1139323.6,38,1027326.8,37,1058080.9,35,973199.8
1,74,26,758524.1,26,690165.5,24,565005.3,27,703829
1,89,27,711374.1,26,727412.7,23,685909.6,22,701029.4
1,90,4,105388.8,7,195841.9,4,119288.6,5,159324.9
1,102,,,1,25249.2,3,73534,3,78209.8
1,105,4,87337.3,4,94002.5,2,49418.1,2,53133.9
1,106,21,458521,22,517013.8,27.5,607059.9,25.5,579868.8
1,107,12,262012,12,282007.5,12,296508.7,11,292236.5
2,70,,,,,,,12,328831.8
