x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,45,25.5,577082.7,26.5,611281,26,629232.4,26,747032
0,46,31,784347.7,22,597553.5,22,581604.1,22,622170.9
0,123,9,201496,7,166860.2,10,253309,10,255617.3
0,124,19,425380.5,17,405231.8,19,481287.1,19,485672.9
0,125,30,524026.9,31,523324,29,537207.3,27,538368.8
0,126,11,234864.1,11,243087.3,13,294987.1,17,396685.6
0,127,4,85405.1,2,44197.7,3,68074,4,93337.8
1,43,10,226306.9,10,230672.1,10,242012.5,6,172392
1,44,23,520505.9,25,632546,29,725211,31,808829.9
1,45,90,2037772.6,99,2487493.5,92,2474401.5,89,2556590.8
1,46,21.5,460316.6,33.5,671137.8,25,501386.6,24,554479.2
1,52,2,39302.8,4,86986.8,4,90931.1,5,130209.6
1,125,4,89553.8,4,95348.7,3,75992.7,3,76685.2
1,126,15,320269.2,14,309383.9,16,363061.1,17,396685.6
2,42,3,73467.4,2,50813.2,2,49021.4,2,54943.8
2,43,26,636717.1,22,558945.7,27,661789.1,23,631854
2,44,86,1913288.3,89,1988623.8,80,1926777.5,83,2082314
2,45,45,1042711.1,43.5,1076489.6,40,1057169.8,37.5,992208.3
2,46,52,1076543.2,51.5,1007421.1,58,1200284.1,52,1157662.8
2,51,6,130916.6,6,153966,6,133805.3,11,280269.8
2,52,1,21819.4,1,25661,1,22300.9,1,25479.1
2,61,2,48084.8,2,50723.1,2,48521.1,,
2,71,6,130414.9,5,110483.4,1,22092,3,70676.8
2,73,8,173886.5,7,154676.7,6,132552.2,6,141353.6
2,74,,,3,66290,5,110460.1,5,117794.7
2,123,5.5,138221.5,5,134174.1,4,111934.5,4,115210.8
2,124,26,653410.8,26,697705.2,27,759161.9,24,691264.6
2,125,3,75393.6,3,80504.4,3,83950.9,3,86408.1
2,127,2,42702.6,2,44197.7,2,45382.6,1,23334.4
3,42,21,514271.5,19,482725.8,22,539235.6,22,604382
3,43,35,723831.8,35,701486.5,38,761938.2,37,829387.2
3,44,14,342847.7,13,330286.1,20,490214.2,17,467022.5
3,45,9,220402.1,9,228659.6,9,220596.4,9,247247.2
3,46,30,592353.1,25,518500.8,35,713219.3,36,695435.6
3,47,7,152736,7,179627,7,156106.2,4,101916.3
3,70,13,263376.3,15,313658.6,15,351442.6,15,363102.5
3,71,73,1400347.3,64,1300048.1,70,1453844.5,68,1525943.2
3,72,27,643584.2,27,623986.4,30,741914.1,29,718026.5
3,73,35.5,683502.8,40.5,844838.9,38.5,822561.2,39.5,977292.2
3,74,20,434716.2,21,464030.1,19,419748.5,19,447619.8
3,117,,,,,2,55967.2,3,86408.1
3,123,34,684173.1,39,830346.2,32,745761.3,36,736223
3,124,20,502623.7,16.5,442774.4,16,447737.9,13,374435
4,43,6,146934.7,6,152439.7,5,122553.5,5,137359.6
4,44,4,97956.5,4,101626.5,3,73532.1,2,54943.8
4,45,5,122445.6,6,152439.7,6,147064.2,10,274719.1
4,46,33,720041.4,38,754650.2,31,691327.6,35,793421.1
4,62,,,,,,,1,25245
4,70,20,405194.2,20,418211.4,11,257724.5,12,290482
4,71,43,807170.4,42,858257.8,37,829736,35,870712.2
4,72,50,979930.1,47,990859.4,40,855222.8,39,923914.4
4,73,35,624554.6,31,625580.8,37,736052.5,43,949102.1
4,74,13,282565.5,13,287256.7,14,309288.4,13,306266.2
4,123,18,452361.3,20,536696.3,24,555711.1,23,590306.6
4,124,4,100524.7,4,107339.3,4,111934.5,4,115210.8
5,19,5,95503.7,,,,,,
