x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,25,3,72792.9,4,102011.4,3,82729.7,3,86702.9
0,26,2,48528.6,3,76508.6,4,110306.2,4,115603.9
0,27,4,97057.2,4,102011.4,3,82729.7,3,86702.9
0,30,6,140408.7,6,140603.2,6,150245.9,6,159583.3
0,31,3,70204.4,3,70301.6,4,100163.9,4,106388.8
0,33,3,70204.4,3,70301.6,4,100163.9,4,106388.8
0,34,14.5,351890.1,14,366163.7,16,435197.9,22,653221.2
0,35,13,315487.7,13,340009.2,12,326398.4,12,356302.5
0,42,4,106143.6,4,101099.6,5,129522.4,5,131249.3
0,43,1,26535.9,2,50549.8,2,51809,2,52499.7
0,86,1,26739.2,1,28464.8,1,27178.3,1,28992.7
0,87,10,267392,11,313112.7,10,271782.7,9,260934.6
0,88,22,588262.5,22,626225.4,26,809502.7,23,702730.2
0,89,13,305985.9,12,276143,11,258920.1,10,228359.3
0,99,21,542710.1,26,682209.8,21,586605.3,19.5,541695.4
0,100,39,981378.6,39,1014298.5,36,979477.5,41,1070519.1
1,10,4,105353.6,4,103232.7,4,111350.4,4,115803.6
1,24,2,48528.6,2,51005.7,2,55153.1,2,57801.9
1,25,4,97057.2,4,102011.4,4,110306.2,4,115603.9
1,26,3,72792.9,4,102011.4,4,110306.2,4,115603.9
1,34,18,436829.1,14,366163.7,18,489597.6,17,504761.8
1,35,18.5,448963.2,17,444627.4,22,598397.1,20.5,608683.4
1,42,7,185751.2,9.5,240111.5,3.5,90665.7,5,131249.3
1,43,8,212287.1,6,151649.3,6,155426.9,3,78749.6
1,61,1,28917.1,4,115580.1,5,145457.6,6,173649.7
1,87,3,80217.6,3,85394.4,4,108713.1,5.5,159460
1,88,4,106956.8,4,113859.2,7,190247.9,7,202949.1
1,89,20,470747.6,19,437226.5,23,541378.5,20,456718.7
1,90,24,564897.1,29,664073.6,31,698953.5,30.5,617158.1
1,91,15,353060.7,15,345178.8,18.5,435456.6,16.5,376792.9
1,96,5,104000.4,4,92058,3,68524.1,3,77396.1
1,97,18,374401.5,17,391246.3,14,319779.1,12,309584.4
1,98,3,62400.3,6,138086.9,9,205572.3,8,206389.6
1,99,38,801799.8,37,858864.7,34.5,905664,34,936555.4
