x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
98,90,1,90,35.5,10.5,3,0,10.5,35.5,25,23,2474.5
98,91,1,76,38.4,17.2,1,4,6,34.4,15.2,22.3,2680.4
99,86,1,143,77.6,39.8,1.1,19.2,15.6,58.4,36.4,33,5234.3
99,87,1,128,67.4,29.6,1,3.3,13.3,64.1,29.4,40.7,4677.3
99,88,3,53,27.5,13,0.9,2.1,4.8,25.4,17.5,15.3,1618.2
99,89,1,3,1.2,0.5,0.1,0,0.1,1.2,0.7,1,76.1
99,91,2,6,2.4,1,0.2,0,0.2,2.4,1.4,2,152.2
99,94,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,52.9
100,84,0,53,26,13,2,2,1,24,14,17,1450
100,85,1,88,43,19,2,0,5.3,43,22.7,17.3,2424.8
100,86,0,299,112,32,12,86,48,26,62,11,7710.9
100,87,1,45,20.5,6.6,2,0.3,5.3,20.2,8.7,15,1440.2
100,89,1,7,2.8,1.2,0.3,0,0.2,2.8,1.7,2.3,177.5
100,90,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,25.4
101,83,2,74,30.1,12,4.3,1.7,1.8,28.4,10.3,23.2,2588.2
101,84,1,67,27,12,5,0,4.3,27,16.7,16.3,2178.3
101,85,1,39,18.5,9.2,2,0,4.1,18.5,7.2,1.3,1262.2
101,86,1,3,1.5,0.8,0,0,0.2,1.5,0.5,1,117.6
101,90,1,3,1.2,0.5,0.1,0,0.1,1.2,0.7,1,76.1
101,97,1,7,3.7,2.3,0.2,0.8,0.4,2.9,1.9,2.9,370
102,81,1,110,52.2,22.2,2.2,14,11.4,38.2,21,22.2,3656.6
102,82,2,9,3.8,0.7,0.2,0.5,0.5,3.3,1.3,2.7,481.2
102,83,3,17,7.1,1.4,0.5,1,1,6.1,2.4,5.2,908.9
102,84,1,9,3.7,1.5,0.5,0.2,0.2,3.5,1.3,2.8,314.8
102,87,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,35
103,81,2,16,7.3,2.7,0.5,0,0.9,7.3,2.3,5,632.2
103,83,1,8,3.3,0.7,0.2,0.4,0.4,2.9,1.1,2.4,427.7
104,81,3,12,5.3,1.8,0.3,0.1,0.6,5.2,1.8,4,475.7
104,88,1,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,70
105,79,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,32.9
105,80,3,29,12.7,4.2,0,0,1.3,12.7,4.2,10.6,954.8
105,81,1,6,2.6,0.9,0,0,0.3,2.6,0.9,2.2,197.5
106,79,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,32.9
107,79,1,6,2.7,1,0.2,0,0.3,2.7,0.9,1.9,237.1
109,75,3,15,6.8,2.8,0.4,0.5,0,6.3,0.4,5.5,563.2
110,60,1,19,8.4,3.4,0.6,1.4,1.7,7,2,4.5,754.7
110,61,1,30.5,14.9,5.4,0.1,11.2,4.2,3.7,6.2,2.5,991.4
110,62,1,61,36.6,21.2,0.6,9.9,6.3,26.7,7.6,11.4,2650.1
110,63,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.2,33.3
110,74,1,85,33.2,10.3,4.2,7.2,3,26,5.2,23.5,3140.8
110,75,0,439,170,45,14,83,53,87,54,77,14120.6
110,76,1,3,1.4,0.5,0.1,0.1,0,1.3,0.1,1.1,112.6
110,106,1,3,1.6,1,0.1,0.4,0.2,1.2,0.8,1.2,158.6
111,58,0,95,41,14,3,11,9,30,12,23,2579.6
111,59,1,64,32.6,12.6,0.4,7.1,3.3,25.5,6.5,17.5,2752.3
111,60,1,261,115,42.4,7.7,43.8,23.2,71.2,27.6,47.9,8770.5
111,61,2,198.5,78.4,27,11,3.8,13.1,74.6,32.6,52.9,7147.1
111,62,0,398.5,172,65,17,72,31,100,38,80,13676.2
111,63,3,130.5,61.7,24.8,3.5,9.8,17.1,51.9,16.5,44.1,4348.9
111,64,2,4,2,0.8,0,0,0.2,2,0.8,1.4,134.2
111,65,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,33.6
111,72,1,32,15.3,6.3,0.7,0,1.4,15.3,6.3,11.8,1074.1
111,73,2,90,45.3,16.8,0.2,1,10.4,44.3,26.8,29.3,2981.1
111,74,1,8,3.6,1.5,0.2,0.2,0,3.4,0.2,2.9,300.4
111,76,0,366,124,25,18,100,73,24,64,0,8027
111,106,0,273.5,139,62,3,42,24,97,70,66,9770
111,107,1,85,44.2,22.4,2.7,13.7,5.4,30.5,20.1,28.5,3766.8
112,57,1,5,2.5,1,0,0.5,0.3,2,0.9,1.3,221.7
112,58,2,65,32,15.7,2,8.4,4.8,23.6,9.4,15.8,2465.3
112,59,1,17,6.9,1.1,0.2,0.2,1.4,6.7,1.8,4.8,604.5
112,60,3,40,16.3,2.7,0.5,0.6,3.3,15.7,4.3,11.3,1422.3
112,61,1,10,4.7,1.5,0.3,0.6,0.9,4.1,0.3,4.1,476.5
112,62,1,189,80.8,26.9,6.2,39.3,18.5,41.5,11.2,44.5,7416
112,63,0,65,32,11,1,2,4,30,11,23,2463.5
112,64,1,2,0.7,0.1,0,0,0,0.7,0.1,0.5,70.6
112,65,1,1,0.4,0,0,0,0,0.4,0,0.2,35.3
112,66,3,43,16.8,3.4,1,0.9,1,15.9,3.2,11.1,1622.1
112,67,3,35,16.4,6.1,0.9,2.7,1.2,13.7,5.5,10,1565.1
112,68,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.6,89.4
112,69,0,210,117,67,6,25,15,92,48,47,7866.8
112,70,0,73.5,43,24,1,14,8,29,11,14,4099
