x,y,imputed,ind,ind_snv
26,20,1,8,169929.9
26,21,2,11,198846.4
26,22,1,4,72307.8
27,21,2,7,127642.2
27,22,1,3,57541.6
28,21,2,11,210985.7
28,22,2,6,115083.1
28,23,1,2,38361
29,17,1,2,42482.5
29,21,1,2,38361
29,22,3,13,249346.7
29,23,1,5,95902.6
30,16,1,4,100384
30,17,2,10,250960
30,20,1,2,41015.1
30,21,4,30,588297
31,17,2,14,351344
31,18,1,4,100384
31,20,1,11,225582.9
31,21,3,41,907318.7
31,22,2,3,58829.7
31,23,3,13,258251.9
32,17,2,8,189432.7
32,18,3,26.5,569982
32,19,1,1,21747
32,20,4,54,1132197.1
32,21,2,86.5,1643703.1
32,22,2,7,148900.4
32,23,3,14,291154.5
33,18,3,4,80032
33,19,2,4,86988.1
33,20,4,19.5,424067.4
33,21,3,44,935945.3
33,22,3,11,233986.4
33,23,1,1,21271.5
33,24,2,16,340343.8
34,18,1,3,65241.1
34,19,2,21,456688
34,20,4,12,260964.5
34,21,3,15,319072.3
34,22,1,1,21271.5
34,23,3,11,233986.4
34,24,1,1,21271.5
35,19,3,28,630795.8
35,22,3,18,358616.9
35,23,3,6,120391.4
36,19,2,4,90113.7
36,20,2,5,112642.1
36,21,1,6,119539
36,22,2,15,298847.4
36,23,1,3,61048.3
37,19,2,7,156480.4
37,22,1,10,199231.6
37,23,1,5,89397.9
38,19,3,12,263029.7
38,20,3,16,350706.4
38,23,4,18,336651.6
38,24,1,3,61048.3
38,25,1,1,20349.4
39,19,1,2,43838.3
39,20,3,19,416463.8
39,23,2,14,265133.2
40,20,3,8,169929.9
40,23,1,1,21241.2
86,0,2,38,1049704.1
86,1,1,2.5,71578.8
87,0,1,127.5,3324002.1
87,1,2,23,578022.3
87,2,1,41,1187570.9
87,3,1,2,50262.8
88,0,2,48,1137042.9
88,1,3,50,1256570.3
88,2,1,149,3951023.6
88,3,2,123.5,3106914.2
88,4,1,27,685945.3
89,0,1,80,1903626.9
89,1,2,5,125657
89,2,3,84,2151361.4
89,3,0,207.5,4914081.8
89,4,1,135,3210985.2
89,5,1,55,1216773.4
89,6,1,4,93152.4
90,0,2,81.5,1997322.5
90,1,2,15,362280.7
90,2,1,29,700409.4
90,3,1,56,1264613.3
90,4,2,124,2764089.7
90,5,0,148,3735103.2
90,6,0,97.5,2255268.4
90,7,1,34,901518.7
90,8,1,8,200166.9
91,0,2,3,68330.2
91,1,2,6,144912.2
91,2,2,9,217368.4
91,3,1,2,48304.1
91,4,3,25,587535
91,5,0,232,4840695.1
91,6,0,260,5653209.4
91,7,0,163,3542621.9
91,8,1,91.5,2152046.4
91,9,3,18,420952.6
92,2,1,10,241520.5
92,3,1,5,120760.2
92,4,1,64,1491275.9
92,5,0,228.5,5151930.8
92,6,1,139.5,3277153
92,7,1,64,1671075.5
92,8,0,98,2216571.7
92,9,3,65,1489156.3
92,10,2,38,1056737.3
92,14,2,2,50445.8
92,15,1,15,378343.9
92,16,1,37,973730.3
92,17,0,51.5,1431372.3
92,18,4,29,774272.9
92,19,3,23,578537.1
92,20,2,8,207817.9
93,2,1,2,48304.1
93,4,1,58,1375324.2
93,5,2,62,1528392.9
93,6,1,7,142684.2
93,7,1,12,244601.5
93,8,2,5,107811
93,9,0,27.5,582556.7
93,10,1,105,2525732.4
93,11,1,2,66339.5
93,12,1,2,66339.5
93,13,3,52,1496831.4
93,14,2,80.5,1904743.6
93,15,2,76,2025671.1
93,16,3,30,809221.4
93,17,3,32,863169.5
93,18,4,61,1593582.8
93,19,3,16,399686.9
93,20,4,51,1274001.8
93,21,1,9,239936.6
94,3,1,7,178024
94,4,3,24.5,623083.8
94,5,1,3,76296
94,6,1,2,40766.9
94,7,1,3,61150.4
94,8,3,20,419456.5
94,10,1,8,210217.2
94,12,1,44,1238572.9
94,13,2,82,1971948.4
94,14,3,44,1109808.8
94,15,4,26,655796.2
94,16,3,37,988358.3
94,17,1,2,53948.1
94,18,3,30,781310.8
94,19,3,43,1074158.4
94,20,2,105,2407311.6
94,21,2,82.5,2072167.5
94,22,2,102,2640304.5
