x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
114,20,0,68,0,5,4,3,9,0,18,18,1,10,0
114,21,1,59,0.2,1.5,8.4,3.8,11.7,0.3,18.8,11.9,0.1,2.3,0
114,22,3,159.5,2.8,7.6,13.7,25.2,21.3,6.7,35,33.1,4.4,9.7,0
114,23,1,248.5,9,14.6,22.2,30.2,36.3,3,55.5,43.3,10.2,24.2,0
114,24,0,146.5,10,16,10,27,21,1,18,24,16.5,3,0
115,19,1,19,0,2.8,2.8,0.4,4.2,0,2.5,4.9,0,1.4,0
115,20,1,367,10,31.2,40.2,23.6,69.8,2.5,54.5,86.1,11.5,37.6,0
115,21,0,631.5,29,52.5,67,114,127,17,86,83,30,26,0
115,22,0,630.5,29,55.5,56.5,100,135,14,84,92,35.5,29,0
115,23,0,709.5,25.5,38.5,49.5,84,137,16,112,160,39,47,1
115,24,0,579.5,22,38.5,34,80,101,17,85,120,29,53,0
115,25,2,135.5,4,12.1,13.6,18.2,29,0.3,22.6,17.9,7.5,10.3,0
116,19,1,187,0.1,10.2,16.1,14.2,24.3,1,30.6,61.3,7.1,22.1,0
116,20,0,581.5,19.5,55.5,52.5,79,121,13,83,86,37,34,1
116,21,0,615.5,22,64.5,45,100,128,9.5,97,84,30.5,35,0
116,22,0,348,12,21,30,51,70,7,64,54,18,21,0
116,23,0,591,17,42.5,51,81,130,5,97,92,34.5,41,0
116,24,0,479,21,56.5,38.5,71,110,11,67,45,39,15,5
116,25,3,41,1.5,3.8,3.7,7.4,5.8,1.1,7,3.7,4.3,2.7,0
116,27,1,4,0,0.5,0.7,0.4,0.8,0.1,0.6,0.7,0.2,0,0
117,18,0,232,4,6,12,21,28,2,51,60,4,44,0
117,19,0,707,19,48.5,50,81,100,12,106,179,27.5,84,0
117,20,0,977.5,27,61,71,144,150,12,160,211,37.5,104,0
117,21,0,784.5,29.5,65,55,133,161,20.5,98,144,37.5,41,0
117,22,0,1010,34.5,120,98,136,226,23.5,120,137,69,39,7
117,23,0,571.5,17,65,58,69,119,3,104,85,29.5,20,2
117,24,0,524.5,23.5,59.5,56,90,143,24,50,19,51.5,8,0
117,25,2,8,0.3,1,1.1,1.4,1.5,0.3,0.8,0.9,0.7,0,0
117,26,2,10,0,1.3,1.7,1,2.1,0.2,1.4,1.7,0.6,0,0
117,27,1,4,0,0.5,0.7,0.4,0.8,0.1,0.6,0.7,0.2,0,0
118,14,0,171,1,2,3,6,11,0,18,81,0,48,1
118,15,0,823.5,8,14.5,23,57,71,6,95,304,12,231,2
118,16,0,585,10.5,24.5,43.5,115,83,6,70,132,18.5,82,0
118,17,0,1464,51,84.5,146.5,321,259,19.5,189,250,50.5,89,4
118,18,0,1357,47,134.5,128,232,262,18,200,197,68.5,70,0
118,19,2,18,0.6,1.8,0.6,2.4,3,0,5.4,3,0.6,0.6,0
118,20,1,389,17.3,36,26.3,50.3,79.7,8,54,73.7,17.3,26.4,0
118,21,0,1314.5,85.5,158.5,117,225,238,43,155,128,120.5,41,3
118,22,0,1150,60,141,84,202,222,32.5,140,135,89.5,43,1
118,23,0,2011.5,107.5,184.5,150,397,342,79,202,314,119.5,113,3
118,24,2,581,58,75,43,184.1,90,18.1,33,13,65.3,1.5,0
118,25,1,177.5,14.7,11.7,19.7,63.8,21.4,12,9.5,10,12.5,2.2,0
118,26,2,40.5,0.5,2.5,4.3,7.1,6.2,0.5,6.9,8.3,2.2,2,0
118,30,1,42.5,0,5.5,5.5,3.4,10.1,1.2,5.9,8.4,0.8,1.7,0
118,31,1,8,0,1,1,0.6,1.9,0.3,1.1,1.6,0.2,0.3,0
119,14,0,2323.5,62,167,161.5,386,463,36,281,397,108,261,1
119,15,0,1072,25,57,76.5,186,181,11.5,151,188,42,154,0
119,16,0,2035,50.5,110,114,260,322,27,237,464,77.5,368,5
119,17,0,1682.5,57,103,158.5,359,288,32.5,224,266,64.5,129,1
119,18,0,926,30.5,64,67.5,147,188,12,147,177,35,58,0
119,19,0,990.5,25.5,80,88,155,219,28.5,138,137,57.5,62,0
119,20,0,752,34.5,64.5,52,129,149,19,131,90,45,38,0
119,21,0,1102,35.5,84,78.5,165,213,23.5,188,177,65.5,71,1
119,22,0,882,31,101.5,77.5,121,178,14.5,121,123,49.5,45,20
119,23,0,1042,60,106,80.5,180,178,35,138,121,88.5,55,0
119,24,0,555.5,51,58.5,58,115,88,23,56,39,49,17,1
119,25,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
119,26,3,57.5,2.6,5.3,6,9.8,13.5,0.7,10.2,6.5,2.2,0.7,0
119,30,1,125,4.8,6.3,6.6,18.4,23.9,2.6,15.9,37.1,8.4,1,0
