x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,10,1,1,0.3,2,2.8,0,0.8,0.8,0.8,0.5,0
0,8,2,5,0.3,0.4,0.7,0.7,1.2,0.1,0.6,0.5,0.4,0.1,0
0,9,1,5,0.2,0.4,0.7,0.7,1.3,0.2,0.5,0.6,0.3,0.1,0
0,13,1,2,0.1,0.1,0.2,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0
0,15,1,1,0.1,0,0.1,0.3,0.1,0,0.2,0.1,0.1,0,0
0,21,3,8,0.3,0.8,0.9,0.9,2.2,0.1,1.3,0.8,0.5,0.2,0
0,22,1,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.1,0.1,0
0,23,1,3,0.1,0.3,0.3,0.4,0.8,0,0.5,0.3,0.2,0.1,0
0,24,1,3,0.1,0.3,0.3,0.4,0.8,0,0.5,0.3,0.2,0.1,0
0,26,2,17,1.5,2.6,0.7,2.2,5.1,0.3,1.5,1.2,1.9,0,0
0,31,2,11,0.2,0.8,0.4,2.9,1.5,0.8,1.4,1.2,1.5,0.3,0
0,32,1,3,0.1,0.2,0.1,0.8,0.4,0.2,0.4,0.3,0.4,0.1,0
0,35,1,5,0.1,0.4,0.2,1.3,0.7,0.4,0.6,0.5,0.7,0.1,0
0,37,4,29,1.3,4.9,1.5,5.1,7.4,0.2,3.1,2.7,2.1,0.7,0
0,38,4,37,1.5,4.6,2.2,6.9,8.9,0.9,4.3,2.9,4.3,0.5,0
0,42,2,13,0.5,0.2,0.6,2.1,1.9,0.5,3,3.7,0.5,0,0
0,43,4,44,2.4,4.3,2.1,8.9,8.2,1.1,6,6.4,3.2,1.1,0.3
0,44,3,71,6.1,4.3,1.7,19.7,12.2,1.7,6.7,7.7,6.7,4,0.2
0,45,3,26,1.5,2.9,1.2,5.3,5.1,0.6,3.2,3.3,2,0.8,0.1
0,52,1,136,6.3,28.2,10.5,16.6,40,6.3,9.3,7.8,11,0,0
0,54,2,12.5,0.4,0.6,0.7,3.5,2.6,0.2,1.2,2.7,0.6,0,0
0,55,1,14,0.4,0.7,0.9,3.9,3,0.2,1.3,3,0.6,0,0
0,57,1,18,1.1,0.6,0,7.1,2.7,0.5,1.1,2.2,2.7,0,0
0,58,3,95.5,8.7,5.6,8.4,27,14.8,3.1,7.6,8.3,10,2,0
0,59,1,5,0.4,0.7,0.4,0.3,1.4,0.2,0.6,0.4,0.6,0,0
0,62,2,10,0.3,1.2,0.4,2.5,1.6,0.2,1.2,1.6,0.5,0.5,0
0,63,1,160.5,11.1,13.7,14.4,36.7,29.5,2.3,17.1,16.1,10.5,9.1,0
0,64,3,32.5,2.1,2.2,4.7,5.5,8,1.1,3.5,3.6,1.5,0.3,0
0,65,2,24,1.5,1.6,3.5,4.1,5.9,0.8,2.6,2.6,1.2,0.2,0
0,71,1,3,0.5,0.2,0.1,0.7,0.4,0.1,0.4,0.4,0.1,0.1,0
