x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,57,4,45.5,4,50,4
0,6,4,1,3,1,3,1
0,7,1189.5,0,1199.5,0,1185.5,0
0,8,1116.5,1,1085.5,1,1053,1
0,9,1038,1,997,0,991.5,0
0,10,1035,1,1030,1,1009.5,1
0,11,63,3,66.5,3,62.5,3
0,13,6,1,8,1,9,1
0,14,2,1,5,1,5,1
0,15,69,2,75,2,74,2
0,19,203,4,194,4,176.5,4
0,20,74,1,70,1,74.5,2
0,28,6,1,4,1,3,1
0,29,128.5,2,118,2,124.5,3
0,30,327.5,5,323.5,3,320.5,2
0,31,28.5,2,26.5,2,36.5,1
0,33,41,0,30,0,31,0
0,34,260.5,5,247,4,267.5,4
0,44,2,1,2,1,2,1
0,46,86.5,0,92.5,0,83.5,0
0,47,13,2,15,3,14,3
0,50,33,3,31,3,31.5,3
0,54,17,2,16,2,15,2
0,65,159,1,148,1,153.5,1
0,66,89,1,83.5,1,87,1
0,76,41,4,30,4,28.5,5
0,77,679,2,650.5,2,628.5,2
0,78,70,3,67,3,65,3
0,80,2,1,2,1,2,1
0,81,61,2,59,2,63,2
0,82,54,1,49.5,1,48.5,1
0,83,940.5,1,928.5,1,923,1
0,84,1499.5,0,1489,0,1535,0
0,85,2719.5,0,2597,0,2439.5,0
0,86,1207.5,1,1217,1,1192,1
0,87,331,0,340,0,346.5,0
0,89,5,1,0,0,8,1
0,90,32,0,54,0,62,0
0,93,23,2,22,2,20,2
0,101,83,3,82,4,96,2
0,102,4,2,4,2,7,2
0,104,422.5,1,489.5,2,603.5,1
0,105,902.5,0,861,0,856,1
0,106,4,1,2.5,1,3,1
0,109,14,1,13,1,13,1
0,114,8,1,8,1,4,1
0,115,104.5,3,233,2,250,2
0,118,539,3,740.5,1,939.5,1
0,119,1202,0,1137.5,0,1112,0
0,120,489.5,0,471,0,449.5,0
0,121,43,4,44.5,4,37.5,4
0,126,1,1,1,1,0,0
0,127,194,3,205,3,197,2
1,0,216.5,3,221.5,3,207,4
1,7,159.5,1,160.5,1,152.5,1
1,8,452.5,2,436.5,2,421,2
1,9,712,0,713,0,706,0
1,10,1269,0,1275.5,0,1259,0
1,11,602,2,558,2,527,2
1,15,14,2,17,2,15.5,2
1,19,5,2,6,2,14,2
1,20,160.5,4,138,4,131,4
1,21,482,3,435,3,447.5,4
1,22,6,2,7,2,9,2
1,26,20,2,20,2,19,2
1,27,32.5,3,32,3,31,2
1,28,7,1,7,1,6,1
1,29,15,2,20,2,19,2
1,30,101,2,102,2,102,5
1,31,47.5,2,45,2,39,2
1,33,32,1,34,1,26,1
1,34,265.5,4,255,3,248.5,4
1,35,10,2,8,2,6,2
1,44,9,1,9,1,7,2
1,46,88,2,92,2,88,2
1,47,56,1,69,1,72,1
1,56,5,1,6,1,10,1
1,57,87,4,85,4,83,4
1,58,5,1,5,1,5,1
1,60,3,1,4,1,0,0
1,64,3,1,2,1,2,1
1,65,31,2,36,2,33,2
1,66,11,3,12,3,13,3
1,67,50.5,1,66,1,62,1
1,68,27,1,25,1,21,1
1,73,212,3,202,3,176,1
1,74,139.5,2,126.5,2,135.5,2
1,76,21.5,4,26,4,19,4
1,77,447.5,1,442.5,1,444.5,1
1,78,9,2,8,2,6,2
1,80,52.5,1,43,1,43,3
1,81,607.5,0,623.5,0,544,0
1,82,183,1,164,1,163,1
1,84,408.5,2,385.5,2,520.5,2
1,85,533,0,525,0,580,0
1,86,410.5,2,390.5,1,387,1
1,87,503,2,481,2,456,2
1,88,173.5,2,158,2,159.5,2
1,89,0,0,0,0,3,1
1,92,137,1,134.5,1,128.5,1
1,93,255.5,4,263.5,4,254.5,4
1,95,1,1,5,1,11,2
1,104,5,1,7,1,5,1
1,105,458,2,455,2,441.5,2
1,106,71,3,76,3,75,3
1,108,69,2,64,2,74.5,2
1,109,576.5,0,580,0,571.5,0
1,114,20,2,20,2,20,2
1,117,107,2,112,2,115,2
1,118,46.5,1,43.5,2,39,2
1,119,412.5,2,412.5,1,401,2
1,120,499,1,474,1,458.5,1
1,121,64.5,1,61,1,62,1
1,127,12,1,11,1,12,1
2,0,18,1,12,1,9,1
2,8,4,1,4,1,4,1
2,9,15,1,15,1,13,1
2,10,1189.5,1,1167.5,0,1150.5,0
2,11,17,1,265.5,3,396.5,3
2,15,4,1,4,1,4,1
2,16,97,4,91,4,97,3
2,17,13,1,9,1,10,1
2,20,136,3,131,2,134,4
2,21,134,6,132.5,6,118,6
2,22,150.5,2,151.5,2,151,2
2,26,406.5,3,390.5,3,392,3
2,27,375,2,372,2,394,2
2,28,13,1,13,1,9,1
2,43,14,3,15,3,14,3
2,44,277,4,291,4,272,3
2,56,1,1,1,1,1,1
2,57,212.5,4,257.5,4,282.5,3
2,58,15,1,15,1,21,1
