x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,2,1,0,0,1,1
0,9,25,2,24,2,25.5,2
0,10,64,6,73,6,71.5,5
0,11,82,6,80.5,7,87.5,7
0,12,44,4,42,4,45,4
0,13,64.5,6,76.5,6,74.5,5
0,14,12,5,14,5,25.5,4
0,15,7,2,7,2,7,2
0,17,3,1,3,1,2,1
0,18,6,2,6,2,6,2
0,19,3,1,3,1,2,1
0,20,3,1,7,2,3,1
0,21,56,6,53.5,6,47,6
0,45,0,0,0,0,1,1
0,46,6,1,0,0,4,1
0,84,126.5,2,125.5,2,122,2
0,85,251,2,238.5,3,230,2
0,86,5,1,5,1,5,1
0,115,2,1,0,0,0,0
0,121,0,0,1,1,2,1
0,122,0,0,0,0,7,1
1,0,69,2,59,2,57,2
1,8,18,2,18,2,15,2
1,9,14,2,14,2,9,2
1,14,3,1,2,1,2,1
1,15,4,2,2,2,2,2
1,16,9,2,7,2,6,2
1,18,4,1,2,1,2,1
1,21,14,3,23,3,24,3
1,22,4,1,4,1,4,1
1,23,10,2,14,2,12,1
1,44,69,5,60,5,56,5
1,45,26,3,26,3,29,3
1,46,1,1,1,1,1,1
1,57,3,2,7,2,6,2
1,84,50.5,2,49.5,2,49.5,2
1,85,44,3,43,3,50,3
2,0,1,1,3,1,3,1
2,8,6,1,4,1,4,1
2,9,9,1,9,1,6,1
2,15,2,1,2,1,2,1
2,16,30,4,39,4,44,5
2,17,62.5,5,55.5,5,58,5
2,18,3,2,5,2,5,2
2,22,3,1,2,1,2,1
2,44,18.5,2,14,2,19,3
2,50,6,1,5,1,2,1
2,57,172,6,176.5,6,169,6
2,83,75,4,64.5,3,68.5,4
3,0,14,3,17.5,3,16.5,3
3,8,6,2,2,1,6.5,2
3,17,0,0,4,1,2,1
3,22,13,3,12,3,13,3
3,40,3,1,2,1,3,1
3,41,2,1,2,1,2,1
3,43,1,1,1,1,1,1
3,44,4,2,6,2,4,1
3,49,103,2,99,4,109.5,3
3,50,141.5,6,130,7,129,7
3,51,6,1,4,1,4,1
3,57,158,5,165,5,152.5,5
3,77,2,1,2,1,2,1
3,83,69,6,67,5,59,4
3,100,4,2,1,1,1,1
4,0,3,1,2,1,6,1
4,22,4,1,4,1,4,1
4,39,0,0,0,0,4,1
4,40,4,1,4,1,0,0
4,41,33,3,30,3,33,2
4,42,4,3,3,3,3,3
4,48,118,6,123.5,6,135,5
4,49,412,4,380.5,4,361.5,4
4,50,178,6,184.5,5,184,5
4,51,105.5,6,96.5,7,101.5,6
4,52,120,1,116,2,116,2
4,57,1,1,0,0,3,1
4,82,33,2,34,2,32,2
4,83,11,3,11,3,11,3
4,96,1,1,1,1,1,1
5,0,7,1,7,1,5,1
5,20,18,1,16,1,15,1
5,21,21,2,22.5,2,19.5,2
5,22,3,1,0,0,0,0
5,23,15,2,19,2,18,2
5,25,24,3,20,2,25,3
5,27,9,1,8,1,8,1
5,35,3,1,3,1,5,1
5,36,10,2,12,2,11,2
5,38,0,0,1.5,1,4.5,1
5,39,17,2,18,2,18,2
5,40,17,4,25,4,25,3
5,41,55,5,63.5,5,54,5
5,46,4,1,4,1,4,1
5,50,6,2,7,3,11,2
5,51,485.5,5,494,3,483.5,3
5,52,517.5,2,485,3,503,2
5,54,107,5,107.5,5,114,5
5,55,37,4,33,4,40,4
5,79,105.5,2,98.5,2,95.5,2
5,80,131,3,123.5,3,121.5,3
5,81,10,2,9,2,7,2
5,82,17,2,14,2,10,2
5,95,2,1,2,1,3,2
6,21,38,4,32,4,31,3
6,22,16,4,23,4,20,4
6,23,0,0,0,0,4.5,1
6,24,141,6,137,6,138.5,6
6,25,33.5,1,27,1,27.5,1
6,27,11,2,10,2,14,2
6,38,44,5,44,5,44,5
6,39,27,2,33,1,25,3
6,41,19,2,24,2,22,2
6,44,1,1,1,1,1,1
6,45,79,3,82,3,69.5,3
6,46,8,2,15,2,10,2
6,51,2,1,4,1,2,1
6,52,129.5,1,103.5,1,102.5,1
6,53,6,1,6,1,4,1
6,54,7,1,4,1,5,1
6,56,12,2,13,2,11,1
6,57,34,3,33,3,26,4
6,58,7,3,15,3,14,3
6,59,4,1,3,1,2,1
6,79,129.5,3,121,5,103,3
6,80,68,7,52,7,58,6
7,24,5,2,5,2,5,2
7,26,4,1,4,1,4,1
7,27,52,5,48,5,49,5
7,28,5,2,5,2,5,2
7,35,3,1,1,1,2,1
7,41,2,1,6,1,7,1
7,42,11,3,8,2,8,2
7,43,144,4,154,4,160,5
7,44,219,5,207,6,223.5,6
7,45,158.5,3,159.5,3,163.5,3
7,53,28,2,28.5,2,30.5,2
7,54,42,3,38,3,41,2
7,69,1,1,0,0,0,0
7,78,23,4,45,3,50,3
7,79,161,6,151.5,6,150.5,6
7,80,4,2,3,2,3,2
8,6,15,1,16,1,13,1
8,27,65,5,66.5,5,66,5
8,28,10,3,20,4,22,4
8,34,11,1,10,1,10,1
8,35,60,4,64,4,67,4
8,38,12,1,14,1,10,1
8,42,1,1,4,1,3.5,1
8,43,45.5,4,49,5,56,5
8,44,123.5,3,140,3,118.5,2
8,55,0,0,0,0,1,1
8,56,10,1,16,1,14.5,1
8,57,87,2,67,2,82.5,2
8,59,4,2,4,2,4,2
8,60,26.5,2,22,2,22,2
8,61,8,1,8,1,5.5,1
8,62,272,4,271.5,4,250.5,4
8,63,139.5,2,129.5,2,132.5,2
8,76,4,1,4,1,6,2
8,78,168,4,178,4,178.5,4
8,79,74,5,65.5,4,68.5,6
9,5,31,3,31,4,28,4
9,6,34,2,31,2,24,2
9,28,9.5,1,9,1,4,1
9,29,7,1,9,1,6,1
9,31,0,0,0,0,4,1
9,32,20,4,26,4,22,3
9,33,22,4,19,4,13,4
9,36,8,2,8,2,8,2
9,37,1,1,1,1,1,1
9,38,30.5,2,33.5,2,24.5,2
9,59,29,1,24,2,23,2
9,60,120.5,0,130,0,112,0
9,62,4,1,4,1,4,1
9,63,29,4,28,4,28,4
9,64,1,1,1,1,1,1
9,65,2,1,2,1,2,1
9,67,20,2,17,2,16,2
9,76,1,1,2,2,2,2
9,77,8,3,10,3,10,2
9,78,78,3,79,5,66,5
9,79,1,1,1,1,4,2
9,80,3,3,0,0,0,0
10,5,0,0,0,0,2,1
10,25,9,1,9,1,11,1
10,26,19,3,22,3,21,3
10,27,6,1,6,1,6,1
10,29,7,1,8,1,9,1
10,34,32.5,3,30,3,33,3
10,35,184.5,3,186.5,3,194.5,2
10,36,10,1,10,1,16,2
10,53,3,1,4,1,0,0
10,61,2,1,2,1,2,1
10,63,91,1,94.5,1,89.5,1
10,64,214,5,225.5,5,223,4
10,65,25,2,26.5,2,22,2
10,66,17,1,17,1,15,1
10,67,75,3,81,4,80,3
10,76,37,2,39.5,2,36.5,1
10,77,304.5,3,317,2,305.5,2
10,78,68,5,72.5,4,68.5,3
10,79,4,2,1,1,3,1
10,80,0,0,0,0,1,1
11,5,35,3,40,3,42,3
11,6,2,1,2,1,4,2
11,24,4,2,1,1,14,2
11,25,3,1,2,1,2,1
11,26,86,6,89,5,94,5
11,27,17,4,19,4,20,4
11,28,45,5,45,5,49,5
11,29,60,2,54.5,2,62.5,2
11,30,23,3,13,2,11,3
11,31,7,1,7,1,8,1
11,34,128,3,128,3,117.5,4
11,35,41.5,1,40,1,36,1
11,37,5,1,5,1,5,1
11,60,1,1,1,1,2,1
11,64,1,1,2,2,2,2
11,65,230.5,3,237.5,3,239,4
11,66,12.5,2,11,2,7,2
11,67,97,4,95.5,4,88.5,4
11,74,2,1,2,1,2,1
11,75,7,1,5,1,5,1
11,76,143.5,3,152.5,2,161.5,1
11,77,81,2,74,2,72,2
11,78,17,1,12,1,11,1
12,24,64,8,60,8,60,8
12,25,54,3,49,3,50,3
12,26,48,5,43,5,41.5,5
12,27,45.5,5,40.5,5,34.5,5
12,28,137.5,3,145,3,133,3
12,29,109,3,109.5,3,99,3
12,30,206,3,204,3,212,2
12,31,80,5,74.5,5,70,4
12,32,8,1,8,1,7,2
12,33,6,2,6,2,5,2
12,34,39,4,35,4,31,4
12,36,16,2,14,2,15,2
