x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,0,0,0,0,1,1
0,5,8,1,5,1,4,1
0,6,5,1,5,1,5,1
0,7,2,1,2,1,2,1
0,8,7,2,8,2,6,2
0,10,3,2,1,1,6,2
0,13,13,3,16,3,19,3
0,14,3,2,3,2,4,3
0,15,67.5,5,73,5,63,5
0,16,15,3,8,2,6,2
0,17,1,1,1,1,1,1
0,18,21,4,20,4,20,4
0,19,72,6,68.5,6,58,5
0,20,12,2,11,2,17,2
0,21,24,6,22,5,27,4
0,22,4,1,7,1,4,1
0,23,11,3,11.5,3,6.5,3
0,25,2,1,2,1,2,1
0,26,8,2,9,2,4,2
0,30,5,1,3,1,0,0
0,31,56,3,58,3,59,3
0,38,57,4,61.5,4,63,5
0,39,3,1,3,1,3,1
0,41,5,1,2,1,6,1
0,45,3,1,3,1,3,1
0,46,2,1,2,1,2,1
0,52,8,1,7,1,7,1
0,53,7,1,7,1,9,1
0,59,62,3,49,3,50.5,3
0,60,31,2,38.5,2,41,2
0,61,3,1,2,1,0,0
0,62,1,1,1,1,1,1
0,66,25,3,25,3,24,3
0,70,1,1,1,1,0,0
0,72,7,2,12,2,11,2
0,74,181.5,2,168,2,169,2
0,75,772,1,733,1,759,1
0,80,10,1,10,1,9,1
0,81,263,2,247,2,240.5,2
0,82,126.5,3,121.5,3,105.5,3
0,86,8,3,7,3,6,3
0,87,217.5,4,201.5,4,207.5,3
0,88,7,2,6,2,7,2
0,100,6,1,5,1,5,1
0,102,115,3,104.5,3,97.5,3
0,103,14,2,18,2,16.5,2
0,104,22,1,25,1,28,2
0,105,8,1,8,1,11,1
0,106,0,0,0,0,2,1
0,111,10,2,10,2,10,2
0,116,9,1,10,1,5,1
0,117,164,6,157.5,6,171,7
0,118,4,1,0,0,1,1
0,119,2,1,2,1,4,1
0,125,61,3,53,3,55.5,3
0,127,52,1,54,1,45,1
1,0,5,1,4,1,7,2
1,2,5,1,5,1,4,1
1,3,1,1,1,1,1,1
1,6,2,1,1,1,2,1
1,7,3,1,3,1,3,1
1,8,39,4,40,4,38,4
1,9,8,2,10,2,10,2
1,10,5,1,2,1,1,1
1,11,4,1,4,1,4,1
1,13,10,1,10,1,9,1
1,16,10,2,8,2,3,2
1,18,11,2,11,2,10,2
1,19,20,4,19.5,3,20,3
1,20,27,4,27,4,19,4
1,21,30,3,30,3,26,3
1,31,10,1,10,1,10,1
1,35,22,3,21,2,21,3
1,36,159,7,157,7,163.5,7
1,37,108,9,113,9,109.5,8
1,38,39,4,39,4,36,4
1,39,6,1,1,1,1,1
1,46,30,0,29,0,25.5,0
1,47,7,1,7,1,7,1
1,60,23,2,24,2,23,2
1,66,12,2,20,2,19,2
1,70,0,0,0,0,1,1
1,72,11,4,9,4,9,4
1,73,92,4,88,5,86.5,5
1,74,690.5,2,645,2,648.5,2
1,75,643,2,651.5,2,622.5,2
1,76,1,1,1,1,1,1
1,81,31,1,28,1,24,1
1,82,52,5,59,5,57,5
1,87,7,3,3,1,9,3
1,88,38,2,37,3,33,3
1,90,9,1,7,1,8,1
1,103,12,2,14,3,9,2
1,104,202.5,5,194,6,225.5,6
1,105,47.5,4,52,4,50,4
1,117,164,2,167.5,2,168.5,1
1,120,4,1,4,1,4,1
1,123,27,1,23,1,21.5,1
1,124,111.5,5,117.5,4,124,5
1,126,20,2,16.5,2,16.5,2
1,127,740.5,3,844.5,2,944.5,2
2,0,8,4,8,4,10,4
2,2,2,1,2,1,2,1
