x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,5,1,4,1,3,1
0,2,105,3,118.5,3,111.5,3
0,3,49,4,48,4,45,4
0,4,2,1,2,1,2,1
0,11,9,3,16,3,15,3
0,12,240,3,236,3,238.5,3
0,13,662.5,2,645.5,2,614,2
0,14,342,3,324.5,4,333,4
0,15,2,1,2,1,4,1
0,19,57,5,49,5,46.5,6
0,21,1.5,1,1.5,1,5.5,1
0,22,83.5,8,81,8,73,8
0,26,21.5,3,19.5,3,16,3
0,27,78.5,3,78,3,73,3
0,28,9,1,10,1,16,1
0,32,7,1,6,1,5,1
0,33,18,2,18,2,14.5,2
0,36,177.5,2,182,2,182.5,2
0,37,25,2,27,3,35,3
0,38,1,1,2,1,2,1
0,43,12,2,12,2,12,2
0,54,1,1,1,1,1,1
0,55,11,2,12,2,8,2
0,60,1,1,1,1,1,1
0,70,0,0,2,1,2,1
0,82,66,3,66,3,62,3
0,83,16,2,14,2,15,2
0,84,7,1,5,1,5,1
0,95,14,1,17,1,17,1
0,96,178,6,160.5,6,171,5
0,97,30,3,30,3,27,4
0,107,2,1,2,1,2,1
0,110,10,1,10,1,10,1
0,111,3,1,4,1,3,1
0,112,6,1,6,1,6,1
0,113,68.5,3,73.5,3,76.5,3
0,114,2,1,4,1,2,1
0,120,5,1,4,1,0,0
0,124,2,1,2,1,2,1
0,125,3,1,3,1,3,1
0,127,12,4,20,4,16,4
1,3,34,1,32,1,32,1
1,6,2,1,2,1,1,1
1,8,127,5,117.5,5,110.5,5
1,9,25,5,34,4,37,6
1,11,60.5,1,46,2,43,2
1,12,701.5,1,668.5,1,658.5,1
1,13,1008,0,911.5,0,970.5,0
1,14,416,3,403.5,3,389.5,3
1,18,1,1,1,1,1,1
1,21,2.5,1,2,1,2,1
1,22,39,3,42,2,41.5,2
1,25,21,1,23,1,26,1
1,32,24,3,22,3,22,3
1,33,74,3,64,3,79,3
1,36,91,3,91.5,3,98,2
1,37,336.5,3,294.5,3,295,3
1,38,128,5,124,4,124,4
1,42,16.5,2,11,2,12,2
1,43,1,1,1,1,1,1
1,61,163.5,2,160,2,162,2
1,62,4,1,5,1,8,1
1,66,46,6,49,6,42,6
1,67,5,1,5,1,4,1
1,71,27,3,28,3,26,3
1,73,9,1,8,1,8,1
1,74,2,1,2,1,2,1
1,86,4,1,4,1,4,1
1,93,6,1,5,1,4,1
1,96,236,3,235,3,247,3
1,97,44,5,36,5,41,4
1,105,24,1,18,1,21,1
1,106,83,4,80,4,84,4
1,107,91,4,92,4,85,5
1,108,57,3,61,3,49,4
1,112,10,3,12,3,13,4
1,113,268,2,270.5,3,257,3
1,114,19,3,15,3,26,3
1,118,18,2,13,2,15,2
1,119,1,1,1,1,1,1
1,120,6,2,6,2,5,1
1,124,3,2,5,2,5,2
1,125,5,1,5,1,4,1
1,126,134,8,138,8,129,7
1,127,17,3,19,3,16,3
2,0,6,3,6,3,5,3
2,10,9,1,9,1,8,1
2,11,6,2,4,1,5,2
2,12,210.5,4,195,4,185,4
2,13,233,3,229,3,247,3
2,14,13,5,21,6,25,4
2,18,0,0,0,0,3,1
