x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,3,0.2,0,0.1,0.5,0.8,0,0.4,0.5,0.1,0.4,0
0,30,1,6,0.3,0.3,0.5,1.2,1.3,0,0.6,1.2,0.4,0.2,0
0,71,1,4,0.2,0,0.2,1.1,0.6,0,0.8,0,0,0.9,0.2
0,79,1,6,0.1,0.5,0.7,0.9,1.2,0.2,1.2,0.6,0.2,0.3,0.1
0,83,1,8,0.2,1.2,0.6,1.7,1.9,0.2,0.8,1,0.2,0.2,0
0,95,1,4,0.1,0.6,0.1,0.3,1.1,0,0.5,0.5,0.3,0.1,0.4
0,100,1,2,0.1,0.2,0.2,0.3,0.4,0.1,0.1,0.3,0.2,0.1,0
0,101,1,5,0.3,0.5,0.4,0.7,1,0.1,0.3,0.9,0.4,0.3,0.1
0,102,1,16,0.9,1.5,1.2,2.2,3.4,0.5,1.1,2.8,1.2,0.9,0.3
0,103,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,104,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,105,1,8,0.6,1.2,0.2,1.5,2.7,0.2,0.4,0.8,0.2,0,0.2
0,106,1,15,1.1,2.2,0.4,2.9,5.1,0.4,0.7,1.4,0.4,0,0.4
0,107,0,53,2,4,1,14,11,2,9,1,4,2,3
0,108,0,65,4,6,4,12,13,1,12,7,3,3,0
0,109,0,50,3,6.5,1,9,12,0.5,4,9,1,3,1
0,110,0,28,0,3,1,2,3,0,1,7,3,6,2
0,111,1,4,0,0.3,0.3,0.4,0.8,0.1,0.8,0.6,0.2,0.4,0.1
1,3,1,1,0.1,0,0,0.2,0.3,0,0.1,0.2,0,0.1,0
1,4,1,3,0.2,0,0.1,0.5,0.8,0,0.4,0.5,0.1,0.4,0
1,14,1,2,0,0.1,0.1,0.1,0.5,0.1,0.3,0.4,0.1,0.3,0
1,19,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0
1,71,1,3,0.1,0,0.2,0.8,0.5,0,0.6,0,0,0.6,0.2
1,72,1,1,0,0,0,0.3,0.2,0,0.2,0,0,0.2,0.1
1,73,1,4,0.2,0,0.2,1.1,0.6,0,0.8,0,0,0.9,0.2
1,78,1,10,0.2,0.8,1.2,1.4,2,0.4,2,1,0.4,0.4,0.2
1,79,1,9,0.2,0.7,1.1,1.3,1.8,0.3,1.8,0.9,0.3,0.4,0.2
1,95,1,6,0.1,0.9,0.1,0.4,1.7,0,0.8,0.8,0.4,0.2,0.6
1,101,1,3,0.2,0.3,0.2,0.4,0.6,0.1,0.2,0.5,0.2,0.2,0.1
1,107,0,56,2,11,0,3,16,1,11,4,4,0,4
1,108,0,73,4,8,2,9,17,2,7,11,6,5,2
1,109,0,61,5,3,1,9,4,1,9,19,2,7,1
1,111,0,26,1,0,1,6,2,2,2,4,0,8,0
1,112,1,20,0.2,1.4,1.4,2.1,4.1,0.2,3.9,3.2,0.9,1.9,0.7
1,113,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
1,115,1,3,0.2,0.2,0.3,0.3,0.9,0.1,0.1,0.7,0,0.1,0.1
1,116,1,1,0.1,0.1,0.1,0.1,0.3,0,0,0.2,0,0,0.1
1,122,1,2,0.2,0.2,0,0.3,0.4,0,0.5,0.1,0.2,0.1,0
1,123,1,8,0.6,0.8,0.1,1.2,1.7,0.1,2.1,0.4,0.6,0.4,0
2,0,1,1,0.1,0,0,0.2,0.3,0,0.1,0.2,0,0.1,0
2,3,1,2,0.1,0,0.1,0.3,0.6,0,0.2,0.4,0.1,0.2,0
2,14,1,7,0.1,0.5,0.2,0.5,1.6,0.3,0.9,1.4,0.3,1.1,0.1
2,34,1,6,0.3,0.3,0.5,1.2,1.3,0,0.6,1.2,0.4,0.2,0
2,40,1,2,0,0.3,0.1,0.2,0.6,0,0.2,0.4,0,0.1,0.1
2,41,1,6,0,1,0.3,0.5,1.7,0,0.7,1.2,0,0.4,0.2
2,52,1,7,0.5,0.8,0.1,1.3,0.5,0.4,0.9,1.3,0.5,0.6,0.1
2,72,1,1,0,0,0,0.3,0.2,0,0.2,0,0,0.2,0.1
2,73,1,6,0.3,0,0.3,1.6,0.9,0,1.3,0,0,1.3,0.3
2,79,1,2,0,0.2,0.2,0.3,0.4,0.1,0.4,0.2,0.1,0.1,0
2,100,1,3,0.2,0.3,0.2,0.4,0.6,0.1,0.2,0.5,0.2,0.2,0.1
2,102,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
2,105,1,3,0.2,0.4,0.1,0.6,1,0.1,0.1,0.3,0.1,0,0.1
2,106,1,2,0.1,0.3,0.1,0.4,0.7,0,0.1,0.2,0,0,0.1
2,108,0,30,3,2.5,0,7,8,1,0,2,6.5,0,0
2,109,0,36,1,3,4,4,9,0,8,1,2,1,3
2,110,1,24,0.3,1.6,1.6,2.5,5,0.3,4.7,3.9,1.1,2.2,0.8
2,111,1,9,0.1,0.6,0.6,0.9,1.9,0.1,1.8,1.5,0.4,0.8,0.3
2,112,1,7,0.1,0.5,0.5,0.7,1.5,0.1,1.4,1.1,0.3,0.6,0.2
2,113,1,11,0.1,0.8,0.8,1.1,2.3,0.1,2.1,1.8,0.5,1,0.4
2,114,1,2,0,0.1,0.2,0.2,0.4,0,0.4,0.3,0.1,0.2,0.1
2,116,1,1,0.1,0.1,0.1,0.1,0.3,0,0,0.2,0,0,0.1
2,122,1,1,0.1,0.1,0,0.2,0.2,0,0.3,0,0.1,0,0
2,123,1,3,0.2,0.3,0,0.5,0.6,0,0.8,0.2,0.2,0.2,0
3,5,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0.1,0,0
