x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,81,0,25,0,2,1,0,6,0,4,8,0,2,2
0,82,1,3,0.1,0.1,0.1,0.1,0.4,0,0.7,1,0.1,0.4,0
0,83,1,16,0.4,0.6,0.4,0.8,2.4,0,3.5,5.3,0.4,2.2,0
0,84,1,12,0.3,0.7,0.5,1.1,2.3,0.5,1.9,2.8,0.5,1.2,0.2
0,85,1,12,0.3,0.7,0.5,1.1,2.3,0.5,1.9,2.8,0.5,1.2,0.2
0,86,1,2.5,0.1,0.1,0.1,0.2,0.5,0.1,0.4,0.6,0.1,0.2,0.1
0,90,1,5,0.2,0.7,0.2,0.5,1.3,0.1,0.6,0.8,0.2,0.3,0.1
0,91,1,6,0.2,0.8,0.3,0.6,1.6,0.1,0.7,1,0.3,0.3,0.1
0,93,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
0,94,1,24.5,0.4,1.5,1.1,1.7,4.6,0.1,3.8,6.6,1.1,3.1,0.5
0,96,1,7,0.1,0.4,0.3,0.5,1.3,0,1.1,1.9,0.3,0.9,0.2
0,97,0,34,1,2,0,7,6,1,6,5,2,1,3
0,98,1,5,0.1,0.3,0.2,0.4,0.9,0,0.8,1.4,0.2,0.6,0.1
0,99,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
0,100,1,14,0,1.1,0.5,1.4,3.6,0.2,2.4,2.4,0.4,1.5,0.5
0,101,1,7,0,0.6,0.2,0.7,1.8,0.1,1.2,1.2,0.2,0.7,0.3
0,102,1,9,0,0.7,0.3,0.9,2.3,0.2,1.6,1.6,0.2,0.9,0.3
0,103,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
0,112,0,34,3,0,2,10,2,0,9,8,0,0,0
0,113,1,2,0.1,0.1,0.2,0.2,0.3,0.1,0.2,0.5,0.1,0.2,0
0,115,1,4,0.1,0.2,0.1,0.2,0.6,0,1,1,0.1,0.5,0.2
0,116,0,23,0,0,1,1,2,0,6,5,0,8,0
0,117,0,43,0,5,5,3,11,2.5,2,4,3.5,4,3
0,118,1,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.1,0.1
0,126,1,1,0.1,0.1,0,0,0.3,0,0.2,0.1,0.1,0.1,0
1,82,1,5,0.1,0.2,0.1,0.3,0.7,0,1.1,1.7,0.1,0.7,0
1,83,1,6,0.1,0.2,0.2,0.3,0.9,0,1.3,2,0.2,0.8,0
1,84,1,22,0.6,1.3,0.9,1.9,4.3,0.9,3.4,5.2,0.9,2.2,0.4
1,85,1,9,0.3,0.5,0.4,0.8,1.8,0.3,1.4,2.1,0.3,0.9,0.2
1,87,1,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.5,0.1,0.2,0
1,93,1,8,0.3,1.1,0.4,0.8,2.1,0.1,0.9,1.4,0.3,0.5,0.1
1,94,1,14,0.2,0.8,0.7,0.9,2.6,0.1,2.2,3.8,0.7,1.7,0.3
1,95,1,9,0.2,0.5,0.4,0.6,1.7,0.1,1.4,2.4,0.4,1.1,0.2
1,97,1,22,0.3,1.3,1,1.5,4.1,0.1,3.4,6,1,2.8,0.5
1,98,1,4,0.1,0.2,0.2,0.3,0.7,0,0.6,1.1,0.2,0.5,0.1
1,99,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.2,0.1
1,100,0,29,1,2,0,3,8,0,6,4,1,4,0
1,101,1,7,0,0.6,0.2,0.7,1.8,0.1,1.2,1.2,0.2,0.7,0.3
1,102,1,7,0,0.6,0.2,0.7,1.8,0.1,1.2,1.2,0.2,0.7,0.3
1,107,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0.1
1,110,1,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,111,1,5,0.2,0.1,0.4,0.6,0.9,0.1,0.6,1.2,0.3,0.6,0
1,112,1,4,0.2,0.1,0.3,0.5,0.7,0.1,0.5,0.9,0.2,0.5,0
1,115,1,4,0.1,0.2,0.1,0.2,0.6,0,1,1,0.1,0.5,0.2
1,116,1,10,0.2,0.5,0.3,0.6,1.4,0,2.6,2.4,0.3,1.2,0.5
1,117,0,33,0,0,3,6,3,0,5,11,2,1,2
1,118,1,17,0.4,0.8,0.6,1,2.4,0,4.4,4,0.6,2,0.8
1,119,1,11,0.6,0.4,0.1,2.8,1.6,0,1.5,2.1,0.8,1,0.1
1,120,1,3,0.2,0.1,0,0.8,0.4,0,0.4,0.6,0.2,0.3,0
2,81,1,2,0,0.1,0.1,0.1,0.3,0,0.4,0.7,0,0.3,0
2,83,1,5,0.1,0.2,0.1,0.3,0.7,0,1.1,1.7,0.1,0.7,0
2,84,1,5,0.1,0.3,0.2,0.4,1,0.2,0.8,1.2,0.2,0.5,0.1
2,85,1,3,0.1,0.2,0.1,0.3,0.6,0.1,0.5,0.7,0.1,0.3,0
2,86,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
2,89,1,2,0.1,0.3,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0
2,90,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
2,94,1,7,0.1,0.4,0.3,0.5,1.3,0,1.1,1.9,0.3,0.9,0.2
2,97,0,25,0,2,0,2,4,1,3,13,0,0,0
2,98,1,18,0.3,1.1,0.8,1.2,3.4,0.1,2.8,4.9,0.8,2.2,0.4
2,99,1,3,0,0.2,0.1,0.3,0.8,0.1,0.5,0.5,0.1,0.3,0.1
2,100,1,7,0,0.6,0.2,0.7,1.8,0.1,1.2,1.2,0.2,0.7,0.3
2,108,1,4,0,0.4,0.3,0.7,0.9,0,0.6,0.4,0.3,0.2,0.2
2,109,1,2,0.1,0.1,0.2,0.2,0.3,0.1,0.2,0.5,0.1,0.2,0
2,110,1,15,0.7,0.4,1.1,1.8,2.6,0.4,1.8,3.7,0.7,1.8,0
2,113,1,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
2,114,1,12,0.3,0.6,0.4,0.7,1.7,0,3.1,2.8,0.4,1.4,0.6
2,115,1,8,0.2,0.4,0.3,0.5,1.1,0,2,1.9,0.3,0.9,0.4
2,117,1,18,0.4,0.9,0.6,1.1,2.5,0,4.7,4.2,0.6,2.1,0.9
2,118,0,63.5,1,5.5,3,4,10,2,7,21,4,5,1
2,119,1,24,1.4,1,0.2,6.1,3.5,0,3.3,4.5,1.7,2.1,0.2
3,82,1,14,0,0.4,1.2,0.8,3.2,0.4,3.6,2,0,1.6,0.8
3,83,0,30,0,3,3,2,10,0,3,2,1,6,0
3,84,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.4,0,0.1,0
3,85,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
3,86,1,17,0.5,1.3,0.5,2.1,4.1,0.5,2.4,3.7,0.4,1.2,0.3
3,87,1,13,0.4,1,0.4,1.6,3.2,0.4,1.8,2.8,0.3,0.9,0.2
3,92,1,2,0.1,0.1,0.1,0.1,0.4,0,0.4,0.4,0,0.3,0.1
3,95,1,5,0.1,0.6,0.2,0.7,1.1,0.1,0.4,0.9,0.4,0.3,0.2
3,96,1,2,0,0.2,0.1,0.3,0.4,0,0.2,0.4,0.2,0.1,0.1
3,97,1,2,0,0.2,0.1,0.3,0.4,0,0.2,0.4,0.2,0.1,0.1
3,99,1,17,1.6,0.5,0,1.6,2.1,0,2.1,5.9,0.5,2.7,0
3,100,1,2,0.2,0.1,0,0.2,0.2,0,0.2,0.7,0.1,0.3,0
3,102,1,2,0.2,0.1,0,0.2,0.2,0,0.2,0.7,0.1,0.3,0
3,103,1,2,0.2,0.1,0,0.2,0.2,0,0.2,0.7,0.1,0.3,0
3,110,1,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0,0.2,0
