x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,3.0,0.3,0.0,0.0,0.3,0.6,0.0,0.5,0.8,0.1,0.4,0.0
0,26,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,52,1,2.0,0.1,0.0,0.1,0.4,0.3,0.1,0.1,0.6,0.1,0.2,0.0
0,53,1,2.0,0.1,0.0,0.1,0.4,0.3,0.1,0.1,0.6,0.1,0.2,0.0
0,74,1,6.0,0.4,0.0,0.2,1.5,0.2,0.4,1.0,1.7,0.2,0.4,0.0
0,86,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.5,0.1,0.3,0.1,0.0
0,88,1,2.5,0.2,0.1,0.0,0.5,0.3,0.0,0.7,0.2,0.4,0.1,0.0
0,117,1,5.0,0.0,0.0,1.5,0.0,0.5,0.0,1.3,1.1,0.0,0.6,0.0
0,127,1,5.0,0.0,0.6,0.0,1.1,1.1,0.0,0.4,1.0,0.4,0.4,0.0
1,37,1,4.0,0.0,0.6,0.1,0.7,1.1,0.1,0.2,0.5,0.3,0.4,0.0
1,40,1,4.0,0.2,0.4,0.2,0.5,0.9,0.1,0.6,0.7,0.2,0.2,0.0
1,49,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,50,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.1,0.0
1,51,1,2.0,0.1,0.0,0.1,0.4,0.3,0.1,0.1,0.6,0.1,0.2,0.0
1,52,1,9.5,0.4,0.2,0.5,1.8,1.4,0.4,0.5,2.9,0.5,0.9,0.0
1,53,1,14.0,0.5,0.3,0.7,2.7,2.1,0.5,0.8,4.3,0.8,1.3,0.0
1,54,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.1,0.0
1,72,1,1.0,0.1,0.0,0.0,0.2,0.0,0.1,0.2,0.3,0.0,0.1,0.0
1,73,1,1.0,0.1,0.0,0.0,0.2,0.0,0.1,0.2,0.3,0.0,0.1,0.0
1,101,1,3.0,0.0,0.0,0.9,0.0,0.3,0.0,0.8,0.7,0.0,0.3,0.0
2,7,1,2.0,0.2,0.0,0.0,0.2,0.4,0.0,0.4,0.5,0.1,0.2,0.0
2,32,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.1,0.0
2,36,1,2.0,0.0,0.3,0.0,0.3,0.6,0.1,0.1,0.3,0.1,0.2,0.0
2,44,1,6.0,0.3,0.6,0.3,0.8,1.4,0.2,0.8,1.0,0.3,0.3,0.0
2,51,0,23.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,9.0,1.0,1.0,0.0
2,52,1,11.0,1.2,0.4,0.8,3.0,1.4,0.4,0.4,2.4,0.2,0.8,0.0
2,54,1,3.0,0.3,0.1,0.2,0.8,0.4,0.1,0.1,0.7,0.1,0.2,0.0
2,116,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
