x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3.0,0.1,0.1,0.2,0.3,0.5,0.0,0.4,0.8,0.3,0.3,0.0
0,1,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.3,0.5,0.2,0.2,0.0
0,2,1,11.0,0.3,0.5,0.8,1.1,1.9,0.1,1.6,2.8,1.0,0.9,0.0
0,3,1,8.0,0.2,0.4,0.6,0.8,1.4,0.1,1.2,2.0,0.7,0.6,0.0
0,6,1,9.0,0.6,1.0,0.8,1.0,2.0,0.1,1.0,1.4,0.8,0.3,0.0
0,7,1,26.0,1.6,3.0,2.4,3.1,5.7,0.2,2.9,4.1,2.2,0.8,0.0
0,13,1,21.0,2.1,2.7,1.2,4.6,3.4,0.9,2.8,1.5,1.2,0.6,0.0
0,14,0,39.5,1.5,2.0,5.0,9.0,8.0,0.0,4.0,5.0,4.0,1.0,0.0
0,15,0,146.5,12.0,14.0,6.0,22.0,39.0,2.5,14.0,15.0,14.0,8.0,0.0
0,16,0,741.5,58.0,77.0,45.5,153.0,151.0,27.0,78.0,59.0,66.0,27.0,0.0
0,17,0,359.5,24.0,42.0,31.0,56.0,64.0,11.5,42.0,41.0,35.0,13.0,0.0
0,18,1,7.0,0.2,0.6,0.9,0.4,2.2,0.0,1.5,0.3,0.8,0.1,0.0
0,20,0,62.0,6.0,6.5,5.0,9.0,14.0,2.0,5.0,7.0,7.5,0.0,0.0
0,24,0,609.0,28.5,77.0,22.0,87.0,138.0,10.5,87.0,97.0,42.0,20.0,0.0
0,25,0,161.5,12.0,20.0,12.0,45.0,26.0,12.0,13.0,3.0,15.5,3.0,0.0
0,26,0,201.5,21.5,8.5,15.0,80.0,31.0,4.0,23.0,11.0,6.5,1.0,0.0
0,27,0,1693.0,136.0,236.5,110.5,346.0,305.0,64.0,121.0,138.0,207.0,22.0,7.0
0,28,0,39.0,2.0,4.0,5.0,4.0,11.0,1.0,3.0,2.0,4.0,3.0,0.0
0,36,1,5.0,0.0,0.3,0.7,0.4,1.4,0.0,0.4,1.3,0.4,0.1,0.0
0,44,1,14.0,0.0,1.5,0.6,1.8,2.8,0.9,0.9,3.4,1.5,0.6,0.0
0,45,0,338.5,21.0,40.0,30.0,61.0,80.0,5.0,33.0,36.0,31.5,0.0,1.0
0,46,1,50.0,1.7,8.8,4.4,8.8,13.2,2.6,1.7,3.5,5.3,0.0,0.0
0,47,0,233.0,7.5,27.5,22.0,33.0,49.5,8.0,32.0,22.0,29.5,2.0,0.0
0,48,0,207.0,5.0,20.0,26.0,23.0,42.0,3.0,38.0,27.0,12.0,4.0,7.0
0,49,0,206.0,13.0,10.0,17.0,45.0,47.0,7.0,21.0,19.0,13.0,14.0,0.0
0,50,0,136.0,2.0,13.5,27.0,11.0,31.0,1.0,30.0,14.0,6.5,0.0,0.0
0,51,1,2.0,0.2,0.2,0.1,0.5,0.3,0.1,0.2,0.2,0.1,0.1,0.0
0,59,1,4.0,0.3,0.2,0.1,1.0,0.5,0.1,1.2,0.3,0.1,0.2,0.0
0,60,0,69.0,4.0,10.0,5.0,12.0,20.0,3.0,6.0,4.0,5.0,0.0,0.0
0,61,0,27.0,0.0,3.0,1.0,4.0,8.0,0.0,2.0,8.0,0.0,1.0,0.0
0,62,0,46.0,4.0,4.0,3.0,6.0,13.0,0.0,3.0,6.0,5.0,2.0,0.0
0,63,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,73,1,25.0,0.6,3.4,1.0,0.6,8.2,0.3,3.6,2.0,3.3,2.0,0.0
0,74,1,31.5,0.8,4.3,1.3,0.8,10.3,0.4,4.5,2.5,4.1,2.5,0.0
0,81,1,28.0,3.4,3.6,2.1,5.5,4.2,0.4,4.2,2.9,1.7,0.0,0.0
0,82,0,187.0,9.0,34.0,15.0,25.0,41.0,9.0,20.0,17.0,13.0,3.0,1.0
0,83,0,146.5,2.0,24.0,18.0,12.0,43.0,4.0,24.0,10.0,8.5,1.0,0.0
0,84,0,159.0,2.0,21.0,19.0,24.0,35.0,2.0,35.0,11.0,10.0,0.0,0.0
0,85,0,112.0,4.0,7.0,12.0,16.0,22.0,5.0,19.0,16.0,6.0,5.0,0.0
0,86,0,263.5,22.0,29.5,19.0,57.0,49.0,6.5,36.0,23.0,19.5,2.0,0.0
0,87,0,492.5,36.0,45.5,28.0,141.0,115.0,14.5,44.0,28.0,36.5,4.0,0.0
0,88,0,82.5,8.0,8.5,11.0,16.0,19.0,3.0,10.0,4.0,3.0,0.0,0.0
0,94,1,2.0,0.1,0.1,0.1,0.3,0.5,0.0,0.4,0.4,0.0,0.1,0.0
0,102,0,38.0,1.0,4.0,2.0,5.0,9.0,0.0,6.0,6.0,3.0,2.0,0.0
0,103,1,19.0,1.8,0.9,0.0,4.5,4.5,1.1,1.9,1.9,1.3,1.1,0.0
0,106,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.1,0.1,0.1,0.0
0,127,1,15.0,0.2,2.2,2.0,1.4,3.8,0.3,2.4,1.4,1.0,0.3,0.0
1,0,1,16.0,0.4,0.7,1.2,1.6,2.8,0.1,2.4,4.0,1.5,1.3,0.0
1,1,1,4.0,0.1,0.2,0.3,0.4,0.7,0.0,0.6,1.0,0.4,0.3,0.0
1,2,1,12.0,0.3,0.5,0.9,1.2,2.1,0.1,1.8,3.0,1.1,1.0,0.0
1,3,1,17.0,0.5,0.8,1.2,1.7,3.0,0.1,2.5,4.2,1.6,1.4,0.0
1,4,1,20.0,0.5,0.9,1.5,2.0,3.5,0.2,2.9,5.0,1.8,1.7,0.0
1,5,1,25.0,1.6,2.8,2.3,2.9,5.5,0.2,2.8,3.9,2.2,0.8,0.0
1,6,0,41.0,0.0,8.5,2.5,4.0,9.0,2.0,5.0,6.0,3.0,1.0,0.0
1,7,0,133.0,4.0,15.5,18.5,12.0,40.0,2.0,21.0,8.0,11.0,1.0,0.0
1,8,1,24.0,1.5,2.7,2.2,2.8,5.3,0.2,2.6,3.8,2.1,0.8,0.0
1,9,0,25.0,1.0,1.0,3.0,5.0,7.0,2.0,1.0,4.0,1.0,0.0,0.0
1,13,1,6.0,0.6,0.8,0.3,1.3,1.0,0.3,0.8,0.4,0.3,0.2,0.0
1,14,0,106.0,1.5,13.0,9.0,11.0,19.0,1.5,20.0,19.0,2.0,10.0,0.0
1,15,0,860.0,55.5,74.0,59.0,192.0,144.0,22.0,90.0,121.0,70.5,32.0,0.0
1,16,0,512.5,47.0,56.5,29.5,121.0,100.0,12.0,39.0,45.0,45.5,17.0,0.0
1,17,1,16.0,0.5,1.4,2.0,1.0,4.9,0.0,3.5,0.7,1.8,0.2,0.0
1,20,0,39.0,1.0,3.0,3.0,8.0,6.0,2.0,2.0,6.0,4.0,4.0,0.0
1,25,0,170.5,22.0,7.0,16.0,80.0,23.0,4.5,1.0,6.0,11.0,0.0,0.0
1,26,0,27.0,1.0,1.0,0.0,7.0,5.0,1.0,4.0,5.0,3.0,0.0,0.0
1,27,0,226.5,18.0,13.5,18.0,92.0,41.0,4.0,8.0,14.0,11.0,7.0,0.0
1,28,0,1209.5,66.0,186.5,91.0,223.0,224.0,52.0,128.0,86.0,130.0,13.0,10.0
1,46,1,7.0,0.3,1.2,0.6,1.2,1.8,0.4,0.3,0.5,0.7,0.0,0.0
1,47,0,137.0,3.0,10.0,13.0,19.0,29.0,4.0,22.0,21.0,13.0,3.0,0.0
1,48,0,180.5,8.0,25.0,16.0,25.0,50.0,5.0,23.0,10.0,14.5,4.0,0.0
1,49,0,46.0,1.0,6.5,4.0,4.0,11.0,1.0,9.0,2.0,4.5,3.0,0.0
1,50,1,21.0,2.5,2.5,1.2,4.7,2.7,0.7,2.0,2.0,1.2,1.5,0.0
1,56,1,3.0,0.2,0.1,0.1,0.7,0.4,0.1,0.9,0.2,0.1,0.2,0.0
1,57,1,12.0,0.9,0.6,0.3,3.0,1.5,0.3,3.6,0.9,0.3,0.6,0.0
1,58,0,49.0,4.0,6.0,3.0,5.0,13.0,0.0,7.0,5.0,6.0,0.0,0.0
1,59,0,41.0,2.0,1.0,1.0,8.0,7.0,1.0,9.0,5.0,5.0,2.0,0.0
1,60,0,55.5,2.0,2.5,3.0,8.0,11.0,1.0,14.0,8.0,4.0,2.0,0.0
