x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.3,0.3,0.1,0.2,0.0
0,16,0,35.0,0.0,0.0,2.0,2.0,7.0,0.0,6.0,12.0,0.0,6.0,0.0
0,17,0,66.0,1.0,2.0,3.0,3.0,23.0,1.0,2.0,19.0,6.0,6.0,0.0
0,18,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
0,45,1,4.0,0.2,0.3,0.2,0.8,0.7,0.2,0.7,0.7,0.1,0.1,0.0
0,46,0,58.0,3.0,8.0,1.0,10.0,9.0,0.0,9.0,13.0,3.0,2.0,0.0
0,47,0,75.5,5.0,3.5,9.0,13.0,16.0,2.0,12.0,9.0,0.0,5.0,1.0
0,48,1,2.0,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.8,0.1,0.0,0.0
0,91,1,2.0,0.0,0.2,0.0,0.1,0.5,0.1,0.2,0.5,0.3,0.1,0.0
0,100,0,54.5,5.0,7.5,3.0,15.0,7.0,1.0,6.0,3.0,6.0,1.0,0.0
0,101,0,99.0,6.0,16.0,9.0,25.0,17.0,4.0,1.0,11.0,7.0,3.0,0.0
0,102,0,40.0,0.0,5.0,5.0,2.0,15.0,1.0,7.0,3.0,2.0,0.0,0.0
0,105,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.4,0.5,0.1,0.1,0.0
0,106,1,9.0,0.4,0.4,0.3,1.7,1.0,0.1,1.9,2.3,0.3,0.6,0.0
1,18,1,5.0,0.2,0.5,0.2,0.6,1.3,0.0,0.6,0.8,0.3,0.5,0.0
1,46,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.4,0.0,0.0,0.0
1,47,1,17.0,0.6,1.5,1.0,3.6,3.0,0.7,3.0,3.0,0.3,0.3,0.0
1,100,1,14.0,0.3,0.9,1.1,2.6,2.7,0.4,2.3,2.0,1.0,0.7,0.0
1,101,0,52.0,4.0,2.5,3.0,11.0,9.0,3.0,7.0,7.0,3.5,2.0,0.0
1,102,1,8.0,0.2,0.5,0.6,1.5,1.6,0.2,1.3,1.2,0.5,0.4,0.0
1,115,1,2.0,0.3,0.0,0.1,0.6,0.2,0.0,0.5,0.3,0.0,0.0,0.0
1,124,1,4.0,0.0,0.7,0.2,0.3,1.6,0.0,0.3,0.7,0.2,0.0,0.0
2,54,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.4,0.1,0.0,0.0
2,74,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.4,0.1,0.0,0.0
2,101,1,2.0,0.0,0.2,0.0,0.1,0.5,0.1,0.2,0.5,0.3,0.1,0.0
2,102,1,5.0,0.0,0.5,0.1,0.3,1.2,0.2,0.6,1.3,0.6,0.2,0.0
2,111,1,2.0,0.2,0.0,0.2,0.2,0.3,0.1,0.6,0.1,0.2,0.1,0.0
2,123,1,4.0,0.3,0.0,0.5,0.5,0.6,0.1,1.1,0.2,0.5,0.2,0.0
3,93,1,4.0,0.0,0.4,0.1,0.3,0.9,0.1,0.5,1.0,0.5,0.2,0.0
3,94,1,4.0,0.0,0.4,0.1,0.3,0.9,0.1,0.5,1.0,0.5,0.2,0.0
3,102,1,4.0,0.0,0.4,0.1,0.3,0.9,0.1,0.5,1.0,0.5,0.2,0.0
3,117,1,2.0,0.2,0.0,0.2,0.2,0.3,0.1,0.6,0.1,0.2,0.1,0.0
4,6,1,3.0,0.0,0.6,0.0,0.2,0.9,0.3,0.3,0.6,0.1,0.0,0.0
4,25,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
4,114,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.3,0.0,0.1,0.1,0.0
6,117,1,12.0,1.0,0.0,1.4,1.4,1.9,0.5,3.4,0.5,1.4,0.5,0.0
7,108,1,2.0,0.2,0.0,0.2,0.2,0.3,0.1,0.6,0.1,0.2,0.1,0.0
9,4,1,1.0,0.0,0.2,0.0,0.1,0.3,0.1,0.1,0.2,0.0,0.0,0.0
11,2,1,2.0,0.0,0.4,0.0,0.1,0.6,0.2,0.2,0.4,0.1,0.0,0.0
11,111,1,2.0,0.2,0.0,0.2,0.2,0.3,0.1,0.6,0.1,0.2,0.1,0.0
12,69,1,2.0,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.8,0.1,0.0,0.0
12,106,1,10.0,0.3,1.1,0.7,1.1,2.9,0.4,2.1,1.4,0.0,0.0,0.0
13,107,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
13,108,1,2.0,0.1,0.1,0.4,0.4,0.4,0.1,0.3,0.1,0.1,0.0,0.0
13,110,1,2.0,0.1,0.1,0.4,0.4,0.4,0.1,0.3,0.1,0.1,0.0,0.0
13,123,1,2.0,0.1,0.2,0.1,0.5,0.3,0.1,0.2,0.2,0.2,0.1,0.0
13,125,1,7.0,0.3,0.6,0.5,1.7,1.2,0.2,0.6,0.9,0.7,0.3,0.0
13,126,1,2.0,0.1,0.2,0.1,0.5,0.3,0.1,0.2,0.2,0.2,0.1,0.0
13,127,1,15.0,0.7,1.2,1.1,3.6,2.7,0.5,1.3,1.8,1.5,0.6,0.0
14,2,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.3,0.0,0.1,0.0
14,3,1,4.0,0.2,0.3,0.4,0.1,1.2,0.0,0.4,1.1,0.0,0.3,0.0
14,65,1,5.0,0.3,0.1,0.6,0.8,1.2,0.1,0.6,0.6,0.5,0.2,0.0
14,114,1,4.0,0.2,0.2,0.7,0.8,0.8,0.2,0.6,0.3,0.2,0.0,0.0
14,118,1,8.5,0.2,0.5,0.2,0.8,0.8,0.0,1.9,2.9,0.8,0.4,0.0
14,124,1,4.0,0.2,0.3,0.3,1.0,0.7,0.1,0.3,0.5,0.4,0.2,0.0
14,125,1,30.0,1.4,2.4,2.2,7.3,5.3,1.0,2.7,3.6,2.9,1.2,0.0
14,126,1,9.0,0.4,0.7,0.6,2.2,1.6,0.3,0.8,1.1,0.9,0.4,0.0
14,127,0,98.5,1.0,10.0,5.0,15.0,22.0,2.5,15.0,10.0,4.0,14.0,0.0
15,65,1,18.0,1.2,0.4,2.0,2.8,4.4,0.4,2.0,2.0,2.0,0.8,0.0
15,66,1,3.0,0.2,0.1,0.3,0.5,0.7,0.1,0.3,0.3,0.3,0.2,0.0
15,109,1,6.0,0.3,0.3,1.0,1.2,1.2,0.3,0.9,0.4,0.4,0.0,0.0
15,118,1,3.0,0.1,0.2,0.1,0.3,0.3,0.0,0.6,1.0,0.3,0.1,0.0
15,119,1,2.0,0.0,0.1,0.1,0.2,0.2,0.0,0.4,0.7,0.2,0.1,0.0
15,125,1,34.0,1.7,2.7,2.5,8.2,6.0,1.1,3.0,4.1,3.3,1.4,0.0
15,126,0,97.5,6.0,14.5,3.0,16.0,25.0,3.0,9.0,11.0,8.0,2.0,0.0
15,127,0,69.0,3.5,7.5,3.0,10.0,17.0,1.0,8.0,9.0,3.0,7.0,0.0
16,65,1,1.0,0.1,0.0,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
16,66,1,3.0,0.2,0.1,0.3,0.5,0.7,0.1,0.3,0.3,0.3,0.2,0.0
16,68,1,2.0,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.8,0.1,0.0,0.0
16,69,1,2.0,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.8,0.1,0.0,0.0
16,110,1,3.0,0.1,0.2,0.5,0.6,0.6,0.1,0.5,0.2,0.2,0.0,0.0
16,115,1,5.0,0.2,0.3,0.8,1.0,1.0,0.3,0.8,0.3,0.3,0.0,0.0
16,125,1,21.0,1.0,1.7,1.5,5.1,3.7,0.7,1.9,2.5,2.0,0.9,0.0
16,126,0,27.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,9.0,0.0,7.0,0.0
16,127,0,68.0,0.0,11.5,5.0,7.0,13.0,0.0,12.0,12.0,2.5,5.0,0.0
17,68,1,4.0,0.2,0.2,0.3,0.4,0.5,0.1,0.4,1.6,0.3,0.0,0.0
17,69,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.4,0.1,0.0,0.0
17,112,1,2.0,0.1,0.1,0.4,0.4,0.4,0.1,0.3,0.1,0.1,0.0,0.0
17,122,1,3.0,0.1,0.2,0.1,0.3,0.3,0.0,0.6,1.0,0.3,0.1,0.0
17,125,1,3.0,0.1,0.2,0.1,0.3,0.3,0.0,0.6,1.0,0.3,0.1,0.0
17,126,1,5.0,0.1,0.3,0.1,0.5,0.5,0.0,1.1,1.7,0.5,0.2,0.0
17,127,1,15.0,0.4,0.9,0.4,1.4,1.4,0.0,3.3,5.1,1.4,0.7,0.0
18,59,1,3.0,0.2,0.1,0.3,0.5,0.7,0.1,0.3,0.3,0.3,0.2,0.0
18,125,1,2.0,0.0,0.1,0.1,0.2,0.2,0.0,0.4,0.7,0.2,0.1,0.0
19,114,1,17.0,0.8,0.8,2.8,3.5,3.5,0.8,2.7,1.1,1.0,0.0,0.0
20,4,1,6.0,0.3,0.4,0.6,0.1,1.8,0.0,0.6,1.7,0.0,0.5,0.0
20,60,1,1.0,0.1,0.0,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
20,73,1,4.0,0.2,0.2,0.3,0.4,0.5,0.1,0.4,1.6,0.3,0.0,0.0
21,2,1,2.0,0.1,0.2,0.2,0.0,0.6,0.0,0.2,0.5,0.0,0.2,0.0
21,61,1,1.0,0.1,0.0,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
21,62,1,6.0,0.4,0.1,0.7,0.9,1.5,0.1,0.7,0.7,0.6,0.3,0.0
21,64,1,2.0,0.1,0.1,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0.0
22,33,1,1.0,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.3,0.0,0.0,0.0
22,36,1,2.0,0.0,0.4,0.0,0.1,0.4,0.0,0.5,0.5,0.0,0.1,0.0
22,68,1,2.0,0.1,0.2,0.1,0.1,0.7,0.1,0.3,0.3,0.1,0.0,0.0
22,118,1,4.0,0.2,0.2,0.7,0.8,0.8,0.2,0.6,0.3,0.2,0.0,0.0
22,126,1,4.0,0.2,0.2,0.7,0.8,0.8,0.2,0.6,0.3,0.2,0.0,0.0
24,86,1,3.0,0.1,0.1,0.2,0.4,0.4,0.1,0.3,1.2,0.2,0.0,0.0
24,106,1,4.0,0.1,0.4,0.3,0.4,1.1,0.2,0.9,0.6,0.0,0.0,0.0
25,117,1,9.0,0.4,0.4,1.5,1.8,1.9,0.4,1.4,0.6,0.6,0.0,0.0
26,29,1,1.0,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.3,0.0,0.0,0.0
26,72,1,2.0,0.1,0.2,0.1,0.1,0.7,0.1,0.3,0.3,0.1,0.0,0.0
26,82,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.4,0.1,0.0,0.0
27,27,1,1.0,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.3,0.0,0.0,0.0
27,39,1,1.0,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.3,0.0,0.0,0.0
27,72,1,4.0,0.1,0.4,0.1,0.3,1.4,0.2,0.6,0.7,0.2,0.0,0.0
27,84,1,4.0,0.2,0.2,0.3,0.4,0.5,0.1,0.4,1.6,0.3,0.0,0.0
