x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,1,21.0,0.2,1.8,1.1,3.5,4.6,0.9,2.5,5.3,0.7,0.4,0.0
0,16,1,10.0,0.1,0.9,0.5,1.7,2.2,0.4,1.2,2.5,0.3,0.2,0.0
0,17,1,20.0,0.2,1.7,1.0,3.3,4.4,0.9,2.4,5.0,0.7,0.4,0.0
0,20,1,2.0,0.0,0.2,0.1,0.3,0.4,0.1,0.5,0.3,0.0,0.1,0.0
0,32,1,3.0,0.0,0.3,0.3,0.2,0.6,0.1,0.4,0.7,0.2,0.2,0.0
0,33,0,55.0,0.0,3.5,3.5,8.0,11.0,0.0,11.0,10.0,4.0,4.0,0.0
0,34,0,70.0,0.0,6.0,6.0,6.0,19.0,0.0,8.0,19.0,2.0,4.0,0.0
0,35,0,185.0,7.0,25.0,17.0,26.0,40.0,3.0,27.0,27.0,6.0,7.0,0.0
0,36,0,123.5,1.0,5.0,7.0,17.0,22.0,1.0,9.0,26.0,2.5,33.0,0.0
0,37,0,26.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,6.0,1.0,6.0,0.0
0,38,0,93.5,4.0,2.5,6.0,30.0,5.0,4.0,9.0,17.0,5.0,11.0,0.0
0,39,0,201.0,8.0,15.5,14.0,37.0,36.0,4.5,29.0,25.0,18.0,12.0,2.0
0,40,0,175.5,11.0,12.0,12.5,46.0,31.0,6.0,23.0,13.0,13.0,8.0,0.0
0,41,0,343.0,10.0,28.5,31.0,63.0,75.0,5.0,40.0,51.0,18.5,21.0,0.0
0,42,0,213.5,8.0,21.5,15.0,30.0,45.0,3.0,27.0,34.0,9.0,19.0,2.0
0,43,0,103.5,2.5,10.0,9.0,20.0,21.0,3.0,11.0,12.0,5.0,10.0,0.0
0,44,1,14.0,0.0,1.7,1.9,1.2,4.2,0.2,2.8,0.9,0.6,0.5,0.0
0,45,0,52.0,1.0,7.0,2.0,6.0,14.0,1.0,6.0,12.0,1.0,2.0,0.0
0,46,0,218.0,6.0,14.0,9.0,39.0,49.0,3.0,45.0,29.0,15.0,9.0,0.0
0,47,0,140.0,6.0,16.0,15.0,19.0,35.0,3.0,23.0,11.0,3.0,8.0,1.0
0,48,0,200.0,2.5,37.5,13.5,37.0,45.0,8.0,16.0,8.0,25.5,0.0,7.0
0,58,1,2.0,0.1,0.1,0.2,0.3,0.1,0.0,0.3,0.4,0.0,0.5,0.0
0,63,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0.4,0.0,0.0,0.0
0,64,1,32.0,2.0,0.6,0.0,5.2,3.9,0.0,5.2,14.4,0.0,0.7,0.0
0,65,1,14.0,0.6,0.7,0.7,2.4,2.3,0.4,2.1,2.3,0.6,1.9,0.0
0,66,1,6.0,0.2,0.3,0.3,1.1,1.0,0.2,0.9,1.0,0.2,0.8,0.0
0,75,0,66.0,5.0,5.5,5.0,11.5,16.0,2.0,17.0,2.0,2.0,0.0,0.0
0,76,0,27.0,0.0,4.0,4.0,0.0,9.0,0.0,6.0,2.0,0.0,2.0,0.0
1,1,1,3.0,0.1,0.3,0.2,0.3,0.5,0.1,0.5,0.8,0.1,0.1,0.0
1,2,1,2.0,0.0,0.2,0.2,0.2,0.3,0.0,0.4,0.5,0.1,0.1,0.0
1,15,0,34.5,0.0,4.5,3.0,6.0,11.0,2.0,4.0,1.0,1.0,2.0,0.0
1,17,1,2.0,0.0,0.2,0.1,0.3,0.4,0.1,0.3,0.5,0.1,0.0,0.0
1,32,1,3.0,0.0,0.3,0.3,0.2,0.6,0.1,0.4,0.7,0.2,0.2,0.0
1,33,1,23.0,0.2,2.3,2.7,1.7,4.8,0.4,3.1,5.4,1.2,1.2,0.0
1,34,1,21.0,0.2,2.1,2.5,1.5,4.4,0.4,2.8,4.9,1.1,1.1,0.0
1,35,0,33.5,1.0,1.0,0.0,6.0,4.0,1.0,6.0,8.0,1.5,5.0,0.0
1,36,0,33.0,1.0,1.0,4.0,6.0,7.0,0.0,1.0,7.0,4.0,2.0,0.0
1,37,0,75.0,1.5,3.5,0.0,13.0,6.0,4.0,10.0,17.0,3.0,17.0,0.0
1,38,0,218.5,5.0,14.5,17.0,36.0,35.0,3.0,25.0,60.0,8.0,15.0,0.0
1,39,0,261.5,6.0,30.5,15.0,40.0,50.0,6.0,33.0,47.0,7.0,27.0,0.0
1,40,0,206.5,6.0,15.5,22.5,35.5,35.0,3.0,27.0,37.0,10.0,15.0,0.0
1,41,0,167.5,4.0,16.5,20.0,30.0,38.0,3.0,26.0,24.0,2.0,4.0,0.0
1,42,0,129.5,7.0,5.5,14.0,32.0,22.0,4.5,9.0,17.0,11.5,7.0,0.0
1,43,0,69.0,4.0,3.0,10.0,15.0,13.0,0.0,9.0,11.0,3.0,1.0,0.0
1,44,0,65.0,1.0,3.5,10.5,10.0,12.0,0.0,11.0,11.0,2.0,4.0,0.0
1,45,0,62.5,1.0,7.0,3.0,3.0,19.0,0.0,8.0,9.0,7.5,5.0,0.0
1,46,1,16.0,0.9,1.3,3.2,1.6,2.7,0.2,1.6,3.2,0.0,1.3,0.0
1,47,1,15.0,0.8,1.3,2.9,1.5,2.5,0.2,1.5,3.0,0.0,1.3,0.0
1,55,1,3.0,0.2,0.2,0.3,0.4,0.2,0.0,0.5,0.6,0.0,0.6,0.0
1,76,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
1,77,1,5.0,0.2,0.6,0.4,0.9,0.9,0.3,0.8,0.5,0.4,0.0,0.0
1,88,1,2.0,0.0,0.4,0.3,0.1,0.6,0.0,0.3,0.1,0.1,0.1,0.0
2,2,1,1.0,0.0,0.2,0.0,0.0,0.4,0.0,0.1,0.2,0.0,0.1,0.0
2,15,1,13.0,0.2,1.0,1.7,2.0,2.8,0.5,2.3,1.5,0.7,0.3,0.0
2,29,1,4.0,0.1,0.3,0.2,0.6,1.2,0.1,0.3,0.6,0.2,0.4,0.0
2,32,1,6.0,0.1,0.4,0.2,0.4,1.7,0.0,0.9,1.1,0.3,0.9,0.0
2,33,1,10.0,0.2,0.6,0.4,0.6,2.8,0.0,1.6,1.8,0.5,1.5,0.0
2,34,1,2.0,0.0,0.1,0.1,0.1,0.6,0.0,0.3,0.4,0.1,0.3,0.0
2,35,0,70.5,0.0,6.5,6.0,12.0,13.0,1.0,11.0,9.0,5.0,7.0,0.0
2,36,0,199.0,6.0,22.5,22.5,36.0,38.0,6.0,23.0,19.0,9.0,17.0,0.0
2,37,0,115.5,2.0,7.0,9.5,16.0,17.0,1.0,13.0,25.0,4.0,21.0,0.0
2,38,0,138.0,4.0,9.0,13.0,24.0,28.0,3.0,14.0,24.0,5.0,14.0,0.0
2,39,0,147.0,4.0,4.0,19.0,27.5,27.0,1.5,15.0,28.0,4.0,17.0,0.0
2,40,0,185.5,10.0,12.0,17.0,30.0,29.0,2.5,29.0,32.0,4.0,20.0,0.0
2,41,0,167.5,8.5,10.5,16.0,35.0,30.0,0.0,19.0,19.0,10.5,19.0,0.0
