x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
53,0,1,46.0,1.9,1.9,3.8,1.9,8.6,0.0,7.7,10.6,0.0,9.6,0.0
54,0,0,166.0,2.0,2.5,9.0,21.0,32.0,2.0,31.0,55.0,1.5,10.0,0.0
55,0,0,356.5,18.0,32.5,33.0,62.0,51.0,5.0,53.0,64.0,25.0,12.0,1.0
56,0,0,216.5,2.0,2.5,16.0,24.0,37.0,1.0,32.0,67.0,4.0,31.0,0.0
57,0,0,245.5,3.0,6.5,12.0,28.0,22.0,2.0,34.0,78.0,9.0,51.0,0.0
57,1,0,97.5,1.0,4.0,9.0,11.0,19.0,1.0,16.0,21.0,2.5,13.0,0.0
58,0,0,146.0,1.0,8.0,11.0,29.0,36.0,0.0,19.0,25.0,2.0,15.0,0.0
58,1,0,264.5,1.0,3.5,11.0,23.0,35.0,1.0,40.0,90.0,8.0,52.0,0.0
58,2,1,3.0,0.0,0.2,0.1,0.0,0.4,0.0,0.6,0.9,0.0,0.8,0.0
59,1,1,34.5,0.0,2.3,0.9,0.0,4.6,0.0,6.4,11.1,0.0,9.2,0.0
61,0,0,119.0,3.0,13.0,10.0,13.0,22.0,8.0,12.0,18.0,11.0,8.0,1.0
82,0,1,2.0,0.0,0.2,0.1,0.3,0.4,0.0,0.4,0.4,0.2,0.0,0.0
82,2,1,5.0,0.1,0.4,0.3,0.6,1.0,0.0,0.9,1.0,0.6,0.1,0.0
83,4,1,4.0,0.1,0.3,0.2,0.5,0.8,0.0,0.8,0.8,0.4,0.1,0.0
87,0,1,18.0,0.3,0.9,1.1,2.9,4.0,1.1,2.9,3.6,0.5,0.7,0.0
88,0,1,19.0,0.4,1.0,1.1,3.0,4.2,1.1,3.0,3.8,0.6,0.8,0.0
89,0,1,13.0,0.2,0.6,0.8,2.1,2.9,0.8,2.1,2.6,0.4,0.5,0.0
90,0,0,48.5,1.0,11.5,3.0,9.0,12.0,0.0,6.0,4.0,2.0,0.0,0.0
91,0,0,62.0,1.0,5.0,11.0,11.0,15.0,3.0,5.0,2.0,8.0,0.0,1.0
92,0,0,23.0,1.0,0.0,3.0,4.0,3.0,1.0,2.0,8.0,0.0,1.0,0.0
93,0,1,18.0,0.0,0.6,1.7,1.8,2.3,0.0,5.2,5.8,0.0,0.6,0.0
94,2,1,2.0,0.0,0.1,0.2,0.2,0.2,0.0,0.6,0.6,0.0,0.1,0.0
94,3,1,8.5,0.2,0.9,0.5,1.5,1.7,0.0,2.5,0.4,0.4,0.4,0.0
95,2,1,3.0,0.0,0.1,0.3,0.3,0.4,0.0,0.9,0.9,0.0,0.1,0.0
95,3,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.6,0.1,0.1,0.1,0.0
96,3,1,19.5,0.5,2.1,1.2,3.3,3.8,0.0,5.7,1.0,0.9,1.0,0.0
96,4,1,5.0,0.1,0.6,0.3,0.9,1.0,0.0,1.5,0.2,0.2,0.2,0.0
97,3,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
98,4,1,4.0,0.1,0.5,0.3,0.6,1.2,0.0,0.3,0.3,0.6,0.1,0.0
98,5,1,21.0,0.4,2.7,1.7,3.0,6.2,0.0,1.7,1.7,2.9,0.7,0.0
98,8,1,2.0,0.1,0.3,0.2,0.3,0.6,0.0,0.3,0.2,0.0,0.0,0.0
99,3,1,5.0,0.1,0.6,0.4,0.7,1.5,0.0,0.4,0.4,0.7,0.2,0.0
99,4,1,2.0,0.0,0.2,0.1,0.3,0.6,0.0,0.2,0.2,0.3,0.1,0.0
99,5,0,93.5,3.0,6.5,5.0,18.0,17.0,3.0,19.0,16.0,4.0,2.0,0.0
99,7,1,8.5,0.1,1.1,0.7,1.2,2.5,0.0,0.7,0.7,1.2,0.3,0.0
100,4,1,15.0,0.3,1.9,1.2,2.2,4.4,0.0,1.2,1.2,2.1,0.5,0.0
100,5,0,48.0,1.0,3.0,2.0,8.0,9.0,0.5,9.0,13.0,2.5,0.0,0.0
100,6,1,26.0,0.5,3.3,2.1,3.7,7.7,0.0,2.1,2.1,3.6,0.9,0.0
100,7,1,4.0,0.1,0.5,0.3,0.6,1.2,0.0,0.3,0.3,0.6,0.1,0.0
100,8,1,2.0,0.1,0.3,0.2,0.3,0.6,0.0,0.3,0.2,0.0,0.0,0.0
101,0,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.3,0.0,0.0,0.1,0.0
101,4,1,21.0,0.4,2.7,1.7,3.0,6.2,0.0,1.7,1.7,2.9,0.7,0.0
101,5,0,69.0,2.0,7.0,9.0,7.0,17.0,3.0,9.0,13.0,0.0,2.0,0.0
101,6,1,26.5,0.5,3.4,2.1,3.8,7.9,0.0,2.1,2.1,3.6,1.0,0.0
101,7,1,4.0,0.1,0.5,0.3,0.6,1.2,0.0,0.3,0.3,0.6,0.1,0.0
101,8,1,5.5,0.2,0.7,0.6,0.7,1.7,0.1,0.8,0.5,0.1,0.1,0.0
102,5,0,34.0,0.0,6.0,4.0,4.0,8.0,0.0,3.0,6.0,2.0,1.0,0.0
102,6,0,59.0,2.0,4.0,6.0,9.0,16.0,0.0,10.0,10.0,2.0,0.0,0.0
102,7,1,2.0,0.0,0.2,0.2,0.4,0.4,0.1,0.1,0.3,0.3,0.0,0.0
102,8,1,14.0,0.4,1.9,1.5,1.7,4.5,0.2,2.1,1.3,0.2,0.2,0.0
103,5,1,22.0,0.6,1.9,2.2,4.1,4.7,1.0,1.0,3.1,3.1,0.3,0.0
103,6,0,51.0,1.0,3.0,0.0,9.0,13.0,1.0,9.0,9.0,3.0,3.0,0.0
103,7,0,30.5,1.0,0.0,3.0,6.0,7.0,2.0,1.0,8.0,1.5,1.0,0.0
103,8,1,11.0,0.3,1.5,1.1,1.3,3.5,0.2,1.7,1.0,0.2,0.2,0.0
103,9,1,7.5,0.2,1.0,0.8,0.9,2.4,0.1,1.2,0.7,0.1,0.1,0.0
104,3,1,1.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0
104,6,1,11.0,0.3,0.9,1.1,2.0,2.4,0.5,0.5,1.6,1.6,0.1,0.0
104,7,0,61.0,1.0,4.0,6.0,9.0,20.0,0.0,13.0,3.0,5.0,0.0,0.0
104,8,1,13.0,0.4,1.8,1.4,1.6,4.1,0.2,1.9,1.2,0.2,0.2,0.0
104,9,1,6.0,0.2,0.8,0.6,0.7,1.9,0.1,0.9,0.6,0.1,0.1,0.0
105,6,1,23.0,0.6,2.0,2.3,4.3,4.9,1.0,1.0,3.3,3.3,0.3,0.0
105,7,0,98.5,5.0,16.5,5.0,19.0,23.0,1.0,14.0,5.0,10.0,0.0,0.0
105,8,0,66.0,3.0,8.0,5.0,11.0,15.0,1.0,6.0,5.0,11.0,1.0,0.0
105,9,1,5.0,0.1,0.7,0.5,0.6,1.6,0.1,0.8,0.4,0.1,0.1,0.0
106,4,1,10.0,0.3,0.9,1.0,1.9,2.1,0.4,0.4,1.4,1.4,0.2,0.0
106,6,1,1.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0
106,7,0,76.0,2.0,11.0,10.0,9.0,22.0,1.0,8.0,4.0,9.0,0.0,0.0
106,8,0,31.0,2.0,3.0,3.0,11.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0
107,4,1,11.0,0.7,1.4,0.6,2.4,2.1,0.4,0.9,1.3,1.0,0.2,0.0
107,5,1,6.0,0.4,0.8,0.3,1.3,1.1,0.2,0.5,0.7,0.6,0.1,0.0
107,8,0,37.0,2.0,4.0,3.0,5.0,6.0,0.0,10.0,2.0,3.0,2.0,0.0
107,9,1,3.0,0.1,0.3,0.4,0.4,0.8,0.1,0.3,0.4,0.1,0.1,0.0
108,4,1,12.0,0.8,1.5,0.6,2.7,2.3,0.4,1.0,1.4,1.1,0.2,0.0
108,7,1,8.0,0.5,1.0,0.4,1.8,1.5,0.3,0.7,1.0,0.7,0.1,0.0
108,8,1,22.0,0.7,2.6,2.6,2.7,5.9,0.9,2.4,2.6,0.9,0.7,0.0
108,9,1,21.0,0.7,2.4,2.4,2.6,5.6,0.9,2.3,2.5,0.9,0.7,0.0
108,10,1,1.0,0.0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.0,0.0
109,8,1,3.0,0.1,0.3,0.4,0.4,0.8,0.1,0.3,0.4,0.1,0.1,0.0
109,9,1,32.0,1.1,3.7,3.7,4.0,8.5,1.3,3.5,3.8,1.3,1.1,0.0
110,1,1,5.0,0.3,0.6,0.3,1.1,0.9,0.2,0.4,0.6,0.5,0.1,0.0
110,6,1,8.0,0.5,1.0,0.4,1.8,1.5,0.3,0.7,1.0,0.7,0.1,0.0
110,8,1,5.0,0.2,0.6,0.6,0.6,1.3,0.2,0.5,0.6,0.2,0.2,0.0
110,9,1,8.0,0.3,0.9,0.9,1.0,2.1,0.3,0.9,1.0,0.3,0.3,0.0
110,10,1,4.0,0.1,0.5,0.5,0.5,1.0,0.2,0.4,0.5,0.2,0.1,0.0
110,11,1,4.0,0.1,0.5,0.5,0.5,1.0,0.2,0.4,0.5,0.2,0.1,0.0
111,6,1,3.0,0.2,0.4,0.1,0.7,0.6,0.1,0.2,0.4,0.3,0.0,0.0
111,7,1,6.0,0.4,0.8,0.3,1.3,1.1,0.2,0.5,0.7,0.6,0.1,0.0
