x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
33,64,27,9886,880,999.5,2019.2,854.9,15,602
33,65,12,6088.5,527,676.9,1491.1,320.2,1,497
34,63,2,9,0,0.4,1,2.2,0,0
34,64,225,5015.5,169.3,541,1099.3,243.6,3,145
34,65,89,2914.5,61.1,185.9,924.2,47.9,1.1,167
35,64,290,4906.5,124,405.6,1290.8,195.7,12.7,188
35,65,107,19337,2328.2,2077.6,4378.1,1661.2,13.1,1578
36,62,49,292.5,1.1,35.3,46.6,27.2,0,0
36,63,174,2002.5,48.3,184.5,349.8,262.5,4,23
36,64,152,3739.5,199.1,416.9,821.6,233.6,1.9,71
36,65,188,5263.5,133.8,422.7,1689.6,249.3,3,358
36,66,30,3304.5,197.1,288.9,841.7,313.6,5.1,88
37,57,3,8,0,0.2,0.4,2.4,0,0
37,58,2,7,0,0.2,0.4,2.1,0,0
37,62,17,115,3.7,11.2,13.3,24.3,0,0
37,63,141,1544,28.2,120.8,317.6,155.8,1,0
37,64,161,4381,156.2,336.7,1187.8,172.3,4.7,163
37,65,272,3717.5,116.7,422.2,825.7,181.3,8.2,23
37,66,200,17166,1400.5,2025,3880.5,1269.7,14.1,1388.2
37,67,19,18853.5,1697.3,2056.2,3443.8,3908.2,26.1,460
38,57,72,284,5.5,10.2,17.9,89.9,0,0
38,58,62,257,10.5,10.5,21,67.8,1.2,5.9
38,62,11,35,0.5,1.3,2.7,9,0,0
38,63,208,2664.5,87.2,283.7,425.3,336.7,10.3,41.9
38,64,146,2609.5,63.7,229.5,692.2,159.2,3.9,105
38,65,199,6583,203.7,691.7,1719,282.4,20.3,313
38,66,199,18392.5,1474.4,2763,4320.5,765.1,14.1,969.8
38,67,111,45804,5036.9,4706.5,9519.6,5336.8,88.1,3005
38,68,24,4995.5,395,498.5,618.6,722.8,1.9,117
38,69,1,12,1.7,1.5,1,0.2,0,0
39,57,1,4,0,0.1,0.2,1.3,0,0
39,58,60,239.5,4.1,9.9,22.1,60.2,0.8,0
39,59,67,382.5,19.3,22.4,36.8,98.8,3.9,0
39,60,4,24,0,0,1.5,5.8,0,0
39,61,9,24,0.4,1.9,2.3,5,0,0
39,62,48,129,1.2,16.1,12.6,30.3,0,0
39,63,177,3537,175.3,404.8,783.8,216.9,7.3,71
39,64,227,7444,323.8,725.3,1692.7,645.5,9.9,164
39,65,179,2662.5,59.8,262.9,569.3,135.7,3,54
39,66,234,13023.5,768.1,1389,3462.3,391.5,3.7,1051
39,67,174,24467,3184.4,1627.1,5781.1,1708.9,10.9,3898
39,68,165,15023,597.4,1825.5,3892.8,479.7,2.9,1000
39,69,58,5470.5,218.4,570.1,1480.7,65.9,0.9,193
39,70,13,2388,219,404,563,169,0,105
40,57,18,73,0.9,2.4,5.7,18.9,0,0
40,58,40,196,1.6,8.1,11,54.5,0,0
40,59,87,909.5,19.2,83.8,123.8,156.2,1.7,0
40,60,88,712,18.7,37.8,123,128.3,0,0
40,61,114,1049.5,32.9,91.2,153.4,181.2,0,4
40,62,94,622.5,9.3,35.5,92.7,109.9,0,4
40,63,134,1236,23.1,83.5,222.2,157.2,1,7
