x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,57,46,261.5,19.1,19.4,19,98.5,0,0
2,58,62,417.5,26.8,39.7,38.9,130.9,1.9,13
3,57,14,59,0.9,3.2,3.7,28.6,0,0
3,58,10,39.5,0.8,3.5,1.2,15.7,0,0
4,55,1,2,0.2,0.1,0.1,0.8,0,0
6,47,91,713,101.7,95.1,46.5,175.9,0,4
6,48,15,73,11.3,8.9,3.9,13.6,0,0
6,54,47,2344,193.6,298.7,415.4,237,3.1,64
6,55,3,11,0.6,1.7,0.8,1.4,0,0
6,56,20,269,15.6,25.5,60.4,12,0.8,0
7,46,11,60,2.9,11,9.2,9.8,0,0
7,47,217,1658.5,131.5,247.6,173.1,350.8,0,36.9
7,48,19,73,6.7,7.3,5.3,21,0,0
7,54,173,4939.5,271.7,581.2,1040.6,255.3,2.9,69.9
7,55,159,2012,61.3,269.6,374.4,136.1,1,78.1
7,56,146,5230.5,262.8,564.6,1043.9,318.6,13.1,118
7,57,144,2180.5,178.2,315,268.6,267.1,4,14
7,58,83,1608,167.2,177.7,233.8,231.7,1,21
8,46,115,3759.5,554,478.8,412,668.2,3.9,141
8,47,186,1284,89.3,199.1,164,175,0,31.1
8,48,16,67,3.2,5.6,5.2,15,0,0
8,52,24,1066,195.3,183.5,126.4,76.1,0,5
8,54,164,5384,185.6,825.1,897.3,159.7,0,84
8,55,120,503.5,15.7,80.2,38.3,66.3,1.5,3
8,56,96,458,7.1,61.8,35.2,71.3,2.6,0
8,57,151,1857,19.5,218.3,320.5,159.6,0,30
8,58,193,2234,85.4,291,337.3,232,0.5,36
8,59,27,1677,125.1,161.5,333.5,115.8,1,9
9,45,49,446.5,38.8,68,55.2,62.9,0,0
9,46,203,2885.5,267.2,385.8,395.8,416,0,87
9,47,170,2116,174.1,306.1,236.8,333.6,2.3,95.9
9,48,22,66,4.2,7.8,9.6,14.8,0,0
9,50,39,152.5,6,29.1,11.5,45.3,1.1,0
9,51,71,471,24.1,77,81.7,51.4,0,0
9,52,101,1704,136.8,235.3,324.6,198.9,2.9,48
9,53,75,680,62.9,127.9,94.6,68.5,0,13.2
9,54,177,12488.5,456,2471.1,1888.3,141.7,2,549
9,55,128,3883,312.8,499.1,561.7,162.3,6.8,153
9,56,157,6321,244.8,954.9,1078.6,400.3,4.5,174
9,57,134,1456,25,185.6,258.1,105,1,43
9,58,199,4891.5,292.8,690.3,740.9,383.2,2.8,85.7
9,59,32,869.5,24,131,167.9,35,0,0
10,41,124,4645.5,604.3,636.6,605.8,561.5,3,147
10,42,19,97,9.2,12.7,10.2,13.2,0,0
10,43,23,169.5,14.6,16,32.3,22.5,0,10
10,44,123,955.5,110.1,106,121.3,106.8,0,8
10,45,238,2662.5,241.2,348.3,371.4,308.4,2.7,78
10,46,141,911.5,36.1,107.5,125.1,98.2,0,24
10,47,159,1720,29.6,220.7,316.4,158.8,0,67
10,48,36,114,1,23.6,8,18.2,0,0
10,50,1,2,0.1,0.3,0.5,0,0,0
10,51,156,5377,601.4,871.2,887,356.9,6.9,304
10,52,110,1492.5,182.9,239.5,182.4,93.3,0,17
10,53,9,86.5,7.3,12.8,11.9,0,0,0
10,54,82,36423,8046.4,4556.5,3566.1,1996.8,22,4441.9
10,55,198,26082.5,4333.3,4966.5,2464.2,337.6,16.2,3979
10,56,167,3585.5,60.1,577,573.1,129.5,1,96
10,57,138,2318,49.7,277.2,367.4,169.9,0,33
10,58,166,2104,89.7,271.4,340.7,195.3,1,32
10,59,153,4282.5,256.3,500.7,821.2,296.5,1.9,67
10,60,1,2,0.3,0.5,0.2,0.1,0,0
11,40,2,15,1.9,3.3,2.1,0.9,0,0
11,41,230,7361,800.7,1051.6,1098.7,709.7,4,145.1
11,42,207,2636,91,381.5,465.3,232.6,1,93
11,43,211,2590,200.1,368.7,382.6,233.7,2.7,91.9
11,44,202,1980,172.7,235.8,268.4,258.3,0,63.1
11,45,184,1734,125,220.9,259.6,160.4,0,61.9
11,46,124,1169.5,36.1,143.8,178,159,2,54
11,47,162,4785,587.8,826.2,521.3,597.1,3,340
11,48,56,410,33.1,82.5,36.7,36.8,0,0
11,50,9,56,0.2,12.8,11.6,3.3,0,0
11,51,118,799,59.6,142.9,115.1,65.5,1,0
11,52,39,937,69.8,170.1,108.8,86.3,1,41
11,53,84,1201,50,165.7,119.4,173.2,0,4
11,54,40,40876.5,12059.5,3223.2,3415.3,4869.1,20,2441.8
11,55,158,35646.5,5534.9,5924.1,4287.1,1206,19,3874.1
11,56,164,3830,186.2,652.3,543.3,144.5,0,124
11,57,181,3300,151.3,460.7,460,238.3,1,52.9
11,58,213,5553.5,312.3,583.3,992.9,478.2,3.9,122
11,59,254,5531,458.1,577.5,926.4,521.2,2.7,96.9
11,60,38,828,70.4,123.9,148.2,49.6,0,0
12,40,12,672.5,96.3,92.8,91.8,73.2,2,0
12,41,277,4177.5,182.1,568.1,838.1,307.7,2.8,105
12,42,223,9324,932.9,1056.8,1810.8,902.1,2.9,392.8
12,43,207,3175.5,297.5,305.8,481.4,290.7,2,87
12,44,179,919,38.6,86.7,101.2,143.3,1,0
12,45,144,1850,108.6,291.1,230,171.7,0,78.2
12,46,147,921,43.2,143.8,106.3,92.4,0,0
12,47,164,10216,1795,1153.3,807.5,1694.1,5,1038
12,48,5,58,3.9,7.1,11.1,0,0,0
12,49,4,104,12.9,27.2,18.3,15,0,0
12,50,147,2035.5,137.9,302.9,395.4,110.9,2.1,48
12,51,105,689.5,23.2,89.7,100.4,91.1,1.1,22
12,52,3,11,2,1.4,1,0.1,0,0
12,53,203,4394,205,638,581.8,407,1,66.9
12,54,148,18768,1522.7,2600.5,2865.7,1252.9,2,1250
12,55,134,9901,792.3,1360.6,1734.7,282.2,2,468
12,56,169,3425,179.1,479.1,575.2,212.1,2.1,88
12,57,192,7279,390,876,1292.3,342.9,4,224
12,58,161,1848,58.4,203.1,274.6,178.6,0,30
12,59,165,1100.5,76.7,138.7,110.6,158,0,3.9
12,60,10,52,13.1,7.1,7.3,4.4,0,0
13,40,5,48,4,6,8,6,0,0
13,41,110,3805,403.6,547.5,706.4,289.4,2,100
13,42,175,3179.5,161.3,473.8,651.5,154.9,3,52
13,43,207,2718,91.5,296.7,487.9,198.3,6,49
13,44,151,2753,134.7,426.1,456.4,173.8,2,203
13,45,182,3036,70.6,314.9,642.4,140.5,1,141
13,46,176,1844.5,73.5,275.8,272.7,142.3,0,69.9
13,47,191,1301,66.2,197,161,146.3,1,32.4
13,48,148,1965.5,108.9,319.5,285,175,1,62
13,49,185,1925,135.4,256,334.6,192.9,1.1,51
13,50,69,428,19.4,62.5,62.2,60.5,0,30.9
13,51,92,581,24.1,56.7,105.2,85.2,0,10
13,52,130,1995.5,160.4,244.3,274.9,188.8,0,27
13,53,179,3613,146.9,516.6,532.8,225,0,97.1
13,54,192,3105.5,110.2,442.8,447.6,173.2,1.1,13
13,55,203,3329.5,111.5,598.5,401.5,156.7,8,43
13,56,169,3568,67.3,372.8,647.8,175.8,0.9,51
13,57,203,2768,156,396.4,364.5,194.8,0,36
13,58,210,2889,152.7,395.8,401.5,203.1,1,11.7
13,59,243,2631,156.3,298.6,427.4,337,3,83.1
13,60,118,811.5,83.4,149.6,90,91.9,0,0
14,42,183,5563,522.9,898.5,1186.8,312.3,4,112
14,43,196,4332,156.5,593.3,910.2,145.7,5.9,202.1
14,44,177,17118.5,2792.2,3092.8,2336.5,862.9,16.6,1519.1
14,45,211,10849.5,1436.8,1360.1,1708,831.3,5.2,883
14,46,172,1329.5,80,250.5,129,123.9,0,39
14,47,131,1505.5,84.2,179.2,218.2,152.2,1,74
14,48,105,332.5,23,33.5,18.7,72.5,1.1,0
14,49,93,465,28.2,91.3,39.4,53,1.1,19
14,50,96,376.5,23.7,38.8,19.1,93,0.3,0
14,51,123,1070,55.9,148.3,151,107.5,0,12
14,52,155,2635,159.8,305.3,365.9,290.5,1,26
14,53,151,2535.5,128.8,335.4,297.7,299.5,0,37
14,54,174,3029.5,76.5,456.5,480.3,136.3,0,42
14,55,163,16363,2186.8,2035.7,2112.8,1230.6,7,1062.9
14,56,149,1828,52.5,197.5,276.9,148.6,0,33
14,57,194,3059.5,119.5,394.9,480.2,223.2,1.1,54
14,58,189,9654,951.9,1255.7,1579.6,668.1,4.1,376.9
14,59,213,1758.5,99.5,262.3,201.3,265,0,24
14,60,182,1676,169.5,248,204.3,236.4,2,14
15,41,92,1562.5,87.8,220,356.5,62,0,8
15,42,263,8735.5,389.7,1040.9,2317.3,347.1,5,377
15,43,209,3511.5,177,507.6,623.1,157.2,2.9,42.1
15,44,184,20645,2189.1,3908.3,2853.2,1435.8,14,1709.3
15,45,198,15263.5,1615.1,1943.8,3304.1,950.4,8,1026
15,46,188,1808.5,72,281.7,244,113.1,2.1,6
15,47,176,1223,102.6,145.7,119.3,164.2,0,23.8
15,48,139,1353.5,109,168.9,181.9,134.5,0,46.1
15,49,128,1972,194.4,346.9,174.2,203.5,0,42
15,50,96,838.5,81.6,103,70.9,114.4,0,18
15,51,140,2169.5,207.6,259.5,240.9,295.4,0,34
15,52,105,1186.5,60.7,118.5,132,178.3,0,25
15,53,103,890.5,31.8,76.2,120.3,124.6,0,4
15,54,106,724,19.4,107.4,80.5,69.3,0,8.1
15,55,181,4127,194.3,474,692.1,208.7,1.3,59.1
15,56,168,2996,107.8,323.2,509.4,203.8,5.9,27
15,57,156,1395.5,37.9,129.4,214.8,147.8,0,9
15,58,170,1847,109.9,182,260.4,225.7,1,33.9
15,59,157,1182,67.1,139.5,188.8,124.2,0,8
15,60,1,1,0,0.3,0.1,0.1,0,0
16,41,35,1329.5,112.9,193.4,282.9,94,1,0
16,42,222,5352.5,307.1,704.3,1151.5,322.1,2,96
16,43,206,2776,92,516.1,405.5,110.3,1,24
16,44,224,3056,108.6,493.9,580,122.5,1,189
16,45,170,3668,184.3,466.3,631,204.3,1,88
16,46,170,2129,87.1,254.7,330.1,172.1,0,40
16,47,155,1942,156.9,305.4,229.8,156.1,4,135
16,48,135,655,45.8,79.3,60.2,98.9,0,7.9
16,49,142,4160.5,420.7,635.8,563.1,375.4,2.7,460.3
16,50,151,3786,333.6,468,328,535,1,161.8
16,51,107,829,49.8,77.6,73.9,152.3,0,3
16,52,62,297,4.6,17.2,22.3,76.5,0,0.3
16,53,80,796.5,23.3,77.9,126,91.2,0,12.1
16,54,100,436,22.5,35.8,34.7,85.1,0,0
16,55,102,1294.5,40.9,174.6,187.1,106.8,0,35
16,56,152,1217.5,31.9,158.5,141.9,133.6,0,10
16,57,168,1473,43.5,121.4,257.9,166.9,0.6,20
16,58,185,1373,83.3,152.8,169.5,190.7,2.3,28
16,59,250,3378,275.4,456.9,451.3,454.1,1,85.8
16,60,63,517,30,85,67,77,0,0
17,39,10,161,33.9,25.8,15.3,16.2,0,0
17,40,85,846.5,17.3,144.3,178,44.2,0.5,0
17,41,146,14971,2137.3,2332,2298.8,1314,9.5,1365
17,42,215,6658,523,911.1,1545,188,8.9,320
17,43,224,2923,86.8,404.1,512.4,182.9,7,134
17,44,129,718.5,31.6,100.2,95.3,68.6,1.5,0
17,45,123,609,32.9,67.5,77.2,66.1,1.7,0
17,46,167,2155,131.1,268.7,318.2,170.4,0,108
17,47,131,2089.5,123.6,189.6,399.9,137.8,2.1,69.2
17,48,141,1081,66.8,115.8,98.3,208.1,0,18.3
17,49,136,2061.5,174.4,280.8,229.7,297.9,3.4,102.9
17,50,113,429.5,16.7,38.1,33.3,95,0.8,3.9
17,51,76,360,8.4,27.5,30.4,89.9,1.3,6
17,52,27,107.5,1.9,5,8.1,32.3,0,0.6
17,53,104,1729,109.1,120.2,255.9,247,1.1,36
17,54,70,579.5,23.2,70.2,60.5,95.6,0,5
17,55,169,2624.5,183,497.7,230.8,181.1,1,18.1
17,56,164,8932.5,1003.6,866.4,1392,757.6,20,335.9
17,57,180,1536,45.6,161,212.2,191.9,0.6,20
17,58,220,2869.5,147.9,303.4,448.2,304.1,4.1,109.2
17,59,237,2826,209.5,363.2,397.6,344.4,0,93.8
17,60,100,902.5,74.7,129.9,129.2,103.2,0,8.1
18,39,79,802.5,75.4,133.2,147.2,67.5,0.2,0
18,40,196,2441.5,181,295.4,487,196.8,0,75.5
18,41,192,3744,298.3,561.8,696.8,256.4,3,105.5
18,42,176,2064.5,89.2,327,324.1,159.9,6.1,52
18,43,157,4767,625.3,501.4,690.9,459.7,5,175
18,44,141,2063,85.8,263.4,332.9,226.9,0,90.8
18,45,129,642,54,86.1,62.3,70.8,0,2
18,46,149,987,80.8,84.3,120.8,147.4,1,21
18,47,140,535,63.2,56.7,41.9,79.4,0,0
18,48,162,981,71.8,84.3,106.1,183.5,0,28.7
18,49,137,1201.5,118.9,89.6,106.8,171.4,0,0
18,50,104,371,25.3,36.2,21.9,83.6,0.5,0
18,51,115,801.5,88.9,83.4,69.3,155.9,1.9,18
18,52,30,146,4,13.5,18.7,32,0,6
18,53,74,749,59.5,72.6,59.3,151.2,2.1,9
18,54,131,1141,61.5,118.1,112.4,192.4,2.6,19.9
18,55,152,1960.5,81.2,252.3,260.3,242.6,4.6,40
18,56,124,760.5,33.9,92,61.4,112.6,0,0
18,57,180,2658,162.3,313.2,382.5,219.5,4.5,76
18,58,186,1353.5,42.8,155.1,163.9,189.7,1,23
18,59,247,2525.5,138.4,298.2,365.5,326.4,0,60.8
18,60,47,1594.5,124.3,203.2,258.2,129.1,1,0
19,39,94,869,97.6,138.2,121.5,80,0.7,0
19,40,239,2796.5,318.2,359,385.3,381.8,6,73
19,41,171,1325,87.8,152.4,199.7,198.3,0,53.7
19,42,143,722.5,30,99.7,66,127.2,0,0
19,43,200,2445,267.2,271.7,309,220,0,62
19,44,146,967,50.2,119.8,116.1,133.7,1,20
19,45,153,1615.5,110.3,217.7,231.4,168.2,1,65.1
19,46,134,778.5,64.4,127.4,54.4,114.3,0,41.1
19,47,110,629,58.5,86.8,55.1,85.3,0,29.1
19,48,149,2224,326.5,321.7,241.3,158.3,2,41.8
19,49,88,294.5,30.5,40.3,14.4,53,0,0
19,50,97,631,58.3,54.2,62.7,106.8,0,18.1
19,51,86,467,60.6,49.8,41,87.8,0,20.1
19,52,29,203,5.2,19.2,15.5,64.3,0,2.1
19,53,74,299.5,8.3,28.7,11.8,93.6,0,0
19,54,97,747.5,51.4,55.4,55.5,181.4,1,12
19,55,121,915,46.7,91.8,90.8,136.4,1.2,6
19,56,163,3278.5,133.1,299.7,591.5,306,2,101.6
19,57,146,865,58,121.6,40.9,144.9,2,0.4
19,58,224,2588,206.4,292.6,329,310.1,3,81
19,59,225,6475.5,683.1,752.6,911.8,866.9,3.9,331.8
19,60,143,4857.5,310,646.5,860.9,651.7,0,86.9
19,61,38,467,26.3,38.7,66.9,117.9,1,7
