x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,7,0.1,0.8,0.4,0.4,1.6,0.2,1.4,1.2,0.3,0.6,0
0,9,1,7,0.1,0.8,0.4,0.4,1.6,0.2,1.4,1.2,0.3,0.6,0
0,33,1,4,0.2,0.4,0.1,0.7,1.1,0.1,0.3,0.6,0.2,0.3,0
0,34,1,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.3,0.1,0.2,0
0,35,1,12,0.2,0.9,0.7,1.7,2.1,0.7,1.4,1.7,1.2,1.4,0
0,36,1,20,0.4,1.6,1.2,2.7,3.5,1.2,2.3,2.7,2,2.4,0
0,37,0,58,1,3,2,8,8,1,9,15,5,6,0
0,38,0,58,2,2,5,6,13,0,11,7,1,11,0
0,39,0,41.5,0,5,2,6,14,0.5,4,8,0,2,0
0,40,0,41,0,2,4,1,13,0,4,7,1,9,0
0,41,0,27.5,0,0,0,2,6,0,6,8,0.5,5,0
0,42,1,10,0,0.6,0.8,1.2,1.9,0.4,2.1,1.6,0.6,0.8,0
0,43,1,20,0,1.2,1.6,2.5,3.7,0.8,4.1,3.3,1.2,1.6,0
0,45,1,6,0,0.4,0.4,0.6,1.6,0,1.3,1,0.2,0.5,0
0,47,1,4,0,0.2,0.2,0.4,1.1,0,0.9,0.7,0.2,0.3,0
0,48,1,4,0,0.2,0.2,0.4,1.1,0,0.9,0.7,0.2,0.3,0
0,50,1,9,0,0.8,0.6,0.9,1.5,0,1.9,1.7,0.4,1.1,0.1
0,52,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,54,1,4,0,0.3,0.3,0.4,0.7,0,0.8,0.8,0.2,0.5,0
0,61,1,12,0,1.8,0.9,0.9,4,0,0.6,1.8,0.8,1.2,0
0,71,1,15,0.9,0.6,0.3,2.6,2.1,0.3,2.9,2.9,0.9,1.5,0
