x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,205,88.2,24.2,2.7,0,11,88.2,18.2,58.8,9904.3
0,1,2,37,15.5,2.7,0.3,0,1.3,15.5,3,12.7,1784
0,4,1,1,0.3,0.1,0,0,0,0.3,0,0.2,39.2
0,7,1,3,1.1,0.2,0,0,0,1.1,0.1,1,136.7
0,8,2,26,9.9,1.9,0.4,0,0.4,9.9,0.8,8.7,1184.6
0,9,1,101.5,40.8,13.8,5.2,17,7.2,23.8,16.3,18.3,3442.6
0,10,0,38,14,3,2,0,1,14,2,10,1425
0,11,1,170,71.8,19.2,8,0.2,11.2,71.6,16,52.6,7677
0,13,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,92.9
0,20,1,24,10.5,3.5,0.4,0,0.4,10.5,0,9.3,1266.2
0,21,2,90.5,39.6,11.8,3.1,0,5.1,39.6,2,35.3,4575.6
0,25,1,1,0.4,0,0,0,0.1,0.4,0,0.3,54.8
0,26,1,8,3,0.3,0.2,0,0.5,3,0.2,2.6,438.4
0,31,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.3,52.7
0,37,2,32,16.2,4.1,0.6,0,2.4,16.2,1.2,14.9,1765.7
0,38,2,59.5,28.8,7.8,0.4,0,1.6,28.8,0.8,27.1,3613.3
0,48,2,29.5,9.4,1.1,1.7,0,0.6,9.4,0.6,8.8,983.1
0,49,2,52,18.6,2.9,2.3,0,0.4,18.6,1.4,17.2,2379.9
0,50,1,262,99.7,18.2,7.8,0,6.2,99.7,8.2,81.3,11655.6
0,51,2,107.5,35.5,2.4,2.7,0,4.4,35.5,0.4,33.7,4786.3
0,55,1,238,99.8,23.1,5.6,0,16.2,99.8,5,89.2,10338
0,56,0,372,146,32,7,0,13,146,13,113,15815
0,57,1,84,31.2,6.9,3.9,0,3.7,31.2,1.2,30.2,4498
0,63,2,37,14.4,3.7,0.8,0,2.3,14.4,0,13.6,1633.3
0,64,0,664.5,263,86,32,74,57,189,73,73,22204
0,65,0,477.5,198,65,19,35,30,163,45,96,17852
0,66,1,401.5,158,52,19.5,24,24.5,134,41.2,74.3,13474.2
0,67,1,215.5,107.7,52.1,4.2,0,12.1,107.7,30.1,12.6,6633.1
0,68,2,142,70.7,35.9,3.6,0,9,70.7,24.3,22.4,4662.3
0,69,1,9,3.1,0.8,0.5,0,0.4,3.1,1,2.5,306.3
0,74,1,5,1.8,0.4,0.4,0.1,0.2,1.7,0.8,0.3,152.3
0,75,3,28,13.2,5.3,0.8,0,1.3,13.2,4.4,8.3,831.7
0,76,3,24,11.3,4.5,0.7,0,1.1,11.3,3.7,7.2,712.8
0,78,0,112,50,21,5,0,8,50,9,8,3801
0,79,1,373,156.1,47.5,12.1,39.4,32.4,116.7,52.6,72.7,13137.7
0,80,2,184,74.4,13.4,4.6,1,8.6,73.4,15.8,54.6,7631.8
0,83,0,43,26,16,0,0,3,26,6,3,1452
0,84,0,472.5,216,80,16,0,29,216,52,68,14601
0,85,0,295,130,35,9,1,24,129,25,86,10866
0,86,1,106.5,42.5,12.5,4,5,4.5,37.5,8.5,31,4632.5
0,87,2,112.5,60.6,26,0.7,24.4,10.9,36.2,4.7,7.7,4332.6
0,88,1,5,2.3,1,0.2,0,0.3,2.3,0.5,1.4,212.5
0,89,1,72.5,30.4,7.5,2.9,0,4.4,30.4,6.3,24.3,2862.7
0,90,1,209,81.3,13.5,5.8,0,4.8,81.3,4.5,70.5,7951.2
0,91,0,503,210,70,17,0,43,210,74,9,13721
0,92,0,348,154,45,10,3,31,151,50,35,11280
0,93,0,123,51,15,0,4,8,47,7,39,4812
0,94,2,156,59.5,17.3,6.3,1,3.4,58.5,10.1,52.1,5503.1
0,95,1,5,2.4,1,0.2,0.1,0.3,2.3,0.4,1.8,242.4
0,96,3,17,8.2,3.4,0.6,0.4,1,7.8,1.4,6.1,824.2
