x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,42,2,1,2,1,2,1
20,127,2,1,2,1,1,1
21,127,8,1,8,1,5,1
22,126,6,1,6,1,6,1
22,127,8,1,8,1,13,1
23,127,8,1,15,1,16,1
24,124,6,1,2,1,0,0
24,125,1,1,0,0,7,1
24,126,0,0,3,1,3,1
24,127,32,0,37,0,30.5,0
25,123,3,1,2,1,2,1
25,125,8,1,7,1,5,1
25,126,24,0,18,0,21,0
25,127,33,0,28,0,58,0
26,123,13,1,12,1,12,1
26,124,13,1,14,1,13,1
26,125,7,1,9,1,7,1
26,126,10,1,14,1,19,1
26,127,45,0,48,0,43,0
27,122,5,1,7,1,3,1
27,123,10,1,6,1,6,1
27,124,20,0,15,1,16,1
27,125,22,0,16,0,21,0
27,126,22,1,18,1,22,0
27,127,19,1,19,1,22,0
28,120,2,1,2,1,2,1
28,122,2,1,2,1,2,1
28,123,14,1,12,1,13,1
28,124,22,0,20,0,21,0
28,125,1,1,5,1,7,1
28,126,5,1,4,1,5,1
28,127,18,1,14,1,18,1
29,120,7,1,6,1,7,1
29,121,12,1,16,1,17,1
29,122,5,1,5,1,6,1
29,123,12,1,12,1,15,1
29,124,16,1,11,1,10,1
29,126,9,1,6,1,5,1
29,127,33.5,0,34,0,37,0
30,120,8,1,5,1,7,1
30,121,12,1,10,1,13,1
30,122,20,1,21,1,22,1
30,123,2,1,8,1,9,1
30,127,18,1,14,1,12,1
31,119,2,1,2,1,2,1
31,120,3,1,2,1,3,1
31,121,14,1,22,1,20,1
31,122,17,1,20,0,22,0
31,123,21.5,0,20,0,17,0
31,124,10,1,10,1,15,1
32,120,6,1,11,1,9,1
32,121,29,0,40,0,33,0
32,122,33,0,34,0,31,0
32,123,21,1,21,0,20,0
32,124,21,0,28,0,26,0
33,119,4,1,4,1,4,1
33,120,18,1,22,1,16,1
33,121,19,0,18,0,18,0
33,122,6,1,9,1,9,1
33,123,13,1,16,1,15,1
33,124,10,1,9,1,11,1
34,121,5,1,6,1,5,1
34,122,15,1,17,1,17,1
34,123,9,1,11,1,12,1
35,121,3,1,3,1,3,1
35,127,35,1,36,1,34,1
36,119,1,1,1,1,0,0
36,126,0,0,2,1,4,1
36,127,30,0,33,0,32,0
37,119,11,1,11,1,10,1
37,120,9,1,10,1,13,1
37,126,1,1,1,1,1,1
37,127,4,1,0,0,0,0
38,117,5,1,6,1,8,1
38,118,6,1,6,1,6,1
38,119,24,1,24,1,28,0
38,120,20,1,23,1,19,1
38,121,6,1,10,1,8,1
38,122,7,1,7,1,6,1
38,123,0,0,0,0,2,1
39,116,23,0,24,0,25,0
39,117,11,1,10,1,10,1
39,118,26,1,19,1,14,1
39,119,12,1,14,1,16,1
39,120,14,1,19,1,25,0
39,121,8,1,9,1,9,1
39,122,3,1,7,1,6,1
39,123,12,1,8,1,6,1
40,115,1,1,4,1,3,1
40,116,8,1,7,1,7,1
40,117,10,1,12,1,11,1
40,118,13,1,12,1,8,1
40,119,25,0,25,0,21,0
40,120,17,1,17,1,16.5,1
40,121,7,1,6,1,11.5,1
40,122,11,1,13,1,12,1
40,123,7,1,6,1,6,1
40,126,17,1,22,1,23,1
41,118,10,1,11,1,10,1
41,119,12,1,10,1,8,1
41,120,14,1,11,1,11,1
41,121,2,1,4,1,3,1
41,123,2,1,2,1,2,1
41,126,2,1,4,1,2,1
42,118,12,1,12.5,1,18.5,0
42,119,12,1,12,1,11,1
42,120,21,0,23,0,24,0
42,121,15,1,14,1,13,1
42,122,0,0,3,1,7,1
43,118,4,1,2,1,4,1
43,119,11.5,1,9.5,1,6,1
43,120,10,1,10,1,18,1
43,121,25,0,23,0,26,0
43,122,12,1,15,1,21,1
43,127,2,1,2,1,2,1
44,120,8,1,15,1,18,1
44,121,15,1,9,1,3,1
44,122,20,1,17,1,17,1
44,127,3,1,3,1,1,1
45,120,4,1,4,1,6,1
45,121,10,1,10,1,10,1
45,122,10,1,9,1,9,1
45,123,5,1,7,1,1,1
46,120,1,1,0,0,0,0
46,121,20,1,20,1,21,1
46,122,14,1,17,1,25,1
46,123,17,0,21,0,28,0
46,124,4,1,3,1,5,1
47,121,8,1,5,1,5,1
47,122,20,1,20,1,21,1
47,123,9,1,15,1,20,1
47,124,16,1,21,1,17,1
48,121,16,1,15,1,13,1
48,122,25,1,31,0,26,1
48,123,27,0,41,0,49,0
48,124,15,1,19.5,1,21,1
49,121,32,0,28,0,25,0
49,122,4,1,6,1,7,1
49,123,11,1,13,1,13.5,1
49,124,31.5,0,25,0,22,0
49,125,14,1,12,1,11,1
49,126,3,1,3,1,3,1
50,121,11,1,9,1,6,1
50,122,18,1,19,1,20,1
50,123,13,1,13,1,13,1
50,124,3,1,3,1,2,1
50,125,17,1,17,1,14,1
50,126,4,1,3,1,2,1
51,121,0,0,2,1,2,1
51,123,5,1,0,0,2,1
51,125,2,1,2,1,2,1
51,127,5,1,5,1,5,1
52,127,5,1,5,1,6,1
53,124,11,1,23,1,27,1
53,125,17,1,14.5,1,19,1
54,122,2,1,2,1,0,0
54,125,2,1,2,1,2,1
54,126,6,1,6,1,6,1
56,120,2,1,2,1,2,1
57,120,1,1,1,1,2,1
57,121,0,0,3,1,2,1
57,122,4,1,4,1,4,1
57,123,2,1,4,1,2,1
57,124,3.5,1,3.5,1,2.5,1
57,125,2,1,2,1,2,1
58,121,1,1,1,1,1,1
58,122,3,1,3,1,5,1
58,123,9,1,8,1,15,1
58,124,5,1,9,1,9,1
58,126,8,1,7,1,7,1
59,121,4,1,5,1,5,1
59,122,2,1,4,1,2,1
59,123,2,1,4,1,6,1
59,126,6,1,6,1,5,1
59,127,4,1,4,1,6,1
60,122,6,1,6,1,10,1
60,127,5,1,5,1,3,1
65,126,1,1,1,1,1,1
66,126,6,1,5,1,4,1
67,125,4,1,5,1,7,1
67,126,0,0,0,0,3,1
67,127,12,1,13,1,13,1
68,125,6,1,5,1,11,1
68,126,4,1,3,1,3,1
69,124,13,1,9,1,8,1
69,125,0,0,2,1,2,1
69,126,4,1,4,1,2,1
70,123,7,1,7,1,2,1
70,124,14,1,14,1,13,1
70,125,12,1,11,1,12,1
70,127,4,1,4,1,3,1
71,122,10,1,9,1,7,1
71,123,15,1,12,1,22,1
71,124,9,1,7,1,10,1
71,125,11,1,11,1,8,1
71,126,21,1,20,1,19,1
71,127,2,1,3,1,2,1
72,121,10,1,5,1,6,1
72,122,9,1,11,1,13,1
72,123,8,1,13,1,14,1
72,124,13,1,15,1,20,1
72,125,3,1,3,1,3,1
72,126,8,1,9,1,8,1
72,127,15.5,1,16,1,16,1
73,121,3,1,3,1,1,1
73,122,24,0,25,1,31,0
73,123,28,0,37.5,0,37,0
73,124,14,1,14,1,14,1
73,127,21,1,18,1,15,1
74,121,11,1,12,1,13,1
74,122,8,1,7,1,13,1
74,123,9,1,10,1,10,1
74,124,2,1,3,1,2,1
74,127,12,1,7,1,6,1
75,122,7,1,5,1,9,1
75,123,14,1,19.5,1,17,1
76,123,0,0,2,1,0,0
76,125,4,1,4,1,4,1
77,122,4,1,0,0,0,0
80,116,2,1,2,1,2,1
80,121,3,1,2,1,2,1
81,115,1,1,3,1,0,0
81,116,16,1,19,1,18,1
81,119,2,1,2,1,2,1
81,120,4,1,4,1,4,1
81,121,15,1,14,1,17,1
81,122,4,1,4,1,9,1
81,126,1,1,1,1,0,0
82,114,0,0,1,1,0,0
82,115,18.5,1,18.5,1,16.5,1
82,116,20,1,22,0,28,0
82,117,11,1,12,1,13,1
82,118,8.5,1,5.5,1,11.5,1
82,119,18,1,22,1,23,0
82,120,26,0,30,0,34,0
82,121,20,0,17,0,15,1
82,122,36,0,36,0,28,0
82,123,0,0,0,0,2,1
82,125,10,1,14,1,9,1
83,115,2,1,0,0,0,0
83,116,14,1,19,1,28,0
83,117,26,0,18,1,19,0
83,118,10,1,9,1,13,1
83,119,7,1,5,1,4.5,1
83,120,13,1,13,1,10,1
83,121,21,1,19,1,43,0
83,122,36,0,38,0,51.5,0
83,123,15,1,16.5,1,17.5,1
83,124,2,1,2,1,0,0
84,116,13,1,17,1,20,1
84,117,17,0,19,0,20,0
84,118,8,1,8,1,10,1
84,119,11,1,13.5,1,13,1
84,120,11,1,12.5,1,9,1
84,121,25,0,26,0,28,0
84,122,12,1,15,1,26,0
84,123,2,1,9,1,22,1
84,124,11,1,11,1,13,1
85,117,14,1,16,1,19,0
85,118,29,0,26,0,25.5,0
85,119,10,1,11,1,13,1
85,120,2,1,2,1,11,1
85,121,8,1,19,1,24,1
85,122,4,1,2,1,6,1
86,117,3,1,2,1,2,1
86,118,13,1,12,1,17,0
86,121,4,1,2,1,11,1
87,118,0,0,0,0,2,1
87,124,8,1,6,1,4,1
87,125,7,1,7,1,9,1
87,126,4,1,3,1,2,1
88,125,11,1,11,1,13,1
88,126,18,1,20,0,14,1
89,124,20,1,20,1,18,1
89,125,10,1,14,1,14,1
89,126,15,1,18,1,12,1
90,124,1,1,0,0,0,0
90,125,15,1,19,0,23,0
90,126,9,1,5.5,1,9.5,1
92,126,9,1,9,1,8,1
93,125,7,1,10,1,10,1
93,126,5,1,7,1,6,1
94,125,19,1,16,1,20,1
94,126,12.5,1,11.5,1,20.5,0
94,127,5,1,4,1,2,1
95,125,11,1,11,1,13,1
95,126,14,1,19,1,16,1
95,127,12,1,12,1,15,1
96,125,4,1,3,1,4,1
96,127,9,1,10,1,10,1
97,125,14,1,17,1,17,1
97,126,14,1,12,1,12,1
97,127,39,0,36,0,37,0
98,124,1,1,1,1,1,1
98,125,25,0,25,0,18,1
98,126,26,0,31,0,40,0
98,127,30,0,28,0,34,0
99,124,4,1,3,1,4,1
99,125,40,0,46,0,42,0
99,126,34,0,37,0,39,0
99,127,11,1,11,1,13,1
100,126,11,1,16,1,17,1
100,127,31,0,29,0,28,0
101,127,3,1,3,1,3,1
102,127,14,1,15,1,13.5,1
103,116,4,1,4,1,4,1
103,117,7,1,7,1,8,1
103,118,1,1,2,1,2,1
103,124,1,1,1,1,6,1
103,127,18,1,18,1,17,1
104,115,5,1,5,1,4,1
104,116,6,1,5,1,7,1
104,117,15,1,15,1,16,1
104,119,2,1,2,1,3,1
104,123,5,1,5,1,5,1
104,124,7,1,7,1,6,1
104,126,7,1,7,1,6,1
104,127,15,1,20,1,19,1
105,115,3,1,3,1,1,1
105,116,3,1,3,1,5,1
105,117,4,1,4,1,6,1
105,118,15,1,13,1,20,1
105,119,28,0,24,0,27,0
105,120,7,1,6,1,5,1
105,123,3,1,5,1,3,1
105,124,29,0,29,0,30,0
105,125,9,1,12,1,16,1
105,126,37,0,28,0,31,0
105,127,6,1,6,1,5,1
106,115,5,1,4,1,4,1
106,116,17,1,14,1,14,1
106,118,0,0,2,1,0,0
106,119,15,1,16,1,15,1
106,120,15,1,13,1,14,1
106,124,10,1,7,1,4,1
106,125,6,1,9,1,9,1
106,126,27,0,34,0,38,0
106,127,9,1,9,1,10,1
107,116,1,1,1,1,1,1
107,117,13,1,13,1,15,1
107,118,15,1,16,1,14,1
107,119,13,1,15,1,13,1
107,120,2,1,2,1,2,1
107,126,4,1,4,1,7,1
107,127,12,1,13,1,13,1
108,116,4,1,4,1,4,1
108,117,12,1,10,1,10,1
110,117,5,1,4,1,4,1
110,118,2,1,2,1,2,1
110,120,12,1,10,1,14,1
111,118,5,1,5,1,5,1
111,119,30,0,27,0,29,0
111,120,21,0,26,0,30,1
112,120,2,1,5,1,5,1
112,121,2,1,2,1,2,1
112,122,12,1,13,1,10,1
112,123,7,1,6,1,4,1
112,124,11,1,10,1,16,1
112,125,4,1,4,1,4,1
112,126,0,0,0,0,1,1
112,127,3,1,2,1,0,0
113,121,22,0,24,0,31,0
113,122,27,0,32,0,32,0
113,123,3,1,12,1,21,1
113,124,16,1,15,1,17,1
113,125,1,1,1,1,1,1
114,120,7,1,5,1,3,1
114,121,14,1,11,1,12,1
114,122,18,1,23,0,19,0
114,123,4,1,4,1,5,1
114,126,2,1,2,1,2,1
115,121,19,0,19,0,17,1
115,122,24,0,27,0,26,0
115,123,11,1,15,1,25,0
115,124,3,1,3,1,3,1
116,121,10,1,13,1,17,1
116,122,15,1,20,0,33,0
116,123,5,1,5,1,5,1
117,39,4,1,1,1,1,1
117,40,2,1,2,1,1,1
117,120,1,1,0,0,0,0
117,121,33,0,29,0,30,0
117,122,18,1,30,0,32,0
118,38,11,1,10,1,10,1
118,39,13,1,11,1,10,1
118,40,12.5,1,8.5,1,9,1
118,41,6,1,7,1,6,1
118,120,4,1,3,1,2,1
118,121,30,0,32.5,0,31,0
118,122,33,0,36,0,30,0
118,123,3,1,3,1,7,1
119,36,3.5,1,3,1,3,1
119,37,14,1,9,1,9,1
119,38,28,0,23,1,22,1
119,39,29,0,23,0,23,0
119,40,19,1,11,1,11,1
119,41,14,1,11,1,11,1
119,120,17,1,15,1,11,1
119,121,17,1,15,1,21,1
119,122,33,0,31,0,37,0
119,123,17,0,19,0,22,0
120,36,12,1,14,1,15,1
120,37,23,1,26,0,32,0
120,38,9,1,12,1,10,1
120,39,31,0,25,0,35,0
120,40,25.5,0,27.5,0,26,0
120,41,16,1,25,1,22,1
120,120,13,1,15,1,11,1
120,121,26,0,21,0,25,0
120,122,29,0,31,0,29,0
120,123,1,1,1,1,1,1
121,35,0,0,4,1,4,1
121,36,31,0,25,1,19,1
121,37,14,1,15,1,14,1
121,38,25,0,26,0,24,0
121,39,53,0,52,0,48,0
121,40,36,0,35,0,31,0
121,41,14,1,13,1,13,1
121,42,21,0,22,0,24,0
121,43,2,1,2,1,1,1
121,120,25,0,26,0,19,0
121,121,30,0,40,0,34,0
121,122,16,1,17,1,18,1
122,34,4,1,4,1,2,1
122,35,3,1,3,1,5,1
122,36,26,0,27,0,23,0
122,37,0,0,2,1,2,1
122,38,7,1,13,1,16,1
122,39,40,0,40,0,36,0
122,40,29,0,28,0,36,0
122,41,34,0,38,0,37,0
122,42,56.5,0,58,0,62,0
122,43,5,1,5,1,5,1
122,119,3,1,3,1,2,1
122,120,26,0,33,0,36,0
122,121,71.5,0,76,0,67,0
122,122,19,0,22,0,17,1
123,34,1,1,1,1,1,1
123,35,10,1,10,1,10,1
123,36,5,1,5,1,5,1
123,37,1,1,1,1,1,1
123,38,32,0,36,0,39,0
123,39,48,0,40,0,48,0
123,40,34,0,34,0,32,0
123,41,36.5,0,51,0,52,0
123,42,35,0,25,0,33,0
123,119,25,0,27,0,27,0
123,120,28,0,25,0,24,0
123,121,59.5,0,68.5,0,61,0
123,126,4,1,3,1,2,1
123,127,0,0,0,0,2,1
124,33,2,1,2,1,2,1
124,34,2,1,2,1,4,1
124,35,3,1,4,1,2,1
124,37,17,1,18,1,19,1
124,38,15,1,15,1,16,1
124,39,4,1,2,1,4,1
124,40,32,0,32,0,36,0
124,41,21,0,21,0,20,1
124,42,9,1,8,1,6,1
124,119,43,0,35,0,46,0
124,120,21,0,26,0,28,0
124,121,48,0,50,0,62.5,0
124,122,16.5,1,10,1,18,1
124,125,3,1,4,1,4,1
124,126,21.5,1,25.5,0,24.5,0
124,127,22.5,1,23.5,1,20,1
125,33,4,1,4,1,2,1
125,34,15,1,17.5,0,10,1
125,35,0,0,1,1,2,1
125,38,5,1,5,1,5,1
125,39,7,1,7,1,13,1
125,40,7,1,15,1,17,1
125,41,15,0,16,1,20,1
125,42,9,1,9,1,19,1
125,119,15,1,16,1,18,1
125,120,29,0,39,0,31.5,0
125,121,54,0,55,0,53,0
125,122,19,1,19,1,28,0
126,32,1,1,1,1,1,1
126,33,31,0,31,0,34,0
126,34,14,1,14,1,9,1
126,35,12,1,11,1,11,1
126,36,5,1,3,1,3,1
126,38,1,1,0,0,0,0
126,39,2,1,0,0,0,0
126,40,15,1,13,1,13,1
126,41,6,1,6,1,3,1
126,42,13,1,15,1,16,1
126,119,13,1,15,1,15,1
126,120,40,0,34,0,27,0
126,121,25,0,29,0,57,0
126,122,53,0,43,0,51,0
126,123,4,1,4,1,0,0
126,124,4,1,4,1,4,1
126,125,1,1,1,1,1,1
126,126,2,1,2,1,2,1
127,32,10,1,10,1,14,1
127,33,14,1,18,1,18,1
127,34,19,1,15,1,15,1
127,35,46,0,36,0,33.5,0
127,36,29,0,32,0,36.5,0
127,37,6,1,6,1,6,1
127,39,36,0,37.5,0,33.5,0
127,40,25,0,23,1,25,0
127,42,7,1,4,1,7,1
127,43,8,1,8,1,7,1
127,119,7,1,8,1,5,1
127,120,14,1,17,0,14,1
127,121,23,0,22,0,22,0
127,122,24,0,32,0,31,0
127,123,8,1,10,1,9,1
127,124,7,1,6,1,5,1
