x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,1,1,1,1,1,1
0,8,3,1,3,1,2,1
0,9,3,1,5,1,5,1
0,10,3,1,3,1,3,1
0,14,3,1,2,1,2,1
0,18,5,1,5,1,5,1
0,23,2,1,2,1,1,1
0,24,5,1,5,1,5,1
0,25,0,0,0,0,1,1
0,26,2,1,2,1,2,1
0,31,5,1,5,1,5,1
0,35,7,1,4,1,0,0
0,37,0,0,3,1,2,1
0,38,46,0,40,0,41.5,0
0,39,5,1,3,1,3,1
0,40,7,1,7,1,7,1
0,41,2,1,4,1,0,0
0,44,1,1,1,1,1,1
0,46,5,1,6,1,5,1
0,47,2,1,2,1,2,1
0,49,9,1,5,1,6,1
0,59,4,1,4,1,2,1
0,64,5,1,5,1,5,1
0,73,13,1,10,1,8,1
0,79,0,0,0,0,4,1
0,80,3,1,2,1,0,0
0,81,13,1,15,1,15,1
0,82,25,0,29,0,25,1
0,83,4,1,4,1,2,1
0,84,6,1,11,1,3,1
0,85,22,1,22,1,21,1
0,86,5,1,5,1,5,1
0,87,45.5,0,41,0,38,0
0,88,67,0,76,0,71,0
0,89,19,1,15,1,11,1
0,93,5,1,3.5,1,6.5,1
0,94,10,1,10,1,16,1
0,95,10.5,1,4.5,1,6,1
0,96,25,0,26,0,18,0
0,97,25,0,19,1,29,0
0,98,33,0,36.5,0,37.5,0
0,101,3,1,2,1,2,1
0,108,6,1,4,1,4,1
0,109,3,1,3,1,2,1
0,111,3,1,3,1,2,1
0,116,3,1,3,1,4,1
0,117,3,1,3,1,1,1
0,118,0,0,0,0,2,1
0,119,1,1,1,1,1,1
0,120,8,1,7,1,7,1
1,0,5,1,5,1,5,1
1,7,3,1,6,1,6,1
1,13,8,1,4,1,7,1
1,14,1,1,1,1,1,1
1,15,1,1,0,0,2,1
1,23,8,1,10,1,4,1
1,24,8,1,8,1,6,1
1,26,3,1,4,1,4,1
1,28,1,1,1,1,1,1
1,29,2,1,2,1,2,1
