x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,14,1,17,1,14,1
0,11,1,1,1,1,1,1
0,21,2,1,2,1,2,1
0,22,4,1,3,1,3,1
0,27,13,1,15,1,10,1
0,35,13,1,16,1,15,1
0,36,1,1,1,1,1,1
0,52,2,1,3,1,2,1
0,53,3,1,0,0,0,0
0,58,8.5,1,9.5,1,12,1
0,59,3,1,3,1,3,1
0,61,20,1,24,1,23,1
0,62,35,0,37,0,43,0
0,63,10,1,16,1,16,1
0,64,9,1,10,1,11,1
0,65,34,0,33,0,31,0
0,66,11,1,7,1,13,1
0,67,19,1,22,1,28,0
0,68,25,1,24,1,28,0
0,73,29,0,29,0,29,0
0,74,26,1,29,1,29,1
0,77,1,1,1,1,1,1
0,79,3,1,2,1,2,1
0,84,4,1,4,1,4,1
0,85,14,1,13,1,14,1
0,86,54,0,55,0,53,0
0,87,39,0,38,0,39,0
0,88,13,1,15,1,15,1
0,89,7,1,19,1,21,1
0,90,4,1,4,1,4,1
0,91,7,1,7,1,7,1
0,92,1,1,1,1,1,1
0,94,4,1,3,1,3,1
0,102,12,1,11,1,10,1
0,103,5,1,6,1,6,1
0,114,1,1,1,1,1,1
0,119,13.5,1,11.5,1,16,1
1,0,6,1,6,1,6,1
1,2,5,1,7,1,2,1
1,3,1,1,1,1,0,0
1,5,2,1,2,1,2,1
1,8,7,1,7,1,9,1
1,13,6,1,7,1,9,1
1,23,2,1,2,1,2,1
1,27,11.5,1,15.5,1,15.5,1
1,29,2,1,1,1,1,1
1,35,3,1,6.5,1,4,1
1,36,5,1,6,1,8,1
1,45,5,1,6.5,1,6.5,1
1,53,2,1,2,1,2,1
1,58,2,1,2,1,2,1
1,62,39,0,39,0,33,0
1,63,6,1,7.5,1,6.5,1
1,64,5,1,8,1,11,1
1,65,11,1,10,1,13,1
1,66,8.5,1,7.5,1,4,1
1,67,11,1,11,1,11,1
1,68,7.5,1,5.5,1,4,1
1,70,10,1,10,1,10,1
1,73,19,1,21,1,21,1
1,74,2,1,4,1,5,1
1,78,3,1,3,1,4,1
1,80,3,1,3,1,3,1
1,81,5,1,4,1,4,1
1,84,2,1,2,1,2,1
1,85,24,1,26,1,30,1
1,86,8,1,8,1,9,1
1,94,4,1,4,1,6,1
1,95,11,1,7.5,1,11,1
1,96,15,1,19,1,13,1
1,98,2,1,2,1,2,1
1,102,4,1,4,1,4,1
1,103,13,1,15,1,16,1
1,104,1,1,1,1,0,0
1,116,2,1,2,1,2,1
1,120,2,1,2,1,2,1
1,126,9,1,8,1,7.5,1
1,127,1,1,1,1,1,1
2,2,2,1,2,1,2,1
2,5,10,1,10,1,9.5,1
2,6,1,1,1,1,5,1
2,7,4,1,4,1,0,0
2,13,8,1,8,1,8,1
2,14,9,1,11,1,11,1
2,22,2,1,2,1,2,1
2,30,7,1,7,1,7,1
2,44,2,1,2,1,2,1
2,45,3,1,2,1,1,1
