x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,29,10,1,14,1,8,1
0,30,5,1,7,1,6,1
0,68,3,1,6,1,11,1
0,69,41,0,52,0,44,0
0,70,31,0,28,0,26,0
0,75,1,1,1,1,1,1
0,78,2,1,3,1,5,1
0,79,45,0,43,0,41,0
0,80,21,1,21,1,20,1
0,83,36,0,41,0,41,0
0,84,14,1,15,1,10,1
0,85,2,1,2,1,2,1
0,89,0,0,0,0,2,1
0,90,0,0,2,1,0,0
0,95,9,1,12,1,13,1
0,96,23,1,24.5,1,21.5,1
0,104,0,0,1,1,1,1
0,107,10,1,12,1,11,1
0,108,28,0,32,0,32.5,0
0,112,24,1,24,1,23,1
0,113,64,0,62,0,62,0
0,114,67,0,61,0,106,0
0,115,39,0,42,0,51,0
0,116,68,0,66.5,0,66.5,0
0,117,128.5,0,128.5,0,132.5,0
0,118,48,0,48,0,49,0
0,123,21,1,27,1,27,0
0,124,2,1,2,1,2,1
1,27,2,1,2,1,2,1
1,28,1,1,1,1,1,1
1,29,21,1,24,0,21,0
1,30,0,0,2,1,2,1
1,56,11,1,8,1,8,1
1,57,4,1,5,1,3,1
1,61,2,1,2,1,2,1
1,65,4,1,4,1,4,1
1,69,19,1,19,1,20,1
1,70,10,1,8,1,8,1
1,71,6,1,6,1,5,1
1,79,14,1,14,1,14,1
1,80,7,1,8,1,6,1
1,83,53,0,52,0,52,0
1,84,13,1,10,1,10,1
1,85,2,1,6,1,6,1
1,95,8,1,10,1,9,1
1,96,43,0,35,0,44,0
1,97,10,1,14,1,11,1
1,98,7,1,7,1,5,1
1,103,3,1,4,1,4,1
1,104,20,1,22,1,20,1
1,108,7,1,7,1,4,1
1,111,0,0,0,0,4,1
1,112,32,0,41,0,34,0
1,113,52.5,0,47.5,0,50.5,0
1,114,68,0,73,0,70,0
1,115,61,0,59,0,58,0
1,116,50.5,0,43,0,49,0
1,117,16,1,12,1,16,1
1,118,46,0,51,0,52,0
1,121,4,1,4,1,4,1
1,122,18,1,16,1,15,1
1,123,39,0,37,0,40,0
1,124,16,1,15,1,15,1
1,125,3,1,4,1,0,0
1,126,20,1,21,1,23,0
1,127,13,1,10,1,9,1
2,26,5,1,5,1,6,1
2,27,17,1,13,1,12,1
2,28,10,1,9,1,12,1
2,29,19,1,24,0,21,0
2,30,9,1,7,1,3,1
2,33,9,1,8,1,5,1
2,34,3,1,3,1,3,1
2,35,2,1,2,1,2,1
2,50,2,1,2,1,2,1
2,51,1,1,0,0,0,0
2,56,0,0,6,1,7,1
2,57,2,1,2,1,2,1
2,60,2,1,2,1,2,1
2,63,23,0,22,0,26,0
2,64,16,1,23,0,20,0
2,65,11,1,11,1,9,1
2,68,6,1,6,1,4,1
2,69,51.5,0,45,0,44.5,0
2,75,2,1,2,1,2,1
2,78,12,1,10,1,13,1
2,81,10,1,9,1,8,1
2,82,14,1,13,1,11,1
2,91,10,1,9,1,10,1
2,92,1,1,1,1,1,1
2,94,0,0,0,0,4,1
2,95,8,1,10,1,13,1
2,96,1,1,1,1,1,1
2,97,0,0,3,1,4,1
2,98,15,1,19.5,1,18,1
2,104,70.5,0,72.5,0,77.5,0
2,105,64,0,63,0,60,0
2,106,2,1,1,1,1,1
2,107,5,1,4,1,5,1
2,111,3,1,2,1,2,1
2,112,88,0,75,0,71,0
2,113,10,1,9,1,7,1
2,114,24,1,23,1,19,1
2,115,88,0,90,0,87,0
2,116,87,0,88,0,82,0
2,117,66,0,63,0,78,0
2,118,15,1,18,1,19.5,1
2,119,11,1,13,1,9,1
2,120,2,1,2,1,2,1
2,124,25,1,25,1,22,1
2,125,9,1,8,1,12,1
2,126,3,1,8,1,8,1
3,27,15,1,16,1,14,1
3,28,25,0,26,0,22,0
3,29,42,0,38,0,37,0
3,30,13,1,19,1,11,1
3,31,2,1,2,1,2,1
3,32,6,1,6,1,4,1
3,33,18,1,20,0,17,1
3,34,3,1,3,1,5,1
3,52,0,0,0,0,1,1
3,53,1,1,3,1,4,1
3,55,6,1,6,1,6,1
3,60,2,1,2,1,2,1
3,61,4,1,4,1,4,1
3,62,0,0,2,1,1,1
3,63,27,1,28,1,26,1
3,64,46,0,37,0,40,0
3,65,9,1,8,1,12,1
3,67,38.5,0,40.5,0,35,0
3,68,13,1,13,1,13,1
3,69,11,1,9,1,15,1
3,72,4,1,5,1,5,1
3,75,10,1,9,1,7,1
3,78,5,1,5.5,1,3,1
3,81,2,1,2,1,3,1
3,82,20,1,27,1,25,1
3,83,4,1,5,1,5,1
3,85,3,1,3,1,3,1
3,87,5,1,4,1,4,1
3,90,1,1,1,1,0,0
3,93,1,1,1,1,1,1
3,99,10,1,11,1,13,1
3,100,15,1,14,1,13,1
3,105,4,1,4,1,9,1
3,106,7,1,11,1,15,1
3,107,8,1,7,1,6,1
3,108,24,1,22,1,30,1
3,112,24,1,30,1,32,1
3,113,5,1,5,1,4,1
3,114,9,1,8,1,7,1
3,115,63.5,0,67.5,0,53,0
3,116,56.5,0,56.5,0,62,0
3,117,27,0,28,0,32.5,0
3,118,40.5,0,37.5,0,43,0
3,119,38,0,33,0,33,0
3,120,14,1,14,1,14,1
3,123,10,1,8,1,8,1
4,27,19,0,22,0,20,0
4,28,37,0,35,0,29.5,0
4,29,34,0,31,0,31,0
4,30,51,0,47,0,46,0
4,31,20,0,15,1,18,1
4,32,11.5,1,10.5,1,7,1
4,33,20,1,21,1,27,0
4,34,33.5,0,34,0,25,0
4,35,4,1,5,1,5,1
4,36,1,1,1,1,1,1
4,46,4,1,4,1,0,0
4,52,5,1,5,1,5,1
4,53,26,0,20,0,27,0
4,54,16,1,13,1,11,1
4,55,50,0,51,0,51,0
4,56,1,1,1,1,1,1
4,62,0,0,2,1,0,0
4,65,26,1,37,0,52,0
4,66,57,0,59,0,54,0
4,67,91,0,87,0,100,0
4,68,43,0,47,0,53,0
4,69,27,0,26,0,30,0
4,70,10,1,11,1,14,1
4,71,7,1,6,1,4,1
4,72,26,0,22.5,0,23.5,0
4,73,16,1,17,1,15,1
4,74,3,1,6,1,6,1
4,76,4,1,4,1,4,1
4,77,1,1,1,1,1,1
4,82,1,1,1,1,1,1
4,92,18,1,18,1,15,1
4,93,41,0,34.5,0,33.5,0
4,94,7,1,7,1,6,1
4,99,3,1,2,1,2,1
4,100,25,1,24,1,23,1
4,104,12,1,11,1,12,1
4,107,44,0,49,0,45,0
4,108,22,1,21,1,14,1
4,111,4,1,4,1,4,1
4,112,11,1,14,1,12,1
4,113,10,1,10,1,9,1
4,114,18,1,18,1,17,1
4,115,50,0,47,0,51,0
4,116,67.5,0,76,0,79,0
4,117,30,0,39,0,35,0
4,118,7,1,7,1,13,1
4,121,25,1,30,1,20,1
4,122,4,1,4,1,4,1
4,125,1,1,1,1,1,1
5,24,13,1,12,1,10,1
5,26,8,1,6,1,4,1
5,27,21,0,25,0,24,0
5,28,27.5,0,25,0,23,0
5,29,32,0,32,0,35,0
5,30,26,0,26,0,24,0
5,31,9,1,13,1,9,1
5,32,97,0,92,0,80.5,0
5,33,29.5,0,29,0,21.5,1
5,34,26.5,0,30.5,0,29.5,0
5,35,3,1,2,1,1,1
5,53,1,1,1,1,7,1
5,54,12,1,26.5,1,28,0
5,55,48,0,52,0,53,0
5,56,11,1,12,1,13,1
5,57,2,1,2,1,2,1
5,59,11,1,10,1,10,1
5,60,10,1,11,1,20,1
5,61,4,1,4,1,6,1
5,62,2,1,4,1,4,1
5,65,0,0,0,0,6,1
5,66,19,1,21,1,17,1
5,67,90,0,87.5,0,93,0
5,68,111,0,105.5,0,112,0
5,69,41,0,43,0,39,0
5,70,21,1,25,1,28,1
5,71,62,0,67,0,62,0
5,72,119,0,131.5,0,120,0
5,73,28,0,31,0,24,0
5,76,5,1,9,1,9,1
5,79,9,1,14,1,9,1
5,80,4,1,5,1,7,1
5,81,3,1,6,1,7,1
5,85,23,0,23,0,25,0
5,86,59,0,51,0,57,0
5,87,1,1,1,1,1,1
5,91,2,1,2,1,2,1
5,92,7,1,7,1,7,1
5,93,1,1,1,1,1,1
5,94,4,1,4,1,4,1
5,98,2,1,2,1,1,1
5,99,5,1,5,1,5,1
5,101,14,1,9.5,1,14,1
5,103,4,1,3,1,0,0
5,104,55,0,64,0,64,0
5,105,23,1,20,1,19,1
5,106,2,1,1,1,1,1
5,107,4,1,4,1,4,1
5,116,0,0,0,0,2,1
5,117,36,0,39,0,51,0
5,121,11,1,11,1,10,1
5,123,6,1,4,1,4,1
5,125,13,1,18.5,1,14.5,1
6,24,10,1,10,1,8,1
6,26,5,1,5,1,5,1
6,27,29,0,30,0,34,0
6,28,43,0,43,0,50,0
6,29,37,0,36,0,37,0
6,30,18,1,16,1,17,1
6,33,6,1,9,1,9,1
6,34,14,1,14,1,21,1
6,54,4,1,2,1,5,1
6,55,15,1,20,1,17,1
6,56,4,1,7,1,9,1
6,57,6,1,6,1,6,1
6,58,13,1,13,1,13,1
6,59,9,1,8,1,9,1
6,60,22,1,12,1,12,1
6,61,2,1,2,1,2,1
6,67,18,1,18,1,7,1
6,68,7,1,8,1,8,1
6,69,68.5,0,59,0,58,0
6,70,73.5,0,86.5,0,90,0
6,71,68,0,69,0,68,0
6,72,151,0,162,0,174.5,0
6,73,9,1,9,1,7,1
6,79,2,1,2,1,2,1
6,80,2,1,4,1,4,1
6,81,6,1,6,1,7,1
6,82,3,1,5,1,4,1
6,86,35,0,36,0,37,0
6,98,3,1,2,1,3,1
6,99,6,1,5,1,3,1
6,100,12,1,11,1,12.5,1
6,101,25.5,0,27,1,24,1
6,102,4,1,4,1,4,1
6,103,0,0,0,0,1,1
6,104,10,1,10,1,10,1
6,105,11,1,13,1,8,1
6,106,2,1,2,1,5,1
6,114,3,1,3,1,3,1
6,115,0,0,0,0,3,1
6,117,36,0,37,0,39,0
6,118,11,1,12,1,12,1
6,121,0,0,5,1,2,1
6,124,6,1,1,1,4,1
6,125,45,0,43,0,38.5,0
6,126,13,1,13,1,13,1
7,23,1,1,1,1,1,1
7,24,4,1,5,1,8,1
7,25,19.5,0,16,1,17,0
7,27,19,0,19,1,24,0
7,28,36,0,32,0,33,0
7,29,74,0,70,0,78.5,0
7,30,39.5,0,40.5,0,30,0
7,31,5,1,10,1,12,1
7,32,0,0,0,0,2,1
7,33,20,0,22,1,20,0
7,34,2,1,2,1,2,1
7,48,7,1,6,1,5,1
7,49,1,1,0,0,0,0
7,57,5,1,4,1,6,1
7,58,21.5,1,21.5,1,19.5,1
7,59,19,1,20,1,17,1
7,60,11,1,9,1,10,1
7,64,3,1,4,1,3,1
7,68,68,0,75.5,0,94,0
7,69,84.5,0,86,0,85.5,0
7,70,51,0,49,0,48.5,0
7,71,47,0,43,0,45,0
7,72,3,1,4,1,6,1
7,86,75,0,76.5,0,56,0
7,87,21,1,19,1,21,1
7,96,5,1,4,1,4,1
7,97,7,1,8,1,6,1
7,98,17,1,18.5,1,18,1
7,105,0,0,0,0,2,1
7,117,3,1,3,1,2,1
7,118,14,1,14,1,17,1
7,119,6,1,6,1,6,1
7,120,2,1,2,1,2,1
7,124,12,1,11,1,11,1
7,125,17,1,21,1,20,1
8,24,9,1,15,0,14,0
8,25,10,1,12,1,14,0
8,28,25,0,22,0,23,0
8,29,46,0,48,0,49,0
8,30,24,0,24,0,21,0
8,31,30,0,27,0,23,0
8,32,14,1,18,0,19,0
8,33,11,1,11,1,10,1
8,48,13,1,13,1,12,1
8,49,6,1,6,1,8,1
8,51,5,1,4,1,2,1
8,52,8,1,8,1,7,1
8,54,9,1,8,1,6,1
8,56,10,1,10,1,16,1
