x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
115,122,3,1,3,1,3,1
115,123,0,0,1,1,0,0
115,124,2,1,1,1,2,1
115,125,2,1,2,1,2,1
116,120,1,1,1,1,1,1
116,125,0,0,3,1,5,1
117,120,4,1,3,1,8,1
117,123,4,1,4,1,4,1
117,124,2,1,2,1,2,1
117,125,20,0,22,0,18,0
118,119,2,1,2,1,3,1
118,122,2,1,2,1,2,1
118,124,53,0,49,0,40,0
118,125,6,1,4,1,3,1
119,118,6,1,6,1,6,1
119,119,22,1,20,1,15,1
119,120,2,1,0,0,1,1
119,122,1,1,1,1,2,1
119,124,33,0,35,0,36,0
119,125,24,0,24,0,22,0
120,118,37,0,44,0,39,0
120,119,55,0,57,0,51,0
120,120,51.5,0,51,0,48,0
120,121,4,1,3,1,0,0
120,123,6,1,6,1,6,1
120,124,79,0,86,0,91,0
120,125,16,1,20,1,14,1
121,118,41,0,41,0,47,0
121,119,83,0,89,0,84,0
121,120,120.5,0,118,0,109.5,0
121,121,29,0,27,0,28.5,0
121,124,17,0,17,1,14,1
121,125,26,0,26,0,23,0
122,117,6,1,6,1,4,1
122,118,40,0,42,0,40,0
122,119,116.5,0,116,0,107,0
122,120,58,0,58,0,64,0
122,121,23,1,23,1,27,1
122,122,33,1,34.5,1,39.5,1
122,125,8,1,6,1,23,0
123,117,11,1,12,1,16,1
123,118,55,0,54,0,54,0
123,119,62,0,57,0,52,0
123,120,110,0,105.5,0,105,0
123,121,143.5,0,140.5,0,164.5,0
123,122,61.5,0,125,0,153.5,0
123,123,36,0,36,0,36,0
123,124,10,1,8,1,9,1
123,125,7,1,7,1,9,1
124,117,6,1,4,1,5,1
124,118,33,0,37.5,0,33,0
124,119,54,0,56,0,61,0
124,120,114,0,100,0,106,0
124,121,77.5,0,88,0,87,0
124,122,122,0,120,0,116,0
124,123,60,0,48,0,41,0
124,124,20,0,21,0,20,0
124,125,5,1,6,1,8,1
125,115,5,1,3,1,3,1
125,116,27,0,28,0,22,0
125,117,2,1,2,1,2,1
125,118,47,0,44,0,36,0
125,119,30,0,29,0,33.5,0
125,120,60,0,53,0,53,0
125,121,59,0,56,0,59,0
125,122,124,0,125,0,85.5,0
125,123,66.5,0,64.5,0,65.5,0
125,124,23,0,26,0,28,0
126,114,16,1,15,1,16,1
126,115,34,0,38,0,40,0
126,116,56,0,59.5,0,61.5,0
126,117,40,0,42,0,40,0
126,118,36,0,35,0,36,0
126,119,49,0,48.5,0,41,0
126,120,77,0,78,0,64,0
126,121,83,0,81,0,82.5,0
126,122,83.5,0,85,0,151,0
126,123,10,1,15,1,15,1
127,114,35,0,38.5,0,35,0
127,115,25,0,23,0,103,0
127,116,120,0,122,0,134,0
127,117,70,0,75,0,66,0
127,118,69,0,75,0,68,0
127,119,84,0,86,0,87,0
127,120,121,0,120,0,105,0
127,121,60.5,0,67.5,0,65,0
