x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
105,0,0,245.5,96,31,13,91,30,5,25,8,6277
105,1,1,6,2.7,0.8,0.2,0.6,0.2,2.1,0.6,2.1,249.7
106,0,0,136,61,24,5,56,16,5,32,0,4105
106,1,0,107,32,4,6,0,3,32,11,24,2754
106,2,0,88,27,2,5,3,3,24,1,19,2493.2
106,3,1,23,10.3,3.2,0.8,2.4,0.8,7.9,2.4,7.9,957.3
106,30,1,3,1.2,0.3,0.1,1.2,0.2,0,0.6,0.8,53.9
107,0,1,7,2.3,0.5,0.4,0.4,0.2,1.9,0.6,1.1,181.1
107,1,0,80,32,6,2,3,5,29,6,21,3059
107,2,0,169,55,10,7,0,5,55,17,40,3880
107,3,0,103,29,2,6,5,7,24,6,18,2613
107,4,0,115,40,6,1,2,6,38,7,30,3518
107,5,0,58.5,19,3,4,0,3,19,1,17,1778
107,6,0,46,16,3,1,0,3,16,4,10,1615
107,8,1,16,5.3,1.3,1.1,1.7,0.6,3.6,2.1,2.9,446.5
107,9,0,177.5,75,17,3,67,18,8,10,7,5034
107,19,1,3,1.4,0.6,0.1,0.2,0.1,1.2,0.8,0.5,119.1
108,1,0,31,12,5,2,5,3,7,5,5,768
108,2,0,94,37,11,3,5,7,32,12,21,2775.3
108,3,0,465.5,141,23,28,94,38,47,75,31,9082
108,4,0,107,49,18,1,0,7,49,15,26,3904.2
108,5,0,109,43,13,3,4,3,39,14,28,3256
108,6,0,215.5,71,16,11,15,14,56,35,36,5309
108,8,0,38,13,2,0,0,2,13,1,6,1228
108,9,0,480,202,68,20,188,56,14,42,23,13377
108,10,0,82.5,40,20,1,37,3,3,4,2,2659.5
108,11,0,107,30,0,1,0,1,30,0,1,2720
108,12,1,4,1.3,0.3,0.2,0,0.2,1.3,0.5,0.8,97.1
108,17,1,11,5.1,2.1,0.4,0.6,0.4,4.5,2.8,1.9,436.7
