x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
73,104,1,8,3,0.3,0.3,1.1,0.6,1.9,0.3,1.9,380.7
73,105,0,33,12,3,0,0,1,12,0,6,1253
73,106,0,44,18,5,2,6,1,12,1,15,2102
73,107,0,25.5,12,5,1,0,1,12,6,3,898
74,103,0,70,24,5,2,0,2,24,2,10,2441
74,104,0,85,33,7,1,0,1,33,3,22,3601
74,105,0,65,23,4,3,0,4,23,1,13,2002.3
74,106,0,91,58,40,1,55,4,3,6,7,2550
74,107,0,51.5,27,11,1,9,6,18,1,7,1988
74,108,1,19,7.2,0.7,0.7,2.6,1.3,4.6,0.7,4.6,904.1
75,101,0,57,27,12,3,17,5,10,2,7,2186
75,102,0,126,43,11,8,0,5,43,1,20,3913.2
75,103,0,114.5,43,9,4,4,8,39,3,23,4028
75,104,0,56,18,2,2,0,2,18,1,10,2115
75,105,0,72.5,23,2,5,1,4,22,1,16,2805.2
75,106,0,176,55,6,9,49,23,6,13,6,4302.1
75,107,1,31,10.2,1.9,1.9,2.4,0.5,7.8,1.9,5.7,1206.3
75,108,0,42,14,4,3,1,0,13,0,9,2061
75,109,1,5,1.7,0.4,0.3,0.3,0,1.4,0,1.1,228.8
76,86,0,239.5,122,56,4,99,15,23,14,43,6989
76,87,0,109,67,37,1,67,8,0,8,26,3413
76,88,1,3,1,0.1,0.1,0,0.2,1,0.2,0.7,86.7
76,91,1,14,4.5,1.1,1.3,0.8,0.2,3.7,0.9,1.9,483.8
76,92,1,30,9.7,2.3,2.8,1.8,0.5,7.9,1.8,4.2,1036.8
76,93,0,32,12,1,0,2,3,10,0,3,1401
76,94,0,31,17,7,0,0,3,17,1,10,2019
76,95,0,35,14,6,1,2,0,12,2,8,1560
76,96,0,25,11,2,0,6,1,5,1,4,784.1
76,99,0,24.5,13,6,0,10,2,3,3,1,923
76,100,0,165,90,44,2,77,7,13,10,42,4986
76,101,0,88,30,7,4,8,3,22,3,17,3251
76,102,1,17,7.2,1.6,0,0,0.2,7.2,0.4,6,1028.2
76,103,1,10,4.2,1,0,0,0.1,4.2,0.2,3.5,604.8
76,104,1,30,9.9,1.8,1.8,2.3,0.5,7.6,1.8,5.5,1167.4
76,105,0,74,28,5,1,0,4,28,1,20,3094
76,106,1,24,7.9,1.5,1.5,1.9,0.4,6,1.5,4.4,933.9
76,107,0,36,18,6,0,1,1,17,0,14,2139.1
76,108,0,55,20,2,0,0,1,20,0,12,2413
76,109,0,43.5,21,8,2,17,4,4,4,8,1484
76,110,1,7,2.4,0.5,0.4,0.4,0,2,0,1.5,320.4
77,83,1,23,11,4.4,0,0.8,0.7,10.2,0.7,6.6,1237.6
77,84,0,59,21,5,4,2,6,19,3,13,2569
77,85,0,59,22,5,2,3,5,19,4,13,2557.3
77,86,0,316,168,83,7,158,25,10,20,56,10286
77,87,0,138.5,80,44,1,67,9,13,10,36,4376
77,89,1,6,1.9,0.5,0.6,0.3,0.1,1.6,0.4,0.8,207.4
77,90,0,74.5,49,27,0,49,5,0,3,27,2855
77,92,0,31.5,11,1,2,0,3,11,0,7,1470
77,93,0,37.5,12,1,1,0,2,12,1,8,1774
77,94,1,15,5.6,0.8,0.4,1.2,0.8,4.4,0,3.6,683.6
77,95,0,119.5,56,15,1,2,15,54,14,7,3601
77,96,0,100,36,5,2,4,5,32,2,19,3564
77,97,1,5,1.9,0.3,0.1,0.4,0.3,1.5,0,1.2,227.9
77,98,0,49.5,28,12,1,21,8,7,4,4,1369
77,99,0,180,98,52,4,84,9,14,12,24,7009
77,100,0,145,68,26,3,33,13,35,16,24,4297.3
77,101,0,135,57,19,2,14,5,43,3,28,6689
77,102,1,24,10.2,2.3,0,0,0.3,10.2,0.6,8.4,1451.6
77,103,1,13,5.5,1.3,0,0,0.2,5.5,0.3,4.6,786.3
77,104,1,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.2,38.9
77,105,0,81,43,23,2,35,4,8,10,28,2807.1
77,106,0,124,50,17,6,20,7,30,15,23,3254.2
77,107,0,60,26,9,2,0,5,26,11,15,2110.2
77,108,1,6,2,0.4,0.4,0.5,0.1,1.5,0.4,1.1,233.5
77,109,1,4,1.4,0.3,0.2,0.2,0,1.2,0,0.9,183.1
77,110,1,27,9.2,1.9,1.5,1.4,0,7.8,0,5.8,1235.7
77,111,1,12.5,4.3,0.9,0.7,0.7,0,3.6,0,2.7,572.1
78,82,0,96,37,12,4,13,3,24,7,24,2789.2
78,83,0,169.5,58,12,8,3,11,55,16,33,4475.3
78,84,0,51,21,5,3,0,3,21,2,13,2269
78,85,0,63,24,3,0,1,4,23,0,19,2575.2
78,86,0,54.5,19,1,2,0,1,19,0,18,2343
78,87,0,75.5,19,3,8,0,2,19,7,10,2047.5
78,88,1,28,9.1,1.4,1.4,0,2.1,9.1,2.1,6.3,809.5
78,92,1,15,4.8,1.2,1.4,0.9,0.2,3.9,0.9,2.1,518.4
78,93,0,59,23,4,2,12,0,11,0,18,2446
78,94,0,59,21,5,4,0,0,21,0,13,2677
78,95,0,36,11,1,2,0,0,11,1,9,1571
78,96,0,51,19,3,1,0,1,19,0,16,2446
78,97,0,83.5,45,20,0,39,6,6,5,26,3834
78,98,0,137.5,66,22,2,59,12,7,10,26,3376
78,99,0,146,64,23,4,34,11,30,21,30,4395.5
78,100,0,98,47,17,1,28,10,19,12,20,3429
78,101,0,159,87,42,1,67,12,20,15,34,4930
78,102,0,97.5,37,6,1,10,6,27,1,30,4534
78,103,1,6,2.5,0.6,0,0,0.1,2.5,0.1,2.1,362.9
78,105,1,4,1.3,0.2,0.2,0.3,0.1,1,0.2,0.7,155.7
78,110,0,124.5,72,37,1,56,8,16,7,23,5150
78,111,0,150.5,76,34,4,74,22,2,20,4,5141
78,112,0,89.5,37,9,2,24,7,13,2,13,2687
79,80,1,8.5,4,1.6,0,0.2,0.3,3.8,0.3,2.4,457.4
79,81,0,64.5,20,2,6,0,5,20,1,12,2112
79,82,0,130,52,11,4,18,9,34,6,28,4295
79,83,0,154.5,58,18,9,14,10,44,14,31,4079
79,84,0,104.5,39,7,4,14,2,25,8,20,3901.1
79,85,0,35,11,2,2,2,0,9,2,8,958
79,86,1,4,1.3,0.2,0.2,0,0.3,1.3,0.3,0.9,115.6
79,87,1,5,1.6,0.2,0.2,0,0.4,1.6,0.4,1.1,144.6
79,91,0,51.5,17,2,1,0,1,17,1,11,2343
79,92,0,358,165,51,7,164,35,1,29,43,10121.2
79,93,0,275.5,158,82,4,158,28,0,23,67,8596
79,94,0,266,134,59,4,111,23,23,27,63,8381
79,95,0,113,38,5,7,0,8,38,6,31,3754.1
