x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
105,0,0,111,0,5,35,0,0,34
105,1,1,6,0.1,0.9,0.2,0.8,0.1,0
106,0,0,155,0,0,63,0,0,55
106,1,0,117,5,23,5,0,0,0
106,2,0,79,3,15,7,0,0,0
106,3,1,21,0.3,3.3,0.9,2.7,0.3,0
106,30,1,5,0,1.9,0,0,0,0.2
107,0,1,10,0.3,1.5,0.4,0,0.6,0
107,1,0,98,8,14,8,0,2,0
107,2,0,180,0,37,18,0,0,0
107,3,0,97.5,0,21,8,0,1,0
107,4,0,122,2,31,8,0,0,0
107,5,0,64,0,17,2,0,3,0
107,6,0,45,0,9,6,0,0,0
107,8,1,8,0,0.4,2.6,0,0,1
107,9,0,179.5,0,0,80,0,0,27
107,18,1,1,0.1,0.1,0.1,0,0.1,0
108,1,1,43,0.6,6.8,1.9,5.5,0.6,0
108,2,0,109,5,17,14,0,2,1
108,3,0,509,1,42,98,0,1,87
108,4,0,128,8,31,10,1,2,0
108,5,0,115.5,2,16,17,0,3,0
108,6,0,206.5,1,8,61,0,0,31
108,8,0,44.5,0,0,14,0,0,0
108,9,0,419.5,0,0,177,0,0,49
108,10,0,88,0,0,40,0,5,0
108,11,0,114,0,27,0,0,3,0
108,12,1,1,0,0.3,0,0,0,0
108,17,1,14,0.8,1.9,1.1,0,1.9,0
108,19,1,1,0.1,0.1,0.1,0,0.1,0
108,31,0,83,8,0,20,0,0,11
108,32,0,102,25,0,8,3,0,0
109,3,0,72,0,17,0,0,2,0
109,4,0,80,5,3,13,0,3,0
109,5,0,95.5,4,12,19,0,0,0
109,6,1,22,0,1.1,7.2,0,0,2.9
109,7,1,31,0,1.5,10.2,0,0,4.1
109,8,0,126,1,9,22,0,2,0
109,9,0,217,0,21,56,0,0,0
109,10,0,101,0,21,6,0,1,0
109,11,1,76,0,22.7,3,0,0,0
109,17,1,4,0.2,0.5,0.3,0,0.6,0
109,18,1,2,0.1,0.3,0.1,0,0.3,0
109,19,1,10,0.5,1.4,0.8,0,1.4,0
109,20,1,4,0.2,0.5,0.3,0,0.6,0
109,21,1,1,0.1,0.1,0.1,0,0.1,0
109,29,1,103,0,39,0,0,0,4.6
109,30,1,3,0,1.1,0,0,0,0.1
109,31,0,152,1,4,50,0,2,25
109,32,0,314,10,2,87,0,1,48
110,6,1,2,0.1,0.2,0.2,0,0,0
110,7,0,33,0,5,5,0,4,0
110,8,0,181,0,12,39,0,1,8
110,9,0,153,0,39,8,0,0,0
110,10,1,5,0.2,0.5,0.5,0,0.1,0
110,18,1,6,0.1,0.5,0.8,0,0.4,0
110,29,0,338,0,123,1,1,0,84
110,30,0,228,3,48,20,2,0,4
110,31,0,248.5,6,66,28,0,0,4
110,32,0,220,20,5,62,0,2,18
110,33,0,125,15,6,21,3,0,0
110,34,0,66.5,4,12,12,2,0,0
110,35,0,35,3,2,7,1,0,0
111,8,1,23,0.9,2.2,2.2,0,0.5,0
111,9,1,4,0.1,0.4,0.4,0,0.1,0
111,10,1,4,0.1,0.4,0.4,0,0.1,0
111,18,1,9,0.2,0.8,1.1,0,0.6,0
111,28,1,58.5,13.2,0.7,5.5,0,0,0
111,29,0,181,47,4,9,0,0,0
111,30,0,767.5,10,4,212,0,0,163
111,31,0,281,17,41,47,0,0,18
111,32,0,66,7,2,16,2,0,0
111,33,0,181,23,18,16,6,1,0
111,34,0,197,8,25,29,0,11,0
111,35,0,94,5,10,16,1,0,0
111,36,1,1,0.2,0.1,0.1,0.1,0,0
112,7,1,2,0.1,0.2,0.2,0,0,0
112,8,0,99,0,3,22,0,0,18
112,18,1,11,0.3,0.9,1.4,0,0.7,0
112,19,1,11,0.3,0.9,1.4,0,0.7,0
112,20,1,22,0.6,1.9,2.8,0,1.4,0
112,28,1,26,5.8,0.3,2.5,0,0,0
112,29,0,81,10,14,6,0,0,0
112,30,0,271,0,8,90,0,0,81
112,31,0,203,1,4,87,0,0,60
112,32,0,700.5,11,10,231,0,1,189
112,33,0,145,19,14,13,2,1,0
112,34,0,205,21,15,17,7,0,0
112,35,0,208.5,11,13,60,6,0,0
112,36,0,255.5,31,17,39,6,0,0
112,37,1,52,10.8,6.9,3.9,2.9,0,0
113,7,0,46,1,2,12,0,0,0
113,8,0,250,7,12,41,0,1,20
113,9,0,118,0,13,15,0,1,0
113,18,1,5,0.1,0.5,0.6,0,0.3,0
113,19,1,6,0.1,0.5,0.8,0,0.4,0
113,20,1,2,0,0.2,0.3,0,0.1,0
113,27,0,191,0,54,0,0,0,25
113,28,0,455,0,63,78,0,0,86
113,29,0,597.5,114,63,49,0,0,124
113,30,0,348,26,36,50,0,0,65
113,31,0,312.5,13,22,68,0,1,7
113,32,0,516,0,11,154,1,0,110
113,33,0,252.5,4,20,57,1,0,47
113,34,0,281.5,5,9,91,3,1,72
113,35,0,146,15,13,21,1,0,0
113,36,0,299.5,46,23,20,4,1,30
113,37,0,439,8,35,96,2,0,88
113,38,0,385,0,0,133,0,0,133
114,7,1,11,0.4,1.1,1.1,0,0.2,0
114,8,0,156,2,4,30,0,3,15
114,9,1,52,2,5,5.1,0,1,0
114,12,1,19,1.8,0.9,2.7,0,0.9,0
114,17,1,7,0.2,0.6,0.9,0,0.4,0
114,21,1,8,0.3,0.7,0.9,0.2,1,0
114,27,0,143.5,0,43,2,0,0,6
114,28,0,324,0,82,17,0,0,37
114,29,0,525,16,179,0,1,2,168
114,30,0,475.5,110,20,42,0,0,125
114,31,0,456.5,26,76,59,0,0,77
114,32,0,289,19,4,76,1,1,51
114,33,0,287,5,2,91,0,0,51
114,34,0,218,0,0,72,0,0,49
114,35,0,128,4,7,32,0,0,12
114,36,0,233,7,8,55,0,1,19
114,37,0,231,1,48,25,0,0,9
114,38,0,212,0,0,65,0,0,64
115,7,0,35,3,0,6,1,1,0
115,8,0,51,12,0,6,0,1,0
115,13,1,2,0,0.2,0.5,0,0.1,0
115,14,1,3,0.1,0.2,0.7,0,0.1,0
115,17,1,14,0.5,1.3,1.5,0.3,1.8,0
115,21,1,4,0.1,0.1,1.2,0,0.1,0
115,22,1,2,0,0,0.6,0,0.1,0
115,27,1,29,0,5.1,3.2,0,0,1.7
115,28,0,674.5,0,122,82,0,0,88
115,29,0,507.5,17,99,62,0,1,81
115,30,0,415,0,44,117,0,0,150
115,31,0,701.5,0,54,166,0,0,166
115,32,1,25,0,5.5,2.7,0,0,2.3
115,33,0,32,0,2,10,0,0,2
115,34,0,89,0,0,31,0,0,31
115,35,0,352.5,1,77,50,0,1,110
115,36,0,250,2,49,31,0,2,53
115,37,0,127,2,7,27,2,3,10
115,38,0,539,0,1,137,0,0,129
116,5,1,13,0.2,1.3,1.5,0,1.3,0
116,6,1,23,2.2,1.1,3.3,0,1.1,0
116,7,0,43,6,0,6,0,0,0
116,8,0,51.5,13,0,1,0,0,0
116,13,1,1,0,0.1,0.3,0,0,0
116,14,1,1,0,0.1,0.3,0,0,0
116,15,1,16,0.4,1.4,3.7,0,0.5,0
116,18,1,13,0.5,1.2,1.5,0.2,1.7,0
116,21,0,60,0,6,15,0,0,0
116,27,1,13,0,2.3,1.4,0,0,0.8
116,28,0,183,0,3,55,0,0,54
116,29,0,530,0,83,90,0,1,102
116,30,0,237,0,61,15,0,0,14
116,31,1,30,0,6.5,3.3,0,0,2.7
116,33,0,371,0,122,3,0,2,99
116,34,0,443,0,101,48,0,0,149
116,35,0,158,0,55,2,0,0,8
116,36,0,278.5,0,98,2,0,0,62
116,37,1,7,0.1,2.3,0.3,0,0,0.2
117,0,1,18,0.4,0.4,2.5,0.8,1.6,0
117,14,0,23.5,0,1,14,0,0,0
117,15,1,26,0.7,2.3,6,0,0.8,0
117,18,1,11,0.4,1,1.2,0.2,1.5,0
117,19,1,2,0.1,0.2,0.2,0,0.3,0
117,20,1,4,0.2,0.4,0.4,0.1,0.5,0
117,21,0,68,0,16,5,0,1,0
117,26,0,120.5,0,0,42,0,0,26
117,28,1,19,0,3.3,2.1,0,0,1.1
117,29,0,215,0,66,0,0,0,0
117,30,0,289.5,0,78,1,0,0,3
117,32,0,64,0,19,0,0,0,6
117,33,0,450.5,0,79,57,4,0,108
117,34,0,875.5,0,81,225,0,0,262
117,35,0,268.5,0,76,16,0,0,54
117,36,0,1030,0,328,56,0,0,380
118,0,0,57,0,12,1,0,1,0
118,1,1,21,0.4,2,2.5,0,2.1,0
118,13,1,11,0.3,1,2.5,0,0.3,0
118,14,0,193.5,0,0,74,0,1,0
118,15,1,9,0.2,0.8,2.1,0,0.3,0
118,18,1,2,0.1,0.2,0.2,0,0.3,0
118,21,0,67.5,0,6,17,0,4,0
118,25,1,26,0.5,0.5,8,0,0.5,0
118,26,0,85,0,1,28,0,0,0
118,28,1,4,0,0.7,0.4,0,0,0.2
118,29,1,6,0,1,0.7,0,0,0.4
118,30,1,29,0,5.1,3.2,0,0,1.7
118,32,0,774,0,24,236,14,0,213
118,33,0,570.5,0,31,142,0,0,153
118,34,0,913.5,0,122,195,0,0,274
118,35,0,264,0,90,7,0,0,97
118,36,0,192,0,44,16,0,0,25
118,38,1,31,0.7,10.1,1.3,0,0,0.7
119,0,1,6,0.1,0.1,0.9,0.3,0.5,0
119,1,0,72,0,3,15,0,1,0
119,2,1,7,0.1,0.7,0.8,0,0.7,0
119,14,0,49,0,0,17,0,0,0
119,25,1,20,0.4,0.4,6.1,0,0.4,0
119,26,1,14,0,2.5,1.5,0,0,0.8
119,27,1,22,0,3.9,2.4,0,0,1.3
119,28,0,109,0,0,40,0,0,0
119,29,0,67.5,0,0,20,0,0,0
119,32,0,84,0,23,1,1,0,0
119,33,0,454.5,0,102,68,0,0,144
119,34,0,441.5,0,114,72,0,0,122
119,35,0,382,0,119,9,0,0,87
119,36,0,326,0,113,4,0,0,7
119,37,1,8,0.2,2.6,0.3,0,0,0.2
120,1,1,7,0.4,0.6,0.8,0.1,0.6,0
120,3,1,4,0.2,0.4,0.5,0,0.3,0
120,15,1,3,0,0.2,0.6,0,0.1,0
120,16,1,6,0.1,0.3,1.2,0,0.2,0
120,19,1,2,0,0.1,0.4,0,0.1,0
120,26,0,132,0,34,1,0,0,0
120,27,0,235,0,67,0,0,0,0
120,33,1,4,0,1.1,0,0,0,0.4
120,34,0,276,0,96,2,0,0,55
120,35,1,350,0,93.2,4.8,0,0.9,33.3
120,36,0,83,0,32,2,0,0,3
120,37,0,293.5,0,4,94,0,0,54
120,38,0,226,0,0,61,0,0,60
121,1,1,1,0.1,0.1,0.1,0,0.1,0
121,2,0,54,6,1,5,0,4,0
121,3,0,51,1,0,6,0,5,0
121,4,1,12,0.6,1.1,1.4,0.1,1,0
121,15,1,8,0.2,0.5,1.5,0,0.3,0
121,16,1,3,0.1,0.1,0.6,0,0.1,0
121,20,1,5,0.1,0.3,1,0,0.1,0
121,24,1,4,0,0.1,1.1,0,0.1,0
121,26,0,103.5,0,30,0,0,0,0
121,27,0,118.5,0,35,0,0,0,0
121,33,1,2,0,0.6,0,0,0,0.2
121,34,1,2,0,0.6,0,0,0,0.2
121,35,1,7,0,1.9,0.1,0,0,0.7
122,2,1,3,0.2,0.3,0.3,0,0.3,0
122,3,1,2,0.1,0.2,0.2,0,0.2,0
122,4,1,12,0.6,1.1,1.4,0.1,1,0
122,5,1,23,1.2,2.1,2.6,0.3,1.9,0
122,8,1,4,0.1,0.2,0.8,0,0.1,0
122,9,1,29,0.7,1.7,5.5,0,1,0
122,22,1,8,0,0.2,2.2,0,0.2,0
122,23,0,205,0,6,48,1,1,0
122,24,1,22,0,0.4,6.2,0,0.4,0
122,27,0,43,0,15,0,0,0,0
122,33,1,3,0,0.8,0,0,0,0.3
123,4,1,4,0.2,0.4,0.5,0,0.3,0
123,7,1,1,0,0.1,0.2,0,0,0
123,8,1,9,0.2,0.5,1.8,0,0.3,0
123,9,1,12,0.3,0.7,2.3,0,0.4,0
123,17,1,15,0.4,0.8,3,0,0.4,0
123,18,1,6.5,0.2,0.3,1.3,0,0.2,0
123,21,1,3,0,0.1,0.8,0,0.1,0
123,22,0,281,3,5,64,0,1,14
123,23,0,635,0,17,152,0,0,92
123,24,0,416.5,0,7,105,0,0,100
124,1,1,27,1.4,2.5,3.1,0.3,2.2,0
124,2,1,2,0.1,0.2,0.2,0,0.2,0
124,6,1,37,0.9,2.2,7.1,0,1.2,0
124,7,1,4,0.1,0.2,0.8,0,0.1,0
124,8,1,13,0.3,0.8,2.5,0,0.4,0
124,17,1,2,0,0.1,0.4,0,0.1,0
124,21,0,189,0,6,43,1,1,0
124,22,0,465,1,1,138,0,0,114
124,23,0,260,2,36,28,0,0,20
124,24,0,42,0,8,4,0,0,0
