x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,112,12,152.5,69,20.1,3.9,18.3,11,50.7,10,40,8212.9
0,113,16,149,51.9,4.1,4.1,6,7,45.9,6,35.9,6495.1
0,114,1,10,4,0.6,0.4,0.5,0.5,3.5,0.3,3.1,476
0,118,6,35,16.6,5.5,0,0,0,16.6,1.5,14.3,1883
0,120,1,4,1.4,0.3,0.1,0.3,0,1.1,0.4,0.8,158.2
0,121,1,4,1.4,0.3,0.1,0.3,0,1.1,0.4,0.8,158.2
0,122,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,40.1
0,123,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,40.1
1,109,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,48.4
1,110,4,47,23.1,7.5,0,6.6,0,16.5,0.9,14.8,2272.6
1,111,1,9,4.4,1.4,0,1.3,0,3.1,0.2,2.8,435.2
1,112,4,1151.5,607.9,260,11.9,426,73.9,181.9,76,348,40488.9
1,113,17,360,144.7,32.1,8,9.7,7,135,12.2,123.9,19581.9
1,114,16,121,48.4,7.3,5,6.7,5.7,41.7,4.2,37.6,5759.6
1,115,5,17,6.8,1,0.7,1,0.7,5.8,0.6,5.3,809.2
1,118,1,1,0.5,0.2,0,0,0,0.5,0,0.4,53.8
1,120,1,4,1.4,0.3,0.1,0.3,0,1.1,0.4,0.8,158.2
1,121,5,27.5,9.8,2.1,0.7,2,0,7.8,2.8,5.5,1087.4
1,122,10,412,152.9,19.9,5.9,14.9,11.9,138,8,126.1,16012.1
1,123,6,71,25.3,4.9,4,1.8,0,23.5,2.8,22.3,2846
1,124,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,33.3
2,108,15,156.5,80,20.8,2.2,3.7,4.9,76.3,7.1,69.8,11628.9
2,109,7,67,32.3,10.5,1.5,6.3,3.3,26,0.8,24.3,4594.6
2,110,6,680,379,185,7,231.9,31,147.1,49,239,24143
2,111,4,1287.5,615,222,28,245.1,67,369.9,64,409,54909
2,112,5,2452,1149,390.1,37.1,728,140,421,114.9,737,87210
2,113,17,427.5,171.9,36.7,13,14.8,12.8,157.1,17,147.2,18543
2,114,16,241,92,17,3.8,5.1,6.9,86.9,11,82.1,11356
2,115,4,29,11.1,1,1,5,0,6.1,1,7,1107
2,116,1,1,0.5,0.2,0,0,0,0.5,0,0.4,53.8
2,121,10,40,13.2,2.8,1.7,0,0,13.2,0,12.2,1024
2,122,7,594,209,21.9,16,22.1,15.1,186.9,14,162.9,21410
2,123,4,274,105,22,7.9,4,4,101,5,85,10658
3,108,4,13,5.7,1.4,0.4,1.7,0.9,4,0.1,3.9,746.3
3,109,19,217.5,77,16.3,11.4,17.1,11.4,59.9,5.9,57.9,8207.1
3,110,11,103.5,38.9,8,3.1,4.9,4,34,9,27.1,3880
3,111,11,776,315.2,76,12.9,93.1,35.8,222.1,29,240.9,30288.8
3,112,2,3244.5,1474,508,65,915,220,559,181,772,113044
3,113,14,703.5,294.6,79.8,19,83.5,32.8,211.1,27.2,206.9,28217.3
3,114,20,151.5,71.2,15.9,2.8,7.1,8,64.1,9,47.8,7617.1
3,115,10,70,26,5.9,2,0,1.1,26,1.1,22.1,3092.9
3,116,1,7,3.3,1.1,0,0,0,3.3,0.3,2.9,376.6
3,120,2,5,1.6,0.4,0.2,0,0,1.6,0,1.5,128
3,121,12,43,18,4.2,0,2.1,1.8,15.9,4.7,14.7,1482
3,122,7,2204,909,274,56.9,481,137.9,428,129,468.1,66003.8
3,123,8,396.5,135.9,20.1,16.9,43.9,17.1,92,13.1,83.1,12620.1
4,107,4,283.5,151,65.9,4,85.1,10,65.9,16.1,113,10433
4,108,2,12,5.6,1.7,0.2,1,0.3,4.6,0.8,4.3,638
4,109,7,65,30.4,9.2,0.9,5.9,1.6,24.5,4.2,23.6,3456.1
4,110,12,70,30.9,7,0,3.8,2,27.1,6.1,21,4284.9
4,111,17,166,70.1,19.2,5,11.3,12.9,58.8,8.1,45.9,6416.1
4,112,23,206.5,81.1,16.2,8.2,15.1,8.2,66,4.7,62.8,9724.1
4,113,15,77,36.1,15.1,2.1,11.2,3.1,24.9,5.1,23.1,2966.1
4,114,20,96,42.7,13.9,0.9,9.1,3.3,33.6,6.7,24,4454.7
4,115,16,126,44.8,8.1,5.2,0.9,0,43.9,4.1,31.2,6388.2
4,116,16,243,106,25.1,5,8.1,2.7,97.9,7,87.8,13820
4,121,11,92,31.4,3.3,2.1,4.9,3.1,26.5,3.9,24.3,2896.5
4,122,8,440,150.9,17,16.9,15.9,10.9,135,11,114,15177.1
4,123,9,161.5,62.2,17,4.9,8.3,0,53.9,6.9,50.1,6599.7
5,107,4,1534.5,786,328.1,27,466.9,74.9,319.1,99,551.1,58652
5,108,6,602.5,277.9,89,15.1,120.9,32.9,157,31.1,206,25527.1
5,109,14,334,125.1,28,10,57.2,12,67.9,14.8,62.1,13457.9
5,110,20,157,65.2,14,4.4,4.9,9.7,60.3,12.2,47.7,8072.2
5,111,21,143,65.1,17.1,3,8.8,6.5,56.3,6.5,52.1,7249.1
5,112,18,117,44,8,3.8,5.2,2.1,38.8,3.8,34.3,5339
5,113,15,195.5,82,18.1,3.9,32.3,16,49.7,11.2,42,7634.9
5,114,10,86,31,4,3,8.9,4.9,22.1,3,12,3143.9
5,115,20,257.5,103.2,21.2,6.1,16.7,16.2,86.5,9.9,77.8,12702.1
5,116,18,203,81,18.1,5.9,11.1,9.5,69.9,13.5,62.5,10210.9
5,117,5,17,6.8,1.8,0.6,0.6,0.6,6.2,1.4,5.3,879.3
5,120,1,8,2.6,0.2,0.3,0.1,0.4,2.5,0.5,2.2,230.6
5,121,4,12,3.9,0.3,0.4,0.3,0.5,3.6,0.7,3.2,345.9
5,122,9,43,17.1,3,0,0,0,17.1,1.9,14.1,1535.9
5,123,6,61,20.1,4,4,0,0,20.1,0.9,15.9,2094.1
6,106,4,96,55.1,30,3,45,4,10.1,10.1,32.9,4364
6,107,0,3632,2050,1045,53,1779,224,271,300,990,128707
6,108,6,1225,592,214,31,309.8,54,282.2,51,369,56056.8
6,109,13,433,175.1,51.2,15.1,58.2,13,116.9,17.9,148,17371
6,110,17,230,89.9,19.8,7,19.8,7.1,70.1,7.8,61.2,9936.2
6,111,16,94.5,44,13.1,0.9,6.1,3.1,37.9,3.1,36.1,5824
6,112,9,43,20.1,5,0,1.9,3,18.2,1.1,14,2056.9
6,113,12,722,304,69,16,39,28,265,18.8,235,34062.9
6,114,11,43,17.2,4.9,0.8,1.9,1.9,15.3,1.9,11,1989
6,115,20,309,136.8,35.1,3.9,15,10.8,121.8,6.9,108.1,16963.6
6,116,18,294.5,106.9,18.9,11,10.1,6.1,96.8,15.9,93.9,13082.9
6,117,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.5,85.3
6,120,3,10,2.8,0.5,0.5,0.5,0.2,2.3,0.7,1.5,264.3
6,121,6,89,25.6,3.7,3.7,4.4,1.7,21.2,6.2,13.2,2352
6,122,6,20,7.3,1.2,0.7,0,0.7,7.3,1.2,4.7,665.3
6,123,5,24,9,1.3,0.6,0,0.6,9,1.3,5.4,798.6
6,124,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,33.3
7,107,2,1277.5,738,362,11,565,71,173,102,468,52898
7,108,17,268.5,133.8,50.1,4.9,88.9,13.1,44.9,14.8,93.9,10434.9
7,109,22,172,78.9,23.1,1.8,16.4,5.9,62.5,9.8,54.2,8313
7,110,16,93.5,29,6.1,6.8,7.1,0.9,21.9,6.1,19.9,3322.9
7,111,17,93,40.1,12,1.9,2.3,4,37.8,1.9,32.9,5265.8
7,112,12,75,29.1,8,2.1,0.9,2.1,28.2,3,19,3144
7,113,13,877,448.2,198.8,16.2,243,60.2,205.2,82.2,185.8,32229.2
7,114,13,52,17.9,2.9,2.9,2.2,0.8,15.7,5.2,8.8,1707.2
7,115,19,126.5,50.1,12,6,8.6,5.2,41.5,6,33.8,6127
7,116,15,151,58.9,12,4,14.9,5.1,44,6,45,6445
7,117,14,131,56,15,3,15.6,6,40.4,14.6,34.6,5253.7
7,119,2,359,158,45,6,4,21,154,29,131,7466
7,120,8,64.5,26.8,7,1,7.8,5.2,19,6.8,10,2585.2
7,121,1,2,0.6,0.1,0.1,0.1,0,0.5,0.1,0.3,52.9
7,125,1,24,8.9,1.4,0.7,0,0.7,8.9,1.4,5.5,798.5
8,104,5,46,20.1,4.9,1.1,1.1,0,19,1.1,15.9,3818
8,105,6,687.5,350,149.9,10,170.1,32,179.9,42.9,208.9,37240.1
8,106,6,107,59,30,1.9,36,5,23,11,27,5569
8,107,12,461.5,251.9,118.2,2.8,159.9,27.1,92,30.9,146.9,20931
8,108,16,114,44.8,12.2,3.7,9.5,0.8,35.3,4.7,36.8,5089
8,109,2,6,2.4,0.6,0.2,0.5,0,1.9,0.3,1.9,267.9
8,110,9,88.5,40,10.9,3.1,14.1,4,25.9,7.1,27,3237.1
8,111,15,749.5,306.3,70.8,17,134.3,48.9,172,40.1,170.8,26810.8
8,112,14,171,68.9,23,9.1,25.9,9.1,43,4.9,28.1,6036.1
8,113,12,59,21.8,5.9,3.2,5.9,2,15.9,3.9,11.8,2700
8,114,16,232.5,111,42.9,3.8,50.1,18,60.9,28,53.1,8613.2
8,115,19,104.5,42.6,9.1,3.2,14,0.7,28.6,3.2,30.2,4460.2
8,116,19,179,67,10.9,5,7.1,6.9,59.9,8.9,45.6,7494
