x,y,imputed,ind,ind_snv
218,9,1,10,172133.4
219,6,1,1,17213.3
219,9,1,16,275413.4
219,10,1,10,172133.4
220,7,1,1,20638.2
220,9,1,14,288935.1
220,10,1,15,309573.3
220,12,1,3,64753.1
221,8,1,4,82552.9
221,9,1,2,41276.4
221,10,1,5,103191.1
222,12,1,14,302181.2
222,13,1,6,129506.2
223,12,1,3,64753.1
224,0,1,7,118584.2
224,9,1,4,82552.9
224,11,1,2,43168.7
224,12,1,2,43168.7
225,5,1,1,16940.6
225,7,1,2,37341.2
225,10,1,6,112023.7
226,5,1,2,33881.2
226,6,1,10,186706.2
226,7,1,3,56011.9
226,9,0,20,406418.8
226,10,1,2,37341.2
227,15,1,2,43168.7
227,16,1,1,21499.1
228,14,1,1,21584.4
228,15,1,3,64753.1
228,17,1,1,21499.1
228,19,1,9,193491.5
229,14,1,3,64753.1
229,15,1,10,215843.7
230,14,1,3,56964.5
230,15,1,7,132917.2
231,14,0,14,302805.2
231,15,1,12,227858.1
232,15,1,4,75952.7
234,15,1,3,56964.5
234,32,1,4,85996.2
234,33,1,1,21499.1
235,15,1,20,379763.5
235,32,1,2,42998.1
240,29,1,1,17092.4
240,31,1,7,119646.5
240,32,1,4,68369.4
241,10,1,2,46395.8
241,31,1,4,68369.4
244,1,1,15.5,263740.2
244,2,1,5,85077.5
245,0,1,4,68062
245,1,1,5,92143.5
245,2,1,2,36857.4
245,3,0,33,696820.6
245,4,1,3,55286.1
246,3,1,12.5,230358.8
246,4,1,4,73714.8
246,5,0,15,236360.2
246,6,1,4,92791.6
247,3,1,16,294859.3
247,4,1,16,294859.3
247,5,1,3,55286.1
