x,y,imputed,ind,ind_snv
0,26,1,8,209321
0,27,1,8,175974.2
0,28,0,38.5,814133.5
0,42,1,4,107238.4
0,43,1,25,670239.9
0,44,1,6,160857.6
0,46,1,4,107238.4
0,47,1,3,67691.4
0,48,1,3,67691.4
0,51,1,3,67691.4
0,52,1,5,125041.9
0,53,1,5,125041.9
0,57,1,3,56232.8
0,58,1,4,74977
0,59,1,1,18744.3
0,63,1,2,60487.8
0,64,0,45,914488.4
0,65,0,25,582226.2
0,67,0,73,1829906.8
1,25,1,2,52330.2
1,26,0,35,729366.9
1,27,0,68,1429949.8
1,28,1,13,285958
1,33,1,3,66716.4
1,44,1,13.5,361929.5
1,45,1,1,26809.6
1,48,1,12,270765.8
1,49,1,1,22563.8
1,50,1,7,157946.7
1,51,1,17,383584.8
1,52,1,6,150050.2
1,56,1,8,200067
1,58,1,2,37488.5
1,59,1,3,56232.8
1,64,0,44,829012.8
1,65,0,19,468210
1,66,1,2,60487.8
2,24,1,2,52330.2
2,26,1,7,183155.8
2,27,1,15,329951.6
2,28,1,14,307954.8
2,49,1,12,270765.8
2,50,1,21,473840.1
2,51,1,3,67691.4
2,52,0,27,873805.9
2,53,1,10,250083.7
2,57,1,6,112465.5
2,59,1,2,37488.5
2,64,1,17,514146
2,65,1,1,30243.9
2,67,1,8,181797.4
3,25,1,5,130825.6
3,26,1,2,52330.2
3,27,1,22,483929
3,35,1,1.5,33358.2
3,36,1,2,44477.6
3,48,1,2,45127.6
3,49,1,9,203074.3
3,50,1,12.5,282047.7
3,51,1,14,315893.4
3,52,1,13,325108.9
3,53,1,7,175058.6
3,54,1,10,250083.7
3,55,1,1,25008.4
3,56,1,2,50016.7
3,57,1,3,56232.8
3,64,1,2,60487.8
3,65,1,4,120975.5
4,16,1,3,57977.7
4,25,1,1,26165.1
4,26,0,38,693319.8
4,47,1,2,45127.6
4,49,1,3,67691.4
4,50,1,21,473840.1
4,51,1,17,383584.8
4,52,1,15,375125.6
4,53,0,40,801672.5
4,54,0,78,1557939.4
4,55,1,24.5,612705.2
4,56,1,3,75025.1
