x,y,imputed,ind,ind_snv
0,3,1,8,201955.3
0,6,1,1,25244.4
0,23,1,2,42385.9
0,83,1,2,53846.9
0,84,1,2,53846.9
0,102,1,5,121193.9
0,103,1,4,96955.1
0,104,1,10,242387.7
0,255,1,2,40264.5
1,2,1,17,437458.1
1,3,1,3,75733.2
1,5,1,5,126222
1,104,1,2,48477.5
1,238,1,2,46963.8
2,2,0,27.5,604600.6
2,3,0,19,468638.4
2,5,1,19.5,492265.9
2,83,1,2,53846.9
2,238,1,1,23481.9
3,2,1,17,437458.1
3,3,1,16,403910.5
3,4,1,6,151466.4
3,5,0,40.5,999652.5
3,6,1,12,302932.9
3,123,1,5,116634.2
4,1,1,4,102931.3
4,5,0,18,371786.8
4,6,1,9,227199.7
4,46,1,24,508630.4
4,47,1,3,63578.8
4,94,1,1,19535.9
4,121,1,10,233268.4
4,122,1,7,163287.9
5,1,1,4,90448.9
5,44,1,1,17101
5,45,1,1,17101
5,46,1,5,85504.9
5,47,1,4,68403.9
5,48,1,4,68147.9
5,94,1,3,58607.7
5,95,1,3,58607.7
5,121,1,2,46653.7
5,122,1,1,23326.8
6,43,1,7,119706.9
6,44,0,22,427825.2
6,95,0,15.5,417774.2
6,96,1,1,19535.9
6,121,1,2,46653.7
6,122,1,1,23326.8
7,44,1,1,17101
7,93,1,8.5,166055.1
7,94,1,12,234430.8
7,95,1,9.5,185591
7,96,1,1,19535.9
8,94,0,14,381138.3
8,95,1,2,39071.8
12,86,1,1,26923.5
17,59,1,9,153332.8
17,60,1,14,238517.7
17,61,1,5,85184.9
18,60,0,23,437904.1
18,61,1,2,34074
19,31,1,1,21192.9
19,60,1,6,102221.9
24,1,1,11,263790.2
24,2,1,5,119904.6
24,43,1,2,42385.9
25,1,1,2,47961.9
25,2,1,2,47961.9
25,84,1,1,26923.5
25,85,1,9,242311.2
26,0,1,1,23980.9
26,1,1,5,119904.6
26,2,1,9.5,227818.8
26,3,1,31,751634.3
26,4,1,6,145477.6
26,8,1,4,100008.9
26,9,1,3,75006.7
26,85,1,3,80770.4
27,2,1,7,167866.5
27,3,1,19,460679.1
27,4,1,6,145477.6
27,7,1,2,48492.5
27,8,1,18,450040.1
27,9,0,34,764047.7
27,55,1,1,22101.4
28,2,1,3,71942.8
28,3,1,1,24246.3
28,4,1,18.5,448555.9
28,5,1,14,339447.7
28,6,1,3,72738.8
28,7,1,1,24246.3
28,8,1,6,150013.4
28,9,1,8,200017.8
28,55,1,15,331521.5
28,56,1,2,44202.9
29,2,1,7,167866.5
29,3,1,1,24246.3
29,4,1,3,72738.8
29,5,1,9,218216.4
29,7,1,5,121231.3
29,8,1,10,250022.3
29,55,1,2,44202.9
29,56,0,32.5,906072.2
30,0,1,3,77394.8
30,1,1,3,77394.8
30,3,1,1,17891.4
30,55,1,3,52279.3
30,56,1,7,121985.1
31,0,1,1,25798.3
31,1,1,5.5,141890.4
31,2,1,1,25798.3
31,4,1,5,89457.1
31,5,1,5,89457.1
31,11,1,9,178124
31,87,1,6,121319.9
