x,y,imputed,ind,ind_snv
0,46,1,9.0,234674.6
0,47,1,22.0,573649.1
0,51,1,1.0,28228.1
0,52,1,2.0,56456.3
0,101,1,4.0,94315.2
0,102,1,15.0,353681.9
0,103,1,8.0,188630.3
0,107,1,3.0,70736.4
0,108,1,14.0,342058.9
0,109,1,8.0,195462.2
0,131,1,4.0,105622.2
0,132,1,1.0,26405.5
0,133,1,2.0,51492.5
0,184,1,21.0,470501.8
0,185,0,30.5,655766.3
0,186,0,22.0,519133.1
0,187,1,2.0,44809.7
0,204,1,19.0,470471.7
0,219,1,3.0,71650.4
0,228,1,4.0,89342.6
0,229,1,21.0,469048.7
0,230,1,5.0,111678.3
0,242,1,1.0,20320.2
0,243,1,15.0,298206.4
1,42,1,4.0,115465.8
1,46,0,39.0,1056784.6
1,51,1,8.0,225825.2
1,101,1,1.0,23578.8
1,106,1,2.0,47157.6
1,108,1,6.0,146596.7
1,109,1,12.0,293193.3
1,183,1,3.0,67214.5
1,184,1,15.0,336072.7
1,185,1,18.0,403287.2
1,204,1,2.0,49523.3
1,205,1,13.0,321901.7
1,219,1,9.0,214951.3
1,220,1,12.0,286601.7
1,221,1,10.0,238834.8
1,229,1,1.0,22335.7
1,241,1,8.0,162561.2
1,242,1,4.0,81280.6
2,42,1,2.0,57732.9
2,43,1,5.0,130374.8
2,46,1,4.0,104299.8
2,47,1,11.0,286824.6
2,50,1,17.0,479878.5
2,51,1,2.0,56456.3
2,183,1,5.0,112024.2
2,184,0,29.0,698246.4
2,185,1,6.0,134429.1
2,205,1,10.0,247616.7
2,219,1,17.0,406019.1
2,220,0,30.0,605065.5
2,221,1,25.0,597086.9
2,242,1,2.0,40640.3
2,244,1,2.0,39760.9
3,41,1,1.0,28866.4
3,43,1,2.0,52149.9
3,47,0,33.5,1006934.2
3,48,1,11.0,310509.6
3,50,1,10.0,282281.5
3,51,1,7.0,197597.0
3,136,1,7.0,180223.6
3,205,1,4.0,99046.7
3,219,1,6.0,143300.9
3,220,1,7.0,167184.3
4,40,1,3.0,79350.3
4,47,1,2.0,66864.3
4,48,0,65.5,1442448.0
4,51,1,14.0,387689.6
4,136,0,24.0,548722.0
4,192,1,5.0,107604.5
4,219,1,1.0,23449.1
4,220,1,1.0,23449.1
5,42,1,11.0,290951.0
5,44,1,19.0,635210.6
5,48,0,46.5,1332410.8
5,49,0,48.5,1194548.4
5,50,1,8.0,221536.9
5,51,1,5.0,138460.6
5,135,1,5.0,146579.0
5,136,1,18.5,542342.4
5,137,1,5.0,146579.0
6,41,1,6.0,158700.6
6,42,1,4.0,105800.4
6,43,1,5.0,167160.7
6,45,1,6.0,200592.8
6,47,1,9.0,300889.2
6,48,0,58.0,1389911.6
6,49,0,51.5,1356675.9
6,50,1,19.0,526150.2
6,113,1,3.0,71949.5
6,114,1,2.0,47966.3
6,119,1,4.0,86553.5
6,135,0,37.0,1086200.3
6,136,1,15.0,439737.1
6,142,1,1.0,23443.1
7,5,1,4.0,105299.0
7,41,1,3.0,79350.3
7,43,1,3.0,100296.4
7,48,1,18.0,498458.1
7,49,0,79.0,1917429.7
7,50,0,33.5,838154.1
7,112,1,8.0,191865.4
7,113,1,15.0,359747.5
7,114,1,5.0,119915.8
7,119,1,4.0,86553.5
7,120,1,14.0,302937.4
7,133,1,24.0,703579.3
7,134,0,44.0,973524.9
7,135,0,45.5,1202606.7
7,136,1,2.0,58631.6
7,142,1,29.0,679850.6
7,161,1,10.0,235901.0
7,162,1,9.0,212310.9
8,5,1,11.0,289572.1
8,49,0,32.5,1264281.0
8,50,1,16.0,443073.8
8,51,1,13.0,359997.5
8,81,1,7.0,166357.3
8,82,1,5.0,118826.6
8,100,1,3.0,76962.0
8,111,1,12.0,287798.0
8,112,1,6.0,143899.0
8,113,1,5.0,119915.8
8,120,1,3.0,64915.2
8,133,1,3.0,87947.4
8,134,0,35.0,956787.3
8,135,0,29.0,669883.5
8,136,1,7.0,205210.6
8,140,1,18.5,433697.8
8,141,0,53.0,1285740.0
8,142,0,54.5,1298155.5
8,143,1,3.0,81852.3
8,153,1,1.0,23590.1
8,161,1,6.0,141540.6
9,19,1,1.0,24179.3
9,21,1,4.0,96717.1
9,48,1,8.0,268189.9
9,49,1,24.0,804569.7
9,50,1,5.0,167618.7
9,51,1,3.0,100571.2
9,52,1,6.0,201142.4
9,82,1,8.0,190122.6
9,83,1,4.0,78814.2
9,84,1,1.0,19703.5
