x,y,imputed,ind,ind_snv
0,77,0,62.0,1502437.8
0,78,0,36.5,831128.1
0,79,1,1.0,21969.5
0,118,0,41.0,1004348.9
0,119,1,13.0,306842.8
0,120,0,35.0,847836.4
0,121,0,51.0,1326422.7
0,122,1,15.0,354049.4
0,132,1,8.0,206488.7
0,133,0,96.5,2357668.7
0,134,0,51.0,1440799.0
0,135,0,55.0,1344744.1
0,136,1,26.0,613522.1
0,137,1,6.0,141582.0
0,138,1,5.0,117985.0
0,143,1,3.0,79127.9
0,144,0,139.0,3133333.9
0,147,1,2.0,41676.2
0,149,0,59.0,888480.9
0,150,0,53.0,932961.8
0,151,1,27.0,707422.0
0,152,1,22.0,576417.9
0,153,0,39.5,918141.6
0,154,0,102.0,1839010.4
0,155,1,61.0,1130318.8
0,156,0,46.0,1060307.1
0,157,1,4.0,74119.3
0,159,1,4.0,91762.5
0,225,0,60.0,1280578.5
0,226,1,28.0,612259.2
1,78,1,2.0,44790.9
1,118,1,22.0,487066.4
1,119,0,47.0,1214138.7
1,120,0,75.0,1515149.7
1,121,0,43.0,1036036.8
1,132,1,3.0,77433.3
1,133,0,90.0,2161602.1
1,134,0,98.5,2255508.0
1,135,0,57.0,1588292.4
1,142,1,1.0,26376.0
1,143,0,68.0,1527418.9
1,144,0,71.0,1384739.0
1,150,1,1.0,26200.8
1,151,1,2.0,52401.6
1,153,1,6.0,157204.9
1,154,0,66.0,1355154.2
1,156,1,5.0,92649.1
1,158,1,4.0,74119.3
1,159,1,8.0,183525.0
1,160,1,2.0,45881.2
1,224,1,3.0,65599.2
1,225,0,38.0,698052.3
1,226,0,40.0,1069418.0
2,118,1,28.0,619902.7
2,119,0,99.0,2232552.7
2,120,0,35.0,874510.7
2,131,1,5.0,129055.4
2,132,1,16.5,425883.0
2,133,0,41.0,1067185.4
2,134,0,44.5,1114636.6
2,135,1,16.0,377552.1
2,141,1,53.0,1397925.6
2,142,0,93.0,2285328.8
2,143,0,137.5,3539291.5
2,144,0,124.5,2600192.0
2,145,1,5.0,104190.4
2,154,1,4.0,74119.3
2,159,1,8.5,194995.3
2,226,1,6.0,131198.4
3,79,1,4.0,87877.8
3,118,1,27.0,597763.3
3,119,0,93.0,2161465.3
3,120,1,14.0,330446.1
3,132,1,11.0,283922.0
3,133,0,57.0,1792998.0
3,134,1,13.0,306761.1
3,140,1,3.0,79127.9
3,141,0,69.0,2129486.2
3,142,0,106.0,2438577.3
3,143,0,90.0,2573070.3
3,144,0,60.5,1368756.3
3,145,1,12.0,250057.0
3,163,1,3.0,68821.9
4,117,1,10.0,237196.5
4,118,1,39.5,936926.0
4,128,1,7.0,176764.1
4,129,1,17.5,333413.4
4,140,1,11.0,208445.4
4,141,0,30.0,710690.9
4,142,0,86.0,2225122.0
4,143,0,74.0,1925946.4
4,144,0,53.0,1442240.5
4,145,1,13.0,304836.9
4,155,1,1.0,22992.7
4,158,1,3.0,68978.1
4,160,1,1.0,22992.7
4,161,1,3.0,68978.1
4,191,1,3.0,78865.7
4,206,1,2.0,47871.7
5,117,0,36.0,938217.1
5,118,0,34.0,885579.0
5,119,1,4.0,94878.6
5,139,0,86.0,2314117.5
5,140,0,72.5,1732525.0
5,141,1,3.0,56848.7
5,143,0,33.0,844522.2
5,144,0,162.5,3930931.4
5,145,1,32.0,750367.8
5,154,1,8.0,183941.7
5,155,1,3.0,68978.1
5,158,1,1.0,22992.7
5,161,1,5.0,114963.6
5,190,1,4.0,105154.2
6,118,1,1.0,23719.6
6,124,1,4.0,101008.1
6,125,0,39.0,1010364.7
6,126,0,34.5,822788.2
6,127,1,17.0,429284.3
6,139,0,61.0,1380592.1
6,140,0,60.0,1752231.3
6,145,1,13.0,304836.9
6,161,1,2.0,45985.4
6,162,1,6.0,137956.3
6,255,1,4.0,104392.8
7,125,0,44.0,938627.5
7,126,0,44.5,1108286.6
7,128,1,2.0,50504.0
7,161,1,4.0,91970.9
7,167,1,3.0,69756.0
7,196,1,6.0,157731.4
7,201,1,4.0,105154.2
7,233,0,42.0,906446.4
7,234,1,1.0,23868.3
7,253,1,18.0,417906.4
7,254,1,18.5,482816.5
7,255,1,1.0,26098.2
8,31,1,1.0,22104.0
8,32,1,13.0,287352.0
8,33,1,4.0,88416.0
8,128,0,39.0,1049575.9
8,162,1,4.5,103467.2
8,168,1,3.0,69756.0
8,206,1,2.0,47871.7
8,207,1,14.0,335101.6
8,208,1,18.0,430845.0
8,231,1,34.0,817050.6
8,232,0,45.0,1066961.0
8,233,1,29.0,696896.1
8,234,1,7.0,167078.2
8,253,1,9.0,208953.2
8,254,0,44.0,958964.0
8,255,1,14.0,365374.7
9,31,1,15.5,342612.0
9,32,0,56.5,1340956.4
9,128,0,81.5,2050618.3
9,161,1,1.0,22992.7
9,190,1,1.0,26288.6
9,206,1,7.0,175682.0
9,207,1,17.0,426656.3
9,230,1,2.0,49508.2
9,231,1,19.5,482704.6
9,232,1,18.0,445573.4
9,233,1,16.5,408442.3
9,253,1,5.0,116085.1
9,254,1,10.0,239899.1
10,26,1,6.0,131547.7
10,27,1,17.0,372718.6
10,28,1,7.0,153472.4
10,31,1,9.0,198936.0
10,32,1,13.0,287352.0
10,93,1,10.5,305971.9
10,127,1,2.0,53586.9
10,128,0,73.5,1659387.1
10,129,1,3.5,66682.7
10,170,1,5.0,116260.0
10,189,1,5.0,131442.8
10,190,1,4.0,105154.2
10,191,1,3.0,78865.7
10,206,1,8.0,200779.4
10,207,0,46.0,998370.6
10,230,1,4.0,99016.3
10,231,1,9.0,222786.7
10,233,1,6.0,148524.5
11,25,1,19.0,416567.8
11,26,0,81.0,1721162.5
11,27,0,40.0,845219.8
11,28,1,9.0,197321.6
11,92,1,12.0,349682.2
11,93,0,118.0,2750691.5
11,94,0,91.0,2048546.0
11,95,1,28.0,699034.9
11,128,1,12.0,321521.3
11,129,1,5.0,95261.0
11,160,1,6.0,137956.3
11,161,1,4.0,91970.9
11,179,1,11.0,255772.0
11,180,1,22.0,511544.1
11,189,1,3.0,78865.7
11,190,1,2.0,52577.1
11,191,1,2.0,52577.1
11,206,1,19.0,476851.1
11,207,1,27.0,677630.5
12,26,0,21.0,469291.1
12,27,0,43.0,1041700.8
12,28,1,7.0,153472.4
12,29,1,5.0,110520.0
12,30,1,10.0,221040.0
12,93,1,26.0,757644.8
12,94,0,138.0,2955414.3
12,95,1,17.0,424414.0
12,127,1,7.0,187554.1
12,128,0,33.0,835124.4
12,160,1,12.0,275912.6
12,161,1,5.0,114963.6
12,180,0,58.0,1328198.8
12,181,0,31.0,665769.8
12,182,1,13.0,302276.0
12,205,1,6.0,150584.6
12,206,0,37.0,978580.8
12,207,1,24.0,602338.3
13,27,0,26.0,564695.4
13,28,0,32.0,857591.8
13,30,0,83.0,1663255.6
13,31,1,17.0,375767.9
13,32,1,10.0,221040.0
13,94,1,16.5,411931.3
13,95,0,63.0,1123282.8
13,96,1,3.0,74896.6
