x,y,imputed,ind,ind_snv
0,147,1,10.0,291524.3
0,180,1,1.0,18172.7
0,181,1,1.0,18172.7
0,186,1,2.0,58467.6
0,190,1,2.0,58467.6
0,197,1,3.0,70760.5
0,198,1,3.0,70760.5
0,200,1,1.0,23586.8
0,201,1,2.0,39778.8
0,234,1,2.0,42869.4
0,235,1,5.0,107173.6
0,236,1,4.0,97953.8
0,237,1,1.0,24488.4
0,238,0,91.0,2121227.8
0,239,0,81.5,1637681.4
0,240,1,4.0,97953.8
0,241,0,277.0,5242318.7
0,242,0,426.0,7280249.3
0,243,0,115.0,2419294.5
1,146,1,6.0,174914.6
1,147,0,38.0,847453.2
1,148,1,3.0,87457.3
1,149,1,3.0,87457.3
1,186,1,2.0,58467.6
1,187,1,1.0,29233.8
1,196,1,1.0,23586.8
1,197,1,2.0,47173.7
1,199,1,13.0,306628.8
1,200,1,4.0,94347.3
1,220,1,1.0,21784.2
1,233,1,3.0,64304.1
1,234,1,2.0,42869.4
1,235,1,4.0,85738.9
1,236,1,1.0,24488.4
1,237,1,5.0,122442.2
1,238,1,21.0,514257.2
1,239,0,79.0,2076867.6
1,240,0,45.5,1144971.2
1,241,0,37.0,763023.3
1,242,0,120.0,2270606.9
1,243,0,110.0,2335440.6
1,244,0,46.5,1055850.2
1,245,1,6.0,121667.8
1,246,1,16.0,338698.4
1,247,1,22.0,465710.4
1,248,1,4.0,84674.6
1,250,1,2.0,42337.3
2,147,1,19.0,553896.2
2,148,0,30.0,857538.2
2,149,1,5.0,145762.2
2,190,1,2.0,58467.6
2,195,1,3.0,87701.3
2,196,1,1.0,23586.8
2,197,1,4.0,94347.3
2,198,0,33.0,942588.7
2,199,1,16.0,377389.2
2,200,1,13.0,306628.8
2,201,1,6.0,119336.4
2,235,1,5.0,107173.6
2,236,0,27.0,540831.0
2,238,1,3.0,73465.3
2,239,0,38.0,921370.3
2,240,0,57.0,1430635.3
2,241,0,58.0,1171760.5
2,242,1,15.5,314308.6
2,243,0,28.0,708950.6
2,244,0,42.0,897962.0
2,245,1,6.0,121667.8
2,246,0,41.0,864094.9
2,247,1,9.0,190517.9
2,250,1,1.0,21168.7
3,127,1,2.0,74700.6
3,128,1,1.0,37350.3
3,147,1,2.0,58304.9
3,148,1,22.0,641353.5
3,149,1,7.0,204067.0
3,196,1,7.0,165107.8
3,197,1,5.0,117934.1
3,198,1,5.0,117934.1
3,199,1,5.0,117934.1
3,200,1,4.0,94347.3
3,236,1,3.0,73465.3
3,237,1,7.0,171419.1
3,238,1,3.0,73465.3
3,239,1,5.0,122442.2
3,243,1,2.0,40555.9
3,244,0,44.5,1059426.3
3,245,0,47.5,951690.4
3,246,0,24.0,529258.7
3,247,1,4.0,84674.6
4,148,1,19.0,488778.2
4,149,1,5.0,128625.8
4,151,1,1.0,24286.3
4,186,1,2.0,41874.8
4,190,1,3.0,62812.2
4,191,1,1.0,25677.0
4,195,1,7.0,179739.1
4,196,1,14.0,402053.7
4,197,1,2.0,57436.2
4,198,1,2.0,57436.2
4,199,1,3.0,86154.4
4,201,1,2.0,53512.5
