x,y,imputed,ind,ind_snv
0,0,0,37.0,1556644.0
0,1,0,51.5,2336194.9
0,2,0,51.5,2345848.7
0,3,1,15.0,590549.8
0,5,1,11.0,494703.3
0,6,1,17.0,764541.5
0,7,1,29.0,1304217.9
0,8,1,9.0,404757.3
0,77,1,22.0,633487.9
0,78,0,68.0,3291043.3
0,79,0,145.5,6573628.7
0,80,1,21.0,934203.4
0,81,1,4.0,177943.5
0,82,0,49.5,2154369.9
0,83,0,60.5,2982519.2
0,84,0,60.0,2295955.6
0,85,1,17.0,747541.8
0,94,1,4.0,158555.5
0,95,1,10.0,396388.9
0,96,1,18.0,713499.9
0,97,0,117.5,4596271.9
0,98,0,110.5,4178273.0
0,99,0,121.5,4470743.9
0,115,0,31.0,1424794.1
0,116,0,65.0,2466271.0
0,117,1,13.0,616887.3
0,118,1,2.0,94905.7
0,129,1,1.0,37006.8
0,131,1,28.0,1036189.7
0,132,0,52.0,2423676.2
0,133,1,18.5,684625.3
0,135,1,1.0,43604.1
0,196,0,24.0,761322.1
0,197,0,33.0,1055063.6
0,198,1,18.0,698067.0
0,201,1,1.0,33625.8
0,202,1,4.0,134503.1
0,203,1,3.0,100877.3
0,204,1,3.0,102796.3
0,209,0,36.5,1271333.7
0,214,1,7.0,223176.3
0,248,1,26.0,488583.8
0,249,1,24.0,731830.2
0,252,1,3.0,91478.8
1,0,1,8.0,314959.9
1,3,1,11.0,433069.8
1,4,0,62.0,2216531.1
1,5,1,23.0,1034379.7
1,6,1,1.0,44973.0
1,7,1,11.0,494703.3
1,10,1,4.0,169654.1
1,16,1,28.0,1433638.7
1,17,0,33.0,1536100.2
1,18,1,3.0,153604.2
1,73,1,2.0,92604.9
1,74,0,40.0,1216105.8
1,77,1,3.0,86384.7
1,78,0,27.0,1144364.9
1,79,0,109.0,4440778.8
1,80,1,20.5,911960.5
1,81,0,41.5,1985801.2
1,82,0,43.0,1718581.8
1,83,0,52.0,2304191.2
1,84,0,70.0,3116010.1
1,85,0,65.5,2402740.3
1,86,1,14.0,615622.6
1,91,1,4.0,140948.1
1,94,1,4.0,158555.5
1,95,1,10.0,396388.9
1,96,0,88.0,3471908.2
1,99,1,8.0,337144.0
1,115,1,2.0,94905.7
1,116,1,29.0,1376133.2
1,117,0,32.5,1677971.0
1,118,0,46.0,2330904.2
1,119,1,35.0,1293188.7
1,131,1,21.5,795645.6
1,132,0,62.0,2735562.6
1,133,0,48.5,2231772.5
1,134,1,4.0,174416.6
1,198,1,2.0,77563.0
1,199,1,1.0,33625.8
1,207,1,12.0,411185.3
1,208,1,7.0,239858.1
1,210,1,2.0,42978.8
1,248,1,7.0,131541.8
1,249,0,32.0,854283.2
1,250,1,19.0,579365.6
1,252,1,2.0,60985.9
2,2,1,3.0,118110.0
2,3,1,3.0,118110.0
2,4,0,54.0,1430200.9
2,5,0,118.5,5443525.6
2,6,0,52.0,2580104.9
2,7,1,7.0,314811.2
2,15,0,48.5,2271628.6
2,16,0,57.0,3202669.9
2,17,0,69.5,3641266.5
2,76,0,18.0,485620.0
2,78,1,10.0,287949.0
2,79,1,6.0,266915.3
2,80,1,20.0,889717.6
2,81,1,21.5,956446.4
2,82,0,37.0,1857164.7
2,83,0,76.0,3494330.1
2,84,0,92.5,3988210.0
2,85,0,44.0,1852791.2
2,86,0,34.5,1140670.2
2,87,0,50.0,2388463.8
2,88,1,19.0,835487.9
2,89,1,25.0,880925.4
2,90,1,13.0,458081.2
2,91,1,2.0,70474.0
2,92,1,10.0,352370.1
2,93,1,1.0,35237.0
2,95,1,1.0,39638.9
2,96,1,1.0,39638.9
2,103,1,7.0,295001.0
2,116,0,44.0,2118494.9
2,117,0,71.5,3384578.4
2,118,0,56.0,2727482.9
2,119,0,72.0,3502463.8
2,120,0,39.5,1608874.1
2,121,0,94.0,4551450.4
2,127,1,3.0,111020.3
2,129,1,2.0,74013.5
2,130,1,4.0,148027.1
2,131,0,51.0,1813777.3
2,132,1,15.0,555101.6
2,187,1,1.0,28807.9
2,200,1,2.0,67251.6
2,216,1,1.0,31882.3
2,249,1,21.0,640351.4
2,250,1,25.0,762323.2
2,253,1,2.0,60985.9
3,4,0,90.5,4799292.4
3,5,0,72.0,2863347.4
3,6,1,5.0,224865.2
3,14,1,1.0,51201.4
3,15,1,20.0,1024027.7
3,16,0,68.0,3150546.6
3,17,0,71.0,2696719.2
3,77,0,27.0,1149219.6
3,78,0,349.0,9461006.7
3,79,0,73.5,3204630.2
3,80,0,27.5,1421680.3
3,81,1,5.0,222429.4
3,82,0,58.0,2102229.5
3,83,0,29.0,1431211.3
3,84,1,16.0,703568.7
3,85,0,44.0,1436543.6
3,86,0,135.5,5819509.7
3,87,0,49.0,1700951.2
3,88,0,124.0,4974866.6
3,89,0,135.0,4885073.1
3,90,0,43.5,1797028.4
3,92,1,30.0,1057110.4
3,103,1,85.0,3582155.2
3,104,1,62.0,2890893.0
3,105,0,68.0,2198657.8
3,106,0,101.0,3717361.6
3,107,1,2.0,93254.6
3,109,1,7.5,349704.8
3,116,0,43.0,1937996.0
3,117,0,41.5,2165137.9
3,118,1,10.0,474528.7
3,119,1,5.0,184741.2
3,120,1,12.0,443379.0
3,122,1,3.0,110844.7
3,130,1,2.0,74013.5
3,131,0,40.5,1612378.1
3,132,0,53.5,1890452.6
3,133,1,3.0,111020.3
3,183,1,2.0,56449.0
3,200,1,7.0,235380.5
3,201,1,2.0,67251.6
3,202,1,4.0,134503.1
3,206,1,3.0,102796.3
3,210,1,4.5,96702.4
3,216,1,1.0,31882.3
3,250,1,4.0,121971.7
3,251,1,5.0,152464.6
3,253,1,2.0,60985.9
4,1,1,24.0,1060700.2
4,2,1,3.0,132587.5
4,3,0,27.5,1213813.2
4,4,0,220.0,9676152.8
4,5,1,8.0,364550.7
4,6,1,18.0,820239.2
4,14,1,15.0,521765.9
4,16,1,2.0,69568.8
4,17,1,2.0,69568.8
4,77,0,128.5,3315648.8
4,79,0,463.5,15683301.2
4,80,1,2.5,79511.8
4,82,0,73.0,2458744.6
4,85,0,35.0,1376714.9
4,86,0,62.0,2633680.4
4,87,0,76.0,2928476.0
4,88,0,90.0,3918846.9
4,89,0,73.0,3030903.8
4,90,1,33.0,1526929.8
4,103,0,49.0,2101323.4
4,104,0,100.0,4486740.4
4,105,0,86.5,4009130.7
4,106,0,58.5,1832598.2
4,107,0,51.5,2372720.3
4,108,1,4.0,181204.8
4,109,1,2.0,84224.4
4,110,1,13.0,547458.9
4,111,1,6.0,252673.3
4,116,0,42.0,1949150.6
4,117,0,54.0,1971412.2
4,118,1,28.0,1303977.3
4,121,1,1.0,45868.0
4,122,1,24.0,1100832.5
4,123,1,2.0,91736.0
4,132,1,28.0,1138757.1
4,133,1,1.0,40669.9
4,184,1,6.0,208760.0
4,185,0,24.0,830202.5
4,251,1,3.0,78974.2
4,254,1,5.0,131623.7
5,1,1,11.0,486154.3
5,2,0,50.0,2476525.5
5,3,0,78.0,4138450.2
5,4,1,24.0,1093652.2
5,5,0,40.0,1771907.0
5,14,1,2.0,69568.8
5,17,1,9.0,313059.5
5,78,0,298.0,9771163.4
5,79,0,25.0,671455.2
5,80,0,257.5,8075843.9
5,81,1,1.0,31804.7
5,84,0,64.5,1788843.1
5,85,0,48.0,1791597.9
5,86,0,62.0,2504994.5
5,87,0,67.0,2488111.4
5,88,0,104.0,3883142.1
5,89,1,38.0,1758282.9
5,102,1,16.0,607233.9
