x,y,imputed,ind,ind_snv
0,7,1,3.0,73715.7
0,8,1,18.0,442294.3
0,9,0,63.0,1220353.7
0,10,1,25.0,614297.7
0,11,1,2.0,45547.5
0,22,1,26.0,536907.1
0,74,1,9.0,182131.3
0,75,1,4.0,80947.3
0,92,1,6.5,181107.1
0,93,1,1.0,27862.6
0,154,1,2.0,43285.1
0,155,1,19.0,411208.4
0,156,1,11.0,217227.6
0,183,1,2.0,39866.8
1,8,1,12.0,294862.9
1,9,1,17.0,417722.4
1,10,1,22.0,540581.9
1,11,0,43.5,1053119.5
1,12,1,32.0,728759.7
1,22,1,17.0,351054.6
1,155,1,14.0,302995.6
1,156,1,14.0,276471.5
2,8,1,7.0,172003.3
2,9,1,2.0,49143.8
2,10,1,4.0,98287.6
2,155,0,37.5,847986.6
2,156,1,6.0,118487.8
2,183,1,4.0,79733.6
2,202,1,4.0,73768.9
2,217,1,1.0,21875.6
3,5,1,3.0,55866.1
3,66,1,8.0,161894.5
3,67,1,2.0,40473.6
3,155,0,32.0,664116.4
3,156,1,20.0,394959.3
3,157,1,3.0,59243.9
3,181,1,7.0,139533.8
3,182,1,19.0,378734.7
3,202,1,8.0,147537.8
3,203,1,19.0,350402.3
3,227,1,3.0,65626.7
4,0,0,22.0,514337.4
4,1,1,1.0,24921.9
4,52,1,4.0,93582.1
4,66,1,12.0,248070.3
4,142,1,2.0,48147.8
4,143,1,3.0,72221.7
4,155,1,6.0,114399.8
4,156,1,7.0,168202.5
4,175,1,1.0,22921.0
4,179,1,6.0,130967.9
4,180,0,42.0,823713.1
4,181,1,32.0,736946.2
4,182,1,7.5,172721.8
4,193,1,9.0,202843.9
4,201,1,2.0,47683.0
4,202,1,16.0,381463.9
4,203,0,25.0,423240.0
4,204,1,9.0,214573.5
4,219,1,4.0,91041.9
4,220,1,25.0,569011.7
4,221,0,23.0,488838.1
4,225,1,5.0,108776.0
5,0,0,28.0,574948.0
5,1,1,15.0,373828.6
5,2,1,21.0,523360.0
5,3,1,11.0,274141.0
5,65,1,6.5,147641.4
5,66,0,40.0,917202.1
5,67,1,17.0,351432.9
5,68,1,5.0,103362.6
5,178,1,2.0,43656.0
5,179,1,9.0,196451.9
5,182,1,2.0,46059.1
5,191,1,1.0,22538.2
5,192,1,13.0,292996.8
5,193,1,2.0,45076.4
5,202,1,8.0,190732.0
5,203,1,5.0,119207.5
5,221,0,36.0,742355.6
5,222,1,1.0,21755.2
5,225,1,6.0,130531.1
6,0,0,48.5,1262302.8
6,1,0,27.0,576620.2
6,3,1,4.0,99687.6
6,49,1,7.0,149921.9
6,50,1,6.0,128504.5
6,51,1,5.0,116977.6
6,52,1,16.0,374328.2
6,66,0,43.5,886409.5
6,67,1,20.5,423786.8
6,90,1,6.5,163239.3
6,135,1,2.0,46871.8
6,143,0,18.0,381516.0
6,165,1,4.0,96115.7
6,166,1,4.0,91684.1
6,176,1,5.0,109140.0
6,177,1,11.0,240107.9
6,178,1,7.0,152795.9
6,179,1,7.0,152795.9
6,219,1,4.0,91041.9
6,220,0,23.0,404087.6
6,221,0,40.0,899032.5
6,222,1,12.0,261062.3
6,228,1,1.0,25103.0
7,0,1,25.0,571653.7
7,1,1,7.0,174453.3
7,49,1,3.0,64252.3
7,50,1,24.0,514018.0
7,51,0,40.0,819794.9
7,52,1,12.0,280746.2
7,58,1,3.0,68142.2
7,66,1,2.0,41345.1
7,68,1,2.0,41345.1
7,90,1,29.0,728298.6
7,135,1,2.0,46871.8
7,136,1,19.0,378044.7
7,142,1,11.0,264812.8
7,143,0,43.0,770148.9
7,163,1,2.0,48057.8
7,165,1,18.0,432520.6
7,187,1,1.0,22538.2
7,190,1,2.0,45076.4
7,219,1,8.0,182083.8
7,220,1,16.0,364167.5
7,221,1,3.5,76143.2
7,222,1,8.0,174041.5
7,236,1,4.0,90790.2
8,49,1,12.0,257009.0
8,50,0,80.0,1864369.1
8,51,0,39.0,899343.7
8,52,1,14.0,327537.2
8,67,1,2.0,41345.1
8,89,1,2.0,50227.5
8,90,0,40.0,994591.6
8,91,1,30.0,591020.4
8,92,1,7.0,137904.8
8,120,1,2.0,46871.8
8,136,0,41.5,865753.0
8,137,1,14.0,278559.3
8,142,0,41.0,876120.3
8,143,0,63.0,1218904.3
8,144,1,6.0,144443.3
8,147,1,1.0,19066.6
8,164,1,11.0,264318.2
8,165,0,43.5,941515.0
8,166,1,11.0,252131.3
8,187,1,2.0,45076.4
8,188,1,5.0,112691.1
8,190,1,4.0,90152.9
8,230,1,6.0,150618.2
8,231,1,10.0,251030.4
8,236,1,8.0,181580.4
8,237,1,3.0,68092.6
9,50,0,37.0,797122.6
9,51,1,12.0,254147.3
9,52,1,3.0,63536.8
9,91,1,4.0,78802.7
9,92,1,5.0,98503.4
9,120,1,8.0,187487.3
9,135,1,9.0,210923.2
9,136,0,31.5,501342.3
9,137,0,49.0,1038382.0
9,138,1,9.0,181923.3
9,142,1,6.0,134700.5
9,143,0,43.0,849400.0
9,144,1,10.0,224500.8
9,164,1,8.0,196398.3
9,165,1,8.0,196398.3
9,166,1,1.0,22921.0
9,187,0,16.5,326120.1
9,188,0,25.5,456927.5
9,189,0,25.0,571933.8
9,190,1,11.0,259471.2
9,191,1,9.0,202843.9
9,235,1,8.0,200824.3
9,236,1,10.0,226975.5
10,39,1,2.0,48188.7
10,49,1,10.0,211789.5
10,50,1,15.0,317684.2
10,92,1,4.0,78802.7
10,136,1,4.0,80854.8
10,137,1,21.0,424487.6
10,138,0,24.5,636285.5
10,143,1,22.0,493901.8
10,163,1,2.0,49099.6
10,164,1,3.0,73649.4
10,187,1,16.0,377412.6
10,188,1,2.0,47176.6
10,189,1,2.0,47176.6
10,235,1,7.0,175721.2
10,236,0,44.0,967771.0
10,237,0,39.0,833942.0
10,238,1,32.0,726321.5
10,239,1,12.0,272370.6
10,249,1,4.0,84538.4
11,38,1,5.0,120471.8
11,50,1,6.0,127073.7
11,138,1,2.0,40427.4
11,143,1,2.0,44900.2
11,162,1,1.0,24549.8
11,165,1,2.0,49099.6
11,188,1,1.0,23588.3
11,234,1,4.0,100412.1
11,235,1,1.0,25103.0
11,236,0,45.0,760256.1
11,237,0,59.5,1045367.3
11,238,0,54.0,1106106.1
11,239,1,2.0,45395.1
11,249,1,1.0,21134.6
11,250,1,15.0,317019.0
11,251,1,14.0,298922.6
12,38,1,7.0,168660.5
12,39,1,20.0,481887.0
12,137,1,4.0,80854.8
12,163,0,17.0,276589.0
12,164,0,34.0,623813.7
12,165,1,3.0,73649.4
12,189,1,2.0,47176.6
12,236,1,14.0,317765.6
12,237,0,34.0,667467.2
12,238,0,63.0,1242956.0
12,239,1,5.0,113487.7
12,249,1,5.0,105673.0
12,250,0,35.0,694537.5
12,251,1,10.0,213516.1
13,38,1,5.0,120471.8
13,39,0,26.0,509492.1
