x,y,imputed,ind,ind_snv
0,116,1,1.0,19936.4
0,136,1,6.0,151154.8
0,137,0,33.0,722804.5
0,138,0,60.5,1391367.5
0,140,1,12.0,313666.0
0,141,0,39.0,1038720.0
0,142,1,1.0,26138.8
0,157,1,10.0,332758.8
0,158,1,6.0,135532.9
0,162,0,107.0,2224123.1
0,163,0,43.0,915549.9
0,164,0,58.5,974065.7
0,166,0,134.0,2718657.4
0,167,0,170.5,3134600.7
0,168,1,13.0,320031.0
0,169,1,4.0,98471.1
0,170,1,6.0,147706.6
0,172,1,2.0,49235.5
0,207,0,28.0,824345.3
0,208,0,35.0,737673.6
1,17,1,11.0,294504.6
1,71,1,10.0,241383.1
1,72,1,26.0,627596.1
1,136,1,16.0,403079.3
1,137,1,8.0,201539.7
1,138,1,6.0,156833.0
1,141,1,6.0,156833.0
1,149,1,11.0,254252.9
1,158,1,19.0,429187.5
1,162,1,6.0,135532.9
1,163,0,83.0,1604747.7
1,164,0,23.0,526577.2
1,166,0,28.0,518340.2
1,167,0,83.0,1717315.6
1,168,1,8.0,196942.2
1,207,0,27.0,773516.7
1,208,0,37.0,749080.2
1,209,1,11.0,303487.9
2,7,1,10.0,278749.1
2,8,1,9.0,240958.3
2,52,1,2.0,59193.3
2,54,1,1.0,23610.1
2,71,1,4.0,96553.2
2,72,0,30.0,653076.1
2,150,0,39.5,860895.2
2,157,1,13.0,432586.4
2,158,0,69.0,1877134.1
2,159,0,102.5,2461116.1
2,160,0,59.5,1348433.1
2,161,0,47.0,1149560.6
2,162,0,139.5,2728013.4
2,163,0,223.0,4280715.6
2,164,0,74.0,1437530.8
2,166,1,19.0,422661.6
2,207,1,11.0,298072.2
2,208,1,4.0,110359.2
2,239,1,3.0,77436.1
2,240,0,36.0,873963.5
2,241,1,8.0,206496.3
3,6,1,2.0,55749.8
3,7,1,42.0,1170746.0
3,8,1,52.0,1392203.3
3,54,1,27.5,649278.8
3,55,0,61.0,1305623.0
3,59,1,2.0,51282.0
3,70,1,2.0,48276.6
3,72,1,6.0,144829.9
3,90,1,22.0,533729.3
3,91,1,15.0,363906.3
3,149,1,2.0,46227.8
3,150,0,65.0,1448885.6
3,151,1,19.5,450721.0
3,156,0,25.0,636562.2
3,157,0,93.5,2208132.2
3,158,0,83.0,1937401.2
3,159,0,129.5,3084435.8
3,160,1,19.0,429187.5
3,161,0,87.0,2050618.5
3,162,0,139.5,2931241.8
3,163,0,149.0,2965836.6
3,164,1,9.5,211330.8
3,166,1,22.0,489397.7
3,240,0,50.0,1275436.9
3,241,1,29.0,748548.9
4,6,1,12.0,287878.9
4,7,0,39.0,1095768.4
4,8,0,43.0,1284336.6
4,52,1,3.0,77645.8
4,53,1,18.0,465875.1
4,54,0,53.0,1216155.3
4,55,1,20.0,517639.0
4,56,1,2.0,51763.9
4,59,1,2.0,43126.2
4,61,1,2.0,43126.2
4,73,1,2.0,50662.5
4,90,1,3.0,72180.8
4,91,1,6.0,144361.6
4,125,1,5.0,120656.3
4,126,1,6.0,144787.5
4,140,1,3.0,87596.9
4,150,1,18.0,344884.4
4,151,1,4.0,76641.0
4,155,1,2.0,48915.6
4,156,0,90.0,2206213.0
4,157,0,106.5,2468027.9
4,158,0,116.0,2503740.6
4,159,0,60.0,1541546.6
4,160,0,97.0,2158982.7
4,161,0,62.5,1490898.8
4,162,0,152.5,2643934.7
4,163,0,135.0,2334067.9
4,166,0,38.0,905952.4
4,167,1,10.0,213098.8
4,212,1,14.0,320602.4
4,213,0,37.0,737597.8
4,214,1,3.0,70437.3
4,222,1,8.0,212194.9
4,223,1,4.0,108897.9
4,240,0,34.5,781551.1
4,241,1,39.0,1065940.4
5,7,1,33.5,803662.0
5,8,1,18.0,512807.2
5,9,1,9.0,256403.6
5,54,1,7.0,181173.6
5,59,1,3.0,64689.4
5,61,1,4.0,86252.5
5,113,0,33.0,843327.2
5,114,1,11.0,240279.5
5,124,1,2.0,48262.5
5,125,0,23.0,465660.4
5,126,0,46.5,1125916.4
5,127,0,39.0,853260.9
5,151,1,4.0,76641.0
5,155,1,16.0,391325.2
5,156,0,124.5,2860504.4
5,157,0,156.0,2491563.4
5,158,0,31.0,714352.6
5,159,0,43.0,900801.8
5,160,0,95.5,2073776.8
5,161,0,127.5,2582898.9
5,162,0,142.0,2624449.5
5,163,0,71.5,1537628.5
5,165,1,24.0,511437.2
5,166,0,61.0,1447474.6
5,167,0,47.0,966224.8
5,168,0,63.5,1139022.5
5,212,1,49.0,1122108.6
5,213,1,27.0,633935.9
5,222,1,11.0,291767.9
5,223,0,24.0,475336.6
5,224,1,27.0,735061.0
5,240,0,60.0,1348033.8
5,241,1,20.0,546636.1
6,8,1,13.5,384605.4
6,9,1,4.0,113957.2
6,60,1,3.0,64689.4
