x,y,imputed,ind,ind_snv
0,49,1,8.0,163887.2
0,50,1,4.0,81943.6
0,123,1,5.0,124335.2
0,190,1,12.0,263622.7
0,200,1,1.0,24486.0
1,48,1,2.0,40971.8
1,49,1,15.0,307288.5
1,50,1,2.0,40971.8
2,45,1,2.0,50718.5
2,48,0,24.0,476194.2
2,49,1,17.0,348260.3
2,119,1,2.0,49734.1
2,120,1,3.0,74601.1
2,196,1,1.0,24486.0
3,120,1,2.0,49734.1
8,114,1,1.0,24867.0
11,50,1,2.0,50718.5
21,4,1,3.0,62997.3
42,172,1,13.0,286539.8
43,111,1,5.0,126796.2
43,172,1,20.0,440830.5
43,173,1,3.0,66124.6
43,178,1,11.0,242456.8
43,179,1,4.0,88166.1
44,110,1,1.0,25359.2
44,177,1,7.0,151625.9
44,178,1,20.0,433216.8
44,179,1,2.0,43321.7
47,175,1,19.0,345667.0
47,176,1,4.0,72772.0
47,254,1,11.5,246821.2
48,175,0,22.5,465339.2
48,176,1,16.0,291088.0
49,172,1,10.0,189482.0
50,173,0,19.0,320582.3
51,173,0,50.0,917432.4
51,174,1,12.0,227378.4
51,176,1,10.0,189482.0
52,173,0,80.0,1640451.4
52,174,1,18.0,341067.5
52,176,1,14.0,265274.8
52,177,1,35.0,688436.0
53,177,1,8.5,167191.6
55,174,1,9.0,187990.3
55,179,1,8.0,167102.5
55,180,1,10.0,208878.1
56,179,0,22.0,571085.2
56,180,1,20.0,417756.2
59,250,1,13.0,296903.3
59,251,1,5.0,114193.6
60,250,1,4.0,91354.9
60,251,1,6.0,137032.3
63,170,1,9.0,175435.5
63,171,1,69.0,1345005.1
63,172,1,8.0,167102.5
64,170,0,30.0,580139.5
64,171,0,63.5,1271413.0
64,172,1,2.0,46174.0
65,170,1,2.0,44723.4
65,171,1,5.0,111808.4
67,170,1,9.0,201255.1
67,171,1,12.0,268340.2
68,170,1,2.0,44723.4
68,171,1,15.0,335425.2
69,171,1,5.0,115434.9
72,166,1,14.0,323217.8
73,165,1,14.0,323217.8
73,166,1,4.0,92348.0
74,164,1,2.0,46174.0
74,165,1,1.0,23087.0
75,168,1,3.0,69261.0
89,166,1,4.0,92348.0
90,165,1,3.0,69261.0
96,169,1,1.0,23087.0
97,228,1,1.0,30065.0
98,1,1,3.0,61288.5
98,214,1,2.0,44472.7
98,219,1,1.0,22236.3
98,221,1,1.0,22236.3
98,226,1,4.0,120260.1
98,227,1,11.0,330715.4
98,228,0,30.0,694804.9
99,210,1,3.0,66709.0
99,212,1,8.0,177890.7
99,213,1,4.0,88945.3
99,221,1,1.0,22236.3
99,225,1,4.0,120260.1
99,226,1,9.0,270585.3
99,227,1,13.0,322883.3
99,228,0,27.5,605473.1
99,229,1,13.0,322883.3
99,230,0,27.0,659144.1
99,231,0,25.0,580732.8
99,232,1,14.0,374069.4
99,233,1,24.5,654621.4
99,234,0,31.5,877434.6
99,235,0,30.0,904946.4
100,231,1,21.0,521580.7
100,232,1,5.0,133596.2
100,233,1,7.0,187034.7
100,234,1,17.5,467586.7
100,235,1,7.0,187034.7
100,236,1,15.0,400788.6
100,237,1,10.0,270522.5
100,239,1,3.0,81156.8
101,236,1,4.0,106877.0
101,237,0,20.0,361179.1
102,236,1,16.0,427507.9
102,237,0,44.0,1065481.9
102,244,1,10.0,267192.4
103,82,1,2.0,46336.1
103,235,1,4.0,106877.0
103,236,0,49.0,1506879.5
103,237,0,39.0,1233476.8
103,238,0,113.0,2447843.5
103,239,1,7.0,189365.8
103,244,1,1.0,26719.2
103,245,1,4.0,106877.0
103,246,1,5.0,133596.2
103,255,1,1.0,25304.1
104,194,1,1.0,22236.3
104,235,0,23.5,375063.6
104,236,0,22.5,676011.8
104,237,0,44.0,1180123.3
104,238,1,9.0,266157.5
104,239,1,12.0,354876.7
104,240,1,4.0,118292.2
105,235,1,7.0,169658.7
105,236,1,7.0,169658.7
105,237,1,7.0,207011.4
105,238,1,6.0,177438.4
105,239,1,11.0,325303.6
105,240,0,35.0,956955.2
105,241,1,11.0,325303.6
105,242,1,17.5,486197.9
105,243,1,5.0,138913.7
105,247,1,1.0,23141.8
106,235,1,7.0,169658.7
106,242,1,13.5,375066.9
106,243,1,17.5,486197.9
107,235,1,2.0,48473.9
107,243,1,7.0,194479.1
107,247,1,10.0,231418.1
107,248,1,6.0,138850.9
108,239,1,2.0,59146.1
108,245,1,1.0,27782.7
108,246,1,15.0,416741.0
108,247,1,31.0,717396.1
111,57,1,3.0,59986.6
112,56,1,6.0,119973.2
112,57,1,48.0,959785.9
112,153,1,1.0,22827.8
113,152,1,2.0,45655.7
113,153,1,36.5,833216.1
114,57,1,11.0,230015.1
114,150,1,9.0,199264.7
114,153,1,3.5,79897.4
114,155,1,2.0,45655.7
115,44,1,2.0,45661.9
115,49,1,2.0,49370.3
115,51,1,5.0,123425.8
115,52,1,4.0,88521.2
115,53,1,17.0,376215.3
115,57,1,10.0,209104.7
115,64,1,6.0,94612.3
115,149,1,1.0,22140.5
116,1,1,1.0,20429.5
116,43,1,2.0,45661.9
116,44,1,18.0,410956.9
116,48,1,2.0,49370.3
116,50,1,3.0,74055.5
116,51,1,8.0,197481.3
116,52,1,15.0,331954.6
116,53,1,5.5,121716.7
116,57,1,14.5,303201.8
116,58,1,11.0,230015.1
116,64,0,19.0,430140.9
116,65,1,3.0,47306.1
116,75,1,6.0,146707.9
116,76,1,17.0,415672.2
116,148,1,2.0,44281.0
117,44,1,11.0,251140.3
117,49,1,5.0,123425.8
117,50,1,4.0,98740.6
117,51,1,8.0,197481.3
117,57,1,7.0,146373.3
117,58,0,22.0,507578.4
117,59,1,5.0,104552.3
117,74,1,2.0,48902.6
117,75,0,27.0,581652.7
117,76,1,13.0,317867.0
118,44,1,3.0,68492.8
118,48,1,1.0,24685.2
118,50,1,8.0,197481.3
118,54,1,3.0,66390.9
118,55,1,2.0,44260.6
118,57,1,5.0,104552.3
118,58,0,35.0,880303.0
118,59,0,43.0,946948.8
118,60,1,1.0,20910.5
118,69,1,1.0,15768.7
118,71,1,14.5,228646.3
118,72,0,19.0,370022.3
118,73,1,13.0,317867.0
118,74,1,11.0,268964.4
118,249,1,2.0,56927.9
118,252,1,1.0,24198.2
119,49,1,19.0,388983.1
119,50,1,7.0,143309.6
119,58,0,27.0,669234.4
